Cell 1,Cell 2,Cell 3
495,337,368
492,336,365
496,339,368
501,340,373
504,341,378
501,339,374
496,337,370
491,336,364
495,338,368
499,339,372
504,340,377
501,339,375
498,338,371
493,336,367
494,335,366
497,337,369
502,338,374
502,339,376
500,338,373
495,336,368
492,336,365
495,337,367
500,339,372
504,340,377
501,338,375
496,337,370
491,335,364
494,337,367
499,338,372
504,340,376
502,338,375
497,337,371
493,336,366
494,336,366
498,338,370
502,340,374
502,339,374
499,338,372
494,336,367
492,336,364
495,337,367
499,338,371
502,340,375
500,338,373
496,337,368
490,335,362
493,336,364
498,338,369
502,339,374
501,339,373
496,337,368
491,335,362
492,336,363
496,338,367
501,339,372
500,338,372
497,337,369
492,336,364
491,335,361
494,337,365
499,338,369
501,339,372
497,339,370
493,339,366
490,339,361
492,344,365
496,353,371
501,363,379
499,368,380
495,370,377
489,372,373
490,379,375
495,392,383
499,405,392
500,410,395
495,409,390
490,406,384
488,409,383
492,418,389
497,428,397
499,430,400
495,424,395
491,418,389
487,415,384
490,421,388
494,428,393
498,432,399
496,428,396
492,422,391
487,415,383
488,418,384
491,424,388
496,432,395
496,430,396
492,424,390
487,415,383
485,415,379
488,422,384
493,430,391
496,432,395
492,425,390
487,417,383
483,414,377
487,421,381
491,428,387
494,433,392
492,428,389
488,422,384
484,416,378
484,420,378
487,426,382
491,433,388
491,432,389
489,427,384
484,420,378
482,419,375
485,425,378
489,433,384
491,436,388
488,430,384
484,422,377
479,418,372
482,423,375
487,431,381
490,437,386
487,431,383
484,424,377
479,419,372
481,423,373
484,429,377
487,435,381
487,432,381
484,427,377
479,421,372
479,421,369
481,426,372
484,432,376
486,434,379
484,429,376
480,423,371
476,418,365
478,423,368
482,430,373
486,435,378
484,431,375
479,424,370
475,418,364
477,421,366
480,428,369
484,434,374
482,431,372
479,425,369
475,419,363
475,420,363
478,427,366
481,432,370
482,433,372
480,428,369
476,422,365
474,419,361
476,423,363
479,430,368
483,434,373
481,430,371
478,423,366
473,418,361
474,421,362
478,428,367
483,435,373
482,432,372
478,425,367
474,418,361
473,419,360
477,427,365
481,434,370
482,434,372
479,426,366
474,419,360
472,418,358
475,424,363
479,431,367
482,435,371
480,429,369
477,423,364
472,418,359
474,421,361
477,428,366
482,435,371
482,433,371
478,425,366
473,418,360
472,419,359
476,426,364
481,435,370
483,435,372
479,427,367
474,419,361
471,417,356
475,424,362
479,432,368
482,436,372
480,429,368
476,422,363
472,417,358
474,422,360
477,429,365
481,435,371
481,432,371
478,426,367
474,418,360
472,418,359
475,425,363
480,433,370
482,435,373
479,429,368
474,420,362
471,415,356
474,422,361
478,431,367
482,436,372
479,430,369
476,422,363
471,416,358
473,421,359
477,428,365
480,434,369
480,432,369
477,425,366
473,419,360
472,419,358
475,425,362
479,432,368
481,434,371
479,429,368
475,421,363
471,417,357
474,422,361
478,430,367
482,436,372
480,431,369
476,424,365
471,417,358
473,420,359
477,428,364
481,435,370
480,432,370
477,425,365
472,419,360
472,420,359
475,426,363
479,433,368
481,433,370
478,428,367
475,422,363
472,419,359
474,423,361
478,430,367
482,435,372
480,431,370
476,424,365
472,417,359
473,421,361
477,429,366
481,435,372
481,433,371
477,426,367
473,418,361
473,420,360
476,427,365
480,433,371
482,433,372
478,427,368
474,420,363
473,419,361
475,424,364
479,431,369
482,434,373
480,430,371
477,424,366
473,419,362
474,423,364
478,429,368
482,435,374
482,433,373
479,426,369
474,419,363
473,420,362
477,427,367
482,434,373
483,435,375
480,428,371
475,420,365
473,419,362
477,426,368
481,433,373
484,436,377
482,429,373
478,423,369
474,418,364
477,424,368
480,430,373
484,435,378
484,433,378
482,427,374
477,420,369
477,421,368
480,428,373
485,434,379
487,436,383
484,429,378
479,421,372
476,418,368
480,425,373
485,434,380
490,438,386
486,431,382
482,423,376
478,418,371
481,424,375
485,431,380
489,437,386
488,434,386
485,427,381
481,420,376
480,422,375
484,428,379
489,435,386
491,437,390
488,431,386
484,423,380
480,419,375
483,425,379
489,434,387
494,439,394
491,434,391
487,425,385
482,418,378
483,423,380
489,432,387
493,438,394
493,435,394
489,428,389
484,420,382
483,422,381
487,428,386
491,435,393
492,437,397
489,429,393
483,423,387
478,418,381
480,423,385
483,430,391
487,436,398
485,432,397
480,424,391
474,416,384
474,418,384
478,427,391
483,434,399
483,433,400
479,425,394
473,417,386
473,417,385
477,424,391
483,433,398
486,434,402
484,428,398
480,421,392
479,418,387
483,424,391
488,431,397
493,436,404
492,433,402
490,427,398
486,420,390
487,423,391
492,430,397
497,437,404
499,437,405
495,431,401
490,422,393
489,422,391
492,428,396
498,437,404
501,439,408
498,433,403
493,425,397
489,422,391
493,428,396
497,434,402
502,439,408
499,434,406
496,428,401
491,423,395
492,426,396
496,431,401
500,438,407
500,436,408
496,431,404
490,424,397
487,422,395
488,427,398
490,433,405
488,434,409
481,427,405
473,419,397
465,414,391
464,418,396
464,424,402
463,427,408
457,420,403
450,412,398
444,407,392
442,410,393
442,415,399
442,419,404
439,415,404
435,409,399
430,404,393
427,404,391
427,408,395
428,413,401
430,414,405
428,410,401
426,404,395
422,400,389
423,404,393
426,411,399
429,415,406
427,410,402
425,404,396
422,398,390
423,403,392
426,410,398
428,415,404
428,412,404
425,406,398
423,400,392
423,401,390
425,408,396
426,413,402
428,413,405
426,408,400
424,403,395
422,400,389
423,405,393
425,411,399
428,415,405
427,411,403
425,404,397
422,398,390
423,402,391
424,408,396
427,416,405
428,413,405
425,407,398
422,399,390
422,401,390
424,407,395
427,414,402
428,415,406
426,408,401
424,402,395
422,399,389
424,405,394
426,411,399
428,415,405
427,411,403
425,405,398
423,400,391
423,401,391
425,408,397
428,415,404
429,414,406
426,408,400
423,401,393
422,399,389
424,406,394
427,413,401
429,416,407
427,410,402
424,402,395
422,399,388
424,404,393
427,412,400
429,415,405
428,411,403
426,405,398
423,400,392
424,403,392
426,408,396
428,414,403
429,413,405
427,409,401
424,402,394
423,401,390
425,405,394
428,413,401
430,416,407
428,411,403
425,404,396
422,399,389
425,404,393
428,411,399
431,416,406
429,412,403
427,405,398
424,400,391
425,404,393
427,409,397
430,415,403
430,414,404
428,408,400
426,403,395
425,402,391
426,406,394
429,412,401
431,415,406
429,410,402
427,404,396
424,400,389
425,404,393
428,411,399
431,417,406
430,413,403
428,406,398
425,400,391
425,403,392
428,409,398
431,415,404
430,413,404
429,408,400
427,402,394
427,403,392
430,409,396
435,415,402
439,416,406
439,413,402
439,408,397
438,405,391
442,410,395
447,417,400
453,423,407
455,420,406
456,416,401
455,410,394
458,413,395
464,421,400
471,429,408
475,428,409
474,422,404
473,416,397
476,418,395
484,427,401
491,434,407
497,437,412
495,431,407
492,425,401
490,422,396
493,428,400
498,433,406
502,439,411
501,435,410
497,429,403
493,423,398
493,426,398
497,432,402
502,439,410
503,439,412
499,431,406
494,423,399
492,422,395
496,430,401
501,437,408
504,440,413
500,433,407
496,425,401
491,421,394
495,428,400
499,435,406
503,441,412
501,435,409
497,428,403
493,423,398
494,426,397
497,432,403
502,439,410
503,438,411
500,432,407
494,424,399
492,422,395
495,429,400
500,437,407
504,440,413
501,434,408
496,426,401
491,420,394
494,427,398
499,436,406
504,441,413
502,436,410
497,428,403
493,422,397
494,426,398
498,433,403
502,439,410
502,437,411
499,431,406
495,425,400
493,424,396
496,429,401
500,436,407
504,439,412
501,434,408
496,427,402
491,422,395
494,426,398
499,434,405
504,440,413
502,436,410
497,428,404
492,422,396
493,426,398
498,433,404
503,439,410
502,437,411
499,430,405
494,424,399
493,425,397
497,430,402
501,436,407
503,438,411
500,433,407
497,427,402
492,423,396
495,427,399
499,434,405
504,439,412
502,436,410
498,429,404
493,423,397
493,425,398
498,433,404
503,439,410
503,437,411
499,431,406
494,423,398
492,423,396
497,431,402
502,438,408
504,438,412
500,432,407
496,426,401
493,423,396
496,429,400
500,435,406
504,439,412
502,434,408
498,429,404
493,423,397
494,426,398
498,433,403
503,440,411
504,438,411
499,431,406
494,423,398
492,423,395
497,431,402
502,438,409
505,440,413
500,433,407
496,425,400
491,421,394
496,429,401
500,436,407
504,440,412
502,435,409
497,427,402
493,423,397
494,426,398
498,433,404
503,439,410
503,438,411
500,431,406
495,425,399
492,423,395
496,429,401
501,438,409
505,441,414
501,434,408
495,425,400
491,420,393
495,428,399
500,436,407
505,442,414
502,436,410
498,427,403
492,421,396
494,426,398
499,433,404
503,440,411
503,437,411
499,431,406
494,424,399
493,424,396
496,430,401
501,437,407
504,440,413
501,434,408
496,426,401
491,421,394
494,427,398
499,435,406
505,442,413
503,437,410
498,428,403
492,421,396
494,425,398
498,433,404
503,440,411
503,438,411
499,431,406
494,423,398
493,424,396
496,430,400
501,437,408
504,439,412
501,434,408
497,427,403
492,422,395
495,427,399
499,434,405
504,441,412
502,437,411
499,430,405
493,422,397
494,425,397
498,432,403
503,440,411
503,439,412
500,431,406
494,423,399
493,424,397
497,431,402
501,438,408
503,439,412
500,433,407
496,426,401
493,424,396
496,429,400
500,435,405
504,440,412
502,436,410
498,429,405
493,424,397
494,426,398
498,432,403
503,439,410
503,438,411
499,431,406
494,424,399
493,424,397
497,430,401
502,438,409
504,439,412
501,433,407
495,425,400
492,423,395
496,429,401
500,436,407
504,439,412
501,434,408
497,428,403
493,423,397
495,428,400
499,434,405
503,439,411
502,436,409
499,431,405
494,423,398
493,425,397
497,431,402
502,438,409
504,439,412
500,433,407
495,424,400
492,422,394
496,430,401
501,437,408
505,441,413
501,434,408
496,426,401
492,421,396
495,428,400
500,435,406
504,440,412
502,436,410
499,429,404
494,423,398
494,426,398
497,432,402
502,438,409
504,439,412
501,433,407
496,425,400
492,423,395
495,429,400
501,437,408
505,441,414
502,435,409
497,426,402
491,421,395
495,427,399
499,435,406
504,442,413
503,436,410
498,429,404
493,422,397
494,425,397
498,432,403
502,439,410
503,438,412
500,432,407
496,425,400
493,423,396
495,429,400
500,437,407
505,440,414
502,436,410
497,428,403
491,421,394
494,426,397
499,435,405
505,442,413
503,438,411
498,430,405
493,422,397
494,424,397
497,432,402
503,440,409
504,439,412
500,432,407
495,424,400
493,424,396
496,429,400
501,436,407
504,440,413
502,436,410
497,428,403
492,420,396
494,426,398
498,434,404
504,441,412
503,438,411
499,431,405
493,422,397
493,425,397
497,431,402
503,440,410
504,439,412
500,432,407
495,423,399
493,424,397
497,430,401
501,438,408
504,440,412
501,434,408
497,427,402
493,424,397
496,428,400
499,435,405
504,440,412
502,436,409
499,429,405
493,424,398
495,426,399
498,433,404
503,439,411
503,437,411
499,431,406
493,424,399
494,425,397
498,431,403
502,439,410
503,438,411
500,432,406
495,425,400
493,424,397
497,431,401
501,437,408
503,438,411
501,433,407
496,427,402
493,424,397
496,429,401
499,435,406
503,439,411
501,434,408
498,429,404
494,424,398
495,427,399
498,433,404
503,439,410
503,437,411
499,431,405
494,424,398
494,425,397
498,432,403
502,439,410
503,438,411
500,432,406
495,424,399
493,424,396
497,431,402
501,437,408
504,440,413
500,433,407
497,427,402
493,423,396
496,429,400
500,435,406
503,439,411
502,436,410
499,429,404
494,423,398
495,427,399
498,433,403
503,440,411
503,438,411
500,431,406
494,423,398
493,424,397
497,431,402
502,439,410
504,440,413
500,433,407
495,424,400
492,422,395
496,430,401
501,437,408
504,441,413
501,434,408
497,427,403
493,423,396
495,428,399
499,434,405
504,440,412
503,437,410
499,430,405
494,423,398
494,425,397
497,431,402
502,439,410
504,439,412
500,432,407
494,424,398
493,423,396
497,430,401
502,439,409
504,440,413
501,433,408
496,425,401
492,422,395
496,429,401
500,436,407
504,440,413
501,435,409
497,428,403
493,423,397
495,427,399
499,434,405
503,439,411
503,436,410
499,431,406
494,424,399
494,425,397
497,431,402
502,438,409
504,439,412
500,433,407
495,425,400
493,423,396
497,430,401
501,438,408
504,440,413
501,433,407
496,426,402
492,422,395
496,429,401
500,436,407
504,440,412
501,435,409
498,428,403
493,423,397
495,428,400
498,433,404
503,439,410
502,437,410
500,431,406
494,424,399
494,426,398
497,431,402
502,439,410
504,439,412
500,433,407
495,424,399
492,423,396
496,429,401
502,438,409
504,440,413
501,433,407
496,425,401
492,422,395
496,429,400
500,436,407
504,440,412
501,434,408
497,427,403
493,423,397
495,427,399
499,434,405
503,439,410
503,437,410
499,430,406
494,423,398
493,424,397
497,431,401
502,438,409
504,439,413
501,433,408
495,424,399
492,422,395
496,429,401
501,438,408
505,441,413
501,434,408
496,425,401
491,421,394
496,428,400
500,436,406
504,441,412
502,436,409
498,429,404
494,423,397
495,426,398
498,433,404
503,439,411
503,438,411
500,431,406
495,424,399
493,423,396
496,431,402
502,439,409
505,440,413
501,434,408
496,425,401
492,422,394
496,429,400
501,438,408
505,442,414
501,435,409
497,427,403
492,422,395
495,428,400
500,435,406
504,440,412
502,436,409
498,429,405
494,424,397
494,426,398
498,432,403
503,439,409
503,438,411
500,432,406
495,425,400
493,424,396
496,429,401
502,438,408
504,440,413
501,433,408
495,425,400
492,422,395
495,429,400
501,437,407
505,441,413
502,435,409
497,427,403
493,423,397
495,428,400
499,434,405
503,440,411
502,436,409
499,430,405
495,425,399
494,426,398
497,432,402
502,438,409
504,438,411
500,433,407
495,425,400
493,424,396
496,429,401
501,438,407
505,441,413
501,434,408
496,427,401
491,421,395
495,427,400
500,436,407
505,442,413
502,435,409
497,428,402
493,422,397
495,428,399
499,434,405
503,440,411
503,437,410
499,430,405
495,423,398
494,425,397
497,431,402
502,439,409
504,438,412
501,433,408
496,425,400
492,422,395
495,429,400
501,437,407
505,440,414
502,435,409
497,426,401
491,420,394
495,427,399
500,436,406
505,441,413
503,437,410
498,428,403
493,422,397
494,426,398
498,433,404
503,439,410
503,438,411
500,431,406
495,424,399
493,424,396
496,430,401
501,437,408
504,440,413
501,434,409
496,426,401
492,421,394
495,427,399
500,436,406
505,442,414
501,436,410
497,427,403
492,421,395
494,426,398
499,434,405
504,441,412
503,437,411
499,430,405
494,423,398
494,425,397
497,432,402
502,439,409
503,438,411
500,433,407
496,426,401
493,424,396
496,429,400
500,437,407
504,440,412
502,435,409
497,428,403
492,423,395
495,427,399
499,435,405
504,441,413
502,437,410
498,429,404
493,423,397
495,426,399
498,434,404
503,440,410
502,437,410
499,431,405
494,424,399
494,426,398
497,432,403
501,437,408
503,438,411
500,433,407
496,427,401
493,424,397
496,429,401
500,435,406
504,439,411
501,435,408
497,428,403
492,423,396
494,428,399
499,435,405
504,441,412
502,436,409
498,429,404
493,422,396
494,426,399
498,434,404
503,440,411
502,437,410
499,430,405
494,424,399
493,426,397
497,432,403
501,438,408
503,438,411
500,432,407
496,426,401
493,424,396
495,429,400
500,436,407
504,441,413
502,435,409
497,427,402
492,422,395
494,427,398
499,435,406
504,441,412
503,437,410
498,428,403
493,422,396
494,426,398
498,433,404
503,440,411
503,438,411
499,431,405
494,424,398
493,424,396
497,431,402
501,438,408
504,439,412
501,433,407
496,426,401
493,423,395
495,428,399
499,435,406
504,441,413
502,436,410
498,429,403
492,421,395
493,425,396
499,434,404
504,441,412
503,437,411
498,430,404
493,422,396
494,425,397
498,432,403
502,439,410
503,438,411
499,432,406
495,424,399
493,424,396
496,430,401
501,437,407
504,439,411
501,434,408
497,427,402
493,424,396
495,427,399
499,434,404
504,440,412
502,437,410
498,430,404
493,423,397
494,426,398
498,432,403
503,439,410
503,438,411
499,431,405
494,423,398
493,424,397
497,431,402
501,437,408
503,438,411
500,432,407
496,427,402
493,424,397
496,429,400
499,435,405
503,439,411
501,434,408
498,429,404
493,424,398
494,426,398
498,432,403
502,438,409
503,437,410
499,431,405
494,424,398
493,424,397
497,431,402
502,438,408
504,438,411
500,432,406
495,425,400
492,423,396
496,429,401
500,436,406
503,439,411
501,434,408
497,428,403
493,423,397
495,428,400
498,433,404
503,438,410
502,436,409
499,431,405
494,424,398
493,425,396
497,431,402
501,438,409
504,439,412
500,433,406
495,424,399
492,422,394
496,429,400
501,436,407
504,440,412
501,434,408
496,426,401
493,422,396
495,428,400
499,435,405
503,439,410
502,436,410
499,429,404
494,424,398
493,425,397
497,431,402
501,438,408
504,437,412
500,433,407
496,425,400
491,421,394
495,428,398
500,436,406
504,442,413
502,435,409
497,427,402
491,421,395
494,426,398
498,434,404
504,441,411
503,437,410
499,429,404
494,423,397
493,424,396
497,431,402
501,438,408
504,439,412
500,433,407
496,426,401
492,422,394
495,428,399
499,436,406
505,441,413
502,436,409
497,428,403
492,421,395
493,425,397
498,434,404
504,441,412
503,438,411
499,430,405
493,422,397
493,423,396
497,431,402
502,438,408
504,439,412
500,433,407
495,425,400
492,422,395
495,428,399
500,434,405
504,439,412
502,436,409
497,429,403
493,422,396
493,425,397
498,432,403
503,440,411
503,439,411
499,431,406
494,423,398
492,424,396
496,430,401
502,437,409
504,440,412
500,432,407
495,425,400
492,422,395
496,428,400
500,436,406
504,440,412
501,434,409
498,428,403
493,422,397
495,427,398
498,432,403
502,439,409
503,437,411
499,431,405
494,424,399
493,424,396
496,429,400
501,438,408
504,439,412
500,433,407
495,426,400
492,422,395
495,428,400
500,436,407
505,440,413
502,435,409
497,427,403
493,422,397
495,427,399
498,434,404
503,439,410
502,436,409
499,431,405
494,424,399
493,425,397
496,431,401
501,437,408
504,438,411
501,434,407
496,426,400
491,422,394
495,428,399
500,436,406
505,441,413
502,436,409
497,427,402
492,421,395
494,427,399
499,434,405
503,440,411
502,437,410
499,429,404
494,423,398
493,426,397
496,432,402
501,438,409
503,438,411
500,432,406
496,426,401
492,423,395
495,428,399
500,435,406
504,441,413
502,436,409
498,428,403
492,421,395
494,426,397
498,434,404
504,441,412
503,438,411
499,430,404
493,422,397
493,424,396
497,432,402
502,439,410
504,440,413
500,432,407
495,424,399
492,423,395
495,429,400
500,436,406
504,440,413
501,435,408
498,429,403
492,421,395
494,425,397
498,433,404
503,440,411
503,438,411
499,431,405
493,422,396
492,423,395
497,431,401
502,440,410
504,440,413
500,433,407
495,424,399
492,422,394
496,429,400
500,437,407
504,440,413
501,435,408
497,428,403
492,422,396
495,427,399
499,434,404
503,440,411
503,437,411
499,431,405
494,423,398
493,424,396
497,430,401
502,438,409
504,440,413
501,434,408
495,425,400
491,422,394
495,429,400
500,436,406
504,441,413
501,434,408
497,427,402
492,422,395
495,428,399
499,434,404
503,440,411
502,436,409
499,430,405
494,424,399
493,425,397
497,431,401
501,437,408
504,439,412
501,433,407
496,426,401
492,422,395
495,427,399
500,436,406
505,441,413
502,435,409
497,428,402
492,422,395
494,427,398
499,435,405
504,441,411
502,436,410
498,429,404
493,423,397
493,425,397
497,432,402
502,438,409
503,438,411
500,432,406
496,426,400
492,423,395
495,429,400
500,436,406
505,440,413
502,435,409
497,427,402
491,421,395
493,426,397
499,434,405
504,441,412
503,437,411
498,429,404
493,422,396
493,424,396
497,432,403
502,439,409
504,439,412
500,432,406
495,424,400
492,423,395
495,429,400
500,436,406
504,441,413
502,435,409
497,427,402
492,422,395
493,425,397
498,433,404
503,441,412
504,438,411
499,430,405
493,422,396
492,423,396
496,430,401
502,439,410
504,440,413
500,432,407
495,423,399
491,421,394
495,428,399
500,437,407
505,441,413
502,435,408
497,427,403
492,422,396
494,426,398
498,433,404
503,439,410
503,438,411
499,431,406
494,423,398
492,423,395
496,430,400
501,438,409
504,440,413
500,434,408
496,425,400
491,420,393
495,428,399
500,436,406
504,441,413
502,436,409
497,427,403
492,421,396
494,426,398
498,433,404
503,439,410
502,437,410
499,431,406
495,424,399
493,424,396
496,429,400
501,437,407
504,439,412
501,434,408
496,426,401
491,422,394
494,426,398
499,435,406
504,441,413
502,436,409
497,428,402
492,421,395
494,425,398
498,433,403
503,439,410
502,437,409
499,429,405
494,423,399
493,424,397
496,430,401
501,436,407
503,438,410
501,432,407
496,426,401
493,423,396
495,427,399
499,434,405
504,440,412
502,435,409
498,429,404
492,422,396
494,425,397
498,432,403
503,439,410
503,437,410
499,430,405
493,422,397
493,424,396
497,431,403
502,438,408
503,438,411
500,431,406
495,425,400
493,423,396
495,429,400
500,435,405
504,439,411
501,434,408
497,427,403
492,422,396
494,426,398
498,432,403
503,439,411
503,437,410
499,430,405
493,422,397
493,424,396
497,430,402
502,438,409
504,438,412
500,431,406
495,423,399
492,421,395
496,429,400
500,435,407
504,440,412
501,433,407
497,426,402
492,422,396
494,426,398
498,432,403
502,438,410
503,436,410
499,429,405
494,422,398
492,423,395
496,430,401
501,437,408
504,439,412
501,432,407
495,423,399
491,419,393
495,427,399
500,435,406
505,440,413
502,433,408
497,425,401
492,419,395
495,424,397
498,432,403
503,438,410
503,435,409
499,428,405
494,421,398
492,421,395
496,428,400
501,435,407
504,438,412
501,432,407
496,423,400
491,418,392
494,424,397
500,433,405
505,439,413
502,434,409
497,425,402
492,418,394
493,423,396
498,431,402
503,438,410
503,436,410
499,428,404
494,421,397
492,421,395
496,428,400
501,435,407
504,437,411
501,432,408
496,424,401
492,419,394
494,424,397
499,432,404
504,439,411
502,434,410
499,427,404
493,419,395
493,421,395
497,429,401
503,438,410
503,436,410
499,429,405
494,420,397
492,421,395
496,427,400
501,436,407
504,437,411
501,431,407
496,425,401
493,421,395
495,425,398
498,432,404
503,437,410
502,434,409
499,429,404
494,421,397
494,423,396
497,429,401
502,435,408
503,432,409
500,422,403
494,409,394
492,403,389
496,402,391
501,401,395
504,397,397
500,386,391
496,376,384
492,368,376
495,366,379
500,364,381
503,363,384
501,358,382
498,355,378
494,351,373
494,349,372
497,348,374
502,348,378
503,348,379
500,346,376
495,344,371
493,344,368
496,344,370
500,346,375
504,348,380
501,347,377
496,348,374
491,350,369
495,356,375
500,364,381
504,371,387
501,373,386
497,374,384
492,375,380
495,383,383
498,394,390
502,403,397
502,405,399
499,402,395
495,397,390
493,397,387
496,401,391
501,404,396
504,402,399
501,393,393
496,383,386
491,375,378
494,373,380
500,372,384
505,368,387
502,360,383
497,353,376
492,347,369
494,347,370
498,347,374
503,347,378
503,344,378
499,341,374
494,339,368
493,338,366
496,339,370
501,341,375
504,341,378
501,340,375
496,337,370
492,336,364
494,338,367
499,340,372
504,341,378
502,340,377
498,338,372
492,336,365
493,337,366
498,339,370
503,341,376
503,341,378
499,338,373
494,336,367
492,336,365
497,339,369
501,341,374
504,341,378
500,339,374
495,337,370
492,336,364
495,337,367
499,340,372
504,341,377
502,340,376
498,338,372
492,336,366
493,336,365
497,338,369
503,341,376
503,340,377
499,338,373
493,336,367
492,336,364
496,338,368
501,340,374
504,341,378
501,339,374
495,336,370
491,336,364
495,337,367
499,339,371
504,340,377
501,339,375
497,338,372
493,336,366
494,337,366
497,338,369
502,340,374
503,340,376
500,338,373
494,336,367
492,335,364
495,337,367
501,339,373
504,340,377
500,338,373
495,336,368
490,335,363
494,336,366
499,338,370
503,340,375
500,339,373
496,337,369
492,335,364
493,336,365
496,338,368
501,339,372
501,339,373
498,338,370
493,336,365
491,335,363
494,337,365
499,338,370
502,340,374
499,338,371
494,336,366
489,335,360
492,336,363
497,338,368
502,341,373
499,341,371
495,340,367
489,341,363
492,347,366
496,355,371
500,364,379
499,368,380
495,369,378
491,370,374
490,376,374
494,386,381
497,398,388
499,404,392
497,404,390
493,402,386
488,402,381
491,410,386
495,421,393
500,428,400
497,426,397
493,419,392
488,413,384
489,417,386
493,425,392
498,433,399
498,430,398
493,423,392
488,415,385
487,416,384
491,424,389
496,431,395
497,431,397
493,424,392
489,417,385
486,415,381
488,421,385
492,427,390
497,432,396
494,427,393
491,421,388
485,414,380
486,418,382
490,425,387
495,432,393
494,430,393
491,422,387
485,415,380
484,416,378
488,422,383
493,431,390
494,431,392
491,424,387
486,416,381
483,415,376
486,421,380
490,429,386
493,432,391
491,427,387
487,421,382
483,416,376
484,419,377
487,426,381
491,433,387
491,431,387
488,425,383
483,417,376
482,418,374
484,423,378
489,432,384
491,434,387
488,428,383
483,420,376
480,417,371
483,423,375
487,432,381
490,436,386
488,430,382
483,423,377
479,417,371
481,422,374
484,429,378
488,435,382
487,432,382
484,426,377
480,420,372
479,421,370
481,426,373
485,432,378
487,434,381
484,429,377
480,422,371
476,417,365
479,424,369
483,431,375
487,436,380
484,431,377
480,423,371
476,417,366
478,423,368
481,429,372
485,435,377
484,432,376
481,425,371
477,419,366
476,421,365
479,427,369
483,433,373
484,434,375
481,428,372
478,422,367
474,419,362
476,423,365
480,430,370
484,435,375
482,431,372
479,423,367
473,417,361
475,421,363
479,429,368
483,436,374
483,432,374
480,425,369
475,418,363
474,419,362
478,427,367
482,434,372
483,434,374
480,427,370
476,421,365
473,418,361
476,423,364
480,430,369
483,435,374
482,430,372
478,424,367
474,418,361
474,420,362
478,428,366
482,435,372
483,433,373
479,426,368
474,418,362
473,418,360
476,426,365
481,434,371
484,436,375
480,428,370
476,420,364
473,417,360
476,423,364
480,431,369
483,436,374
481,431,372
479,424,367
474,418,362
474,421,362
477,427,366
482,434,372
483,434,373
480,428,369
475,419,363
473,417,359
476,424,363
480,432,370
483,436,375
481,430,371
476,421,365
472,416,359
475,421,362
479,430,368
483,436,374
482,432,372
478,424,367
474,418,362
474,420,362
477,427,366
481,434,372
482,433,373
480,428,370
475,421,364
473,418,361
475,423,363
479,431,369
483,435,374
481,431,371
476,423,365
471,416,359
474,421,361
478,429,367
482,436,373
481,432,372
478,425,367
473,417,361
474,420,362
477,427,366
481,434,371
482,433,372
479,427,369
475,420,364
473,419,361
476,425,365
479,431,369
482,434,373
480,430,370
477,424,366
473,418,361
474,422,363
478,428,367
482,435,372
481,432,371
478,425,367
473,419,362
473,420,362
477,427,366
481,434,371
481,433,373
479,427,368
475,420,363
473,420,361
476,425,365
480,432,370
482,434,373
480,429,370
477,423,366
473,420,362
475,424,365
478,429,368
482,434,373
481,431,372
478,425,368
474,419,363
475,422,364
477,427,367
481,434,372
482,433,374
479,427,370
475,420,364
473,419,362
477,426,367
481,433,372
483,435,375
480,428,371
476,421,366
473,418,362
476,425,367
480,431,371
483,435,375
481,430,373
478,424,368
475,419,365
476,422,365
478,428,369
483,434,375
483,433,376
481,428,372
476,420,366
474,419,364
478,426,369
482,433,375
485,436,379
482,430,375
478,421,369
474,417,364
477,424,369
482,432,375
486,437,380
484,432,377
480,424,373
476,418,367
478,423,370
481,429,375
486,436,380
486,433,381
484,428,377
479,421,372
477,421,370
480,426,374
485,433,380
488,437,385
486,431,382
482,423,376
477,417,370
481,423,374
485,432,381
490,438,387
488,433,385
484,425,379
479,418,373
481,422,375
485,430,380
489,437,387
489,434,387
486,428,383
482,421,378
481,421,376
484,427,380
488,434,386
491,436,390
489,431,387
485,425,382
481,419,376
483,424,380
488,432,386
493,438,393
491,434,391
488,427,386
482,419,379
483,422,380
488,430,386
493,437,393
493,435,393
489,429,389
485,421,383
484,421,381
487,428,386
492,434,392
494,437,396
491,431,392
488,424,387
484,421,383
487,426,386
491,432,391
495,437,397
494,434,396
490,428,392
486,421,385
486,424,385
490,429,391
494,436,397
495,436,399
492,430,394
486,422,387
485,422,386
488,428,391
493,435,397
496,437,402
492,431,397
487,423,391
484,420,386
487,426,391
491,432,397
495,437,403
493,432,400
490,427,396
486,421,390
487,424,391
491,430,395
495,436,402
496,435,403
493,430,399
489,423,392
487,422,389
491,428,394
496,436,402
499,438,406
497,432,401
492,424,395
487,420,388
491,427,394
496,435,401
501,439,407
498,434,404
494,426,398
490,421,392
491,426,394
495,433,399
500,438,406
499,436,406
496,430,402
492,423,395
490,423,392
492,428,397
496,435,404
498,437,409
493,431,405
485,422,397
477,416,390
477,421,394
478,428,401
478,433,408
472,426,405
463,416,398
455,408,390
452,412,392
452,418,398
452,423,404
449,419,404
443,412,398
436,404,391
433,405,390
432,409,394
433,415,400
433,416,404
430,410,400
426,403,394
422,400,388
422,403,391
425,410,397
428,416,405
428,412,402
426,405,397
422,398,389
423,401,390
427,409,396
432,416,403
433,414,404
430,407,398
427,401,392
426,402,390
429,408,395
432,415,402
