Cell 1,Cell 2,Cell 3
505,436,411
503,430,406
498,422,398
496,423,396
500,429,402
504,437,409
507,438,412
504,432,407
499,424,400
495,421,395
498,427,400
503,435,406
506,439,412
504,433,408
501,426,403
497,422,397
498,426,399
501,432,404
505,437,410
505,435,410
503,430,406
497,423,399
496,423,397
499,429,401
504,436,408
506,438,412
503,433,407
499,425,401
495,421,395
498,427,400
503,434,406
507,439,412
504,434,408
500,427,403
496,421,397
498,426,399
502,433,405
505,438,410
505,435,410
502,429,405
498,423,399
497,424,398
500,430,402
504,436,408
506,437,411
503,432,407
500,425,402
496,421,396
498,426,399
503,434,406
507,439,413
504,434,409
500,426,402
496,420,396
498,425,398
501,432,404
506,439,412
505,435,410
501,428,404
497,422,398
497,424,397
500,430,402
504,437,409
506,437,411
503,431,407
499,424,401
496,422,396
499,427,400
502,434,406
507,439,412
504,434,409
500,427,403
496,420,396
497,424,397
501,432,404
506,439,411
506,436,411
501,429,405
496,421,397
496,423,396
500,430,402
505,437,409
506,437,412
503,431,407
498,423,400
496,422,396
499,428,400
503,435,406
507,438,412
504,433,409
501,427,403
496,421,396
497,425,398
501,431,404
506,438,411
506,437,411
502,429,406
497,421,398
496,422,396
500,429,401
505,437,409
507,438,412
504,431,407
498,423,400
494,420,395
498,427,400
503,434,406
507,439,412
504,433,409
501,427,403
496,421,397
497,425,399
501,431,403
505,437,410
506,435,410
503,429,406
498,423,399
495,422,396
499,428,401
504,436,408
507,438,412
504,432,408
499,424,401
495,420,394
498,426,399
502,434,406
507,439,413
505,434,409
501,426,403
496,421,397
498,425,399
501,431,404
505,437,410
505,435,410
502,429,406
498,423,399
496,423,397
499,429,401
503,435,407
506,437,411
504,432,408
500,425,401
495,421,395
497,426,399
502,433,406
507,439,412
505,434,410
501,427,403
496,420,396
497,424,398
501,431,404
506,438,411
505,435,410
502,428,405
498,422,399
496,423,397
499,429,402
503,435,408
505,437,411
502,431,407
498,424,402
493,420,395
495,425,399
498,432,405
500,436,412
496,431,408
489,423,403
482,416,396
479,418,396
480,424,402
480,430,409
476,426,408
469,418,402
461,410,395
458,410,393
458,416,399
458,422,405
455,420,408
450,413,402
445,406,396
441,403,392
441,408,395
442,414,401
442,416,406
440,412,404
437,406,399
435,401,392
435,404,393
437,410,398
439,416,405
440,414,406
437,408,400
434,401,393
434,401,390
436,408,396
439,415,403
441,416,407
438,410,402
435,402,395
433,399,390
436,406,395
439,413,400
441,416,406
439,412,402
437,405,398
435,401,392
435,404,393
437,409,398
439,415,404
439,414,406
437,408,401
434,401,393
432,401,391
434,406,395
437,413,403
439,416,406
437,410,402
434,403,396
431,399,389
433,404,394
436,412,401
439,417,407
438,412,404
435,404,398
432,400,392
433,403,393
435,409,398
437,415,405
438,413,405
436,407,400
433,402,394
432,401,391
433,407,396
436,413,402
438,415,406
437,410,403
434,403,396
431,399,390
432,404,393
435,411,400
438,416,407
437,412,404
435,405,398
431,399,391
431,403,392
434,409,398
437,416,405
437,413,405
435,407,400
432,400,393
431,401,392
433,407,396
435,412,402
437,413,406
436,408,402
434,403,397
431,400,391
432,404,393
434,410,399
437,415,406
437,411,404
435,405,399
432,399,392
431,402,392
433,408,398
436,415,405
437,413,405
435,407,400
432,400,393
431,401,391
433,407,396
435,413,402
437,414,406
435,408,401
433,402,396
432,400,391
433,405,395
434,411,400
436,415,406
435,410,403
435,405,399
432,400,393
432,403,393
433,408,398
436,414,404
437,413,405
435,407,401
433,401,394
432,400,391
433,406,396
435,413,402
437,415,407
435,408,401
434,402,396
432,399,390
434,405,395
436,411,399
438,415,405
438,411,403
438,406,398
438,402,393
439,405,393
443,411,398
448,417,403
452,418,405
453,413,401
454,408,395
455,407,391
460,414,396
467,422,403
473,427,408
474,422,404
474,416,398
474,412,391
480,419,396
487,428,402
494,435,408
494,430,405
492,424,400
489,418,394
491,422,394
495,429,400
500,435,405
500,434,406
498,428,402
494,422,396
491,420,392
494,425,396
498,433,402
502,437,408
500,432,404
496,424,398
491,419,391
493,423,393
497,431,400
502,438,406
501,434,405
497,427,399
492,419,391
492,421,391
496,429,397
500,435,403
502,436,405
498,428,399
494,422,394
491,420,389
494,426,393
498,433,398
501,436,403
499,432,401
496,426,395
492,420,389
492,423,390
495,430,395
500,436,401
501,435,401
497,429,396
492,421,389
490,420,386
493,427,391
498,435,398
501,436,401
497,430,396
493,423,390
489,419,384
492,425,389
496,432,394
499,436,399
497,432,396
494,426,391
490,420,386
490,423,386
493,428,390
497,434,395
498,435,397
495,429,393
491,421,386
487,420,382
490,425,386
495,432,392
498,437,397
496,431,393
491,423,386
486,418,380
489,423,383
492,430,389
496,436,394
495,432,392
492,425,387
487,419,382
487,422,381
490,428,385
494,434,390
495,434,391
493,428,388
489,422,383
486,420,379
488,424,381
491,431,386
495,435,391
493,431,388
489,424,383
485,418,377
486,422,378
489,429,383
493,435,389
492,432,387
489,425,383
485,419,377
485,420,376
488,427,381
491,434,385
492,433,387
489,428,382
486,421,377
484,419,374
486,425,377
489,431,382
492,435,385
489,430,382
487,424,378
483,418,373
484,422,374
487,428,378
490,434,383
490,433,382
487,426,378
483,418,372
482,419,371
485,426,375
489,433,381
489,434,382
487,427,377
483,419,372
480,418,368
483,424,373
487,431,377
489,435,381
487,429,377
484,422,373
480,417,368
482,422,370
485,428,374
487,434,378
487,431,378
484,425,373
481,419,368
480,419,367
482,424,371
486,433,376
488,433,378
485,428,375
481,419,369
479,416,365
482,423,369
485,431,375
489,435,379
486,429,375
482,421,370
479,416,365
481,422,368
484,429,372
487,434,378
486,431,376
483,424,372
480,418,367
480,419,366
482,425,370
486,432,375
487,433,378
485,428,374
481,420,368
478,416,365
481,423,367
485,430,373
488,435,378
485,430,375
482,422,370
478,415,364
479,420,366
484,428,371
487,434,376
486,432,375
483,424,371
479,417,366
479,419,366
482,425,370
486,432,375
487,433,376
484,427,373
481,420,368
478,417,364
480,422,368
484,429,373
488,435,378
486,430,375
482,423,370
477,416,364
479,420,366
483,427,371
487,435,377
487,432,376
483,424,371
479,417,365
479,418,365
482,425,369
486,433,374
487,433,376
484,426,372
480,419,367
478,418,364
481,423,368
484,429,372
487,433,376
486,429,374
483,423,370
479,417,365
480,420,366
482,427,370
486,432,375
487,431,376
484,425,372
480,417,366
479,418,365
481,425,369
486,432,374
487,433,377
485,427,373
481,419,367
478,417,363
481,423,367
484,430,372
487,434,376
485,428,373
483,422,369
479,417,365
480,422,366
482,427,369
486,433,375
486,431,374
484,425,371
480,418,366
479,418,364
481,424,368
485,432,373
487,433,376
485,427,373
481,419,367
478,416,363
481,422,367
484,430,372
487,434,376
485,428,373
482,421,368
479,416,364
481,421,367
483,427,370
486,433,375
486,430,374
483,424,370
480,418,366
479,419,365
482,425,369
485,431,373
487,432,376
485,427,372
481,419,367
478,416,363
480,422,366
484,430,372
487,434,376
485,428,373
481,421,368
478,415,362
480,420,365
483,429,371
487,434,376
486,430,374
483,423,369
479,416,365
480,419,365
482,426,369
485,432,374
486,431,375
484,426,371
481,419,367
478,415,363
481,423,367
485,430,372
487,433,376
485,429,373
482,422,369
478,415,363
480,420,365
484,428,370
487,435,376
486,431,375
483,423,369
479,416,364
479,419,365
483,426,369
486,433,375
487,432,376
484,425,371
480,418,366
479,418,365
482,424,368
485,430,373
488,433,377
486,428,374
483,421,369
479,417,365
481,421,367
484,427,372
488,434,377
487,431,376
484,424,372
480,417,366
480,418,366
484,426,371
488,433,377
489,433,379
486,426,374
481,418,368
480,417,366
483,424,371
487,431,376
490,433,380
487,428,376
483,422,371
480,417,367
482,421,369
485,428,374
489,433,379
489,430,379
486,425,375
482,418,370
482,419,369
485,425,373
489,433,380
491,433,382
488,427,378
483,419,372
481,417,369
484,424,373
489,432,380
492,435,384
489,429,380
486,421,375
482,416,370
484,422,374
488,429,379
492,434,384
491,431,383
488,424,379
485,418,374
484,421,374
487,426,378
491,433,384
493,432,386
491,427,383
487,420,378
484,418,373
486,423,377
491,431,384
494,435,389
492,430,386
489,422,381
484,416,374
487,422,378
491,429,384
495,436,390
494,431,388
491,424,384
487,418,378
487,420,379
490,427,383
494,433,389
495,433,391
493,427,387
490,421,382
487,418,379
490,424,382
493,431,388
497,435,394
495,431,391
491,423,386
487,418,380
489,421,382
493,430,388
498,436,395
497,432,394
493,425,388
489,418,382
489,420,383
493,428,388
497,435,394
498,434,396
495,427,391
491,420,386
490,419,383
492,425,387
496,431,393
499,434,398
497,429,395
494,421,389
490,414,383
492,416,385
495,421,389
500,424,395
499,418,393
496,408,387
491,397,379
491,395,378
495,396,381
500,397,385
501,392,386
498,382,380
493,373,373
491,368,369
495,368,372
499,366,375
502,363,378
499,356,373
496,350,368
492,346,363
494,344,364
498,345,367
502,345,371
501,345,371
498,343,368
494,341,364
493,341,362
496,342,365
502,344,371
504,346,375
501,345,372
496,343,367
492,342,362
496,345,366
501,349,373
505,352,378
502,351,375
497,351,372
494,351,368
496,354,371
500,359,376
504,364,382
503,366,383
500,366,380
496,365,376
495,367,374
498,372,378
503,377,385
506,379,389
502,376,386
498,372,380
494,369,374
497,371,378
502,374,384
507,375,389
504,370,386
500,365,380
495,360,373
496,360,374
501,360,378
506,359,382
505,354,381
501,349,376
496,345,370
496,344,368
500,344,372
504,346,376
506,345,379
503,343,376
499,342,372
495,341,367
498,342,369
502,343,374
507,344,380
505,344,378
501,342,373
495,341,368
497,341,368
502,343,373
506,345,378
506,344,378
502,342,375
497,341,369
497,342,368
500,343,372
505,343,377
506,344,379
503,342,376
499,342,372
496,342,368
499,343,371
503,344,375
507,344,379
504,343,377
501,342,374
496,341,368
497,342,369
501,343,374
506,345,379
506,343,379
502,343,375
498,342,370
497,342,369
500,342,373
505,344,377
507,344,379
503,343,376
499,341,371
496,341,368
500,343,372
504,344,376
507,345,380
504,343,377
501,342,374
497,341,369
499,342,371
502,343,374
506,344,379
505,344,379
503,343,375
498,342,370
498,342,369
501,343,372
505,344,377
507,345,380
504,343,377
499,342,372
496,341,368
500,342,372
504,344,376
507,345,381
504,344,377
500,342,373
496,341,369
500,342,371
503,344,375
507,345,379
505,344,379
502,343,375
498,342,371
498,342,370
501,343,373
505,344,377
507,345,380
504,343,377
499,342,373
496,341,368
499,342,371
504,344,377
508,346,382
505,344,378
500,342,374
495,341,368
499,342,371
503,344,376
507,345,380
505,344,379
501,343,375
497,341,370
498,342,370
502,344,374
506,345,378
506,345,380
503,344,377
499,343,373
497,342,369
500,343,372
504,344,376
508,345,381
505,344,379
501,343,374
496,341,368
498,342,371
503,344,375
508,346,380
506,345,380
502,343,376
497,342,370
497,342,370
502,344,374
506,345,379
507,345,381
503,344,377
499,342,372
496,342,369
500,343,372
504,344,376
508,346,381
505,344,378
501,343,375
496,342,369
498,343,370
502,344,375
507,346,380
507,345,381
502,343,376
497,342,371
497,342,369
501,344,373
506,346,379
508,346,381
504,344,378
499,342,372
495,342,368
500,343,372
504,345,377
508,346,381
505,344,378
501,343,375
497,342,370
499,343,371
502,345,375
507,346,380
507,346,380
503,344,378
498,343,372
497,343,369
500,345,373
505,348,379
508,348,382
505,347,379
499,345,374
496,345,369
499,348,373
504,351,379
508,352,384
505,351,381
501,350,377
497,349,373
499,353,375
502,356,378
507,359,384
506,359,385
503,359,382
499,358,378
497,361,376
500,366,381
505,371,387
507,374,391
505,374,389
500,373,384
496,373,379
499,379,384
504,386,391
508,392,398
506,391,395
502,389,391
497,387,386
498,393,389
503,401,395
507,408,402
506,407,401
503,404,398
499,401,393
498,404,392
501,411,397
504,418,403
507,420,406
504,417,403
500,413,398
497,411,394
499,416,397
503,425,404
508,430,410
506,426,408
502,421,402
497,415,395
499,420,398
503,428,404
507,436,412
506,433,411
502,426,405
498,418,397
498,421,397
502,429,404
506,436,410
507,435,412
503,429,407
499,422,400
497,421,397
500,427,402
504,433,408
508,437,413
504,432,409
501,425,403
497,419,397
499,424,399
503,431,405
507,437,412
506,435,411
502,427,405
498,420,398
497,421,397
502,428,403
506,436,411
508,436,413
503,429,407
499,420,400
496,420,396
500,426,402
505,434,408
508,437,413
505,431,409
501,424,403
497,419,397
499,424,400
503,430,406
507,436,412
506,433,410
503,427,406
498,420,399
497,421,397
501,427,402
506,435,410
508,436,413
504,429,408
499,420,400
496,418,395
500,425,401
505,433,408
509,437,414
505,430,409
500,423,402
496,418,396
499,424,400
503,431,406
507,436,412
506,433,410
503,426,406
498,420,399
497,421,398
501,428,402
506,435,409
508,435,412
505,430,408
499,421,400
496,418,395
499,425,400
504,433,408
509,437,414
506,432,410
501,423,403
496,417,395
498,423,398
503,431,405
508,437,412
507,433,411
502,425,405
498,418,398
497,421,398
501,428,403
506,435,410
507,434,412
504,428,407
500,422,401
497,420,397
499,425,400
503,432,407
508,437,414
506,432,410
501,424,404
496,417,396
498,423,399
502,431,405
508,438,413
507,434,411
503,426,405
497,419,398
498,423,399
502,430,404
506,437,411
507,436,412
504,429,407
500,422,401
497,422,398
500,427,402
504,434,408
507,437,413
505,431,409
501,425,404
497,419,397
499,423,400
503,430,406
507,438,412
506,434,411
502,427,405
498,420,399
498,423,399
502,431,405
506,438,411
507,436,412
503,429,407
499,422,400
497,422,398
501,429,403
505,436,409
507,437,413
504,431,408
501,424,403
497,421,398
500,427,402
503,433,407
507,438,412
505,434,410
502,427,405
498,421,398
498,424,399
501,430,405
507,438,411
507,436,413
503,430,407
498,421,399
497,421,397
501,429,403
506,436,410
508,438,414
504,431,408
499,423,401
496,420,396
500,428,402
504,434,408
508,438,413
505,432,410
501,426,404
497,421,399
499,425,400
502,431,405
507,437,412
506,435,412
503,429,407
498,422,400
497,421,397
500,427,402
506,436,410
508,438,414
505,432,409
499,423,401
495,419,395
499,426,401
505,435,408
509,439,415
505,433,410
501,425,404
496,419,397
499,425,400
502,432,406
507,438,412
507,435,412
503,429,407
498,422,400
497,423,398
500,429,403
505,436,409
508,438,414
505,432,409
500,424,402
496,420,395
498,426,400
504,434,407
509,440,415
506,434,411
501,425,404
496,419,396
498,424,399
503,432,406
507,439,412
507,436,412
503,427,406
498,421,399
497,423,398
501,429,403
505,436,409
507,437,413
505,431,408
500,424,402
496,421,397
499,426,400
504,434,407
508,439,414
506,434,411
502,427,404
496,419,396
497,424,398
502,430,405
507,439,413
507,436,412
503,428,406
497,420,398
498,423,398
501,430,404
505,437,410
507,437,412
504,430,407
499,423,401
497,422,397
500,427,401
503,434,407
507,438,413
505,433,410
502,426,404
497,421,397
498,424,399
502,431,405
507,438,412
506,436,411
503,428,406
498,420,398
498,422,398
501,430,403
506,437,410
507,438,413
504,431,407
499,422,400
497,421,396
500,428,402
504,435,408
507,438,413
504,432,409
501,426,403
497,421,397
499,426,401
503,432,405
506,437,411
506,435,411
502,428,406
498,422,399
497,423,397
501,429,403
506,437,410
507,437,413
504,431,407
499,422,400
496,420,395
500,427,401
505,435,408
508,439,414
505,433,409
500,424,402
496,420,396
499,426,400
503,433,406
507,438,412
506,434,410
502,427,405
498,422,399
497,423,398
501,429,402
505,437,410
507,437,412
504,431,408
499,423,401
496,420,395
499,427,400
504,435,408
509,440,414
505,433,410
500,425,403
495,419,395
498,425,399
503,434,406
508,439,413
506,435,411
502,427,405
497,420,397
497,423,397
501,430,403
505,437,410
507,437,412
504,430,407
499,423,401
496,421,396
499,427,400
504,434,407
508,439,414
506,434,410
501,426,403
495,419,395
497,424,398
502,432,405
508,440,413
506,435,411
502,428,405
496,420,396
497,422,397
501,430,403
506,437,410
507,437,412
504,430,406
499,423,399
496,421,396
499,427,401
504,434,407
507,438,412
505,433,409
501,426,404
496,420,396
498,424,398
501,431,404
507,439,412
507,436,411
503,428,405
497,421,397
497,423,397
500,430,402
506,438,410
507,437,412
503,430,406
498,421,399
497,422,396
500,429,401
504,436,409
507,438,412
504,431,408
500,425,402
497,421,396
499,426,400
503,434,406
507,437,412
505,433,409
502,427,404
497,421,397
498,424,398
501,431,403
506,438,411
506,436,411
502,429,406
497,421,398
497,422,397
501,430,403
505,437,410
507,437,412
503,430,407
498,422,399
496,421,396
500,428,402
504,435,408
507,438,413
504,432,408
500,425,402
496,421,396
499,425,400
502,433,405
507,438,412
505,435,410
502,428,404
497,421,398
497,423,397
501,430,403
506,438,410
507,437,412
503,430,406
498,422,398
496,422,396
500,429,401
505,436,409
508,438,413
504,431,407
499,423,401
495,420,395
499,427,400
504,435,406
507,439,412
505,433,409
501,427,404
496,421,397
497,424,398
501,431,404
506,438,410
507,436,411
503,430,406
498,422,399
496,422,396
499,427,400
504,436,408
508,439,413
505,432,408
499,424,401
494,419,394
498,426,399
503,434,406
508,440,413
505,433,409
501,426,403
496,420,396
497,425,398
501,432,404
506,438,410
506,436,411
503,430,406
498,423,399
496,422,396
499,428,400
504,435,407
507,438,412
505,434,409
500,425,401
495,420,394
498,426,398
502,433,405
508,440,413
506,435,410
502,427,404
496,420,396
497,424,398
501,432,403
506,439,410
506,437,411
502,430,405
498,423,399
496,424,397
499,429,401
504,435,407
506,438,412
504,433,408
501,426,402
496,421,396
498,426,399
502,433,405
507,439,412
505,435,410
502,428,404
497,421,397
497,423,397
501,431,403
506,439,411
506,437,411
503,430,406
498,423,398
497,423,397
500,430,402
504,437,408
507,438,412
503,432,407
500,426,401
496,422,396
499,427,400
502,434,405
506,439,411
505,435,409
502,430,405
497,423,398
498,425,398
501,432,404
505,438,410
506,437,411
503,431,407
498,424,399
496,423,396
500,430,401
505,438,408
507,439,413
503,433,408
500,425,401
495,422,395
499,429,400
503,435,406
506,439,412
504,435,409
501,429,404
497,423,398
498,427,399
501,432,403
505,439,410
506,438,411
503,432,407
498,425,400
496,424,396
499,430,401
504,438,408
507,441,413
504,435,409
499,426,401
494,422,395
499,428,400
503,436,407
507,441,413
505,436,410
501,429,404
496,423,397
497,427,398
501,434,404
505,440,410
506,438,411
503,432,406
498,425,400
496,424,396
499,431,401
504,437,408
508,441,413
505,436,409
499,428,402
495,422,395
497,427,398
502,436,406
508,443,414
506,438,411
501,430,404
496,422,397
497,426,398
501,434,404
506,441,411
507,440,412
503,433,407
498,425,400
496,425,396
499,431,401
504,438,408
507,441,413
505,436,409
500,428,403
496,423,396
497,428,399
502,435,405
507,442,413
506,439,411
502,431,405
497,423,397
496,425,397
500,433,402
506,441,411
507,441,413
503,433,407
498,425,400
496,425,396
499,431,401
503,438,408
507,441,413
504,435,408
501,429,403
496,425,397
498,429,399
501,434,405
506,441,412
505,438,411
503,432,406
497,425,399
497,427,398
500,432,403
505,440,410
506,440,412
504,434,408
499,427,401
496,424,396
499,430,401
503,438,408
507,441,413
504,436,409
500,429,403
496,424,396
498,429,400
502,436,405
506,441,411
505,437,410
502,432,406
498,426,400
497,427,398
500,433,403
504,439,409
506,439,412
504,435,408
499,427,401
496,425,396
498,430,400
503,437,407
507,442,413
504,436,409
500,428,403
495,422,396
498,429,400
502,436,405
506,441,412
505,437,410
501,430,404
497,424,399
497,427,398
500,433,403
504,439,409
506,439,412
503,433,408
499,427,400
496,425,396
499,430,400
503,437,407
507,441,413
505,436,409
500,429,403
495,423,396
497,426,398
502,435,405
507,442,412
506,438,411
501,430,404
497,423,398
496,425,397
501,433,403
505,440,410
506,439,412
503,432,407
498,425,400
495,423,395
499,430,401
503,437,407
507,441,412
505,436,409
501,429,404
496,423,396
497,427,398
501,434,404
507,441,412
507,439,412
502,431,406
497,423,398
496,424,396
500,431,402
505,439,410
507,440,413
503,433,407
499,425,400
495,422,395
499,429,400
503,437,406
507,440,412
505,435,409
501,428,403
496,423,396
497,426,399
501,433,403
506,438,410
506,438,411
503,432,406
497,424,398
496,423,396
499,429,400
505,438,409
507,440,413
504,434,408
498,424,400
495,422,395
498,427,399
503,436,406
507,441,413
505,435,409
501,427,403
496,422,397
498,426,399
501,432,403
505,439,410
506,436,410
503,431,406
498,424,399
497,424,397
499,429,401
503,436,407
507,439,412
504,433,408
500,426,401
496,422,395
498,426,398
502,435,406
507,440,413
505,435,410
501,428,403
496,421,396
498,425,398
501,433,404
506,439,411
506,436,410
501,429,405
498,423,399
497,424,397
500,430,402
504,436,407
506,437,411
503,433,407
500,426,402
496,422,396
498,427,399
502,434,405
507,439,412
505,435,410
501,428,404
496,421,396
497,425,398
502,432,404
506,439,411
505,437,411
502,429,405
497,422,398
496,423,397
500,430,402
505,437,409
506,438,412
503,431,407
499,424,400
496,422,396
499,428,400
503,434,405
507,439,412
505,434,409
501,427,403
496,422,397
497,424,397
501,431,403
506,438,410
506,437,411
502,430,405
497,422,398
496,422,395
500,429,401
505,437,409
507,439,412
503,432,407
499,424,400
495,420,394
499,427,400
503,435,406
507,439,412
505,433,409
501,427,404
497,422,397
497,425,398
501,431,403
505,438,409
506,436,411
503,431,406
498,423,399
495,422,396
498,428,400
504,436,408
508,439,413
505,433,408
500,425,401
494,419,394
498,426,399
503,434,406
507,439,412
505,435,410
501,427,404
497,421,397
497,424,397
501,431,403
505,437,409
506,436,411
504,431,407
498,423,399
496,422,396
499,428,400
503,435,407
508,439,413
505,434,409
501,426,402
495,420,394
497,424,397
502,433,404
507,440,412
506,435,410
502,428,405
497,420,397
497,423,397
501,431,403
505,438,410
506,436,411
503,430,406
499,423,400
496,422,395
499,427,400
503,435,406
507,438,412
505,433,408
501,426,403
496,421,396
497,425,398
501,431,403
506,439,411
506,436,411
502,429,405
497,421,397
497,422,397
500,430,402
505,438,410
507,437,412
503,431,406
499,423,400
496,421,395
499,428,401
503,435,407
507,438,412
504,433,408
501,426,403
497,421,396
498,425,399
501,431,404
506,437,410
505,435,410
503,429,405
498,422,398
497,423,397
500,428,401
505,436,409
507,438,412
504,431,407
499,423,400
495,421,394
499,427,400
504,435,407
507,439,412
504,432,408
500,425,402
496,421,396
499,426,399
502,432,405
506,437,411
505,435,409
502,428,405
498,422,399
497,424,397
500,427,401
504,436,408
507,437,411
504,432,408
499,424,400
495,420,395
498,426,399
503,435,407
508,439,413
505,433,409
500,426,403
496,419,396
498,425,398
502,432,405
507,438,411
506,434,410
502,428,405
497,421,398
497,423,397
500,430,402
505,436,408
507,436,411
504,431,407
500,424,401
496,421,395
498,426,399
503,433,406
508,438,413
505,434,409
501,426,403
496,420,396
497,424,397
502,431,404
507,438,411
506,436,411
503,428,405
497,420,398
496,422,396
500,429,402
505,436,408
507,437,412
504,430,407
499,423,401
496,421,396
498,426,400
502,433,405
507,438,412
505,433,409
502,427,404
496,420,397
497,424,398
501,431,402
506,438,411
507,437,411
503,430,406
498,421,398
496,422,396
499,428,401
504,436,408
507,438,412
504,431,407
499,423,400
495,419,394
499,427,400
503,434,406
507,438,412
505,433,409
501,427,403
497,421,397
498,424,398
501,431,403
505,437,410
506,435,411
503,430,406
499,422,399
496,421,395
499,427,400
504,435,408
507,438,412
504,429,407
500,424,401
495,420,395
498,426,399
503,434,407
507,439,412
504,433,408
501,425,402
496,420,396
498,425,399
501,431,404
506,437,410
505,434,409
502,428,405
498,421,399
497,424,398
500,430,402
504,435,408
506,436,411
503,431,407
499,423,400
495,421,395
499,427,400
503,434,407
507,438,413
504,432,408
500,425,401
495,419,394
498,426,399
503,433,406
507,438,412
505,433,409
500,426,403
496,420,397
498,425,398
501,431,404
505,437,410
505,435,410
502,429,405
498,422,399
496,422,396
500,428,401
504,435,408
507,437,412
504,431,408
499,424,401
495,420,394
497,426,399
503,434,406
508,439,413
505,433,409
500,425,402
495,419,395
497,424,398
502,433,405
507,438,412
505,434,410
501,428,404
497,421,398
496,423,397
500,430,403
505,436,409
506,436,411
504,430,407
499,423,400
495,421,394
498,427,400
503,434,407
507,437,412
505,433,409
500,425,402
494,419,394
497,424,398
502,433,405
507,439,412
505,435,410
501,427,404
496,420,396
497,423,398
501,431,404
506,438,411
506,436,411
502,428,405
498,421,398
496,423,397
499,429,402
504,435,408
506,437,412
504,431,408
500,424,401
496,421,396
498,426,399
502,433,406
507,439,413
505,434,409
501,426,403
496,420,395
497,423,398
501,432,404
506,439,412
506,435,410
501,427,405
496,420,397
495,422,397
498,429,402
500,436,409
499,434,410
494,426,405
488,419,399
484,418,396
483,422,399
482,428,405
481,429,409
476,423,405
469,415,399
463,410,393
460,413,396
459,419,401
459,423,408
455,418,406
450,410,399
445,403,392
443,406,393
444,413,399
446,419,406
444,415,405
442,409,400
439,402,393
439,404,392
442,411,398
446,417,404
447,417,406
447,411,401
446,406,395
445,404,392
448,411,397
451,416,402
454,420,407
453,415,404
450,409,398
448,404,392
448,409,394
450,415,401
452,420,407
451,416,406
446,409,400
441,402,392
439,404,393
440,410,399
441,416,405
440,414,406
437,407,400
433,400,393
432,401,391
435,407,397
437,414,403
438,414,406
435,408,401
434,402,396
431,400,390
433,405,395
435,411,400
437,415,406
436,410,403
434,404,398
431,399,391
432,402,392
434,409,398
436,415,405
436,412,405
434,406,400
431,399,392
431,401,391
433,407,397
436,414,404
437,414,406
434,406,400
432,400,394
430,399,390
432,406,395
435,412,402
437,414,406
435,409,402
432,403,396
430,399,391
432,404,394
433,410,399
436,414,406
435,411,404
434,405,399
431,399,392
430,401,392
432,407,397
435,414,404
436,413,405
434,407,401
431,399,393
430,400,391
431,406,396
435,413,403
436,414,406
434,408,401
431,400,395
429,398,389
432,405,395
434,411,401
436,414,406
434,409,402
433,403,398
430,399,392
431,403,394
432,408,398
434,414,404
435,412,405
434,406,400
431,399,393
430,401,392
431,406,396
434,413,403
436,414,407
434,408,401
432,401,394
430,398,389
432,404,395
434,411,400
437,415,407
435,410,402
434,403,395
433,399,391
436,405,394
441,412,399
446,417,405
449,415,404
450,411,399
451,406,394
454,409,393
461,416,397
468,423,403
475,426,407
477,422,403
477,416,396
478,414,392
485,421,396
493,430,404
499,436,410
498,431,405
493,423,398
490,417,392
493,423,395
497,431,402
502,437,408
500,432,405
496,426,400
492,420,394
492,422,392
496,428,398
499,434,404
501,434,406
498,429,401
494,422,395
490,420,390
493,425,394
497,432,400
501,437,406
498,432,402
494,424,396
489,418,388
490,422,390
495,431,397
500,437,403
498,433,401
494,425,395
489,418,388
488,421,388
493,428,393
497,434,399
498,434,400
494,427,395
490,420,389
487,418,384
490,425,389
494,432,394
498,436,399
496,430,396
492,425,390
487,419,383
488,422,384
492,429,390
497,436,396
497,434,396
493,426,390
488,419,383
487,420,381
490,427,386
495,435,393
497,435,395
493,428,389
488,420,383
486,418,379
489,424,383
492,432,388
496,436,392
493,430,389
490,423,384
486,418,378
487,422,379
488,428,383
493,435,388
493,432,388
490,427,384
486,419,378
484,419,375
486,425,379
491,433,385
493,435,388
490,429,383
486,420,377
482,417,373
485,423,376
489,431,381
492,436,386
489,430,382
486,422,377
482,417,372
484,422,374
485,428,377
489,434,381
488,431,381
486,425,377
483,419,372
481,419,370
484,425,373
487,431,377
489,433,380
487,428,377
483,420,372
480,417,368
482,422,370
485,429,375
489,435,380
486,429,377
483,422,372
480,416,367
482,421,370
485,428,374
488,434,378
486,430,377
484,423,372
480,417,368
481,419,368
483,426,372
486,432,376
487,431,376
484,426,373
481,420,369
479,418,366
482,423,369
485,431,374
488,433,378
485,428,374
482,421,369
478,416,365
481,421,368
484,429,373
488,435,378
486,430,375
482,422,370
478,416,365
480,420,367
483,428,372
487,433,376
486,430,375
482,425,371
479,417,366
479,419,365
482,425,369
485,431,374
487,432,376
484,426,372
481,420,368
478,417,364
480,422,367
484,429,373
488,434,377
485,429,374
482,421,369
477,415,363
479,420,365
483,428,371
487,434,376
486,430,374
482,422,369
478,415,364
478,419,364
482,426,370
486,433,374
486,431,375
483,424,370
480,417,366
478,418,364
481,423,367
484,430,372
486,432,375
485,427,372
481,420,368
477,416,363
479,421,366
483,428,371
487,434,376
485,429,373
482,422,369
478,416,363
479,419,364
482,426,369
486,433,374
486,431,374
482,423,369
478,415,363
478,417,363
481,425,368
485,432,372
486,431,374
483,424,370
480,418,365
478,417,363
481,422,366
483,429,371
486,432,374
484,427,371
