Gesture,Cell 1,Cell 2
vertical_inverse,210,214
vertical_inverse,208,206
vertical_inverse,209,202
vertical_inverse,197,182
vertical_inverse,185,164
vertical_inverse,173,144
vertical_inverse,156,119
vertical_inverse,151,109
vertical_inverse,166,126
vertical_inverse,165,124
vertical_inverse,162,119
vertical_inverse,165,121
vertical_inverse,172,131
vertical_inverse,166,122
vertical_inverse,161,116
vertical_inverse,155,108
vertical_inverse,141,90
vertical_inverse,140,87
vertical_inverse,159,112
vertical_inverse,161,117
vertical_inverse,160,113
vertical_inverse,163,118
vertical_inverse,172,129
vertical_inverse,167,121
vertical_inverse,160,114
vertical_inverse,154,106
vertical_inverse,140,88
vertical_inverse,139,86
vertical_inverse,159,111
vertical_inverse,161,117
vertical_inverse,159,113
vertical_inverse,163,118
vertical_inverse,172,130
vertical_inverse,166,122
vertical_inverse,161,115
vertical_inverse,154,107
vertical_inverse,140,89
vertical_inverse,139,86
vertical_inverse,160,112
vertical_inverse,162,118
vertical_inverse,160,116
vertical_inverse,164,119
vertical_inverse,173,133
vertical_inverse,168,125
vertical_inverse,162,118
vertical_inverse,156,112
vertical_inverse,145,98
vertical_inverse,149,106
vertical_inverse,175,144
vertical_inverse,183,159
vertical_inverse,185,164
vertical_inverse,191,175
vertical_inverse,202,190
vertical_inverse,200,189
vertical_inverse,199,193
vertical_inverse,200,199
vertical_inverse,194,198
vertical_inverse,200,208
vertical_inverse,223,240
vertical_inverse,227,250
vertical_inverse,228,250
vertical_inverse,233,257
vertical_inverse,241,270
vertical_inverse,237,264
vertical_inverse,233,258
vertical_inverse,226,252
vertical_inverse,213,235
vertical_inverse,213,234
vertical_inverse,231,258
vertical_inverse,233,263
vertical_inverse,231,260
vertical_inverse,235,263
vertical_inverse,244,274
vertical_inverse,238,267
vertical_inverse,233,261
vertical_inverse,226,254
vertical_inverse,212,236
vertical_inverse,210,234
vertical_inverse,228,257
vertical_inverse,230,261
vertical_inverse,224,257
vertical_inverse,224,259
vertical_inverse,229,269
vertical_inverse,218,259
vertical_inverse,205,250
vertical_inverse,191,240
vertical_inverse,166,219
vertical_inverse,155,213
vertical_inverse,166,234
vertical_inverse,163,236
vertical_inverse,155,231
vertical_inverse,154,233
vertical_inverse,161,244
vertical_inverse,154,235
vertical_inverse,144,229
vertical_inverse,137,221
vertical_inverse,120,202
vertical_inverse,115,199
vertical_inverse,134,223
vertical_inverse,138,229
vertical_inverse,137,224
vertical_inverse,141,228
vertical_inverse,152,240
vertical_inverse,147,233
vertical_inverse,141,226
vertical_inverse,133,219
vertical_inverse,117,201
vertical_inverse,113,197
vertical_inverse,133,222
vertical_inverse,137,227
vertical_inverse,136,223
vertical_inverse,140,227
vertical_inverse,152,239
vertical_inverse,147,232
vertical_inverse,141,225
vertical_inverse,134,218
vertical_inverse,117,201
vertical_inverse,113,198
vertical_inverse,134,221
vertical_inverse,138,227
vertical_inverse,137,223
vertical_inverse,141,227
vertical_inverse,152,239
vertical_inverse,148,233
vertical_inverse,143,225
vertical_inverse,135,218
vertical_inverse,118,201
vertical_inverse,115,198
vertical_inverse,137,223
vertical_inverse,146,230
vertical_inverse,151,228
vertical_inverse,162,234
vertical_inverse,179,248
vertical_inverse,180,244
vertical_inverse,181,239
vertical_inverse,178,234
vertical_inverse,167,218
vertical_inverse,171,218
vertical_inverse,196,244
vertical_inverse,206,250
vertical_inverse,212,250
vertical_inverse,221,256
vertical_inverse,235,268
vertical_inverse,231,262
vertical_inverse,228,256
vertical_inverse,223,250
vertical_inverse,211,234
vertical_inverse,211,233
vertical_inverse,230,257
vertical_inverse,233,260
vertical_inverse,230,257
vertical_inverse,234,260
vertical_inverse,242,271
vertical_inverse,237,264
vertical_inverse,232,258
vertical_inverse,226,252
vertical_inverse,213,235
vertical_inverse,212,234
vertical_inverse,231,257
vertical_inverse,233,261
vertical_inverse,231,257
vertical_inverse,234,260
vertical_inverse,242,272
vertical_inverse,237,264
vertical_inverse,232,258
vertical_inverse,226,252
vertical_inverse,214,235
vertical_inverse,213,233
vertical_inverse,232,257
vertical_inverse,233,261
vertical_inverse,231,257
vertical_inverse,234,261
vertical_inverse,243,272
vertical_inverse,237,264
vertical_inverse,232,259
vertical_inverse,226,252
vertical_inverse,213,236
vertical_inverse,213,234
vertical_inverse,231,257
vertical_inverse,233,261
vertical_inverse,231,258
vertical_inverse,234,260
vertical_inverse,243,271
vertical_inverse,237,264
vertical_inverse,232,258
vertical_inverse,226,252
vertical_inverse,213,236
vertical_inverse,212,234
vertical_inverse,232,258
vertical_inverse,233,262
vertical_inverse,231,259
vertical_inverse,234,261
vertical_inverse,242,272
vertical_inverse,237,264
vertical_inverse,231,259
vertical_inverse,227,252
vertical_inverse,214,237
vertical_inverse,213,235
vertical_inverse,231,258
vertical_inverse,234,262
vertical_inverse,231,259
vertical_inverse,234,262
vertical_inverse,243,273
vertical_inverse,236,265
vertical_inverse,232,259
vertical_inverse,226,253
vertical_inverse,214,237
vertical_inverse,212,235
vertical_inverse,231,259
vertical_inverse,233,263
vertical_inverse,231,259
vertical_inverse,234,262
vertical_inverse,242,273
vertical_inverse,236,266
vertical_inverse,232,260
vertical_inverse,227,253
vertical_inverse,214,237
vertical_inverse,213,236
vertical_inverse,232,259
vertical_inverse,234,263
vertical_inverse,231,259
vertical_inverse,234,262
vertical_inverse,243,273
vertical_inverse,237,266
vertical_inverse,232,260
vertical_inverse,227,254
vertical_inverse,214,237
vertical_inverse,213,235
vertical_inverse,232,259
vertical_inverse,234,263
vertical_inverse,231,259
vertical_inverse,234,262
vertical_inverse,243,273
vertical_inverse,237,266
vertical_inverse,233,259
vertical_inverse,227,253
vertical_inverse,214,238
vertical_inverse,214,236
vertical_inverse,232,259
vertical_inverse,234,263
vertical_inverse,232,259
vertical_inverse,234,262
vertical_inverse,243,273
vertical_inverse,237,266
vertical_inverse,233,260
vertical_inverse,227,254
vertical_inverse,215,238
vertical_inverse,214,236
vertical_inverse,232,260
vertical_inverse,234,264
vertical_inverse,232,260
vertical_inverse,234,263
vertical_inverse,243,273
vertical_inverse,237,266
vertical_inverse,233,260
vertical_inverse,227,255
vertical_inverse,215,238
vertical_inverse,214,236
vertical_inverse,233,259
vertical_inverse,235,263
vertical_inverse,232,259
vertical_inverse,235,263
vertical_inverse,243,274
vertical_inverse,238,266
vertical_inverse,233,260
vertical_inverse,228,255
vertical_inverse,215,238
vertical_inverse,214,237
vertical_inverse,232,260
vertical_inverse,235,264
vertical_inverse,232,260
vertical_inverse,234,263
vertical_inverse,243,274
vertical_inverse,238,266
vertical_inverse,233,261
vertical_inverse,228,255
vertical_inverse,215,239
vertical_inverse,214,237
vertical_inverse,233,260
vertical_inverse,235,265
vertical_inverse,232,260
vertical_inverse,235,263
vertical_inverse,243,274
vertical_inverse,238,266
vertical_inverse,233,260
vertical_inverse,228,255
vertical_inverse,215,239
vertical_inverse,214,237
vertical_inverse,233,260
vertical_inverse,235,264
vertical_inverse,232,260
vertical_inverse,235,263
vertical_inverse,244,274
vertical_inverse,238,266
vertical_inverse,233,261
vertical_inverse,228,255
vertical_inverse,215,238
vertical_inverse,214,237
vertical_inverse,233,260
vertical_inverse,235,264
vertical_inverse,232,260
vertical_inverse,235,263
vertical_inverse,244,274
vertical_inverse,238,266
vertical_inverse,233,262
vertical_inverse,228,256
vertical_inverse,216,239
vertical_inverse,214,237
vertical_inverse,233,260
vertical_inverse,235,264
vertical_inverse,233,261
vertical_inverse,235,263
vertical_inverse,244,274
vertical_inverse,238,267
vertical_inverse,233,261
vertical_inverse,228,256
vertical_inverse,216,239
vertical_inverse,214,237
vertical_inverse,234,261
vertical_inverse,235,265
vertical_inverse,233,260
vertical_inverse,235,263
vertical_inverse,244,275
vertical_inverse,239,267
vertical_inverse,234,261
vertical_inverse,228,256
vertical_inverse,216,239
vertical_inverse,215,237
vertical_inverse,233,260
vertical_inverse,236,264
vertical_inverse,233,260
vertical_inverse,236,264
vertical_inverse,244,275
vertical_inverse,238,267
vertical_inverse,234,261
vertical_inverse,229,256
vertical_inverse,216,239
vertical_inverse,215,238
vertical_inverse,234,261
vertical_inverse,235,265
vertical_inverse,233,261
vertical_inverse,236,264
vertical_inverse,244,275
vertical_inverse,238,267
vertical_inverse,234,261
vertical_inverse,229,256
vertical_inverse,216,240
vertical_inverse,215,238
vertical_inverse,233,260
vertical_inverse,236,265
vertical_inverse,233,261
vertical_inverse,235,264
vertical_inverse,244,274
vertical_inverse,239,267
vertical_inverse,234,262
vertical_inverse,229,256
vertical_inverse,216,240
vertical_inverse,216,237
vertical_inverse,234,261
vertical_inverse,236,265
vertical_inverse,233,262
vertical_inverse,236,264
vertical_inverse,244,275
vertical_inverse,239,267
vertical_inverse,234,261
vertical_inverse,230,256
vertical_inverse,216,240
vertical_inverse,216,237
vertical_inverse,234,261
vertical_inverse,236,265
vertical_inverse,234,261
vertical_inverse,236,264
vertical_inverse,244,274
vertical_inverse,239,267
vertical_inverse,235,261
vertical_inverse,229,257
vertical_inverse,216,239
vertical_inverse,216,238
vertical_inverse,234,261
vertical_inverse,236,266
vertical_inverse,234,261
vertical_inverse,236,264
vertical_inverse,245,275
vertical_inverse,239,268
vertical_inverse,234,262
vertical_inverse,229,257
vertical_inverse,216,240
vertical_inverse,215,238
vertical_inverse,234,260
vertical_inverse,236,265
vertical_inverse,234,261
vertical_inverse,236,264
vertical_inverse,245,275
vertical_inverse,239,268
vertical_inverse,235,262
vertical_inverse,230,257
vertical_inverse,217,240
vertical_inverse,216,238
vertical_inverse,235,261
vertical_inverse,236,266
vertical_inverse,234,261
vertical_inverse,236,264
vertical_inverse,245,276
vertical_inverse,239,268
vertical_inverse,235,261
vertical_inverse,230,257
vertical_inverse,217,240
vertical_inverse,216,238
vertical_inverse,234,262
vertical_inverse,237,265
vertical_inverse,234,262
vertical_inverse,236,264
vertical_inverse,245,275
vertical_inverse,239,268
vertical_inverse,235,262
vertical_inverse,230,257
vertical_inverse,217,240
vertical_inverse,216,238
vertical_inverse,234,261
vertical_inverse,236,266
vertical_inverse,234,262
vertical_inverse,236,264
vertical_inverse,245,276
vertical_inverse,240,268
vertical_inverse,234,263
vertical_inverse,230,257
vertical_inverse,217,241
vertical_inverse,217,238
vertical_inverse,235,261
vertical_inverse,237,266
vertical_inverse,234,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,240,268
vertical_inverse,235,263
vertical_inverse,231,257
vertical_inverse,217,241
vertical_inverse,217,238
vertical_inverse,235,262
vertical_inverse,237,266
vertical_inverse,234,262
vertical_inverse,237,264
vertical_inverse,245,276
vertical_inverse,240,269
vertical_inverse,235,263
vertical_inverse,231,257
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,235,262
vertical_inverse,237,266
vertical_inverse,234,262
vertical_inverse,237,265
vertical_inverse,246,276
vertical_inverse,240,269
vertical_inverse,235,263
vertical_inverse,230,258
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,235,262
vertical_inverse,237,266
vertical_inverse,234,262
vertical_inverse,237,264
vertical_inverse,245,276
vertical_inverse,240,269
vertical_inverse,235,263
vertical_inverse,230,257
vertical_inverse,217,241
vertical_inverse,217,239
vertical_inverse,235,262
vertical_inverse,237,266
vertical_inverse,234,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,240,269
vertical_inverse,235,262
vertical_inverse,231,258
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,235,262
vertical_inverse,238,266
vertical_inverse,235,263
vertical_inverse,237,265
vertical_inverse,245,276
vertical_inverse,240,269
vertical_inverse,235,263
vertical_inverse,231,257
vertical_inverse,218,241
vertical_inverse,217,240
vertical_inverse,235,262
vertical_inverse,237,266
vertical_inverse,234,263
vertical_inverse,237,265
vertical_inverse,246,276
vertical_inverse,240,269
vertical_inverse,235,263
vertical_inverse,231,258
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,235,262
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,240,268
vertical_inverse,235,263
vertical_inverse,231,257
vertical_inverse,218,241
vertical_inverse,216,238
vertical_inverse,235,261
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,240,269
vertical_inverse,235,263
vertical_inverse,231,257
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,235,262
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,237,264
vertical_inverse,245,276
vertical_inverse,240,269
vertical_inverse,236,262
vertical_inverse,231,258
vertical_inverse,217,241
vertical_inverse,217,238
vertical_inverse,235,262
vertical_inverse,237,267
vertical_inverse,235,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,240,268
vertical_inverse,235,263
vertical_inverse,231,258
vertical_inverse,218,241
vertical_inverse,217,238
vertical_inverse,235,262
vertical_inverse,237,266
vertical_inverse,234,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,240,268
vertical_inverse,235,263
vertical_inverse,231,258
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,235,262
vertical_inverse,238,266
vertical_inverse,235,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,240,269
vertical_inverse,236,263
vertical_inverse,230,258
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,235,261
vertical_inverse,238,266
vertical_inverse,235,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,240,269
vertical_inverse,235,263
vertical_inverse,231,258
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,235,262
vertical_inverse,237,267
vertical_inverse,234,263
vertical_inverse,237,265
vertical_inverse,246,276
vertical_inverse,240,269
vertical_inverse,236,263
vertical_inverse,231,258
vertical_inverse,218,240
vertical_inverse,216,239
vertical_inverse,235,262
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,237,265
vertical_inverse,246,276
vertical_inverse,240,269
vertical_inverse,236,263
vertical_inverse,231,258
vertical_inverse,218,241
vertical_inverse,216,239
vertical_inverse,235,262
vertical_inverse,237,266
vertical_inverse,234,263
vertical_inverse,237,265
vertical_inverse,246,276
vertical_inverse,240,269
vertical_inverse,237,263
vertical_inverse,231,259
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,235,261
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,237,265
vertical_inverse,246,276
vertical_inverse,240,270
vertical_inverse,236,263
vertical_inverse,231,258
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,235,261
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,241,269
vertical_inverse,236,264
vertical_inverse,231,258
vertical_inverse,218,241
vertical_inverse,216,239
vertical_inverse,235,261
vertical_inverse,237,265
vertical_inverse,235,262
vertical_inverse,237,265
vertical_inverse,246,276
vertical_inverse,241,269
vertical_inverse,235,264
vertical_inverse,232,258
vertical_inverse,217,241
vertical_inverse,216,238
vertical_inverse,234,261
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,241,269
vertical_inverse,236,263
vertical_inverse,232,258
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,234,262
vertical_inverse,237,265
vertical_inverse,234,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,240,269
vertical_inverse,236,264
vertical_inverse,231,259
vertical_inverse,218,241
vertical_inverse,216,239
vertical_inverse,235,261
vertical_inverse,237,266
vertical_inverse,234,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,240,270
vertical_inverse,236,263
vertical_inverse,231,258
vertical_inverse,218,241
vertical_inverse,216,239
vertical_inverse,235,261
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,237,265
vertical_inverse,246,276
vertical_inverse,240,270
vertical_inverse,236,263
vertical_inverse,232,258
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,234,261
vertical_inverse,237,266
vertical_inverse,234,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,241,269
vertical_inverse,237,263
vertical_inverse,232,258
vertical_inverse,218,241
vertical_inverse,216,239
vertical_inverse,234,261
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,237,264
vertical_inverse,246,277
vertical_inverse,240,269
vertical_inverse,236,263
vertical_inverse,231,259
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,234,261
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,236,265
vertical_inverse,246,276
vertical_inverse,241,269
vertical_inverse,236,263
vertical_inverse,232,258
vertical_inverse,218,241
vertical_inverse,216,239
vertical_inverse,234,261
vertical_inverse,237,267
vertical_inverse,234,263
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,241,269
vertical_inverse,235,264
vertical_inverse,232,258
vertical_inverse,218,241
vertical_inverse,216,239
vertical_inverse,235,262
vertical_inverse,237,266
vertical_inverse,234,262
vertical_inverse,237,265
vertical_inverse,246,276
vertical_inverse,241,269
vertical_inverse,236,264
vertical_inverse,231,259
vertical_inverse,217,241
vertical_inverse,217,239
vertical_inverse,235,261
vertical_inverse,237,265
vertical_inverse,235,262
vertical_inverse,237,265
vertical_inverse,246,276
vertical_inverse,241,269
vertical_inverse,236,263
vertical_inverse,232,258
vertical_inverse,218,241
vertical_inverse,216,239
vertical_inverse,234,261
vertical_inverse,237,266
vertical_inverse,234,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,241,269
vertical_inverse,236,263
vertical_inverse,232,259
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,235,261
vertical_inverse,238,266
vertical_inverse,235,262
vertical_inverse,237,264
vertical_inverse,246,277
vertical_inverse,240,270
vertical_inverse,236,264
vertical_inverse,232,259
vertical_inverse,218,241
vertical_inverse,217,238
vertical_inverse,234,262
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,236,264
vertical_inverse,246,276
vertical_inverse,240,270
vertical_inverse,236,263
vertical_inverse,232,259
vertical_inverse,218,241
vertical_inverse,217,238
vertical_inverse,234,261
vertical_inverse,237,266
vertical_inverse,234,263
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,240,269
vertical_inverse,236,264
vertical_inverse,232,259
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,234,261
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,241,269
vertical_inverse,236,263
vertical_inverse,232,259
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,234,261
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,241,269
vertical_inverse,236,263
vertical_inverse,232,259
vertical_inverse,218,242
vertical_inverse,216,239
vertical_inverse,234,261
vertical_inverse,237,266
vertical_inverse,234,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,241,267
vertical_inverse,236,263
vertical_inverse,231,258
vertical_inverse,218,241
vertical_inverse,216,239
vertical_inverse,234,261
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,236,264
vertical_inverse,246,276
vertical_inverse,240,270
vertical_inverse,236,263
vertical_inverse,232,259
vertical_inverse,218,241
vertical_inverse,216,239
vertical_inverse,234,262
vertical_inverse,237,266
vertical_inverse,234,262
vertical_inverse,236,264
vertical_inverse,246,276
vertical_inverse,241,269
vertical_inverse,236,263
vertical_inverse,232,258
vertical_inverse,218,241
vertical_inverse,217,238
vertical_inverse,235,261
vertical_inverse,237,266
vertical_inverse,234,262
vertical_inverse,237,265
vertical_inverse,246,277
vertical_inverse,240,269
vertical_inverse,236,263
vertical_inverse,231,259
vertical_inverse,218,241
vertical_inverse,217,238
vertical_inverse,234,261
vertical_inverse,237,267
vertical_inverse,235,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,241,270
vertical_inverse,236,263
vertical_inverse,232,259
vertical_inverse,218,241
vertical_inverse,216,239
vertical_inverse,235,260
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,240,270
vertical_inverse,236,263
vertical_inverse,232,259
vertical_inverse,218,241
vertical_inverse,216,239
vertical_inverse,234,261
vertical_inverse,237,266
vertical_inverse,234,262
vertical_inverse,237,265
vertical_inverse,246,276
vertical_inverse,241,269
vertical_inverse,236,264
vertical_inverse,232,258
vertical_inverse,217,241
vertical_inverse,217,239
vertical_inverse,235,261
vertical_inverse,237,267
vertical_inverse,234,262
vertical_inverse,236,264
vertical_inverse,246,276
vertical_inverse,241,269
vertical_inverse,236,264
vertical_inverse,232,259
vertical_inverse,218,241
vertical_inverse,216,238
vertical_inverse,235,261
vertical_inverse,237,266
vertical_inverse,234,262
vertical_inverse,237,265
vertical_inverse,246,276
vertical_inverse,240,269
vertical_inverse,236,263
vertical_inverse,232,259
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,235,260
vertical_inverse,237,266
vertical_inverse,234,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,241,268
vertical_inverse,236,263
vertical_inverse,232,259
vertical_inverse,218,241
vertical_inverse,216,239
vertical_inverse,235,261
vertical_inverse,237,266
vertical_inverse,234,263
vertical_inverse,236,264
vertical_inverse,246,276
vertical_inverse,241,269
vertical_inverse,236,264
vertical_inverse,232,259
vertical_inverse,218,241
vertical_inverse,216,239
vertical_inverse,234,261
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,241,269
vertical_inverse,236,263
vertical_inverse,232,259
vertical_inverse,218,241
vertical_inverse,216,239
vertical_inverse,234,261
vertical_inverse,237,266
vertical_inverse,234,262
vertical_inverse,236,264
vertical_inverse,246,276
vertical_inverse,241,269
vertical_inverse,236,263
vertical_inverse,231,258
vertical_inverse,218,241
vertical_inverse,216,239
vertical_inverse,235,261
vertical_inverse,238,266
vertical_inverse,235,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,241,269
vertical_inverse,236,263
vertical_inverse,232,259
vertical_inverse,218,241
vertical_inverse,216,238
vertical_inverse,234,261
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,241,270
vertical_inverse,236,264
vertical_inverse,232,259
vertical_inverse,218,242
vertical_inverse,216,238
vertical_inverse,234,260
vertical_inverse,237,266
vertical_inverse,234,262
vertical_inverse,236,264
vertical_inverse,247,277
vertical_inverse,240,270
vertical_inverse,236,263
vertical_inverse,232,259
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,234,261
vertical_inverse,237,267
vertical_inverse,234,262
vertical_inverse,237,265
vertical_inverse,246,277
vertical_inverse,241,269
vertical_inverse,236,264
vertical_inverse,232,259
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,234,260
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,236,264
vertical_inverse,246,276
vertical_inverse,241,270
vertical_inverse,236,263
vertical_inverse,232,259
vertical_inverse,218,241
vertical_inverse,216,238
vertical_inverse,235,261
vertical_inverse,237,266
vertical_inverse,234,262
vertical_inverse,237,264
vertical_inverse,246,277
vertical_inverse,241,270
vertical_inverse,236,263
vertical_inverse,232,259
vertical_inverse,218,241
vertical_inverse,216,240
vertical_inverse,234,261
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,237,264
vertical_inverse,246,277
vertical_inverse,241,269
vertical_inverse,236,264
vertical_inverse,232,259
vertical_inverse,218,242
vertical_inverse,217,238
vertical_inverse,234,260
vertical_inverse,238,266
vertical_inverse,235,262
vertical_inverse,237,264
vertical_inverse,247,276
vertical_inverse,241,269
vertical_inverse,236,264
vertical_inverse,232,259
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,234,261
vertical_inverse,236,267
vertical_inverse,234,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,241,270
vertical_inverse,236,264
vertical_inverse,232,259
vertical_inverse,218,242
vertical_inverse,217,238
vertical_inverse,234,260
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,237,265
vertical_inverse,246,277
vertical_inverse,240,270
vertical_inverse,236,263
vertical_inverse,232,259
vertical_inverse,218,242
vertical_inverse,217,238
vertical_inverse,234,261
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,236,264
vertical_inverse,246,276
vertical_inverse,241,269
vertical_inverse,236,263
vertical_inverse,232,259
vertical_inverse,218,242
vertical_inverse,216,238
vertical_inverse,234,260
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,237,264
vertical_inverse,247,276
vertical_inverse,240,269
vertical_inverse,237,263
vertical_inverse,232,260
vertical_inverse,218,242
vertical_inverse,217,238
vertical_inverse,234,261
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,241,269
vertical_inverse,236,264
vertical_inverse,232,259
vertical_inverse,218,241
vertical_inverse,216,239
vertical_inverse,234,260
vertical_inverse,238,266
vertical_inverse,234,262
vertical_inverse,236,264
vertical_inverse,246,276
vertical_inverse,241,269
vertical_inverse,236,263
vertical_inverse,232,260
vertical_inverse,218,241
vertical_inverse,216,238
vertical_inverse,234,260
vertical_inverse,237,266
vertical_inverse,234,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,240,270
vertical_inverse,236,264
vertical_inverse,232,259
vertical_inverse,218,241
vertical_inverse,216,238
vertical_inverse,234,260
vertical_inverse,237,266
vertical_inverse,234,262
vertical_inverse,236,264
vertical_inverse,246,276
vertical_inverse,241,270
vertical_inverse,236,264
vertical_inverse,232,259
vertical_inverse,218,241
vertical_inverse,216,239
vertical_inverse,233,260
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,236,264
vertical_inverse,246,276
vertical_inverse,241,270
vertical_inverse,236,264
vertical_inverse,232,259
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,234,260
vertical_inverse,237,266
vertical_inverse,234,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,241,269
vertical_inverse,236,263
vertical_inverse,232,259
vertical_inverse,218,242
vertical_inverse,216,238
vertical_inverse,234,260
vertical_inverse,237,266
vertical_inverse,234,262
vertical_inverse,236,264
vertical_inverse,246,276
vertical_inverse,241,270
vertical_inverse,236,263
vertical_inverse,233,260
vertical_inverse,218,242
vertical_inverse,216,238
vertical_inverse,234,261
vertical_inverse,237,267
vertical_inverse,235,262
vertical_inverse,236,264
vertical_inverse,246,276
vertical_inverse,241,270
vertical_inverse,236,263
vertical_inverse,232,259
vertical_inverse,218,242
vertical_inverse,217,239
vertical_inverse,234,261
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,241,269
vertical_inverse,236,263
vertical_inverse,232,259
vertical_inverse,218,242
vertical_inverse,217,239
vertical_inverse,234,260
vertical_inverse,237,266
vertical_inverse,234,262
vertical_inverse,237,264
vertical_inverse,246,277
vertical_inverse,241,270
vertical_inverse,236,263
vertical_inverse,233,259
vertical_inverse,218,241
vertical_inverse,216,238
vertical_inverse,234,261
vertical_inverse,237,267
vertical_inverse,235,262
vertical_inverse,236,264
vertical_inverse,246,276
vertical_inverse,241,270
vertical_inverse,236,263
vertical_inverse,232,259
vertical_inverse,218,241
vertical_inverse,216,238
vertical_inverse,234,260
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,237,264
vertical_inverse,246,276
vertical_inverse,241,270
vertical_inverse,236,264
vertical_inverse,232,260
vertical_inverse,218,242
vertical_inverse,217,238
vertical_inverse,234,261
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,237,264
vertical_inverse,246,277
vertical_inverse,241,269
vertical_inverse,236,264
