Gesture,Cell 1,Cell 2
flat_inverse,225,250
flat_inverse,218,241
flat_inverse,219,240
flat_inverse,238,266
flat_inverse,236,263
flat_inverse,234,262
flat_inverse,240,269
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,236,262
flat_inverse,226,251
flat_inverse,218,241
flat_inverse,218,241
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,240,269
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,224,251
flat_inverse,218,241
flat_inverse,218,241
flat_inverse,238,266
flat_inverse,235,264
flat_inverse,236,262
flat_inverse,240,269
flat_inverse,245,276
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,250
flat_inverse,218,241
flat_inverse,218,241
flat_inverse,238,266
flat_inverse,235,264
flat_inverse,235,263
flat_inverse,241,269
flat_inverse,245,276
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,226,251
flat_inverse,218,241
flat_inverse,219,241
flat_inverse,238,267
flat_inverse,236,264
flat_inverse,235,262
flat_inverse,240,269
flat_inverse,245,276
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,251
flat_inverse,218,241
flat_inverse,219,241
flat_inverse,238,266
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,241,269
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,224,251
flat_inverse,218,241
flat_inverse,219,241
flat_inverse,238,267
flat_inverse,236,264
flat_inverse,236,262
flat_inverse,240,269
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,263
flat_inverse,225,251
flat_inverse,218,241
flat_inverse,219,241
flat_inverse,238,266
flat_inverse,235,263
flat_inverse,234,263
flat_inverse,241,269
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,234,262
flat_inverse,225,250
flat_inverse,219,241
flat_inverse,218,241
flat_inverse,238,266
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,241,269
flat_inverse,245,276
flat_inverse,239,266
flat_inverse,235,262
flat_inverse,225,251
flat_inverse,218,241
flat_inverse,219,241
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,235,261
flat_inverse,241,269
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,251
flat_inverse,218,241
flat_inverse,219,241
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,235,263
flat_inverse,241,269
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,250
flat_inverse,219,241
flat_inverse,219,241
flat_inverse,238,267
flat_inverse,235,263
flat_inverse,235,262
flat_inverse,241,269
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,251
flat_inverse,218,241
flat_inverse,219,241
flat_inverse,238,266
flat_inverse,235,264
flat_inverse,234,263
flat_inverse,240,269
flat_inverse,245,276
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,250
flat_inverse,218,241
flat_inverse,219,241
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,241,270
flat_inverse,246,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,250
flat_inverse,218,241
flat_inverse,219,241
flat_inverse,238,267
flat_inverse,236,264
flat_inverse,235,263
flat_inverse,241,269
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,263
flat_inverse,225,251
flat_inverse,219,241
flat_inverse,218,241
flat_inverse,238,267
flat_inverse,236,264
flat_inverse,235,263
flat_inverse,241,270
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,251
flat_inverse,218,241
flat_inverse,219,241
flat_inverse,238,267
flat_inverse,236,264
flat_inverse,235,262
flat_inverse,241,270
flat_inverse,246,275
flat_inverse,238,267
flat_inverse,235,263
flat_inverse,225,250
flat_inverse,218,241
flat_inverse,219,242
flat_inverse,238,266
flat_inverse,236,264
flat_inverse,235,262
flat_inverse,241,269
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,250
flat_inverse,218,241
flat_inverse,219,241
flat_inverse,239,267
flat_inverse,236,264
flat_inverse,235,262
flat_inverse,241,269
flat_inverse,245,276
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,250
flat_inverse,218,241
flat_inverse,219,241
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,241,269
flat_inverse,245,276
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,250
flat_inverse,218,241
flat_inverse,219,241
flat_inverse,239,267
flat_inverse,235,264
flat_inverse,234,263
flat_inverse,241,269
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,263
flat_inverse,225,250
flat_inverse,218,241
flat_inverse,219,241
flat_inverse,238,268
flat_inverse,235,265
flat_inverse,235,263
flat_inverse,241,269
flat_inverse,245,276
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,250
flat_inverse,218,241
flat_inverse,219,241
flat_inverse,239,267
flat_inverse,236,264
flat_inverse,235,262
flat_inverse,241,270
flat_inverse,245,276
flat_inverse,238,266
flat_inverse,235,263
flat_inverse,225,251
flat_inverse,218,241
flat_inverse,219,241
flat_inverse,238,267
flat_inverse,236,263
flat_inverse,235,262
flat_inverse,241,269
flat_inverse,245,274
flat_inverse,238,267
flat_inverse,235,262
flat_inverse,225,250
flat_inverse,218,240
flat_inverse,219,242
flat_inverse,239,266
flat_inverse,236,264
flat_inverse,235,262
flat_inverse,241,270
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,251
flat_inverse,218,241
flat_inverse,218,242
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,241,270
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,234,263
flat_inverse,224,250
flat_inverse,218,241
flat_inverse,219,241
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,241,269
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,263
flat_inverse,225,251
flat_inverse,218,241
flat_inverse,219,241
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,234,263
flat_inverse,241,269
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,251
flat_inverse,218,241
flat_inverse,219,241
flat_inverse,239,267
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,241,270
flat_inverse,245,276
flat_inverse,239,266
flat_inverse,235,262
flat_inverse,225,250
flat_inverse,218,241
flat_inverse,219,241
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,234,263
flat_inverse,241,270
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,250
flat_inverse,218,241
flat_inverse,219,242
flat_inverse,238,267
flat_inverse,236,264
flat_inverse,235,262
flat_inverse,241,270
flat_inverse,246,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,250
flat_inverse,219,241
flat_inverse,219,242
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,234,262
flat_inverse,241,269
flat_inverse,246,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,251
flat_inverse,218,241
flat_inverse,220,242
flat_inverse,238,267
flat_inverse,235,265
flat_inverse,234,262
flat_inverse,241,269
flat_inverse,245,275
flat_inverse,238,267
flat_inverse,234,262
flat_inverse,225,251
flat_inverse,218,241
flat_inverse,219,241
flat_inverse,238,268
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,241,270
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,250
flat_inverse,218,241
flat_inverse,219,242
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,234,263
flat_inverse,241,270
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,250
flat_inverse,218,241
flat_inverse,219,241
flat_inverse,239,267
flat_inverse,236,265
flat_inverse,235,262
flat_inverse,241,269
flat_inverse,246,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,250
flat_inverse,218,241
flat_inverse,219,242
flat_inverse,239,267
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,241,270
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,250
flat_inverse,218,241
flat_inverse,219,241
flat_inverse,238,267
flat_inverse,235,263
flat_inverse,235,262
flat_inverse,241,270
flat_inverse,245,275
flat_inverse,239,266
flat_inverse,235,262
flat_inverse,225,250
flat_inverse,218,241
flat_inverse,219,242
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,235,263
flat_inverse,241,269
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,250
flat_inverse,218,241
flat_inverse,219,241
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,235,263
flat_inverse,241,269
flat_inverse,245,276
flat_inverse,238,265
flat_inverse,235,263
flat_inverse,225,250
flat_inverse,218,241
flat_inverse,219,242
flat_inverse,239,267
flat_inverse,235,264
flat_inverse,235,263
flat_inverse,241,270
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,250
flat_inverse,218,241
flat_inverse,219,242
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,234,263
flat_inverse,241,270
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,236,262
flat_inverse,225,250
flat_inverse,218,241
flat_inverse,219,242
flat_inverse,239,267
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,241,270
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,250
flat_inverse,218,241
flat_inverse,220,242
flat_inverse,239,267
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,241,270
flat_inverse,245,275
flat_inverse,237,267
flat_inverse,235,262
flat_inverse,225,250
flat_inverse,218,240
flat_inverse,219,242
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,234,263
flat_inverse,241,270
flat_inverse,245,276
flat_inverse,238,266
flat_inverse,235,263
flat_inverse,225,250
flat_inverse,218,240
flat_inverse,220,242
flat_inverse,239,267
flat_inverse,235,264
flat_inverse,235,263
flat_inverse,241,270
flat_inverse,245,275
flat_inverse,237,266
flat_inverse,235,262
flat_inverse,224,249
flat_inverse,218,241
flat_inverse,219,242
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,241,270
flat_inverse,245,276
flat_inverse,238,267
flat_inverse,235,262
flat_inverse,225,250
flat_inverse,218,241
flat_inverse,220,242
flat_inverse,238,267
flat_inverse,235,265
flat_inverse,235,263
flat_inverse,241,270
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,224,250
flat_inverse,218,240
flat_inverse,220,242
flat_inverse,239,267
flat_inverse,236,263
flat_inverse,235,262
flat_inverse,241,270
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,234,262
flat_inverse,224,250
flat_inverse,218,241
flat_inverse,220,242
flat_inverse,238,267
flat_inverse,235,263
flat_inverse,235,262
flat_inverse,241,270
flat_inverse,246,276
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,250
flat_inverse,218,240
flat_inverse,219,242
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,241,270
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,224,249
flat_inverse,217,240
flat_inverse,220,242
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,235,263
flat_inverse,241,270
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,224,249
flat_inverse,218,240
flat_inverse,220,242
flat_inverse,238,267
flat_inverse,235,263
flat_inverse,234,262
flat_inverse,241,269
flat_inverse,245,276
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,224,249
flat_inverse,218,240
flat_inverse,219,242
flat_inverse,238,266
flat_inverse,235,263
flat_inverse,234,262
flat_inverse,241,270
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,261
flat_inverse,224,249
flat_inverse,217,239
flat_inverse,220,241
flat_inverse,238,266
flat_inverse,235,263
flat_inverse,234,262
flat_inverse,241,269
flat_inverse,245,276
flat_inverse,238,265
flat_inverse,235,262
flat_inverse,224,249
flat_inverse,217,239
flat_inverse,219,241
flat_inverse,238,267
flat_inverse,234,263
flat_inverse,235,262
flat_inverse,241,269
flat_inverse,244,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,224,248
flat_inverse,217,239
flat_inverse,219,241
flat_inverse,237,265
flat_inverse,234,263
flat_inverse,234,262
flat_inverse,241,269
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,234,261
flat_inverse,224,248
flat_inverse,217,239
flat_inverse,219,241
flat_inverse,238,265
flat_inverse,235,262
flat_inverse,234,261
flat_inverse,241,269
flat_inverse,245,275
flat_inverse,237,266
flat_inverse,234,261
flat_inverse,224,247
flat_inverse,216,239
flat_inverse,219,241
flat_inverse,237,265
flat_inverse,235,262
flat_inverse,234,261
flat_inverse,241,269
flat_inverse,245,275
flat_inverse,238,265
flat_inverse,235,260
flat_inverse,223,247
flat_inverse,215,236
flat_inverse,217,237
flat_inverse,235,259
flat_inverse,229,252
flat_inverse,226,245
flat_inverse,229,246
flat_inverse,228,241
flat_inverse,215,221
flat_inverse,205,203
flat_inverse,187,177
flat_inverse,173,153
flat_inverse,167,141
flat_inverse,179,151
flat_inverse,172,138
flat_inverse,168,131
flat_inverse,172,133
flat_inverse,174,135
flat_inverse,166,125
flat_inverse,162,119
flat_inverse,151,104
flat_inverse,144,94
flat_inverse,146,95
flat_inverse,164,120
flat_inverse,161,117
flat_inverse,161,117
flat_inverse,168,124
flat_inverse,172,130
flat_inverse,165,120
flat_inverse,161,116
flat_inverse,149,102
flat_inverse,143,91
flat_inverse,145,93
flat_inverse,164,119
flat_inverse,161,116
flat_inverse,160,115
flat_inverse,167,123
flat_inverse,171,129
flat_inverse,164,120
flat_inverse,160,114
flat_inverse,148,100
flat_inverse,141,90
flat_inverse,144,92
flat_inverse,163,118
flat_inverse,159,115
flat_inverse,160,114
flat_inverse,167,122
flat_inverse,171,128
flat_inverse,164,118
flat_inverse,159,113
flat_inverse,147,99
flat_inverse,141,88
flat_inverse,142,90
flat_inverse,162,116
flat_inverse,160,113
flat_inverse,159,112
flat_inverse,166,120
flat_inverse,170,127
flat_inverse,163,116
flat_inverse,158,111
flat_inverse,146,96
flat_inverse,139,85
flat_inverse,141,88
flat_inverse,161,114
flat_inverse,158,111
flat_inverse,158,110
flat_inverse,165,119
flat_inverse,169,125
flat_inverse,161,114
flat_inverse,158,109
flat_inverse,146,95
flat_inverse,138,84
flat_inverse,141,86
flat_inverse,161,113
flat_inverse,158,110
flat_inverse,157,109
flat_inverse,164,118
flat_inverse,168,125
flat_inverse,161,115
flat_inverse,158,111
flat_inverse,147,99
flat_inverse,143,94
flat_inverse,150,104
flat_inverse,172,139
flat_inverse,173,143
flat_inverse,175,148
flat_inverse,183,161
flat_inverse,186,171
flat_inverse,179,167
flat_inverse,171,169
flat_inverse,156,161
flat_inverse,145,159
flat_inverse,141,167
flat_inverse,156,197
flat_inverse,149,197
flat_inverse,143,197
flat_inverse,144,201
flat_inverse,143,200
flat_inverse,128,181
flat_inverse,116,164
flat_inverse,93,137
flat_inverse,75,113
flat_inverse,68,101
flat_inverse,81,111
flat_inverse,75,101
flat_inverse,73,94
flat_inverse,78,97
flat_inverse,82,100
flat_inverse,75,90
flat_inverse,70,84
flat_inverse,56,69
flat_inverse,45,58
flat_inverse,45,60
flat_inverse,66,86
flat_inverse,68,88
flat_inverse,71,94
flat_inverse,83,111
flat_inverse,94,126
flat_inverse,90,126
flat_inverse,89,127
flat_inverse,78,118
flat_inverse,72,114
flat_inverse,75,123
flat_inverse,99,155
flat_inverse,104,163
flat_inverse,109,174
flat_inverse,122,191
flat_inverse,132,206
flat_inverse,129,205
flat_inverse,128,207
flat_inverse,116,197
flat_inverse,108,190
flat_inverse,109,193
flat_inverse,130,218
flat_inverse,129,217
flat_inverse,129,218
flat_inverse,139,227
flat_inverse,146,234
flat_inverse,139,225
flat_inverse,135,221
flat_inverse,120,207
flat_inverse,110,196
flat_inverse,111,198
flat_inverse,131,224
flat_inverse,130,222
flat_inverse,131,221
flat_inverse,140,230
flat_inverse,146,236
flat_inverse,139,226
flat_inverse,134,222
flat_inverse,121,208
flat_inverse,110,197
flat_inverse,110,199
flat_inverse,131,224
flat_inverse,130,221
flat_inverse,131,221
flat_inverse,139,230
flat_inverse,144,236
flat_inverse,137,226
flat_inverse,133,222
flat_inverse,119,208
flat_inverse,109,197
flat_inverse,109,199
flat_inverse,130,225
flat_inverse,130,221
flat_inverse,130,221
flat_inverse,138,230
flat_inverse,145,236
flat_inverse,138,227
flat_inverse,133,222
flat_inverse,120,208
flat_inverse,109,198
flat_inverse,110,200
flat_inverse,131,226
flat_inverse,129,223
flat_inverse,130,222
flat_inverse,139,231
flat_inverse,146,237
flat_inverse,138,228
flat_inverse,134,223
flat_inverse,121,209
flat_inverse,112,199
flat_inverse,115,202
flat_inverse,138,229
flat_inverse,141,227
flat_inverse,146,228
flat_inverse,159,239
flat_inverse,170,246
flat_inverse,169,239
flat_inverse,169,237
flat_inverse,160,224
flat_inverse,155,215
flat_inverse,160,219
flat_inverse,179,244
flat_inverse,182,242
flat_inverse,187,243
flat_inverse,200,254
flat_inverse,209,261
flat_inverse,203,251
flat_inverse,198,248
flat_inverse,183,232
flat_inverse,168,221
flat_inverse,162,221
flat_inverse,175,243
flat_inverse,165,238
flat_inverse,159,234
flat_inverse,162,240
flat_inverse,163,245
flat_inverse,152,233
flat_inverse,145,229
flat_inverse,129,215
flat_inverse,117,203
flat_inverse,117,205
flat_inverse,137,230
flat_inverse,135,226
flat_inverse,135,226
flat_inverse,143,234
flat_inverse,150,240
flat_inverse,142,230
flat_inverse,138,226
flat_inverse,125,213
flat_inverse,115,203
flat_inverse,116,205
flat_inverse,137,230
flat_inverse,136,225
flat_inverse,137,227
flat_inverse,148,236
flat_inverse,157,243
flat_inverse,154,235
flat_inverse,155,233
flat_inverse,149,222
flat_inverse,146,214
flat_inverse,154,219
flat_inverse,176,244
flat_inverse,176,242
flat_inverse,178,241
flat_inverse,187,250
flat_inverse,195,256
flat_inverse,193,248
flat_inverse,197,247
flat_inverse,192,237
flat_inverse,191,230
flat_inverse,199,235
flat_inverse,221,261
flat_inverse,222,258
flat_inverse,225,257
flat_inverse,234,267
flat_inverse,238,272
flat_inverse,232,263
flat_inverse,230,260
flat_inverse,219,247
flat_inverse,213,238
flat_inverse,215,242
flat_inverse,234,265
flat_inverse,231,262
flat_inverse,232,260
flat_inverse,239,269
flat_inverse,242,274
flat_inverse,235,264
flat_inverse,232,260
flat_inverse,221,248
flat_inverse,215,239
flat_inverse,218,242
flat_inverse,235,265
flat_inverse,232,262
flat_inverse,232,261
flat_inverse,240,269
flat_inverse,243,274
flat_inverse,235,264
flat_inverse,233,261
flat_inverse,222,248
flat_inverse,215,239
flat_inverse,218,242
flat_inverse,236,266
flat_inverse,233,262
flat_inverse,233,261
flat_inverse,240,269
flat_inverse,243,274
flat_inverse,235,265
flat_inverse,233,261
flat_inverse,222,248
flat_inverse,216,239
flat_inverse,219,243
flat_inverse,236,266
flat_inverse,234,262
flat_inverse,233,261
flat_inverse,240,269
flat_inverse,243,274
flat_inverse,236,265
flat_inverse,233,261
flat_inverse,222,249
flat_inverse,216,239
flat_inverse,220,243
flat_inverse,236,266
flat_inverse,233,262
flat_inverse,233,262
flat_inverse,240,270
flat_inverse,243,274
flat_inverse,236,265
flat_inverse,233,262
flat_inverse,223,249
flat_inverse,216,240
flat_inverse,220,243
flat_inverse,237,267
flat_inverse,234,262
flat_inverse,234,262
flat_inverse,241,270
flat_inverse,244,274
flat_inverse,236,265
flat_inverse,234,262
flat_inverse,223,249
flat_inverse,216,240
flat_inverse,220,243
flat_inverse,237,267
flat_inverse,235,263
flat_inverse,233,262
flat_inverse,240,270
flat_inverse,244,274
flat_inverse,237,265
flat_inverse,234,262
flat_inverse,223,249
flat_inverse,217,240
flat_inverse,219,243
flat_inverse,237,267
flat_inverse,235,263
flat_inverse,234,262
flat_inverse,241,270
flat_inverse,244,275
flat_inverse,236,265
flat_inverse,234,262
flat_inverse,223,249
flat_inverse,217,240
flat_inverse,220,243
flat_inverse,238,266
flat_inverse,234,263
flat_inverse,234,262
flat_inverse,241,270
flat_inverse,244,275
flat_inverse,236,264
flat_inverse,234,262
flat_inverse,223,249
flat_inverse,217,240
flat_inverse,220,244
flat_inverse,237,267
flat_inverse,235,263
flat_inverse,234,262
flat_inverse,241,270
flat_inverse,244,274
flat_inverse,238,264
flat_inverse,234,262
flat_inverse,224,249
flat_inverse,217,240
flat_inverse,220,244
flat_inverse,237,267
flat_inverse,235,262
flat_inverse,235,262
flat_inverse,241,270
flat_inverse,243,274
flat_inverse,236,265
flat_inverse,235,261
flat_inverse,224,249
flat_inverse,217,240
flat_inverse,222,243
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,235,262
flat_inverse,241,270
flat_inverse,244,274
flat_inverse,237,265
flat_inverse,234,262
flat_inverse,224,249
flat_inverse,217,240
flat_inverse,221,244
flat_inverse,238,267
flat_inverse,235,263
flat_inverse,234,262
flat_inverse,241,270
flat_inverse,244,274
flat_inverse,237,265
flat_inverse,235,262
flat_inverse,224,249
flat_inverse,217,240
flat_inverse,221,244
flat_inverse,238,267
flat_inverse,235,263
flat_inverse,235,262
flat_inverse,241,270
flat_inverse,245,274
flat_inverse,237,264
flat_inverse,234,262
flat_inverse,224,249
flat_inverse,218,240
flat_inverse,221,244
flat_inverse,238,267
flat_inverse,235,263
flat_inverse,235,262
flat_inverse,242,270
flat_inverse,245,274
flat_inverse,237,265
flat_inverse,235,261
flat_inverse,224,249
flat_inverse,217,240
flat_inverse,221,244
flat_inverse,238,267
flat_inverse,235,263
flat_inverse,235,262
flat_inverse,242,270
flat_inverse,244,274
flat_inverse,237,265
flat_inverse,234,262
flat_inverse,224,249
flat_inverse,217,240
flat_inverse,221,244
flat_inverse,238,268
flat_inverse,235,263
flat_inverse,235,262
flat_inverse,242,270
flat_inverse,244,274
flat_inverse,237,265
flat_inverse,235,262
flat_inverse,224,249
flat_inverse,218,241
flat_inverse,221,244
flat_inverse,238,267
flat_inverse,235,263
flat_inverse,235,261
flat_inverse,242,270
flat_inverse,244,274
flat_inverse,237,265
flat_inverse,235,261
flat_inverse,224,249
flat_inverse,218,240
flat_inverse,221,244
flat_inverse,239,267
flat_inverse,235,263
flat_inverse,235,262
flat_inverse,242,270
flat_inverse,245,274
flat_inverse,237,265
flat_inverse,235,262
flat_inverse,224,249
flat_inverse,218,240
flat_inverse,221,245
flat_inverse,238,267
flat_inverse,235,263
flat_inverse,235,262
flat_inverse,242,270
flat_inverse,244,275
flat_inverse,237,265
flat_inverse,234,262
flat_inverse,224,249
flat_inverse,218,240
flat_inverse,221,245
flat_inverse,238,268
flat_inverse,235,263
flat_inverse,234,262
flat_inverse,242,271
flat_inverse,244,274
flat_inverse,238,265
flat_inverse,235,262
flat_inverse,224,249
flat_inverse,218,240
flat_inverse,222,244
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,242,270
flat_inverse,244,274
flat_inverse,237,265
flat_inverse,235,261
flat_inverse,224,249
flat_inverse,218,240
flat_inverse,222,244
flat_inverse,238,267
flat_inverse,235,263
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,244,274
flat_inverse,237,265
flat_inverse,235,262
flat_inverse,224,249
flat_inverse,218,240
flat_inverse,221,245
flat_inverse,238,267
flat_inverse,235,263
flat_inverse,234,262
flat_inverse,242,271
flat_inverse,244,274
flat_inverse,237,265
flat_inverse,235,262
flat_inverse,224,249
flat_inverse,218,240
flat_inverse,222,244
flat_inverse,238,268
flat_inverse,235,263
flat_inverse,234,263
flat_inverse,242,270
flat_inverse,244,274
flat_inverse,237,265
flat_inverse,235,262
flat_inverse,224,249
flat_inverse,218,240
flat_inverse,221,244
flat_inverse,238,267
flat_inverse,236,263
flat_inverse,235,262
flat_inverse,242,270
flat_inverse,244,274
flat_inverse,237,265
flat_inverse,235,262
flat_inverse,224,249
flat_inverse,218,241
flat_inverse,222,245
flat_inverse,238,268
flat_inverse,235,263
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,244,275
flat_inverse,237,265
flat_inverse,235,261
flat_inverse,224,249
flat_inverse,218,241
flat_inverse,222,244
flat_inverse,238,267
flat_inverse,235,263
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,244,274
flat_inverse,237,265
flat_inverse,235,262
flat_inverse,224,249
flat_inverse,218,241
flat_inverse,222,245
flat_inverse,238,268
flat_inverse,235,263
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,244,274
flat_inverse,237,265
flat_inverse,235,263
flat_inverse,223,249
flat_inverse,218,241
flat_inverse,222,245
flat_inverse,238,267
flat_inverse,235,263
flat_inverse,235,263
flat_inverse,242,270
flat_inverse,244,274
flat_inverse,238,265
flat_inverse,235,262
flat_inverse,223,249
flat_inverse,218,241
flat_inverse,222,245
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,242,270
flat_inverse,244,274
flat_inverse,237,265
flat_inverse,235,262
flat_inverse,224,249
flat_inverse,218,241
flat_inverse,222,245
flat_inverse,238,268
flat_inverse,235,263
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,244,274
flat_inverse,238,265
flat_inverse,235,262
flat_inverse,224,249
flat_inverse,218,240
flat_inverse,223,245
flat_inverse,238,267
flat_inverse,235,263
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,244,274
flat_inverse,237,266
flat_inverse,235,262
flat_inverse,224,249
flat_inverse,218,240
flat_inverse,222,245
flat_inverse,238,267
flat_inverse,235,263
flat_inverse,234,262
flat_inverse,242,270
flat_inverse,244,274
flat_inverse,237,265
flat_inverse,235,262
flat_inverse,224,249
flat_inverse,218,240
flat_inverse,222,245
flat_inverse,238,267
flat_inverse,235,263
flat_inverse,234,263
flat_inverse,242,271
flat_inverse,244,274
flat_inverse,237,265
flat_inverse,235,262
flat_inverse,224,249
flat_inverse,218,240
flat_inverse,222,246
flat_inverse,239,267
flat_inverse,235,263
flat_inverse,234,263
flat_inverse,242,270
flat_inverse,244,274
flat_inverse,238,265
flat_inverse,235,262
flat_inverse,224,249
flat_inverse,218,240
flat_inverse,222,246
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,244,274
flat_inverse,238,265
flat_inverse,234,262
flat_inverse,224,249
flat_inverse,218,240
flat_inverse,222,245
flat_inverse,238,267
flat_inverse,235,263
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,244,274
flat_inverse,237,265
flat_inverse,235,262
flat_inverse,224,249
flat_inverse,218,240
flat_inverse,222,245
flat_inverse,239,268
flat_inverse,235,263
flat_inverse,235,263
flat_inverse,242,271
flat_inverse,244,274
flat_inverse,237,265
flat_inverse,235,263
flat_inverse,223,249
flat_inverse,218,240
flat_inverse,222,245
flat_inverse,238,267
flat_inverse,235,263
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,244,274
flat_inverse,237,265
flat_inverse,235,262
flat_inverse,224,249
flat_inverse,218,240
flat_inverse,222,245
flat_inverse,239,267
flat_inverse,236,263
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,243,274
flat_inverse,237,265
flat_inverse,235,262
flat_inverse,224,248
flat_inverse,217,240
flat_inverse,222,245
flat_inverse,238,268
flat_inverse,235,263
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,243,274
flat_inverse,237,266
flat_inverse,235,263
flat_inverse,224,249
flat_inverse,218,240
flat_inverse,223,245
flat_inverse,238,267
flat_inverse,235,263
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,244,274
flat_inverse,237,265
flat_inverse,235,262
flat_inverse,224,249
