Gesture,Cell 1,Cell 2
down,231,261
down,236,267
down,243,275
down,248,283
down,254,289
down,244,278
down,231,263
down,223,250
down,220,247
down,227,254
down,230,261
down,236,267
down,243,275
down,249,283
down,254,289
down,245,276
down,231,263
down,222,250
down,221,248
down,226,254
down,231,260
down,236,266
down,243,275
down,249,283
down,254,290
down,244,277
down,232,263
down,223,249
down,220,248
down,225,254
down,231,260
down,236,267
down,243,275
down,249,283
down,254,289
down,244,277
down,232,262
down,223,250
down,221,248
down,226,253
down,231,261
down,236,266
down,243,275
down,249,283
down,254,290
down,244,277
down,232,263
down,223,250
down,221,248
down,225,254
down,231,260
down,235,266
down,243,274
down,248,283
down,253,290
down,244,278
down,233,263
down,223,250
down,221,248
down,226,254
down,231,260
down,236,266
down,242,274
down,249,282
down,253,290
down,245,278
down,232,263
down,223,250
down,221,248
down,226,253
down,231,260
down,235,267
down,242,274
down,248,283
down,254,290
down,244,277
down,232,264
down,223,250
down,221,248
down,226,254
down,231,260
down,236,266
down,242,275
down,248,282
down,254,289
down,244,278
down,233,263
down,223,250
down,221,247
down,226,254
down,231,260
down,235,266
down,242,274
down,249,282
down,254,289
down,244,278
down,233,264
down,222,250
down,221,248
down,226,253
down,231,260
down,235,266
down,242,273
down,249,282
down,253,290
down,244,277
down,233,264
down,223,250
down,221,248
down,226,254
down,230,260
down,235,265
down,242,274
down,248,282
down,254,289
down,245,279
down,234,264
down,223,249
down,221,248
down,225,253
down,231,260
down,236,266
down,242,274
down,248,282
down,253,290
down,244,279
down,234,265
down,223,250
down,221,248
down,225,253
down,231,260
down,235,266
down,241,274
down,248,282
down,255,290
down,244,277
down,233,265
down,222,250
down,221,248
down,226,253
down,231,260
down,236,264
down,241,273
down,248,282
down,253,290
down,245,279
down,234,265
down,222,249
down,221,247
down,225,253
down,230,260
down,236,265
down,241,273
down,249,282
down,254,290
down,245,278
down,234,265
down,222,250
down,221,248
down,225,253
down,230,260
down,235,265
down,241,273
down,248,282
down,254,290
down,245,278
down,233,265
down,222,250
down,221,248
down,225,253
down,230,259
down,235,265
down,241,273
down,248,282
down,253,290
down,245,279
down,234,265
down,223,249
down,221,248
down,225,253
down,230,260
down,235,265
down,241,273
down,248,282
down,254,290
down,244,279
down,234,265
down,222,250
down,221,248
down,225,252
down,230,259
down,235,265
down,240,273
down,248,282
down,254,290
down,245,278
down,234,266
down,222,250
down,221,248
down,225,253
down,230,259
down,235,264
down,240,272
down,247,282
down,255,290
down,244,278
down,234,266
down,222,249
down,220,248
down,225,253
down,230,260
down,234,265
down,240,272
down,248,281
down,254,290
down,245,279
down,234,266
down,222,250
down,220,248
down,225,253
down,230,259
down,234,265
down,240,272
down,248,282
down,254,290
down,245,279
down,234,266
down,222,250
down,221,248
down,225,253
down,229,259
down,235,264
down,240,272
down,248,282
down,254,290
down,245,279
down,235,266
down,222,249
down,221,247
down,224,252
down,230,259
down,234,265
down,240,272
down,247,282
down,254,290
down,245,279
down,234,267
down,222,250
down,221,247
down,224,252
down,229,259
down,234,264
down,239,272
down,247,282
down,254,290
down,245,279
down,234,267
down,221,249
down,220,247
down,225,253
down,230,259
down,234,264
down,238,271
down,247,282
down,253,289
down,244,279
down,234,266
down,220,249
down,219,247
down,223,252
down,228,258
down,233,264
down,238,271
down,246,281
down,252,289
down,242,279
down,232,266
down,219,248
down,218,246
down,221,251
down,225,259
down,230,263
down,236,270
down,244,281
down,250,289
down,241,278
down,230,266
down,216,248
down,214,245
down,217,250
down,222,257
down,226,262
down,231,269
down,240,280
down,246,287
down,236,277
down,226,264
down,211,245
down,208,242
down,210,247
down,215,254
down,219,259
down,223,266
down,232,276
down,239,284
down,228,273
down,217,262
down,200,242
down,196,238
down,198,242
down,201,249
down,204,254
down,209,261
down,217,272
down,223,280
down,213,269
down,201,256
down,182,236
down,176,232
down,178,236
down,181,242
down,183,246
down,187,253
down,196,264
down,203,272
down,192,262
down,179,249
down,159,228
down,153,224
down,154,227
down,157,233
down,160,238
down,165,245
down,173,256
down,181,264
down,170,255
down,159,242
down,140,221
down,134,216
down,136,220
down,140,227
down,144,232
down,149,240
down,160,252
down,170,260
down,161,250
down,150,238
down,131,218
down,126,214
down,129,218
down,134,225
down,139,230
down,146,238
down,158,251
down,167,259
down,160,250
down,150,238
down,130,217
down,125,213
down,128,218
down,133,225
down,139,230
down,146,239
down,158,250
down,167,260
down,159,251
down,149,239
down,130,217
down,125,213
down,128,218
down,133,224
down,139,229
down,146,238
down,158,251
down,167,259
down,160,250
down,150,239
down,130,217
down,124,212
down,127,218
down,133,224
down,138,230
down,146,238
down,158,251
down,167,259
down,160,251
down,149,239
down,130,218
down,124,213
down,127,218
down,132,224
down,138,229
down,146,237
down,157,250
down,167,259
down,161,251
down,150,239
down,130,217
down,124,212
down,127,216
down,132,223
down,137,229
down,145,237
down,158,250
down,167,259
down,159,250
down,149,237
down,129,216
down,123,210
down,125,214
down,131,221
down,135,227
down,143,234
down,156,246
down,164,253
down,157,244
down,146,231
down,125,208
down,119,201
down,120,204
down,123,209
down,127,212
down,134,217
down,145,226
down,153,232
down,145,220
down,133,205
down,111,179
down,102,169
down,102,167
down,103,168
down,105,166
down,110,168
down,119,173
down,124,175
down,117,164
down,105,149
down,83,124
down,74,113
down,72,109
down,74,109
down,77,109
down,82,112
down,92,121
down,99,126
down,93,117
down,83,106
down,62,84
down,55,75
down,55,75
down,59,79
down,63,82
down,70,88
down,81,99
down,90,107
down,85,101
down,76,91
down,56,70
down,48,63
down,50,65
down,54,71
down,59,75
down,67,83
down,80,96
down,88,105
down,84,98
down,75,88
down,53,67
down,47,60
down,49,62
down,53,69
down,59,74
down,67,82
down,79,96
down,89,105
down,83,99
down,75,87
down,52,65
down,45,58
down,48,61
down,53,67
down,57,73
down,66,82
down,79,96
down,89,104
down,83,98
down,74,87
down,52,63
down,44,56
down,46,61
down,52,67
down,57,72
down,65,82
down,79,95
down,89,105
down,83,99
down,74,86
down,51,62
down,43,54
down,45,59
down,51,66
down,55,72
down,65,81
down,79,95
down,89,105
down,83,98
down,74,86
down,51,61
down,42,53
down,44,58
down,50,65
down,55,70
down,65,80
down,78,95
down,88,105
down,84,98
down,73,86
down,50,60
down,41,53
down,44,57
down,50,64
down,55,71
down,64,81
down,78,95
down,87,105
down,83,99
down,73,86
down,49,60
down,40,51
down,43,56
down,48,64
down,55,70
down,64,80
down,77,95
down,88,106
down,83,99
down,73,86
down,49,59
down,39,51
down,42,55
down,47,64
down,53,69
down,63,79
down,77,95
down,87,106
down,83,98
down,72,86
down,49,59
down,39,50
down,41,54
down,47,62
down,53,69
down,62,80
down,77,95
down,87,105
down,82,99
down,72,87
down,48,59
down,38,50
down,41,54
down,46,62
down,52,69
down,63,79
down,76,95
down,87,105
down,81,99
down,73,86
down,48,59
down,38,50
down,40,54
down,46,61
down,52,69
down,62,79
down,76,94
down,87,105
down,82,99
down,72,87
down,47,60
down,38,49
down,40,53
down,46,62
down,52,68
down,62,79
down,76,94
down,86,105
down,83,99
down,72,87
down,47,59
down,38,49
down,39,53
down,46,62
down,51,68
down,61,80
down,75,95
down,86,105
down,82,100
down,72,86
down,47,60
down,37,49
down,39,54
down,45,62
down,52,68
down,60,79
down,75,95
down,86,107
down,82,101
down,72,86
down,47,60
down,37,50
down,39,53
down,45,61
down,51,68
down,61,79
down,75,95
down,86,106
down,83,100
down,72,86
down,47,59
down,37,50
down,38,53
down,43,62
down,51,69
down,60,79
down,75,95
down,86,106
down,83,101
down,72,87
down,47,60
down,37,49
down,38,53
down,44,61
down,50,68
down,60,78
down,74,94
down,85,105
down,82,102
down,72,87
down,47,61
down,36,49
down,38,51
down,44,61
down,51,68
down,60,79
down,74,94
down,85,105
down,83,101
down,72,87
down,48,60
down,37,49
down,38,52
down,44,61
down,51,68
down,60,79
down,74,94
down,85,105
down,83,101
down,72,87
down,48,61
down,37,49
down,38,53
down,44,60
down,50,69
down,60,79
down,74,94
down,85,106
down,83,102
down,72,87
down,48,61
down,38,50
down,39,53
down,45,60
down,51,68
down,60,80
down,74,93
down,86,105
down,84,102
down,72,88
down,49,61
down,38,50
down,39,53
down,46,61
down,51,69
down,61,78
down,75,94
down,86,105
down,84,103
down,73,88
down,51,62
down,39,51
down,40,54
down,46,62
down,52,68
down,61,80
down,75,94
down,86,105
down,86,103
down,73,89
down,52,64
down,40,52
down,41,54
down,47,61
down,53,70
down,62,80
down,76,95
down,86,107
down,86,104
down,75,90
down,53,65
down,42,54
down,42,56
down,48,64
down,55,71
down,63,82
down,77,96
down,88,108
down,87,106
down,76,92
down,55,67
down,44,57
down,45,59
down,50,67
down,56,73
down,64,84
down,78,97
down,89,108
down,89,107
down,78,94
down,56,71
down,46,60
down,46,61
down,51,68
down,57,76
down,66,85
down,78,98
down,89,109
down,89,109
down,79,96
down,59,74
down,48,62
down,47,63
down,52,70
down,58,76
down,66,85
down,78,98
down,89,109
down,89,109
down,79,96
down,59,76
down,48,64
down,48,63
down,52,68
down,58,75
down,65,84
down,77,96
down,88,107
down,88,108
down,78,95
down,60,74
down,49,63
down,47,62
down,52,69
down,58,74
down,65,83
down,77,95
down,87,106
down,88,107
down,79,94
down,60,74
down,49,63
down,48,62
down,52,68
down,57,74
down,65,82
down,77,94
down,87,105
down,88,106
down,78,94
down,60,74
down,49,62
down,48,62
down,51,68
down,58,74
down,66,82
down,77,94
down,87,106
down,89,106
down,79,94
down,60,73
down,49,62
down,48,63
down,53,67
down,58,74
down,65,82
down,76,95
down,88,106
down,89,106
down,77,94
down,60,72
down,49,61
down,48,62
down,52,67
down,58,74
down,66,83
down,77,95
down,87,106
down,90,108
down,79,95
down,60,72
down,49,62
down,48,62
down,53,68
down,59,76
down,67,85
down,78,98
down,89,109
down,92,112
down,81,98
down,63,78
down,52,67
down,52,68
down,57,76
down,63,85
down,71,94
down,83,107
down,94,119
down,98,122
down,87,109
down,69,90
down,59,80
down,58,81
down,64,89
down,71,98
down,80,109
down,92,123
down,104,136
down,109,142
down,100,132
down,84,116
down,76,108
down,76,111
down,83,120
down,90,130
down,102,142
down,114,157
down,128,170
down,134,176
down,127,166
down,112,149
down,104,139
down,105,139
down,110,145
down,118,152
down,127,159
down,139,169
down,150,178
down,154,180
down,144,165
down,130,143
down,120,128
down,120,123
down,124,124
down,129,127
down,136,130
down,145,136
down,156,143
down,158,143
down,150,130
down,137,111
down,130,98
down,131,97
down,137,101
down,144,106
down,150,114
down,162,124
down,170,134
down,172,136
down,163,124
down,150,106
down,142,95
down,143,95
down,148,100
down,154,108
down,159,115
down,168,126
down,175,136
down,177,138
down,166,125
down,152,106
down,145,95
down,145,96
down,150,101
down,154,109
down,161,117
down,168,127
down,176,137
down,178,141
down,168,126
down,152,108
down,145,96
down,145,96
down,150,102
down,156,109
down,161,118
down,170,128
down,177,138
down,179,142
down,168,127
down,154,109
down,146,97
down,147,98
down,152,104
down,157,113
down,163,121
down,172,133
down,181,145
down,184,151
down,175,141
down,163,125
down,157,119
down,158,123
down,166,133
down,173,145
down,182,157
down,193,175
down,204,192
down,210,205
down,206,202
down,197,194
down,194,193
down,198,200
down,206,212
down,214,225
down,223,238
down,233,254
down,242,268
down,247,275
down,239,267
down,227,253
down,220,244
down,221,246
down,226,252
down,231,259
down,237,265
down,244,275
down,251,284
down,254,288
down,244,276
down,231,260
down,223,249
down,223,250
down,227,256
down,233,262
down,238,268
down,246,279
down,253,287
down,255,292
down,244,279
down,231,262
down,224,251
down,223,250
down,228,256
down,233,263
down,238,270
down,246,280
down,253,287
down,256,292
down,245,279
down,231,263
down,224,252
down,224,251
down,228,256
down,234,264
down,239,270
down,246,279
down,252,288
down,256,292
down,246,279
down,232,262
down,224,251
down,223,252
down,229,257
down,234,264
down,239,270
down,246,280
down,253,288
down,256,293
down,246,280
down,232,263
down,224,252
down,223,252
down,228,256
down,234,263
down,239,271
down,246,280
down,253,288
down,256,293
down,246,279
down,233,263
down,224,252
down,223,250
down,229,257
down,234,263
down,239,270
down,246,280
down,253,288
down,257,294
down,246,279
down,233,263
down,225,252
down,223,250
down,227,257
down,234,264
down,239,271
down,246,279
down,253,287
down,257,293
down,246,280
down,232,264
down,224,252
down,223,250
down,228,256
down,233,264
down,239,270
down,245,279
down,251,287
down,257,293
down,246,279
down,233,264
down,224,252
down,223,250
down,229,257
down,234,264
down,239,270
down,246,279
down,252,287
down,257,294
down,246,280
down,233,265
down,224,252
down,223,249
down,228,257
down,234,263
down,239,270
down,246,279
down,252,286
down,256,294
down,246,280
down,233,265
down,225,253
down,223,250
down,229,256
down,234,264
down,239,270
down,246,279
down,252,287
down,257,294
down,246,280
down,233,265
down,224,252
down,223,250
down,228,257
down,233,264
down,239,269
down,246,279
down,252,287
down,257,294
down,246,281
down,233,265
down,225,252
down,223,250
down,229,256
down,233,265
down,239,271
down,246,279
down,251,286
down,257,294
down,246,281
down,234,265
down,225,253
down,223,251
down,228,257
down,234,264
down,239,270
down,246,278
down,252,288
down,257,294
down,246,281
down,234,265
down,224,252
down,223,250
down,229,257
down,233,264
down,239,270
down,246,279
down,252,287
down,256,294
down,246,281
down,235,265
down,224,251
down,222,249
down,227,257
down,232,264
down,239,269
down,245,278
down,251,286
down,256,293
down,247,281
down,234,265
down,224,252
down,222,250
down,228,256
down,233,263
down,238,269
down,245,278
down,251,286
down,258,294
down,247,281
down,234,266
down,224,253
down,223,250
down,229,256
down,233,265
down,239,269
down,245,278
down,252,287
down,257,294
down,247,282
down,235,265
down,225,252
down,222,250
down,228,257
down,233,263
down,238,270
down,245,279
down,252,287
down,257,295
down,247,282
down,234,266
down,224,252
down,223,250
down,228,256
down,233,263
down,238,270
down,245,278
down,252,287
down,258,295
down,247,282
down,236,267
down,224,252
down,222,249
down,227,255
down,233,262
down,237,269
down,245,279
down,253,288
down,259,296
down,249,283
down,235,268
down,224,251
down,222,249
down,227,254
down,233,262
down,237,268
down,245,278
down,252,288
down,258,297
down,249,284
down,236,269
down,224,251
down,222,248
down,227,254
down,232,261
down,237,269
down,245,278
down,253,288
down,260,297
down,249,284
down,236,269
down,224,251
down,221,248
down,226,253
down,232,261
down,237,268
down,244,278
down,253,289
down,260,297
down,249,285
down,236,269
down,224,250
down,221,247
down,226,254
down,232,262
down,237,268
down,245,277
down,253,288
down,260,298
down,250,285
down,237,269
down,224,251
down,221,248
down,227,252
down,232,261
down,238,268
down,244,278
down,253,289
down,260,298
down,249,284
down,238,269
down,223,251
down,220,247
down,226,253
down,232,261
down,237,268
down,245,278
down,253,289
down,260,298
down,249,286
down,237,269
down,224,250
down,221,247
down,225,253
down,231,261
down,238,268
down,245,277
down,253,288
down,260,298
down,250,286
down,237,270
down,224,251
down,221,248
down,226,253
down,231,260
down,237,269
down,244,277
down,253,289
down,260,298
down,250,285
down,237,270
down,224,251
down,221,247
down,226,253
down,232,261
down,237,268
down,244,278
down,253,288
down,260,298
down,250,286
down,238,269
down,224,251
down,221,247
down,226,253
down,231,261
down,237,268
down,244,277
down,253,288
down,260,298
down,250,286
down,238,270
down,224,251
down,221,248
down,226,253
down,232,261
down,237,268
down,243,277
down,253,289
down,260,298
down,250,286
down,238,270
down,224,251
down,221,247
down,225,253
down,231,261
down,237,267
down,244,276
down,252,289
down,260,298
down,251,286
down,238,271
down,224,251
down,222,247
down,225,253
down,232,261
down,237,267
down,243,277
down,253,288
down,260,298
down,250,286
down,239,270
down,224,251
down,221,247
down,225,252
down,231,261
down,236,268
down,243,276
down,253,288
down,260,298
down,251,286
down,237,272
down,224,251
down,221,247
down,225,253
down,232,260
down,237,268
down,243,276
down,253,288
down,260,298
down,250,287
down,238,271
down,224,250
down,221,247
down,225,253
down,231,261
down,237,267
down,243,276
down,252,288
down,261,298
down,250,287
down,238,272
down,224,251
down,221,247
down,224,251
down,231,260
down,236,267
down,243,276
down,253,289
down,260,298
down,250,285
down,239,272
down,224,251
down,221,248
down,225,253
down,231,261
down,237,267
down,242,276
down,252,289
down,259,298
down,251,287
down,239,272
down,224,251
down,221,247
down,225,253
down,231,260
down,237,267
down,243,276
down,253,288
down,260,298
down,251,287
down,239,273
down,223,251
down,221,248
down,225,252
down,230,260
down,236,267
down,243,276
down,252,288
down,260,298
down,251,287
down,240,273
down,223,251
down,221,247
down,226,252
down,231,261
down,237,266
down,242,276
down,253,288
down,259,298
down,251,287
down,239,273
down,223,251
down,221,247
down,225,252
down,231,260
down,236,267
down,242,276
down,253,288
down,260,298
down,250,286
down,239,274
down,223,251
down,221,247
down,226,252
down,231,260
down,236,266
down,242,275
down,253,288
down,260,298
down,251,286
down,240,273
down,223,251
down,221,247
down,225,252
down,231,260
down,236,266
down,243,275
down,252,289
down,259,298
down,251,288
down,240,274
down,223,251
down,221,247
down,225,252
down,230,260
down,236,266
down,242,275
down,253,288
down,259,298
down,251,287
down,240,274
down,223,251
down,221,248
down,226,252
down,231,259
down,235,266
down,242,275
down,253,288
down,260,297
down,251,287
down,240,274
down,223,251
down,221,247
down,225,252
down,231,260
down,236,266
down,242,275
down,253,288
down,260,297
down,251,287
down,241,274
down,224,251
down,221,247
down,225,252
down,231,259
down,236,266
down,242,275
down,253,288
down,260,297
down,251,288
down,241,274
down,224,251
down,221,247
down,225,252
down,231,260
down,236,266
down,242,275
down,253,288
down,260,297
down,251,287
down,241,275
down,224,252
down,221,247
down,224,252
down,230,260
down,235,265
down,242,275
down,252,288
down,259,298
down,251,287
down,241,275
down,224,251
down,221,246
down,224,252
down,230,260
down,236,265
down,242,275
down,253,287
down,260,297
down,251,288
down,242,275
down,224,252
down,221,247
down,225,251
down,230,260
down,235,265
down,242,275
down,252,288
down,260,297
down,252,288
down,242,276
down,224,252
down,221,247
down,224,252
down,230,259
down,235,265
down,241,275
down,252,288
down,259,297
down,252,288
down,242,276
down,224,252
down,221,247
down,225,252
down,230,260
down,235,265
down,242,275
down,252,288
down,259,297
down,252,288
down,242,276
down,225,252
down,221,247
down,225,251
down,230,260
down,235,266
down,242,275
down,252,288
down,260,296
down,252,288
down,242,277
down,224,252
down,221,247
down,225,252
down,230,259
down,235,265
down,241,274
down,252,288
down,259,297
down,252,289
down,243,277
down,225,252
down,221,247
down,225,252
down,230,259
down,235,266
down,242,274
down,252,287
down,260,296
down,252,289
down,243,277
down,225,253
down,221,247
down,224,252
down,230,259
down,234,265
down,242,274
down,253,288
down,260,297
down,252,288
down,243,277
down,225,253
down,220,247
down,225,251
down,230,259
down,235,264
down,242,274
down,252,288
down,259,297
down,252,289
down,243,277
down,225,253
down,220,247
down,225,251
down,230,259
down,235,265
down,242,275
down,252,287
down,259,297
down,253,289
down,243,277
down,225,253
down,221,247
down,224,252
down,230,259
down,234,265
down,241,274
down,252,288
down,259,297
down,252,289
down,244,277
down,225,254
down,220,246
down,224,252
down,230,258
down,235,263
down,241,273
down,252,288
down,259,297
down,252,289
down,244,278
down,226,253
down,220,247
down,225,251
down,230,259
down,234,264
down,241,274
down,252,287
down,259,297
down,253,288
down,244,278
down,225,254
down,221,246
down,225,251
down,230,259
down,234,265
down,241,274
down,253,287
down,259,296
down,253,289
down,244,279
down,225,254
down,220,246
down,224,251
down,230,258
down,234,264
down,241,274
down,252,287
down,259,296
down,253,290
down,245,279
down,226,254
down,220,247
down,225,251
down,230,258
down,234,264
down,241,273
down,252,288
down,259,296
down,253,290
down,245,279
down,226,254
down,221,246
down,224,251
down,230,257
down,234,264
down,241,274
down,252,287
down,259,296
down,253,289
down,245,279
down,226,255
down,220,246
down,224,251
down,229,258
down,234,264
down,241,273
down,252,288
down,259,296
down,253,290
down,245,279
down,226,254
down,221,247
down,224,251
down,229,258
down,234,264
down,241,274
down,252,287
down,259,296
down,252,291
down,245,280
down,226,255
down,220,247
down,225,250
down,229,258
down,233,264
down,241,273
down,252,286
down,259,296
down,253,290
down,246,279
down,227,255
down,221,247
down,224,251
down,229,258
down,234,263
down,241,273
down,251,287
down,259,296
down,254,290
down,246,280
down,227,254
down,220,247
down,223,251
down,229,258
down,234,264
down,241,273
down,252,286
down,258,296
down,253,291
down,245,279
down,226,256
down,220,247
down,224,250
down,229,257
down,234,264
down,241,273
down,251,286
down,259,296
down,254,290
down,246,279
down,226,255
down,220,247
down,224,250
down,229,257
down,234,264
down,241,273
down,251,286
down,258,296
down,253,290
down,246,280
down,227,255
down,220,247
down,223,251
down,229,257
down,234,264
down,241,273
down,252,286
down,259,295
down,253,291
down,245,280
down,227,255
down,221,247
down,224,250
down,228,258
down,233,264
down,241,273
down,251,286
down,258,296
down,253,291
down,245,280
down,227,256
down,221,247
down,224,251
down,229,257
down,233,263
down,241,273
down,251,287
down,258,295
down,254,291
down,246,280
down,228,256
down,221,247
down,223,250
down,229,257
down,233,264
down,241,273
down,251,286
down,258,295
down,254,291
down,246,280
down,228,256
down,221,247
down,223,250
down,229,257
down,234,263
down,241,272
down,251,286
down,258,296
down,254,291
down,245,280
down,228,257
down,221,247
down,223,250
down,228,257
down,234,262
down,240,273
down,251,286
down,259,295
down,255,291
down,246,280
down,228,257
down,221,247
down,223,250
down,229,257
down,233,263
down,241,272
down,251,285
down,257,296
down,255,292
down,246,280
down,228,256
down,221,248
down,223,250
down,228,257
down,233,264
down,240,272
down,251,285
down,258,294
down,255,291
down,246,280
down,228,258
down,221,247
down,223,250
down,229,256
down,233,263
down,240,272
down,251,285
down,258,295
down,254,293
down,246,280
down,228,257
down,221,248
down,223,250
down,228,257
down,233,263
down,241,272
down,250,285
down,257,295
down,255,292
down,246,280
down,229,257
down,221,247
down,223,249
down,228,256
down,233,264
down,240,272
down,251,285
down,257,294
down,255,292
down,246,280
down,228,258
down,221,248
down,224,250
down,228,256
down,233,263
down,240,272
down,250,285
down,257,295
down,255,292
down,246,281
down,228,258
down,221,248
down,223,250
down,228,256
down,233,263
down,240,272
down,250,284
down,257,294
down,255,293
down,246,280
down,229,258
down,221,248
down,224,248
down,228,256
down,234,263
down,240,272
down,250,285
down,258,294
down,256,292
down,246,280
down,229,258
down,221,248
down,223,249
down,228,257
down,233,263
down,240,272
down,250,285
down,257,295
down,256,293
down,247,281
down,229,258
down,221,248
down,223,250
down,227,256
down,233,263
down,240,272
down,250,284
down,258,294
down,256,294
down,246,280
down,229,259
down,222,248
down,224,249
down,228,256
down,232,263
down,240,272
down,250,284
down,258,294
down,256,293
down,247,281
down,230,259
down,221,248
down,223,249
down,228,256
down,233,263
down,240,272
down,250,284
down,257,294
down,256,294
down,246,281
down,230,258
down,221,248
down,223,249
down,228,256
down,233,263
down,239,272
down,250,284
down,257,294
down,256,294
down,246,281
down,230,259
down,222,248
down,223,249
down,228,256
down,232,263
down,239,272
down,249,284
down,257,295
down,257,293
down,246,282
down,230,260
down,222,248
down,223,249
down,228,255
down,233,263
down,239,271
down,249,284
down,257,295
down,257,294
down,246,281
down,230,259
down,222,248
down,223,248
down,227,256
down,233,263
down,240,271
down,250,283
down,258,294
down,257,294
down,247,281
down,230,260
down,222,248
down,223,248
down,228,255
down,233,263
down,239,270
down,249,283
down,258,293
down,257,294
down,246,281
down,230,261
down,221,249
down,223,249
down,228,255
down,233,263
down,239,271
down,249,283
down,257,293
down,257,295
down,247,281
down,230,260
down,222,249
down,222,249
down,227,256
down,233,263
down,239,271
down,249,283
down,257,294
down,258,294
down,247,282
down,231,260
down,223,249
down,223,249
down,228,255
down,233,262
down,239,272
down,249,283
down,257,293
down,258,295
down,247,281
down,231,261
down,222,249
down,223,249
down,228,255
down,233,262
down,240,271
down,249,283
down,257,293
down,258,295
down,247,282
down,231,260
down,222,249
down,222,250
down,227,255
down,233,263
down,239,271
down,249,282
down,256,294
down,258,296
down,247,282
down,231,261
down,222,249
down,222,248
down,227,255
down,232,263
down,239,271
down,248,282
down,257,294
down,258,295
down,247,282
down,231,262
down,222,249
down,222,248
down,227,254
down,233,262
down,239,272
down,248,282
down,256,294
down,258,296
down,248,282
down,231,261
down,222,249
down,222,248
down,227,255
down,232,263
down,239,271
down,249,282
down,256,293
down,258,297
down,247,282
down,232,262
down,223,249
down,223,248
down,227,255
down,233,263
down,239,271
down,248,282
down,257,293
down,258,296
down,246,282
down,232,262
down,222,249
down,223,248
down,227,255
down,233,262
down,239,270
down,248,282
down,256,293
down,258,297
down,247,282
down,232,262
down,223,250
down,222,248
down,227,255
down,233,263
down,240,270
down,248,282
down,256,293
down,259,296
down,247,283
down,231,263
down,222,249
down,222,248
down,227,254
down,233,263
down,238,271
down,248,282
down,256,292
down,259,296
down,247,282
down,232,262
down,223,249
down,222,248
down,226,255
down,232,263
down,239,270
down,248,282
down,256,293
down,259,296
down,247,282
down,232,262
down,222,249
down,222,249
down,226,254
down,233,262
down,239,270
down,248,281
down,256,292
down,259,297
down,247,283
down,232,262
down,223,250
down,222,248
down,227,254
down,232,263
down,240,270
down,248,281
down,256,292
down,259,297
down,247,283
down,232,263
down,222,249
down,222,248
down,227,254
down,233,261
down,239,271
down,247,282
down,256,292
down,259,297
down,248,283
down,233,263
down,224,250
down,222,248
down,227,255
down,233,262
down,238,270
down,247,281
down,255,292
down,259,297
down,248,283
down,233,265
down,223,250
down,222,247
down,226,254
down,233,262
down,239,270
down,247,281
down,256,291
down,259,297
down,248,283
down,232,264
down,223,250
down,222,247
down,227,254
down,233,261
down,238,269
down,247,281
down,256,291
down,260,297
down,248,283
down,233,264
down,223,250
down,222,248
down,227,254
down,232,262
down,238,270
down,247,280
down,255,291
down,259,297
down,247,284
down,233,264
down,223,250
down,222,247
down,227,254
down,232,262
down,238,270
down,247,281
down,255,291
down,260,297
down,248,283
down,232,265
down,223,250
down,221,247
down,226,255
down,232,262
down,238,270
down,247,280
down,254,291
down,259,298
down,248,283
down,233,265
down,223,250
down,220,247
down,226,254
down,233,262
down,238,270
down,247,280
down,254,290
down,259,297
down,248,283
down,234,265
down,223,250
down,221,246
down,227,254
down,232,262
down,238,269
down,247,281
down,254,290
down,260,297
down,248,284
down,234,265
down,224,250
down,221,247
down,226,255
down,232,262
down,238,270
down,247,280
down,254,290
down,260,298
down,248,283
down,234,265
down,223,250
down,220,247
down,226,254
down,232,261
down,238,269
down,247,280
down,254,290
down,260,297
down,248,283
down,234,266
down,223,250
down,221,247
down,226,254
down,232,262
down,238,269
down,246,279
down,254,289
down,260,297
down,249,283
down,234,265
down,223,250
down,221,247
down,226,253
down,232,261
down,238,269
down,246,280
down,253,290
down,260,297
down,248,284
down,235,265
down,223,250
down,221,247
down,227,254
down,232,262
down,238,269
down,246,279
down,253,290
down,260,297
down,248,284
down,235,266
down,223,250
down,221,246
down,226,254
down,232,261
down,238,269
down,246,279
down,253,289
down,260,297
down,248,284
down,234,266
down,223,251
down,220,247
down,226,254
down,232,262
down,238,270
down,246,279
down,253,289
down,260,297
down,249,284
down,235,266
down,223,251
down,221,247
down,226,254
down,232,262
down,238,269
down,246,279
down,253,290
down,259,298
down,248,284
down,236,267
down,224,250
down,221,246
down,226,254
down,232,262
down,238,269
down,246,279
down,253,290
down,259,298
down,249,284
down,236,267
down,224,251
down,221,247
down,226,254
down,232,261
down,237,270
down,246,279
down,253,289
down,259,298
down,249,284
down,236,267
down,223,250
down,221,247
down,226,254
down,232,261
down,238,269
down,246,279
down,253,289
down,260,298
down,248,285
down,235,268
down,224,250
down,221,248
down,226,254
down,232,262
down,237,268
down,246,278
down,253,289
down,260,297
down,249,284
down,235,268
down,223,250
down,221,248
down,226,253
down,232,261
down,237,269
down,245,279
down,253,289
down,260,298
down,249,285
down,236,267
down,223,250
down,221,247
down,226,254
down,232,261
down,238,269
down,245,278
down,253,289
down,260,298
down,249,285
down,236,268
down,224,251
down,221,247
down,226,253
down,231,262
down,237,269
down,245,278
down,253,289
down,260,297
down,249,284
down,237,268
down,223,251
down,221,247
down,226,254
down,232,261
down,237,269
down,245,278
down,253,289
down,259,298
down,250,285
down,237,268
down,223,251
