Gesture,Cell 1,Cell 2
down_up,153,226
down_up,155,231
down_up,158,235
down_up,163,243
down_up,174,256
down_up,179,261
down_up,175,258
down_up,165,247
down_up,146,226
down_up,135,216
down_up,137,220
down_up,140,225
down_up,143,230
down_up,150,238
down_up,161,251
down_up,169,258
down_up,165,254
down_up,156,244
down_up,136,223
down_up,127,214
down_up,129,217
down_up,133,224
down_up,138,229
down_up,145,237
down_up,157,250
down_up,165,257
down_up,163,253
down_up,153,244
down_up,135,223
down_up,125,213
down_up,128,217
down_up,132,223
down_up,136,228
down_up,144,237
down_up,157,250
down_up,165,258
down_up,163,254
down_up,154,243
down_up,135,222
down_up,125,213
down_up,127,217
down_up,131,222
down_up,137,228
down_up,144,236
down_up,157,250
down_up,165,258
down_up,163,255
down_up,154,243
down_up,135,222
down_up,124,212
down_up,127,216
down_up,131,223
down_up,136,229
down_up,144,236
down_up,157,249
down_up,166,258
down_up,163,254
down_up,154,244
down_up,135,222
down_up,125,213
down_up,127,217
down_up,131,222
down_up,136,228
down_up,144,236
down_up,157,250
down_up,165,258
down_up,163,254
down_up,154,243
down_up,134,222
down_up,124,212
down_up,126,216
down_up,130,222
down_up,136,227
down_up,143,236
down_up,157,249
down_up,165,257
down_up,163,254
down_up,154,242
down_up,134,221
down_up,123,211
down_up,126,214
down_up,130,220
down_up,135,226
down_up,142,234
down_up,156,248
down_up,164,255
down_up,161,252
down_up,153,240
down_up,133,218
down_up,121,207
down_up,123,211
down_up,127,216
down_up,132,220
down_up,139,228
down_up,153,241
down_up,160,247
down_up,158,244
down_up,149,232
down_up,128,209
down_up,116,197
down_up,117,199
down_up,120,203
down_up,125,206
down_up,132,212
down_up,143,223
down_up,150,229
down_up,148,224
down_up,137,211
down_up,117,189
down_up,105,175
down_up,105,175
down_up,108,176
down_up,111,177
down_up,115,182
down_up,128,192
down_up,133,196
down_up,131,189
down_up,121,178
down_up,100,156
down_up,88,141
down_up,87,140
down_up,89,140
down_up,92,141
down_up,98,145
down_up,109,155
down_up,116,161
down_up,114,157
down_up,105,145
down_up,85,124
down_up,72,110
down_up,72,109
down_up,74,111
down_up,78,115
down_up,84,119
down_up,96,130
down_up,104,136
down_up,102,134
down_up,94,124
down_up,74,104
down_up,62,90
down_up,62,90
down_up,65,92
down_up,69,97
down_up,76,103
down_up,89,116
down_up,97,123
down_up,97,122
down_up,88,112
down_up,68,92
down_up,57,79
down_up,57,79
down_up,60,82
down_up,64,86
down_up,71,94
down_up,84,107
down_up,92,115
down_up,92,114
down_up,83,104
down_up,64,84
down_up,52,71
down_up,52,70
down_up,55,74
down_up,60,78
down_up,67,86
down_up,80,99
down_up,89,108
down_up,89,107
down_up,79,98
down_up,61,76
down_up,49,65
down_up,49,64
down_up,51,68
down_up,57,72
down_up,64,81
down_up,77,94
down_up,86,103
down_up,87,103
down_up,78,93
down_up,58,73
down_up,46,60
down_up,46,61
down_up,49,65
down_up,55,71
down_up,63,79
down_up,76,92
down_up,85,102
down_up,85,101
down_up,76,91
down_up,56,71
down_up,44,58
down_up,45,59
down_up,48,63
down_up,55,69
down_up,62,77
down_up,74,91
down_up,83,101
down_up,84,100
down_up,75,89
down_up,55,67
down_up,43,55
down_up,43,56
down_up,47,61
down_up,53,68
down_up,60,76
down_up,74,90
down_up,84,100
down_up,84,100
down_up,74,87
down_up,53,65
down_up,41,52
down_up,42,55
down_up,45,60
down_up,52,67
down_up,60,76
down_up,74,90
down_up,83,100
down_up,84,100
down_up,73,86
down_up,52,63
down_up,40,51
down_up,40,52
down_up,44,59
down_up,51,66
down_up,59,76
down_up,73,91
down_up,83,101
down_up,84,101
down_up,72,87
down_up,52,63
down_up,39,50
down_up,39,52
down_up,43,59
down_up,51,66
down_up,59,76
down_up,73,91
down_up,83,101
down_up,84,101
down_up,73,86
down_up,51,63
down_up,38,49
down_up,38,50
down_up,42,58
down_up,50,66
down_up,59,75
down_up,72,91
down_up,83,101
down_up,83,101
down_up,71,86
down_up,50,62
down_up,36,49
down_up,37,50
down_up,41,57
down_up,50,65
down_up,57,75
down_up,71,90
down_up,82,102
down_up,83,102
down_up,70,86
down_up,49,61
down_up,35,48
down_up,36,50
down_up,41,57
down_up,47,65
down_up,56,75
down_up,71,90
down_up,81,102
down_up,83,102
down_up,70,86
down_up,48,62
down_up,34,47
down_up,35,48
down_up,39,56
down_up,47,64
down_up,55,75
down_up,70,90
down_up,81,101
down_up,83,103
down_up,70,86
down_up,49,60
down_up,34,47
down_up,33,50
down_up,39,56
down_up,46,65
down_up,55,75
down_up,69,90
down_up,81,102
down_up,83,103
down_up,70,87
down_up,48,62
down_up,33,48
down_up,33,49
down_up,39,57
down_up,45,66
down_up,55,76
down_up,69,91
down_up,81,104
down_up,84,106
down_up,69,88
down_up,47,63
down_up,33,49
down_up,33,50
down_up,38,58
down_up,45,67
down_up,55,77
down_up,69,92
down_up,81,104
down_up,83,108
down_up,69,89
down_up,47,63
down_up,33,48
down_up,32,49
down_up,37,57
down_up,44,66
down_up,52,77
down_up,68,91
down_up,79,103
down_up,83,105
down_up,68,88
down_up,46,62
down_up,32,48
down_up,31,48
down_up,36,55
down_up,43,64
down_up,52,74
down_up,66,88
down_up,78,100
down_up,81,104
down_up,67,86
down_up,45,62
down_up,30,47
down_up,29,48
down_up,34,53
down_up,42,64
down_up,51,72
down_up,65,87
down_up,77,99
down_up,81,104
down_up,67,86
down_up,45,61
down_up,30,47
down_up,29,46
down_up,34,53
down_up,41,62
down_up,51,72
down_up,64,86
down_up,76,99
down_up,81,102
down_up,66,84
down_up,44,61
down_up,30,47
down_up,28,46
down_up,33,52
down_up,41,62
down_up,50,71
down_up,64,86
down_up,75,98
down_up,80,102
down_up,65,83
down_up,44,60
down_up,30,46
down_up,28,45
down_up,33,52
down_up,41,62
down_up,50,71
down_up,63,85
down_up,75,97
down_up,81,102
down_up,67,84
down_up,44,60
down_up,31,46
down_up,28,45
down_up,33,52
down_up,42,61
down_up,50,71
down_up,63,85
down_up,75,97
down_up,81,102
down_up,66,84
down_up,45,60
down_up,31,46
down_up,29,46
down_up,34,53
down_up,42,61
down_up,51,72
down_up,64,84
down_up,76,97
down_up,82,102
down_up,67,85
down_up,46,60
down_up,33,47
down_up,30,47
down_up,35,54
down_up,43,63
down_up,53,72
down_up,65,85
down_up,76,98
down_up,83,103
down_up,68,85
down_up,48,61
down_up,34,48
down_up,32,47
down_up,36,54
down_up,45,64
down_up,54,73
down_up,66,86
down_up,77,99
down_up,84,104
down_up,69,85
down_up,48,62
down_up,35,49
down_up,33,48
down_up,38,55
down_up,46,64
down_up,55,74
down_up,67,87
down_up,79,98
down_up,85,106
down_up,71,86
down_up,50,63
down_up,38,50
down_up,35,49
down_up,40,56
down_up,48,66
down_up,56,75
down_up,69,88
down_up,81,100
down_up,87,106
down_up,72,88
down_up,52,64
down_up,40,52
down_up,38,51
down_up,41,58
down_up,49,66
down_up,58,76
down_up,70,88
down_up,81,101
down_up,88,107
down_up,73,89
down_up,54,67
down_up,42,54
down_up,39,54
down_up,44,60
down_up,52,68
down_up,61,79
down_up,73,92
down_up,85,105
down_up,91,112
down_up,79,96
down_up,60,76
down_up,48,64
down_up,45,64
down_up,51,72
down_up,59,82
down_up,69,94
down_up,80,106
down_up,92,119
down_up,99,126
down_up,86,110
down_up,67,90
down_up,55,77
down_up,52,76
down_up,55,80
down_up,62,87
down_up,68,94
down_up,79,103
down_up,89,113
down_up,96,118
down_up,84,106
down_up,68,88
down_up,56,77
down_up,52,75
down_up,57,79
down_up,63,89
down_up,72,99
down_up,85,113
down_up,98,129
down_up,107,139
down_up,98,131
down_up,83,119
down_up,74,112
down_up,73,113
down_up,78,121
down_up,86,134
down_up,96,147
down_up,109,161
down_up,122,178
down_up,133,189
down_up,123,182
down_up,109,169
down_up,100,162
down_up,98,163
down_up,103,171
down_up,110,181
down_up,120,192
down_up,131,205
down_up,144,220
down_up,152,230
down_up,142,219
down_up,126,204
down_up,116,195
down_up,114,195
down_up,118,202
down_up,126,210
down_up,133,220
down_up,143,230
down_up,155,241
down_up,162,250
down_up,151,237
down_up,135,220
down_up,124,210
down_up,121,208
down_up,125,214
down_up,131,222
down_up,139,230
down_up,148,239
down_up,158,250
down_up,167,258
down_up,154,244
down_up,137,225
down_up,127,214
down_up,123,212
down_up,127,218
down_up,133,226
down_up,140,233
down_up,149,242
down_up,160,252
down_up,167,260
down_up,155,245
down_up,138,226
down_up,127,216
down_up,123,214
down_up,127,219
down_up,134,226
down_up,141,233
down_up,149,243
down_up,160,254
down_up,167,261
down_up,155,245
down_up,139,227
down_up,128,216
down_up,124,213
down_up,128,220
down_up,133,227
down_up,141,234
down_up,150,243
down_up,159,253
down_up,168,260
down_up,155,246
down_up,139,228
down_up,128,217
down_up,124,214
down_up,128,220
down_up,134,227
down_up,141,233
down_up,149,242
down_up,160,253
down_up,168,260
down_up,155,247
down_up,139,228
down_up,128,217
down_up,124,213
down_up,127,219
down_up,133,227
down_up,140,234
down_up,149,242
down_up,159,253
down_up,167,260
down_up,155,245
down_up,140,229
down_up,128,217
down_up,124,214
down_up,129,219
down_up,134,226
down_up,141,233
down_up,149,242
down_up,160,253
down_up,168,260
down_up,156,246
down_up,140,228
down_up,130,218
down_up,125,214
down_up,130,219
down_up,137,227
down_up,144,235
down_up,153,244
down_up,165,254
down_up,173,262
down_up,162,248
down_up,149,232
down_up,140,221
down_up,136,217
down_up,142,225
down_up,150,232
down_up,159,239
down_up,168,249
down_up,179,259
down_up,189,267
down_up,179,255
down_up,167,239
down_up,159,228
down_up,157,225
down_up,164,232
down_up,172,240
down_up,181,247
down_up,190,256
down_up,200,265
down_up,211,275
down_up,201,263
down_up,190,247
down_up,183,237
down_up,181,234
down_up,188,240
down_up,195,248
down_up,202,255
down_up,212,264
down_up,222,274
down_up,230,283
down_up,221,269
down_up,209,254
down_up,202,243
down_up,200,240
down_up,207,246
down_up,213,255
down_up,220,261
down_up,228,269
down_up,236,278
down_up,243,287
down_up,233,272
down_up,221,258
down_up,213,247
down_up,210,245
down_up,216,250
down_up,222,258
down_up,228,264
down_up,235,272
down_up,242,281
down_up,249,289
down_up,238,276
down_up,226,259
down_up,218,249
down_up,216,246
down_up,221,252
down_up,226,259
down_up,232,265
down_up,238,273
down_up,245,281
down_up,252,289
down_up,241,275
down_up,228,261
down_up,221,250
down_up,218,247
down_up,223,253
down_up,228,260
down_up,234,265
down_up,240,274
down_up,246,282
down_up,253,290
down_up,242,276
down_up,229,261
down_up,222,250
down_up,219,247
down_up,224,253
down_up,230,260
down_up,234,266
down_up,240,273
down_up,248,282
down_up,253,291
down_up,243,277
down_up,231,261
down_up,222,250
down_up,220,247
down_up,225,253
down_up,230,260
down_up,235,266
down_up,241,274
down_up,248,283
down_up,254,290
down_up,243,276
down_up,231,262
down_up,223,251
down_up,220,247
down_up,225,254
down_up,229,261
down_up,235,266
down_up,241,273
down_up,248,282
down_up,254,290
down_up,244,277
down_up,231,262
down_up,223,251
down_up,220,248
down_up,225,253
down_up,230,261
down_up,235,266
down_up,240,273
down_up,248,282
down_up,254,290
down_up,243,278
down_up,231,263
down_up,224,252
down_up,220,248
down_up,226,253
down_up,231,260
down_up,235,266
down_up,241,273
down_up,248,282
down_up,254,290
down_up,244,276
down_up,231,263
down_up,223,251
down_up,221,248
down_up,226,253
down_up,230,261
down_up,235,266
down_up,241,273
down_up,248,282
down_up,254,290
down_up,243,277
down_up,232,262
down_up,224,251
down_up,220,248
down_up,225,253
down_up,231,260
down_up,235,266
down_up,241,273
down_up,248,281
down_up,254,290
down_up,243,277
down_up,232,263
down_up,224,251
down_up,221,247
down_up,225,254
down_up,230,260
down_up,235,266
down_up,241,273
down_up,248,282
down_up,254,290
down_up,244,277
down_up,231,263
down_up,223,251
down_up,221,248
down_up,225,253
down_up,231,260
down_up,236,266
down_up,241,273
down_up,248,282
down_up,254,290
down_up,244,277
down_up,232,263
down_up,224,251
down_up,221,247
down_up,225,254
down_up,230,260
down_up,235,265
down_up,241,273
down_up,248,282
down_up,254,290
down_up,244,277
down_up,232,264
down_up,224,251
down_up,220,248
down_up,226,253
down_up,231,260
down_up,235,266
down_up,240,273
down_up,248,282
down_up,254,290
down_up,244,278
down_up,233,264
down_up,224,252
down_up,221,248
down_up,226,253
down_up,231,260
down_up,235,265
down_up,241,273
down_up,248,282
down_up,254,290
down_up,244,278
down_up,233,264
down_up,224,251
down_up,221,248
down_up,226,253
down_up,230,260
down_up,235,266
down_up,241,273
down_up,248,282
down_up,253,290
down_up,244,278
down_up,232,264
down_up,223,251
down_up,221,248
down_up,225,254
down_up,230,260
down_up,235,265
down_up,241,273
down_up,248,282
down_up,254,290
down_up,244,277
down_up,233,264
down_up,224,251
down_up,221,248
down_up,225,254
down_up,230,261
down_up,235,266
down_up,240,273
down_up,248,282
down_up,254,289
down_up,244,277
down_up,233,264
down_up,224,250
down_up,221,248
down_up,226,253
down_up,231,259
down_up,235,266
down_up,241,273
down_up,248,281
down_up,254,290
down_up,243,278
down_up,232,264
down_up,223,251
down_up,221,248
down_up,226,254
down_up,230,260
down_up,235,266
down_up,241,273
down_up,248,282
down_up,253,290
down_up,245,277
down_up,234,264
down_up,223,251
down_up,221,248
down_up,226,254
down_up,230,260
down_up,235,265
down_up,241,273
down_up,248,282
down_up,254,289
down_up,244,278
down_up,233,264
down_up,223,251
down_up,221,248
down_up,224,253
down_up,230,260
down_up,235,265
down_up,241,273
down_up,248,282
down_up,254,290
down_up,244,278
down_up,233,265
down_up,223,251
down_up,221,248
down_up,226,253
down_up,231,260
down_up,234,265
down_up,240,273
down_up,248,282
down_up,254,289
down_up,245,277
down_up,233,265
down_up,223,251
down_up,221,248
down_up,225,254
down_up,230,260
down_up,235,265
down_up,240,273
down_up,247,283
down_up,254,289
down_up,244,278
down_up,233,265
down_up,223,250
down_up,221,247
down_up,225,254
down_up,230,260
down_up,235,265
down_up,241,273
down_up,248,282
down_up,254,289
down_up,244,279
down_up,233,264
down_up,223,251
down_up,221,248
down_up,225,253
down_up,229,260
down_up,234,266
down_up,240,272
down_up,248,282
down_up,253,289
down_up,244,277
down_up,233,265
down_up,223,251
down_up,221,248
down_up,225,254
down_up,230,260
down_up,234,265
down_up,240,272
down_up,247,282
down_up,253,289
down_up,244,278
down_up,233,265
down_up,222,250
down_up,220,248
down_up,224,253
down_up,229,259
down_up,234,265
down_up,240,272
down_up,247,281
down_up,252,289
down_up,244,278
down_up,233,264
down_up,222,250
down_up,220,248
down_up,224,252
down_up,229,259
down_up,234,265
down_up,239,272
down_up,246,282
down_up,252,289
down_up,243,278
down_up,231,264
down_up,221,250
down_up,219,247
down_up,223,253
down_up,228,259
down_up,232,264
down_up,238,271
down_up,245,281
down_up,250,289
down_up,242,277
down_up,230,264
down_up,219,249
down_up,217,246
down_up,221,252
down_up,225,258
down_up,231,263
down_up,236,271
down_up,244,280
down_up,249,287
down_up,240,278
down_up,228,263
down_up,217,248
down_up,214,246
down_up,218,250
down_up,223,257
down_up,227,263
down_up,232,269
down_up,239,279
down_up,246,286
down_up,237,275
down_up,225,263
down_up,212,247
down_up,209,244
down_up,214,249
down_up,218,255
down_up,222,260
down_up,228,268
down_up,236,278
down_up,241,285
down_up,232,274
down_up,220,261
down_up,207,244
down_up,204,242
down_up,207,248
down_up,212,253
down_up,216,259
down_up,221,265
down_up,230,275
down_up,236,282
down_up,227,273
down_up,214,258
down_up,200,242
down_up,197,239
down_up,201,244
down_up,204,250
down_up,209,256
down_up,214,263
down_up,223,273
down_up,228,280
down_up,220,269
down_up,207,256
down_up,193,240
down_up,189,237
down_up,192,242
down_up,197,248
down_up,202,253
down_up,207,260
down_up,216,270
down_up,222,277
down_up,214,268
down_up,202,254
down_up,187,237
down_up,183,234
down_up,188,240
down_up,192,247
down_up,197,252
down_up,204,259
down_up,213,269
down_up,220,277
down_up,212,268
down_up,200,254
down_up,187,238
down_up,184,235
down_up,188,239
down_up,193,246
down_up,199,252
down_up,205,260
down_up,215,271
down_up,222,278
down_up,215,268
down_up,204,255
down_up,191,239
down_up,188,236
down_up,192,242
down_up,199,248
down_up,204,254
down_up,210,261
down_up,220,273
down_up,227,279
down_up,220,271
down_up,209,257
down_up,195,240
down_up,192,238
down_up,196,243
down_up,201,250
down_up,206,255
down_up,212,262
down_up,222,272
down_up,227,280
down_up,220,271
down_up,209,257
down_up,194,240
down_up,191,238
down_up,196,242
down_up,200,248
down_up,204,254
down_up,210,261
down_up,220,273
down_up,227,280
down_up,220,270
down_up,209,257
down_up,195,240
down_up,192,238
down_up,198,243
down_up,203,250
down_up,209,255
down_up,216,264
down_up,226,275
down_up,233,282
down_up,228,273
down_up,218,261
down_up,206,244
down_up,205,243
down_up,211,249
down_up,217,255
down_up,223,261
down_up,230,268
down_up,241,279
down_up,248,286
down_up,241,278
down_up,232,265
down_up,218,249
down_up,218,247
down_up,223,253
down_up,229,258
down_up,234,265
down_up,239,272
down_up,247,282
down_up,253,288
down_up,246,280
down_up,235,267
down_up,223,251
down_up,221,249
down_up,226,254
down_up,230,259
down_up,234,266
down_up,240,272
down_up,248,283
down_up,253,289
down_up,246,281
down_up,236,268
down_up,223,250
down_up,221,248
down_up,226,254
down_up,231,260
down_up,234,266
down_up,240,272
down_up,249,282
down_up,253,290
down_up,246,281
down_up,236,268
down_up,223,251
down_up,222,248
down_up,227,253
down_up,231,260
down_up,235,266
down_up,240,272
down_up,248,284
down_up,254,289
down_up,246,280
down_up,237,268
down_up,223,251
down_up,222,248
down_up,226,255
down_up,231,261
down_up,235,265
down_up,241,273
down_up,249,284
down_up,253,289
down_up,247,281
down_up,237,269
down_up,224,251
down_up,222,249
down_up,226,254
down_up,231,261
down_up,235,266
down_up,240,273
down_up,249,283
down_up,254,289
down_up,247,281
down_up,237,269
down_up,224,251
down_up,222,248
down_up,227,254
down_up,231,260
down_up,235,266
down_up,241,273
down_up,249,284
down_up,254,290
down_up,247,280
down_up,237,269
down_up,223,252
down_up,222,249
down_up,226,255
down_up,231,261
down_up,235,265
down_up,240,273
down_up,250,284
down_up,254,289
down_up,247,282
down_up,238,269
down_up,224,251
down_up,222,249
down_up,227,254
down_up,231,260
down_up,236,266
down_up,241,273
down_up,249,284
down_up,254,290
down_up,247,281
down_up,238,270
down_up,224,252
down_up,222,249
down_up,227,255
down_up,231,261
down_up,236,266
down_up,241,273
down_up,250,284
down_up,254,290
down_up,248,281
down_up,238,270
down_up,224,252
down_up,222,249
down_up,228,255
down_up,231,261
down_up,236,266
down_up,241,273
down_up,250,284
down_up,254,289
down_up,247,283
down_up,238,270
down_up,225,252
down_up,222,250
down_up,227,256
down_up,231,261
down_up,236,266
down_up,241,273
down_up,250,284
down_up,254,290
down_up,248,283
down_up,238,271
down_up,224,253
down_up,222,250
down_up,228,255
down_up,232,262
down_up,236,266
down_up,241,273
down_up,250,285
down_up,254,290
down_up,248,283
down_up,238,272
down_up,224,253
down_up,223,249
down_up,228,256
down_up,232,261
down_up,236,266
down_up,242,274
down_up,250,285
down_up,255,290
down_up,248,284
down_up,239,272
down_up,225,253
down_up,222,251
down_up,227,256
down_up,232,262
down_up,236,267
down_up,242,274
down_up,251,285
down_up,255,291
down_up,248,283
down_up,239,272
down_up,226,254
down_up,222,250
down_up,228,256
down_up,232,262
down_up,237,266
down_up,242,274
down_up,251,286
down_up,255,291
down_up,249,283
down_up,240,272
down_up,225,254
down_up,223,251
down_up,228,257
down_up,232,262
down_up,237,266
down_up,242,274
down_up,251,286
down_up,254,291
down_up,249,284
down_up,240,273
down_up,225,254
down_up,222,250
down_up,228,257
down_up,232,262
down_up,236,268
down_up,242,274
down_up,251,285
down_up,255,291
down_up,249,284
down_up,240,273
down_up,225,255
down_up,223,250
down_up,228,256
down_up,232,262
down_up,236,267
down_up,241,275
down_up,251,286
down_up,254,291
down_up,249,284
down_up,240,274
down_up,225,254
down_up,223,250
down_up,228,256
down_up,232,262
down_up,237,266
down_up,242,274
down_up,251,286
down_up,255,291
down_up,248,285
down_up,240,273
down_up,226,254
down_up,223,250
down_up,228,256
down_up,232,262
down_up,236,267
down_up,242,274
down_up,251,285
down_up,255,292
down_up,249,285
down_up,240,273
down_up,225,254
down_up,223,250
down_up,227,256
down_up,232,262
down_up,236,267
down_up,241,275
down_up,250,286
down_up,254,291
down_up,250,284
down_up,240,274
down_up,225,254
down_up,222,250
down_up,227,256
down_up,232,261
down_up,236,267
down_up,241,274
down_up,251,287
down_up,254,291
down_up,249,285
down_up,241,273
down_up,226,255
down_up,223,250
down_up,227,256
down_up,232,261
down_up,236,266
down_up,242,274
down_up,251,285
down_up,255,291
down_up,249,285
down_up,241,274
down_up,226,255
down_up,223,250
down_up,228,255
down_up,233,262
down_up,235,268
down_up,241,275
down_up,251,286
down_up,255,292
down_up,250,285
down_up,241,274
down_up,226,255
down_up,222,250
down_up,228,255
down_up,232,262
down_up,236,267
down_up,242,274
down_up,251,287
down_up,255,292
down_up,250,285
down_up,241,275
down_up,226,254
down_up,222,250
down_up,227,256
down_up,232,263
down_up,236,267
down_up,242,274
down_up,252,286
down_up,255,292
down_up,249,285
down_up,241,274
down_up,226,255
down_up,222,250
down_up,228,255
down_up,232,260
down_up,236,266
down_up,241,274
down_up,252,287
down_up,256,292
down_up,250,285
down_up,241,275
down_up,225,255
down_up,221,250
down_up,227,256
down_up,232,262
down_up,236,267
down_up,241,274
down_up,252,287
down_up,255,292
down_up,250,286
down_up,241,275
down_up,226,255
down_up,222,249
down_up,227,256
down_up,232,261
down_up,236,266
down_up,242,274
down_up,252,286
down_up,255,292
down_up,249,286
down_up,241,274
down_up,226,255
down_up,222,249
down_up,227,255
down_up,231,262
down_up,236,267
down_up,242,274
down_up,252,287
down_up,256,292
down_up,250,286
down_up,241,275
down_up,225,255
down_up,222,249
down_up,227,255
down_up,232,261
down_up,236,266
down_up,242,274
down_up,252,287
down_up,256,292
down_up,250,286
down_up,242,275
down_up,226,254
down_up,221,249
down_up,227,255
down_up,231,261
down_up,235,266
down_up,241,274
down_up,252,286
down_up,256,293
down_up,251,286
down_up,242,276
down_up,226,255
down_up,221,248
down_up,227,253
down_up,230,261
down_up,235,266
down_up,241,274
down_up,252,287
down_up,256,293
down_up,252,287
down_up,243,277
down_up,226,255
down_up,221,248
down_up,226,253
down_up,230,260
down_up,235,265
down_up,241,274
down_up,252,287
down_up,256,293
down_up,252,288
down_up,243,277
down_up,226,254
down_up,221,248
down_up,226,254
down_up,231,260
down_up,235,265
down_up,241,273
down_up,252,287
down_up,256,294
down_up,252,288
down_up,243,277
down_up,226,255
down_up,221,248
down_up,227,253
down_up,231,260
down_up,235,265
down_up,241,274
down_up,252,287
down_up,257,293
down_up,252,287
down_up,244,277
down_up,226,255
down_up,221,248
down_up,226,254
down_up,231,260
down_up,234,265
down_up,241,274
down_up,252,287
down_up,257,294
down_up,252,288
down_up,244,277
down_up,226,255
down_up,221,248
down_up,225,254
down_up,231,260
down_up,235,265
down_up,241,273
down_up,252,287
down_up,257,294
down_up,252,288
down_up,243,278
down_up,227,256
down_up,221,248
down_up,225,253
down_up,231,259
down_up,234,266
down_up,241,274
down_up,252,287
down_up,257,294
down_up,252,287
down_up,244,278
down_up,227,256
down_up,221,248
down_up,225,253
down_up,231,260
down_up,235,265
down_up,241,273
down_up,252,287
down_up,257,293
down_up,251,288
down_up,244,278
down_up,227,256
down_up,221,248
down_up,226,253
down_up,231,259
down_up,235,265
down_up,241,273
down_up,252,287
down_up,257,294
down_up,252,288
down_up,244,278
down_up,227,255
down_up,221,248
down_up,226,252
down_up,230,260
down_up,235,266
down_up,241,273
down_up,252,287
down_up,257,293
down_up,252,287
down_up,245,278
down_up,227,256
down_up,220,248
down_up,225,253
down_up,230,259
down_up,234,264
down_up,241,273
down_up,251,287
down_up,257,293
down_up,252,289
down_up,245,278
down_up,227,256
down_up,222,248
down_up,226,253
down_up,231,259
down_up,234,265
down_up,241,273
down_up,252,286
down_up,257,294
down_up,252,288
down_up,245,278
down_up,227,256
down_up,220,248
down_up,226,252
down_up,230,259
down_up,234,265
down_up,241,273
down_up,252,287
down_up,257,294
down_up,252,289
down_up,245,279
down_up,227,256
down_up,221,248
down_up,225,254
down_up,230,259
down_up,235,264
down_up,240,273
down_up,252,287
down_up,257,294
down_up,252,289
down_up,244,279
down_up,227,256
down_up,221,248
down_up,226,253
down_up,230,259
down_up,235,265
down_up,241,273
down_up,252,286
down_up,257,294
down_up,253,289
down_up,245,278
down_up,228,256
down_up,221,248
down_up,226,252
down_up,230,259
down_up,234,264
down_up,241,272
down_up,252,287
down_up,257,294
down_up,253,289
down_up,244,279
down_up,227,257
down_up,222,248
down_up,225,253
down_up,230,259
down_up,234,265
down_up,240,273
down_up,252,286
down_up,257,294
down_up,253,290
down_up,245,279
down_up,228,257
down_up,221,248
down_up,225,252
down_up,230,258
down_up,234,265
down_up,241,273
down_up,252,286
down_up,258,294
down_up,253,289
down_up,245,279
down_up,228,257
down_up,221,248
down_up,225,252
down_up,230,259
down_up,234,265
down_up,240,273
down_up,252,286
down_up,257,294
down_up,253,289
down_up,245,278
down_up,228,258
down_up,221,248
down_up,226,252
down_up,229,259
down_up,235,264
down_up,240,273
down_up,251,286
down_up,257,294
down_up,253,290
down_up,245,279
down_up,228,257
down_up,221,248
down_up,224,253
down_up,229,259
down_up,234,264
down_up,241,273
down_up,252,286
down_up,257,294
down_up,253,290
down_up,246,279
down_up,228,258
down_up,221,248
down_up,226,252
down_up,230,258
down_up,234,264
down_up,240,273
down_up,251,286
down_up,257,294
down_up,253,290
down_up,245,280
down_up,228,258
down_up,222,248
down_up,225,252
down_up,230,258
down_up,235,264
down_up,240,273
down_up,251,286
down_up,257,294
down_up,253,290
down_up,245,279
down_up,229,257
down_up,221,248
down_up,224,252
down_up,230,259
down_up,234,265
down_up,241,273
down_up,251,285
down_up,257,294
down_up,254,290
down_up,245,279
down_up,229,258
down_up,222,249
down_up,225,252
down_up,229,259
down_up,233,265
down_up,241,273
down_up,251,286
down_up,258,294
down_up,254,290
down_up,246,279
down_up,228,258
down_up,222,249
down_up,225,253
down_up,230,259
down_up,234,264
down_up,240,273
down_up,251,286
down_up,257,294
down_up,253,290
down_up,245,280
down_up,228,258
down_up,221,248
down_up,224,252
down_up,229,259
down_up,235,264
down_up,241,273
down_up,251,285
down_up,257,294
down_up,254,290
down_up,245,279
down_up,228,258
down_up,222,249
down_up,225,252
down_up,229,258
down_up,234,265
down_up,241,272
down_up,251,286
down_up,257,294
down_up,254,290
down_up,246,279
down_up,229,258
down_up,222,248
down_up,224,252
down_up,230,258
down_up,234,264
down_up,241,273
down_up,251,286
down_up,256,294
down_up,254,291
down_up,245,280
down_up,229,258
down_up,221,249
down_up,225,253
down_up,229,258
down_up,235,264
down_up,240,273
down_up,251,285
down_up,256,294
down_up,254,291
down_up,245,279
down_up,229,258
down_up,222,248
down_up,225,252
down_up,229,259
down_up,234,265
down_up,241,272
down_up,251,285
down_up,257,292
down_up,254,290
down_up,246,279
down_up,229,259
down_up,222,249
down_up,225,252
down_up,229,258
down_up,235,264
down_up,240,272
down_up,250,285
down_up,257,293
down_up,254,291
down_up,245,279
down_up,229,258
down_up,221,249
down_up,224,252
down_up,230,258
down_up,234,265
down_up,240,273
down_up,251,284
down_up,256,293
down_up,253,291
down_up,246,279
down_up,229,259
down_up,222,249
down_up,225,251
down_up,229,258
down_up,233,264
down_up,240,272
down_up,251,285
down_up,256,294
down_up,254,290
down_up,245,279
down_up,229,260
down_up,222,249
down_up,225,252
down_up,230,258
down_up,234,264
down_up,240,272
down_up,250,285
down_up,257,292
down_up,254,291
down_up,245,280
down_up,230,259
down_up,222,249
down_up,225,252
down_up,229,259
down_up,234,265
down_up,240,272
down_up,251,284
down_up,256,293
