Gesture,Cell 1,Cell 2
up_down,244,277
up_down,228,257
up_down,222,249
up_down,225,252
up_down,230,259
up_down,234,264
up_down,240,272
up_down,250,283
up_down,256,291
up_down,252,288
up_down,245,277
up_down,229,257
up_down,223,250
up_down,225,252
up_down,230,258
up_down,234,265
up_down,240,272
up_down,250,283
up_down,256,291
up_down,252,288
up_down,244,277
up_down,228,258
up_down,223,250
up_down,225,253
up_down,230,259
up_down,234,264
up_down,241,272
up_down,249,283
up_down,256,291
up_down,252,289
up_down,245,278
up_down,228,259
up_down,223,249
up_down,225,252
up_down,230,258
up_down,234,265
up_down,240,271
up_down,249,283
up_down,256,291
up_down,253,289
up_down,244,278
up_down,229,258
up_down,223,250
up_down,225,253
up_down,230,258
up_down,235,265
up_down,240,272
up_down,249,283
up_down,256,291
up_down,253,289
up_down,245,278
up_down,230,258
up_down,223,250
up_down,226,252
up_down,230,258
up_down,235,264
up_down,240,272
up_down,249,283
up_down,256,290
up_down,254,289
up_down,244,278
up_down,230,259
up_down,223,250
up_down,226,253
up_down,230,259
up_down,234,264
up_down,241,272
up_down,249,283
up_down,256,291
up_down,254,290
up_down,245,278
up_down,230,259
up_down,224,250
up_down,226,253
up_down,230,259
up_down,234,265
up_down,240,272
up_down,249,283
up_down,256,290
up_down,254,290
up_down,245,279
up_down,230,259
up_down,224,251
up_down,225,252
up_down,230,258
up_down,234,265
up_down,240,272
up_down,249,283
up_down,256,291
up_down,254,291
up_down,245,279
up_down,230,260
up_down,224,250
up_down,226,252
up_down,230,259
up_down,234,264
up_down,241,272
up_down,249,282
up_down,255,291
up_down,254,290
up_down,245,278
up_down,231,260
up_down,224,251
up_down,226,252
up_down,230,258
up_down,234,264
up_down,240,272
up_down,249,282
up_down,256,291
up_down,255,291
up_down,245,278
up_down,230,260
up_down,224,250
up_down,225,252
up_down,230,258
up_down,234,265
up_down,240,271
up_down,249,282
up_down,256,291
up_down,255,291
up_down,246,278
up_down,230,260
up_down,224,251
up_down,225,252
up_down,230,258
up_down,235,265
up_down,241,271
up_down,249,282
up_down,255,291
up_down,255,291
up_down,245,279
up_down,230,260
up_down,224,251
up_down,225,252
up_down,229,258
up_down,235,265
up_down,240,272
up_down,249,282
up_down,256,291
up_down,255,292
up_down,246,278
up_down,231,260
up_down,224,251
up_down,225,252
up_down,230,257
up_down,234,264
up_down,240,272
up_down,249,282
up_down,255,290
up_down,255,292
up_down,245,278
up_down,231,260
up_down,224,251
up_down,225,251
up_down,230,257
up_down,234,264
up_down,240,271
up_down,249,281
up_down,256,290
up_down,256,292
up_down,246,278
up_down,231,260
up_down,224,251
up_down,225,251
up_down,229,257
up_down,235,264
up_down,240,271
up_down,248,282
up_down,255,291
up_down,256,293
up_down,246,279
up_down,231,261
up_down,224,251
up_down,224,251
up_down,229,257
up_down,233,264
up_down,240,271
up_down,248,281
up_down,256,290
up_down,257,293
up_down,246,280
up_down,231,261
up_down,224,250
up_down,223,251
up_down,228,257
up_down,234,263
up_down,240,271
up_down,248,281
up_down,256,291
up_down,257,294
up_down,246,280
up_down,231,261
up_down,224,250
up_down,224,250
up_down,228,256
up_down,235,263
up_down,240,270
up_down,248,281
up_down,255,291
up_down,257,294
up_down,246,281
up_down,232,261
up_down,224,251
up_down,224,250
up_down,229,256
up_down,234,263
up_down,240,271
up_down,248,281
up_down,255,290
up_down,257,294
up_down,247,280
up_down,232,262
up_down,224,251
up_down,223,251
up_down,228,256
up_down,233,263
up_down,240,270
up_down,248,281
up_down,256,291
up_down,257,294
up_down,247,279
up_down,232,262
up_down,224,251
up_down,224,250
up_down,229,257
up_down,234,263
up_down,239,271
up_down,248,281
up_down,255,290
up_down,257,294
up_down,247,280
up_down,232,262
up_down,224,251
up_down,224,249
up_down,229,256
up_down,233,263
up_down,239,271
up_down,248,281
up_down,254,290
up_down,257,294
up_down,247,280
up_down,232,263
up_down,224,251
up_down,223,250
up_down,229,256
up_down,234,263
up_down,239,271
up_down,247,280
up_down,254,289
up_down,258,294
up_down,247,281
up_down,233,262
up_down,224,251
up_down,224,250
up_down,229,256
up_down,234,263
up_down,239,270
up_down,247,280
up_down,254,290
up_down,257,295
up_down,247,280
up_down,232,263
up_down,224,251
up_down,224,250
up_down,228,256
up_down,234,263
up_down,239,271
up_down,247,280
up_down,254,289
up_down,257,295
up_down,247,281
up_down,233,263
up_down,224,251
up_down,223,250
up_down,228,256
up_down,233,263
up_down,239,270
up_down,247,280
up_down,254,289
up_down,258,294
up_down,247,281
up_down,233,264
up_down,224,251
up_down,223,249
up_down,228,256
up_down,233,263
up_down,239,269
up_down,247,280
up_down,254,289
up_down,258,295
up_down,247,281
up_down,233,264
up_down,224,251
up_down,222,248
up_down,227,256
up_down,234,262
up_down,238,270
up_down,247,280
up_down,254,289
up_down,258,295
up_down,248,281
up_down,233,263
up_down,224,251
up_down,222,248
up_down,228,255
up_down,233,263
up_down,238,270
up_down,246,279
up_down,254,289
up_down,258,296
up_down,247,281
up_down,233,264
up_down,224,251
up_down,222,248
up_down,227,256
up_down,233,263
up_down,239,269
up_down,247,279
up_down,253,288
up_down,258,295
up_down,248,281
up_down,234,264
up_down,224,251
up_down,221,248
up_down,227,255
up_down,233,263
up_down,238,270
up_down,247,280
up_down,253,288
up_down,258,296
up_down,248,281
up_down,234,265
up_down,224,251
up_down,221,248
up_down,228,255
up_down,233,263
up_down,239,269
up_down,246,279
up_down,253,287
up_down,258,295
up_down,248,281
up_down,234,265
up_down,224,251
up_down,222,248
up_down,227,254
up_down,233,262
up_down,239,270
up_down,246,279
up_down,253,288
up_down,258,296
up_down,247,282
up_down,234,265
up_down,224,251
up_down,222,248
up_down,228,254
up_down,233,262
up_down,238,270
up_down,246,279
up_down,253,288
up_down,259,296
up_down,248,282
up_down,235,264
up_down,224,251
up_down,222,248
up_down,227,254
up_down,233,262
up_down,238,269
up_down,246,279
up_down,253,287
up_down,259,296
up_down,248,283
up_down,235,265
up_down,224,251
up_down,222,248
up_down,227,255
up_down,233,262
up_down,238,269
up_down,246,278
up_down,253,288
up_down,259,295
up_down,248,283
up_down,235,265
up_down,224,251
up_down,222,247
up_down,227,254
up_down,233,262
up_down,238,269
up_down,246,279
up_down,253,288
up_down,259,296
up_down,248,282
up_down,234,267
up_down,224,251
up_down,222,248
up_down,227,254
up_down,232,262
up_down,238,269
up_down,245,278
up_down,253,288
up_down,259,296
up_down,248,282
up_down,235,266
up_down,224,251
up_down,222,247
up_down,227,254
up_down,233,262
up_down,237,269
up_down,245,278
up_down,252,288
up_down,259,296
up_down,248,283
up_down,235,267
up_down,224,251
up_down,222,248
up_down,227,254
up_down,233,261
up_down,238,269
up_down,245,278
up_down,253,288
up_down,259,296
up_down,248,283
up_down,235,267
up_down,224,251
up_down,222,248
up_down,227,254
up_down,232,262
up_down,238,268
up_down,245,278
up_down,252,288
up_down,259,296
up_down,249,283
up_down,235,267
up_down,224,251
up_down,222,248
up_down,227,255
up_down,233,261
up_down,238,268
up_down,245,278
up_down,252,287
up_down,259,296
up_down,249,283
up_down,236,268
up_down,224,251
up_down,222,248
up_down,228,254
up_down,232,262
up_down,238,268
up_down,245,277
up_down,253,288
up_down,259,296
up_down,249,283
up_down,236,268
up_down,224,251
up_down,222,248
up_down,226,254
up_down,232,261
up_down,238,269
up_down,245,277
up_down,252,287
up_down,258,297
up_down,248,283
up_down,236,268
up_down,224,251
up_down,222,248
up_down,226,254
up_down,232,262
up_down,237,268
up_down,244,277
up_down,252,288
up_down,259,296
up_down,248,284
up_down,237,268
up_down,224,251
up_down,222,248
up_down,227,254
up_down,232,262
up_down,237,268
up_down,244,277
up_down,253,287
up_down,259,296
up_down,249,283
up_down,237,269
up_down,224,251
up_down,221,248
up_down,227,253
up_down,232,261
up_down,237,268
up_down,244,277
up_down,252,288
up_down,259,296
up_down,249,283
up_down,237,269
up_down,224,251
up_down,222,248
up_down,227,253
up_down,232,261
up_down,238,268
up_down,244,276
up_down,252,287
up_down,259,295
up_down,249,284
up_down,237,269
up_down,224,251
up_down,222,248
up_down,226,253
up_down,232,262
up_down,237,268
up_down,244,277
up_down,252,287
up_down,259,296
up_down,249,284
up_down,237,269
up_down,224,251
up_down,222,249
up_down,227,253
up_down,232,261
up_down,237,267
up_down,244,276
up_down,252,287
up_down,259,296
up_down,249,284
up_down,237,270
up_down,224,251
up_down,222,248
up_down,226,253
up_down,232,261
up_down,237,267
up_down,243,276
up_down,252,287
up_down,259,296
up_down,250,283
up_down,238,269
up_down,224,252
up_down,222,248
up_down,227,253
up_down,233,261
up_down,237,267
up_down,243,276
up_down,252,287
up_down,259,296
up_down,249,284
up_down,238,270
up_down,224,251
up_down,222,248
up_down,226,253
up_down,232,261
up_down,237,267
up_down,243,276
up_down,252,287
up_down,260,296
up_down,249,284
up_down,238,270
up_down,224,252
up_down,222,248
up_down,227,253
up_down,232,260
up_down,237,266
up_down,243,275
up_down,252,287
up_down,259,297
up_down,250,284
up_down,238,270
up_down,224,251
up_down,222,248
up_down,226,254
up_down,232,261
up_down,237,268
up_down,243,275
up_down,252,287
up_down,259,296
up_down,249,284
up_down,239,270
up_down,224,252
up_down,222,248
up_down,226,253
up_down,231,261
up_down,237,267
up_down,243,275
up_down,252,287
up_down,259,296
up_down,250,285
up_down,238,271
up_down,224,252
up_down,222,248
up_down,227,253
up_down,232,261
up_down,236,267
up_down,243,275
up_down,251,287
up_down,259,297
up_down,250,284
up_down,239,272
up_down,224,251
up_down,222,248
up_down,227,253
up_down,232,261
up_down,237,267
up_down,243,275
up_down,252,287
up_down,259,296
up_down,249,285
up_down,239,270
up_down,224,252
up_down,222,248
up_down,226,254
up_down,231,261
up_down,237,266
up_down,242,275
up_down,252,287
up_down,259,296
up_down,250,285
up_down,239,271
up_down,224,251
up_down,222,248
up_down,226,252
up_down,231,260
up_down,237,267
up_down,243,275
up_down,252,287
up_down,259,296
up_down,250,285
up_down,239,272
up_down,224,251
up_down,222,248
up_down,226,253
up_down,231,261
up_down,237,267
up_down,242,275
up_down,252,287
up_down,259,295
up_down,251,285
up_down,239,272
up_down,224,251
up_down,222,248
up_down,226,253
up_down,232,260
up_down,236,266
up_down,242,274
up_down,252,286
up_down,259,295
up_down,250,285
up_down,240,272
up_down,224,251
up_down,222,248
up_down,226,253
up_down,231,260
up_down,236,266
up_down,242,274
up_down,252,287
up_down,259,296
up_down,250,286
up_down,240,273
up_down,224,252
up_down,222,248
up_down,226,253
up_down,232,260
up_down,236,266
up_down,243,274
up_down,252,287
up_down,259,295
up_down,250,286
up_down,240,273
up_down,225,252
up_down,222,248
up_down,226,253
up_down,231,260
up_down,236,266
up_down,242,275
up_down,252,286
up_down,259,296
up_down,251,286
up_down,241,273
up_down,224,252
up_down,222,248
up_down,226,253
up_down,231,261
up_down,235,266
up_down,242,274
up_down,252,287
up_down,258,296
up_down,251,286
up_down,241,273
up_down,225,252
up_down,222,248
up_down,226,254
up_down,231,259
up_down,236,266
up_down,242,274
up_down,252,287
up_down,259,296
up_down,250,286
up_down,241,274
up_down,225,252
up_down,222,248
up_down,226,253
up_down,231,260
up_down,236,266
up_down,242,274
up_down,252,286
up_down,258,295
up_down,251,286
up_down,241,275
up_down,225,252
up_down,222,248
up_down,226,253
up_down,230,260
up_down,235,266
up_down,242,275
up_down,252,287
up_down,259,295
up_down,250,287
up_down,241,274
up_down,225,252
up_down,222,248
up_down,226,252
up_down,231,260
up_down,236,265
up_down,242,274
up_down,252,287
up_down,259,295
up_down,251,287
up_down,242,274
up_down,225,252
up_down,222,248
up_down,226,253
up_down,231,259
up_down,235,266
up_down,242,274
up_down,251,287
up_down,258,295
up_down,251,286
up_down,242,275
up_down,225,253
up_down,222,248
up_down,226,252
up_down,231,260
up_down,235,265
up_down,242,274
up_down,252,286
up_down,259,295
up_down,252,287
up_down,242,275
up_down,225,252
up_down,222,248
up_down,226,253
up_down,231,260
up_down,236,265
up_down,242,274
up_down,252,286
up_down,258,295
up_down,251,287
up_down,242,276
up_down,225,253
up_down,222,248
up_down,225,252
up_down,230,259
up_down,235,264
up_down,242,274
up_down,252,286
up_down,259,295
up_down,252,287
up_down,243,275
up_down,225,254
up_down,222,248
up_down,226,252
up_down,231,259
up_down,235,265
up_down,242,273
up_down,252,286
up_down,258,295
up_down,251,288
up_down,243,276
up_down,225,253
up_down,222,248
up_down,225,253
up_down,230,259
up_down,235,265
up_down,242,273
up_down,252,286
up_down,258,295
up_down,251,287
up_down,243,276
up_down,225,253
up_down,222,248
up_down,226,252
up_down,230,260
up_down,235,265
up_down,242,273
up_down,252,286
up_down,258,295
up_down,252,287
up_down,243,276
up_down,225,254
up_down,222,247
up_down,225,252
up_down,230,259
up_down,235,264
up_down,241,273
up_down,252,286
up_down,259,294
up_down,252,287
up_down,243,277
up_down,225,254
up_down,222,248
up_down,226,252
up_down,231,259
up_down,235,265
up_down,241,273
up_down,252,286
up_down,258,295
up_down,252,288
up_down,244,277
up_down,226,254
up_down,222,248
up_down,225,252
up_down,231,259
up_down,235,265
up_down,241,273
up_down,251,286
up_down,258,295
up_down,252,288
up_down,244,277
up_down,227,254
up_down,222,248
up_down,226,252
up_down,230,260
up_down,235,264
up_down,241,273
up_down,251,286
up_down,259,294
up_down,252,288
up_down,244,278
up_down,227,255
up_down,221,248
up_down,225,252
up_down,231,259
up_down,235,264
up_down,241,273
up_down,251,286
up_down,258,295
up_down,253,288
up_down,245,278
up_down,227,255
up_down,222,248
up_down,226,252
up_down,230,258
up_down,235,264
up_down,241,273
up_down,252,286
up_down,258,295
up_down,252,289
up_down,245,278
up_down,226,255
up_down,222,247
up_down,225,251
up_down,230,259
up_down,235,264
up_down,241,273
up_down,252,285
up_down,258,294
up_down,252,289
up_down,245,278
up_down,227,256
up_down,222,248
up_down,225,252
up_down,230,259
up_down,234,264
up_down,241,272
up_down,251,286
up_down,258,294
up_down,252,289
up_down,245,279
up_down,227,256
up_down,222,248
up_down,225,252
up_down,231,259
up_down,234,264
up_down,241,272
up_down,251,286
up_down,258,294
up_down,253,289
up_down,246,278
up_down,227,256
up_down,222,248
up_down,225,252
up_down,230,258
up_down,234,263
up_down,241,273
up_down,251,286
up_down,258,294
up_down,252,288
up_down,245,278
up_down,227,256
up_down,221,248
up_down,225,252
up_down,230,258
up_down,234,264
up_down,241,273
up_down,251,286
up_down,258,294
up_down,253,289
up_down,246,279
up_down,227,257
up_down,221,248
up_down,225,252
up_down,230,258
up_down,234,264
up_down,241,272
up_down,251,285
up_down,257,294
up_down,252,289
up_down,245,279
up_down,228,257
up_down,222,248
up_down,225,252
up_down,230,257
up_down,234,263
up_down,241,272
up_down,251,285
up_down,258,294
up_down,253,289
up_down,245,279
up_down,228,256
up_down,222,248
up_down,224,252
up_down,229,258
up_down,235,264
up_down,241,272
up_down,251,285
up_down,258,294
up_down,253,290
up_down,245,279
up_down,228,257
up_down,222,248
up_down,224,252
up_down,230,258
up_down,234,263
up_down,240,272
up_down,251,285
up_down,258,294
up_down,254,289
up_down,245,280
up_down,228,257
up_down,222,248
up_down,224,252
up_down,230,258
up_down,234,263
up_down,240,272
up_down,251,285
up_down,258,294
up_down,253,289
up_down,246,279
up_down,228,257
up_down,222,248
up_down,225,251
up_down,230,258
up_down,234,264
up_down,241,272
up_down,251,285
up_down,258,294
up_down,254,290
up_down,246,280
up_down,228,258
up_down,222,248
up_down,224,252
up_down,230,258
up_down,234,264
up_down,241,272
up_down,250,285
up_down,258,293
up_down,253,289
up_down,246,280
up_down,229,257
up_down,222,248
up_down,225,251
up_down,229,257
up_down,234,264
up_down,240,272
up_down,251,284
up_down,257,294
up_down,254,290
up_down,246,278
up_down,228,258
up_down,222,248
up_down,225,251
up_down,230,258
up_down,234,263
up_down,240,272
up_down,250,284
up_down,257,293
up_down,254,291
up_down,246,279
up_down,229,258
up_down,222,248
up_down,224,251
up_down,229,257
up_down,234,263
up_down,240,271
up_down,250,284
up_down,257,293
up_down,255,291
up_down,246,279
up_down,229,258
up_down,222,249
up_down,225,251
up_down,229,256
up_down,234,263
up_down,240,272
up_down,250,284
up_down,256,294
up_down,255,291
up_down,246,280
up_down,229,259
up_down,222,249
up_down,224,251
up_down,229,257
up_down,233,264
up_down,240,272
up_down,250,284
up_down,257,293
up_down,254,291
up_down,246,280
up_down,230,259
up_down,223,249
up_down,225,251
up_down,229,256
up_down,234,262
up_down,240,272
up_down,250,284
up_down,257,293
up_down,255,291
up_down,246,280
up_down,229,259
up_down,222,249
up_down,224,251
up_down,229,257
up_down,234,264
up_down,240,272
up_down,250,284
up_down,257,293
up_down,255,291
up_down,246,280
up_down,230,259
up_down,223,249
up_down,224,251
up_down,229,257
up_down,234,263
up_down,240,272
up_down,250,284
up_down,258,293
up_down,255,292
up_down,247,280
up_down,230,259
up_down,223,249
up_down,224,251
up_down,229,257
up_down,234,263
up_down,240,271
up_down,249,284
up_down,256,293
up_down,256,292
up_down,246,279
up_down,230,260
up_down,222,249
up_down,224,250
up_down,229,256
up_down,234,263
up_down,239,271
up_down,250,283
up_down,257,293
up_down,256,293
up_down,246,280
up_down,230,260
up_down,223,250
up_down,225,251
up_down,229,257
up_down,234,263
up_down,239,271
up_down,249,283
up_down,257,292
up_down,256,292
up_down,246,280
up_down,230,260
up_down,223,249
up_down,224,250
up_down,229,256
up_down,234,263
up_down,240,271
up_down,249,283
up_down,257,293
up_down,256,292
up_down,246,280
up_down,230,260
up_down,223,250
up_down,224,250
up_down,228,257
up_down,234,263
up_down,240,271
up_down,249,283
up_down,257,292
up_down,256,293
up_down,246,280
up_down,231,260
up_down,223,249
up_down,224,251
up_down,229,256
up_down,234,263
up_down,240,271
up_down,249,282
up_down,256,293
up_down,256,293
up_down,246,280
up_down,231,260
up_down,223,250
up_down,225,250
up_down,229,256
up_down,234,264
up_down,240,270
up_down,249,283
up_down,256,292
up_down,257,293
up_down,246,281
up_down,230,261
up_down,223,250
up_down,223,250
up_down,228,256
up_down,234,263
up_down,240,271
up_down,249,282
up_down,256,292
up_down,256,293
up_down,246,280
up_down,232,261
up_down,223,250
up_down,224,250
up_down,229,257
up_down,234,263
up_down,239,271
up_down,249,282
up_down,256,292
up_down,256,294
up_down,246,280
up_down,231,261
up_down,223,249
up_down,224,250
up_down,229,256
up_down,233,263
up_down,240,270
up_down,248,282
up_down,256,291
up_down,257,294
up_down,246,281
up_down,231,261
up_down,224,250
up_down,224,249
up_down,229,255
up_down,234,263
up_down,239,271
up_down,248,282
up_down,256,292
up_down,257,295
up_down,247,281
up_down,231,261
up_down,223,250
up_down,223,249
up_down,228,255
up_down,234,263
up_down,240,271
up_down,248,282
up_down,255,292
up_down,257,293
up_down,247,280
up_down,232,261
up_down,224,250
up_down,224,250
up_down,228,256
up_down,233,263
up_down,239,271
up_down,248,281
up_down,256,291
up_down,258,294
up_down,246,280
up_down,231,262
up_down,224,250
up_down,224,250
up_down,228,255
up_down,233,263
up_down,239,270
up_down,248,281
up_down,256,291
up_down,258,295
up_down,247,281
up_down,231,262
up_down,224,250
up_down,223,250
up_down,227,255
up_down,233,263
up_down,239,271
up_down,248,281
up_down,255,291
up_down,257,295
up_down,247,281
up_down,232,262
up_down,224,250
up_down,223,249
up_down,227,256
up_down,233,262
up_down,239,270
up_down,248,282
up_down,255,291
up_down,258,295
up_down,247,281
up_down,232,262
up_down,223,250
up_down,224,249
up_down,228,255
up_down,234,263
up_down,240,270
up_down,248,281
up_down,255,290
up_down,258,295
up_down,247,281
up_down,232,263
up_down,223,250
up_down,223,249
up_down,228,255
up_down,233,263
up_down,239,270
up_down,248,281
up_down,255,291
up_down,258,294
up_down,246,282
up_down,233,263
up_down,224,250
up_down,223,249
up_down,228,256
up_down,233,262
up_down,239,270
up_down,248,281
up_down,255,290
up_down,258,295
up_down,247,281
up_down,233,263
up_down,224,251
up_down,224,249
up_down,228,255
up_down,233,263
up_down,238,270
up_down,247,280
up_down,255,290
up_down,258,295
up_down,247,281
up_down,233,264
up_down,224,251
up_down,223,249
up_down,228,256
up_down,233,263
up_down,239,270
up_down,247,280
up_down,255,289
up_down,259,295
up_down,247,281
up_down,233,263
up_down,223,251
up_down,223,249
up_down,228,255
up_down,233,262
up_down,239,270
up_down,247,280
up_down,255,289
up_down,258,295
up_down,247,282
up_down,233,264
up_down,224,251
up_down,223,248
up_down,228,255
up_down,233,262
up_down,239,270
up_down,247,280
up_down,254,289
up_down,258,295
up_down,248,282
up_down,233,264
up_down,224,251
up_down,223,248
up_down,227,255
up_down,233,262
up_down,238,270
up_down,247,280
up_down,254,289
up_down,259,295
up_down,248,282
up_down,233,264
up_down,224,251
up_down,222,248
up_down,227,255
up_down,233,262
up_down,239,269
up_down,246,280
up_down,253,289
up_down,259,296
up_down,248,282
up_down,233,264
up_down,224,251
up_down,222,248
up_down,228,254
up_down,233,262
up_down,239,268
up_down,247,280
up_down,254,288
up_down,258,296
up_down,248,281
up_down,233,264
up_down,224,250
up_down,222,248
up_down,227,254
up_down,233,262
up_down,239,268
up_down,246,279
up_down,253,288
up_down,258,296
up_down,247,282
up_down,234,265
up_down,224,250
up_down,222,248
up_down,227,254
up_down,233,262
up_down,238,269
up_down,246,279
up_down,253,288
up_down,259,295
up_down,247,281
up_down,234,265
up_down,224,251
up_down,222,248
up_down,227,255
up_down,233,261
up_down,238,269
up_down,246,279
up_down,253,288
up_down,259,295
up_down,248,282
up_down,234,265
up_down,224,251
up_down,222,248
up_down,228,254
up_down,233,262
up_down,238,270
up_down,246,278
up_down,252,288
up_down,259,295
up_down,247,282
up_down,235,265
up_down,225,251
up_down,222,248
up_down,227,254
up_down,233,262
up_down,238,269
up_down,246,279
up_down,253,288
up_down,259,295
up_down,248,283
up_down,234,265
up_down,224,251
up_down,222,248
up_down,227,254
up_down,233,262
up_down,238,269
up_down,246,278
up_down,253,287
up_down,258,295
up_down,247,283
up_down,235,266
up_down,224,251
up_down,222,247
up_down,227,254
up_down,232,261
up_down,239,269
up_down,246,278
up_down,253,288
up_down,259,296
up_down,249,282
up_down,235,267
up_down,224,251
up_down,222,248
up_down,227,255
up_down,232,262
up_down,238,268
up_down,246,278
up_down,252,288
up_down,259,296
up_down,248,283
up_down,235,267
up_down,225,251
up_down,222,248
up_down,227,255
up_down,232,261
up_down,237,269
up_down,245,278
up_down,252,287
up_down,259,295
up_down,248,283
up_down,236,267
up_down,224,251
up_down,222,248
up_down,227,254
up_down,233,261
up_down,238,269
up_down,245,278
up_down,252,287
up_down,259,296
up_down,248,283
up_down,236,267
up_down,224,251
up_down,222,248
up_down,226,254
up_down,233,261
up_down,238,268
up_down,245,277
up_down,252,287
up_down,259,295
up_down,248,283
up_down,236,267
up_down,224,251
up_down,222,248
up_down,227,253
up_down,233,261
up_down,237,268
up_down,245,277
up_down,252,288
up_down,258,296
up_down,248,284
up_down,236,268
up_down,225,251
up_down,222,248
up_down,227,254
up_down,233,261
up_down,238,268
up_down,245,277
up_down,252,287
up_down,258,296
up_down,249,283
up_down,237,268
up_down,224,252
up_down,222,248
up_down,227,254
up_down,232,261
up_down,238,268
up_down,244,277
up_down,252,287
up_down,259,296
up_down,248,284
up_down,236,268
up_down,224,252
up_down,222,248
up_down,226,254
up_down,233,261
up_down,237,268
up_down,245,277
up_down,252,287
up_down,259,296
up_down,249,283
up_down,237,268
up_down,225,252
up_down,222,248
up_down,227,254
up_down,232,262
up_down,237,268
up_down,244,277
up_down,252,287
up_down,258,296
up_down,249,284
up_down,237,268
up_down,225,251
up_down,222,248
up_down,227,254
up_down,232,261
up_down,237,268
up_down,244,276
up_down,252,287
up_down,259,296
up_down,249,284
up_down,236,268
up_down,225,251
up_down,222,249
up_down,226,254
up_down,232,261
up_down,237,268
up_down,244,277
up_down,252,287
up_down,258,296
up_down,249,284
up_down,237,269
up_down,225,252
up_down,222,248
up_down,227,254
up_down,233,261
up_down,237,267
up_down,244,276
up_down,252,287
up_down,259,296
up_down,249,284
up_down,237,270
up_down,224,252
up_down,223,249
up_down,226,253
up_down,233,261
up_down,238,267
up_down,243,276
up_down,252,287
up_down,259,295
up_down,249,284
up_down,238,270
up_down,224,251
up_down,222,248
up_down,227,254
up_down,232,261
up_down,237,267
up_down,243,275
up_down,252,287
up_down,258,295
up_down,249,284
up_down,238,269
up_down,224,251
up_down,222,248
up_down,227,254
up_down,232,262
up_down,237,268
up_down,243,276
up_down,252,287
up_down,259,295
up_down,249,284
up_down,238,270
up_down,225,252
up_down,222,248
up_down,227,253
up_down,232,261
up_down,238,267
up_down,243,275
up_down,252,287
up_down,259,296
up_down,249,285
up_down,238,270
up_down,224,252
up_down,222,248
up_down,227,253
up_down,232,261
up_down,237,267
up_down,243,275
up_down,252,287
up_down,259,296
up_down,250,284
up_down,238,270
up_down,224,252
up_down,223,248
up_down,225,253
up_down,231,261
up_down,237,267
up_down,242,275
up_down,252,287
up_down,259,296
up_down,250,284
up_down,238,271
up_down,224,252
up_down,222,248
up_down,227,253
up_down,232,260
up_down,237,266
up_down,242,275
up_down,252,287
up_down,259,296
up_down,250,284
up_down,239,271
up_down,224,252
up_down,222,248
up_down,226,254
up_down,231,260
up_down,237,267
up_down,242,275
up_down,252,287
up_down,259,296
up_down,250,285
up_down,238,271
up_down,224,252
up_down,221,248
up_down,226,253
up_down,232,260
up_down,237,266
up_down,242,274
up_down,252,287
up_down,259,296
up_down,250,285
up_down,239,272
up_down,224,251
up_down,222,248
up_down,226,253
up_down,232,260
up_down,236,267
up_down,242,274
up_down,252,287
up_down,260,295
up_down,250,285
up_down,240,272
up_down,224,252
up_down,222,248
up_down,226,254
up_down,231,260
up_down,236,267
up_down,242,274
up_down,252,286
up_down,259,296
up_down,250,285
up_down,240,272
up_down,224,252
up_down,222,249
up_down,226,253
up_down,231,261
up_down,236,266
up_down,242,274
up_down,252,286
up_down,258,296
up_down,251,285
up_down,240,272
up_down,224,252
up_down,222,248
up_down,226,253
up_down,231,260
up_down,236,266
up_down,242,274
up_down,252,287
up_down,258,296
up_down,250,285
up_down,240,272
up_down,224,251
up_down,222,248
up_down,226,254
up_down,231,260
up_down,236,266
up_down,242,274
up_down,252,287
up_down,259,296
up_down,250,285
up_down,240,273
up_down,224,251
up_down,222,248
up_down,226,253
up_down,231,260
up_down,235,266
up_down,242,274
up_down,252,286
up_down,259,295
up_down,250,286
up_down,241,273
up_down,224,252
up_down,222,248
up_down,226,253
up_down,231,260
up_down,236,266
up_down,242,274
up_down,251,286
up_down,258,295
up_down,250,286
up_down,241,273
up_down,224,252
up_down,222,248
up_down,226,253
up_down,231,260
up_down,236,266
up_down,242,274
up_down,252,286
up_down,258,295
up_down,251,287
up_down,241,274
up_down,224,252
up_down,222,248
up_down,226,253
up_down,231,260
up_down,236,265
up_down,242,274
up_down,251,287
up_down,259,295
up_down,251,287
up_down,241,274
up_down,225,252
up_down,222,247
up_down,226,253
up_down,231,259
up_down,236,265
up_down,242,274
up_down,252,286
up_down,259,295
up_down,251,286
up_down,241,275
up_down,225,252
up_down,222,248
up_down,226,253
up_down,231,260
up_down,236,265
up_down,242,274
up_down,252,287
up_down,258,295
up_down,251,286
up_down,242,275
up_down,225,253
up_down,221,247
up_down,226,251
up_down,231,260
up_down,236,265
up_down,242,274
up_down,252,287
up_down,258,295
up_down,251,287
up_down,242,275
up_down,225,252
up_down,222,248
up_down,226,252
up_down,231,260
up_down,235,265
up_down,241,273
up_down,252,286
up_down,258,294
up_down,251,288
up_down,243,275
up_down,225,253
up_down,222,248
up_down,225,252
up_down,231,260
up_down,235,265
up_down,242,274
up_down,252,286
up_down,258,295
up_down,250,287
up_down,243,275
up_down,225,253
up_down,221,248
up_down,226,252
up_down,231,258
up_down,235,265
up_down,242,273
up_down,252,286
up_down,258,294
up_down,251,287
up_down,242,276
up_down,225,254
up_down,222,248
up_down,225,253
up_down,231,259
