Gesture,Cell 1,Cell 2
down,215,246
down,221,252
down,226,258
down,230,263
down,234,269
down,242,279
down,245,284
down,238,276
down,227,263
down,216,248
down,215,245
down,221,252
down,225,258
down,229,263
down,234,269
down,242,279
down,246,284
down,238,276
down,228,263
down,216,248
down,215,246
down,221,253
down,225,257
down,229,263
down,234,269
down,243,279
down,246,285
down,238,275
down,227,263
down,216,248
down,214,245
down,220,252
down,225,258
down,229,263
down,234,269
down,243,279
down,245,283
down,238,275
down,228,263
down,216,248
down,215,246
down,220,252
down,225,258
down,229,263
down,234,269
down,242,279
down,246,285
down,238,276
down,228,263
down,216,248
down,215,246
down,220,252
down,225,258
down,229,263
down,234,269
down,242,279
down,246,285
down,238,275
down,228,264
down,216,248
down,215,245
down,221,252
down,226,258
down,230,263
down,234,269
down,242,279
down,245,284
down,238,276
down,228,263
down,216,248
down,214,245
down,221,251
down,224,258
down,229,262
down,234,269
down,243,279
down,246,284
down,238,276
down,228,264
down,215,248
down,215,245
down,220,252
down,225,257
down,229,262
down,234,269
down,242,280
down,245,284
down,237,276
down,227,264
down,215,247
down,215,245
down,220,252
down,225,258
down,229,263
down,234,269
down,242,279
down,247,286
down,238,276
down,228,264
down,216,248
down,215,245
down,221,251
down,225,257
down,230,263
down,233,269
down,243,279
down,246,284
down,239,275
down,228,264
down,217,248
down,214,245
down,221,251
down,225,258
down,229,262
down,233,269
down,242,279
down,246,284
down,238,276
down,228,263
down,216,248
down,215,246
down,220,252
down,225,258
down,228,263
down,233,269
down,243,279
down,246,284
down,238,276
down,229,264
down,216,248
down,215,246
down,221,251
down,225,257
down,229,263
down,234,269
down,242,280
down,246,285
down,238,276
down,228,263
down,216,248
down,214,245
down,220,251
down,225,258
down,229,263
down,233,268
down,243,280
down,246,285
down,237,276
down,228,264
down,216,248
down,215,245
down,221,252
down,225,258
down,229,263
down,234,268
down,242,280
down,246,285
down,239,275
down,228,264
down,216,249
down,215,245
down,221,252
down,225,258
down,229,263
down,234,268
down,242,279
down,246,284
down,238,276
down,228,264
down,216,248
down,214,245
down,220,252
down,224,257
down,229,262
down,234,269
down,243,279
down,246,285
down,239,276
down,228,264
down,216,249
down,214,245
down,221,251
down,224,257
down,228,263
down,233,268
down,243,279
down,247,285
down,239,276
down,228,265
down,217,248
down,214,245
down,220,251
down,225,257
down,229,263
down,234,268
down,243,279
down,247,284
down,238,276
down,228,265
down,216,248
down,213,245
down,220,252
down,224,258
down,229,263
down,234,269
down,243,280
down,246,285
down,239,277
down,229,264
down,216,248
down,214,246
down,221,252
down,224,257
down,229,262
down,233,268
down,242,279
down,246,285
down,239,276
down,229,265
down,216,248
down,214,245
down,220,252
down,225,258
down,229,262
down,233,268
down,242,279
down,247,285
down,239,275
down,228,265
down,216,248
down,214,245
down,220,251
down,225,257
down,229,262
down,233,268
down,242,279
down,246,285
down,239,276
down,228,265
down,216,248
down,214,245
down,220,251
down,224,258
down,228,262
down,234,268
down,242,279
down,246,285
down,238,276
down,229,265
down,216,248
down,214,245
down,220,251
down,225,258
down,229,262
down,233,268
down,242,280
down,247,284
down,238,275
down,229,265
down,216,248
down,214,245
down,220,251
down,225,257
down,229,262
down,233,268
down,242,279
down,247,284
down,239,276
down,229,264
down,216,248
down,214,244
down,220,251
down,225,257
down,229,262
down,234,268
down,243,280
down,247,285
down,239,276
down,229,265
down,217,249
down,214,245
down,220,251
down,225,257
down,229,263
down,234,268
down,243,280
down,246,285
down,239,277
down,229,264
down,216,248
down,214,245
down,221,251
down,225,257
down,228,263
down,233,269
down,242,279
down,247,285
down,239,277
down,229,265
down,217,248
down,215,245
down,220,251
down,225,257
down,228,262
down,233,268
down,243,279
down,247,284
down,238,277
down,229,265
down,217,249
down,214,245
down,220,251
down,224,257
down,228,262
down,234,269
down,243,279
down,247,285
down,239,276
down,229,265
down,216,248
down,214,245
down,220,251
down,224,257
down,229,262
down,233,268
down,242,279
down,247,285
down,239,275
down,229,265
down,216,248
down,214,244
down,220,251
down,225,257
down,229,262
down,233,269
down,242,279
down,247,285
down,239,277
down,229,265
down,217,249
down,214,245
down,220,251
down,224,257
down,229,262
down,233,268
down,243,279
down,246,286
down,239,276
down,229,265
down,217,248
down,214,245
down,220,251
down,225,258
down,229,262
down,233,268
down,242,279
down,247,285
down,239,277
down,229,265
down,216,248
down,214,245
down,220,251
down,224,257
down,228,262
down,233,268
down,242,279
down,246,285
down,238,276
down,229,265
down,216,248
down,214,245
down,220,251
down,224,257
down,228,262
down,233,268
down,242,279
down,247,285
down,239,277
down,229,265
down,216,249
down,214,245
down,220,251
down,225,257
down,229,262
down,233,268
down,242,279
down,246,285
down,239,276
down,229,265
down,217,249
down,214,245
down,220,252
down,224,256
down,228,262
down,233,268
down,242,279
down,246,285
down,238,276
down,230,266
down,216,249
down,214,245
down,220,251
down,224,257
down,228,262
down,233,268
down,242,279
down,246,284
down,239,277
down,229,266
down,217,249
down,214,245
down,220,251
down,225,257
down,228,262
down,233,268
down,242,279
down,247,284
down,239,277
down,230,265
down,216,249
down,214,245
down,219,251
down,225,257
down,228,262
down,234,268
down,242,279
down,247,284
down,239,277
down,230,266
down,216,248
down,214,245
down,220,251
down,224,257
down,228,262
down,233,268
down,242,279
down,246,285
down,239,276
down,230,265
down,217,249
down,214,245
down,220,250
down,224,257
down,228,262
down,232,268
down,242,279
down,246,285
down,239,277
down,230,266
down,217,249
down,214,245
down,220,251
down,224,256
down,228,262
down,233,268
down,242,279
down,246,284
down,239,276
down,230,266
down,216,249
down,214,245
down,219,250
down,224,257
down,228,262
down,233,268
down,242,279
down,247,285
down,239,277
down,230,266
down,217,249
down,214,245
down,220,251
down,225,257
down,228,262
down,233,268
down,242,279
down,246,285
down,239,277
down,230,266
down,217,249
down,214,246
down,220,250
down,224,256
down,228,261
down,233,268
down,242,279
down,247,284
down,239,277
down,230,266
down,217,249
down,214,245
down,220,251
down,224,257
down,229,261
down,233,268
down,243,278
down,247,285
down,239,277
down,230,266
down,217,249
down,214,245
down,220,251
down,225,256
down,229,261
down,233,267
down,242,279
down,247,285
down,239,277
down,230,266
down,217,250
down,214,245
down,220,251
down,225,257
down,228,262
down,233,268
down,242,279
down,247,285
down,239,277
down,230,267
down,217,249
down,215,245
down,220,251
down,224,256
down,228,261
down,233,268
down,242,278
down,247,284
down,240,277
down,230,266
down,217,249
down,214,246
down,220,251
down,224,257
down,228,262
down,233,268
down,242,279
down,247,285
down,239,277
down,230,266
down,217,249
down,214,245
down,220,251
down,225,256
down,228,262
down,233,268
down,242,279
down,247,285
down,239,277
down,231,266
down,217,250
down,214,245
down,220,251
down,224,257
down,228,261
down,234,267
down,242,279
down,247,285
down,240,278
down,231,267
down,217,249
down,214,245
down,220,251
down,224,256
down,228,261
down,232,268
down,242,278
down,246,285
down,240,277
down,231,267
down,217,250
down,214,245
down,220,251
down,224,256
down,228,261
down,233,268
down,242,278
down,247,285
down,240,277
down,231,267
down,217,250
down,214,246
down,220,251
down,224,257
down,228,261
down,233,268
down,242,279
down,248,285
down,239,278
down,231,267
down,217,249
down,214,246
down,219,251
down,224,256
down,228,261
down,233,268
down,242,278
down,248,285
down,239,277
down,231,267
down,217,250
down,214,245
down,219,251
down,225,256
down,228,261
down,232,268
down,242,279
down,246,285
down,240,277
down,231,267
down,217,250
down,215,246
down,220,249
down,223,257
down,228,261
down,233,268
down,242,279
down,248,285
down,240,278
down,231,267
down,218,250
down,215,245
down,220,251
down,224,257
down,228,262
down,233,268
down,242,279
down,247,285
down,240,278
down,231,268
down,218,250
down,214,245
down,219,251
down,224,256
down,228,261
down,233,268
down,242,279
down,247,285
down,240,277
down,231,267
down,217,250
down,215,246
down,220,251
down,224,257
down,228,261
down,233,268
down,242,279
down,246,285
down,240,278
down,232,268
down,217,250
down,215,246
down,219,250
down,224,256
down,228,261
down,233,268
down,242,278
down,248,285
down,240,278
down,231,268
down,217,250
down,214,246
down,219,251
down,224,255
down,228,262
down,233,268
down,242,279
down,248,285
down,240,278
down,231,268
down,217,250
down,214,245
down,220,250
down,223,257
down,228,261
down,233,268
down,242,278
down,247,285
down,240,278
down,232,268
down,217,250
down,215,246
down,219,251
down,224,256
down,228,261
down,233,267
down,242,278
down,247,285
down,239,279
down,231,268
down,217,250
down,214,246
down,219,250
down,224,256
down,227,262
down,233,268
down,242,278
down,247,285
down,240,278
down,232,268
down,217,250
down,215,245
down,219,250
down,224,256
down,227,261
down,233,268
down,242,278
down,248,284
down,240,278
down,232,268
down,217,250
down,214,246
down,219,250
down,224,256
down,228,261
down,233,268
down,242,278
down,247,286
down,241,278
down,232,268
down,217,250
down,214,245
down,219,250
down,224,256
down,227,260
down,234,267
down,242,278
down,247,285
down,239,279
down,232,269
down,218,249
down,215,246
down,219,250
down,225,256
down,228,260
down,233,268
down,242,278
down,247,285
down,240,278
down,232,268
down,217,250
down,214,245
down,218,250
down,224,256
down,227,261
down,233,268
down,242,278
down,248,284
down,240,279
down,232,268
down,218,249
down,215,245
down,218,250
down,224,256
down,227,261
down,232,268
down,242,278
down,246,286
down,240,278
down,233,269
down,217,251
down,214,246
down,219,249
down,224,256
down,227,261
down,233,268
down,242,278
down,247,285
down,240,279
down,232,269
down,217,250
down,214,245
down,218,250
down,224,256
down,228,261
down,233,268
down,242,278
down,247,285
down,241,279
down,232,269
down,217,250
down,214,245
down,218,250
down,224,256
down,227,261
down,233,267
down,242,278
down,247,285
down,241,278
down,233,269
down,217,250
down,215,246
down,219,249
down,224,256
down,228,261
down,233,267
down,242,278
down,247,285
down,240,278
down,233,268
down,217,250
down,214,245
down,219,250
down,224,256
down,228,260
down,233,267
down,242,278
down,247,285
down,240,278
down,233,269
down,217,250
down,214,245
down,218,250
down,223,255
down,227,260
down,233,267
down,242,278
down,248,285
down,240,278
down,233,269
down,216,250
down,214,246
down,218,250
down,223,256
down,227,261
down,233,267
down,242,277
down,247,285
down,241,279
down,233,269
down,217,250
down,214,245
down,218,250
down,224,256
down,228,260
down,234,267
down,241,278
down,247,285
down,241,279
down,233,269
down,217,251
down,215,246
down,219,250
down,223,256
down,227,261
down,232,268
down,242,278
down,247,286
down,240,278
down,233,269
down,217,250
down,214,246
down,218,250
down,224,257
down,227,260
down,233,267
down,241,278
down,247,285
down,241,279
down,233,269
down,217,250
down,215,246
down,219,250
down,224,256
down,227,261
down,233,268
down,241,278
down,247,285
down,241,279
down,234,269
down,217,250
down,215,246
down,218,250
down,223,256
down,227,260
down,233,268
down,241,278
down,247,285
down,241,279
down,233,270
down,217,251
down,215,246
down,219,250
down,223,256
down,227,260
down,233,266
down,241,277
down,248,285
down,241,279
down,234,270
down,217,250
down,215,245
down,219,249
down,223,255
down,227,261
down,233,268
down,241,278
down,248,285
down,242,279
down,234,270
down,218,250
down,215,246
down,219,250
down,224,256
down,226,261
down,233,267
down,242,278
down,248,285
down,241,280
down,234,270
down,217,251
down,214,246
down,219,249
down,223,256
down,227,260
down,233,268
down,242,277
down,247,285
down,242,279
down,234,270
down,217,250
down,215,246
down,218,249
down,224,255
down,227,260
down,233,268
down,241,277
down,248,285
down,241,279
down,234,270
down,217,250
down,215,246
down,219,250
down,223,255
down,227,260
down,233,268
down,241,278
down,247,286
down,242,280
down,234,270
down,217,250
down,215,246
down,219,249
down,224,256
down,227,260
down,234,267
down,241,277
down,247,285
down,242,280
down,233,271
down,217,250
down,215,246
down,218,250
down,224,255
down,227,260
down,233,268
down,241,278
down,248,284
down,241,279
down,234,270
down,218,251
down,215,246
down,218,248
down,223,256
down,227,261
down,233,268
down,241,278
down,248,285
down,241,280
down,234,269
down,217,250
down,216,246
down,219,249
down,224,255
down,226,261
down,233,267
down,240,277
down,247,284
down,241,280
down,233,270
down,216,251
down,215,246
down,218,249
down,222,255
down,226,260
down,233,267
down,240,277
down,247,285
down,241,280
down,234,269
down,217,250
down,215,246
down,218,250
down,223,255
down,227,260
down,233,267
down,240,277
down,247,285
down,241,280
down,233,270
down,217,250
down,215,246
down,218,250
down,222,256
down,227,260
down,232,267
down,241,277
down,247,285
down,242,280
down,234,270
down,217,251
down,215,246
down,218,249
down,223,255
down,226,260
down,233,267
down,241,277
down,247,284
down,241,280
down,234,272
down,217,250
down,215,246
down,218,250
down,223,256
down,227,261
down,233,268
down,241,277
down,246,285
down,242,280
down,234,270
down,217,250
down,215,246
down,218,249
down,223,255
down,227,261
down,233,267
down,241,277
down,247,285
down,241,280
down,234,271
down,218,250
down,215,246
down,218,250
down,223,255
down,227,260
down,232,267
down,241,277
down,247,284
down,242,280
down,234,270
down,218,251
down,215,246
down,218,249
down,223,256
down,226,260
down,233,267
down,240,277
down,247,284
down,242,280
down,235,270
down,217,250
down,215,246
down,218,249
down,222,255
down,227,260
down,233,267
down,240,276
down,246,284
down,241,280
down,234,270
down,217,251
down,215,246
down,218,249
down,223,255
down,226,260
down,232,268
down,240,277
down,247,285
down,241,281
down,234,270
down,217,251
down,215,246
down,218,248
down,223,254
down,226,261
down,233,267
down,240,276
down,245,285
down,241,280
down,233,270
down,216,251
down,214,246
down,217,248
down,223,255
down,227,260
down,232,267
down,240,277
down,247,284
down,242,280
down,234,271
down,218,251
down,215,246
down,218,250
down,222,255
down,227,259
down,233,267
down,241,277
down,247,284
down,242,281
down,234,271
down,218,251
down,215,246
down,218,249
down,223,255
down,227,259
down,232,267
down,240,276
down,246,284
down,241,281
down,234,270
down,216,251
down,214,246
down,217,249
down,222,255
down,226,260
down,232,267
down,240,276
down,246,284
down,241,281
down,234,270
down,216,251
down,214,246
down,217,248
down,222,255
down,225,259
down,232,267
down,240,277
down,245,284
down,241,280
down,234,270
down,218,251
down,215,246
down,218,249
down,223,254
down,227,260
down,232,267
down,241,277
down,246,284
down,243,280
down,235,271
down,218,252
down,214,246
down,218,249
down,223,255
down,226,260
down,232,267
down,240,276
down,246,284
down,242,281
down,234,271
down,217,251
down,215,246
down,218,249
down,223,255
down,226,260
down,232,267
down,240,277
down,247,284
down,243,281
down,235,270
down,218,251
down,215,246
down,218,249
down,223,255
down,226,259
down,233,266
down,241,277
down,246,284
down,242,281
down,234,271
down,218,251
down,215,246
down,218,249
down,223,255
down,226,260
down,232,268
down,240,277
down,246,284
down,243,281
down,234,271
down,218,251
down,214,246
down,218,249
down,223,255
down,226,260
down,232,267
down,241,276
down,246,284
down,243,281
down,235,270
down,218,252
down,215,246
down,218,249
down,223,255
down,227,259
down,232,266
down,240,277
down,247,284
down,242,282
down,235,271
down,218,251
down,215,246
down,217,249
down,222,255
down,225,260
down,232,267
down,241,277
down,247,283
down,243,281
down,235,271
down,218,252
down,215,246
down,218,249
down,223,255
down,226,260
down,233,267
down,241,276
down,246,284
down,243,281
down,235,271
down,218,251
down,215,246
down,218,249
down,222,254
down,226,260
down,232,267
down,241,276
down,246,284
down,243,281
down,234,271
down,218,252
down,215,247
down,217,249
down,222,255
down,226,260
down,233,267
down,240,277
down,246,283
down,243,281
down,234,271
down,218,253
down,215,246
down,218,249
down,223,254
down,226,260
down,232,266
down,240,276
down,246,283
down,242,282
down,234,271
down,218,252
down,215,246
down,218,249
down,222,255
down,227,260
down,232,267
down,240,276
down,246,283
down,243,281
down,235,271
down,218,252
down,215,246
down,217,248
down,223,254
down,226,258
down,232,266
down,240,276
down,246,283
down,243,281
down,235,270
down,218,252
down,215,246
down,217,249
down,223,255
down,226,259
down,232,266
down,240,276
down,246,283
down,244,281
down,235,271
down,218,253
down,215,246
down,218,249
down,222,255
down,226,260
down,232,267
down,240,276
down,245,283
down,244,281
down,235,271
down,218,252
down,215,246
down,217,249
down,222,254
down,226,259
down,232,267
down,240,276
down,246,283
down,244,281
down,234,271
down,218,252
down,215,247
down,218,249
down,222,254
down,226,259
down,232,266
down,240,276
down,246,283
down,243,282
down,235,271
down,218,253
down,215,246
down,218,249
down,223,254
down,227,259
down,232,266
down,240,276
down,245,283
down,244,282
down,235,271
down,219,253
down,215,246
down,218,249
down,222,254
down,226,259
down,231,266
down,240,276
down,245,283
down,244,282
down,234,272
down,219,252
down,215,247
down,217,249
down,222,255
down,226,260
down,231,266
down,240,276
down,246,283
down,244,282
down,234,271
down,219,252
down,215,246
down,217,249
down,223,254
down,226,260
down,232,267
down,240,276
down,245,283
down,244,282
down,235,271
down,219,253
down,215,247
down,218,249
down,222,254
down,226,260
down,232,266
down,240,276
down,246,283
down,243,282
down,235,271
down,218,253
down,215,247
down,217,249
down,222,255
down,226,260
down,232,266
down,240,276
down,246,283
down,244,282
down,235,271
down,219,253
down,215,246
down,218,249
down,222,255
down,226,260
down,232,267
down,240,276
down,245,283
down,244,282
down,235,272
down,219,254
down,215,247
down,218,249
down,222,253
down,226,260
down,232,266
down,240,276
down,245,284
down,244,282
down,235,271
down,219,254
down,215,247
down,218,248
down,222,255
down,226,259
down,232,266
down,240,276
down,245,283
down,244,282
down,235,271
down,219,254
down,215,247
down,218,249
down,222,254
down,226,260
down,231,266
down,240,275
down,246,283
down,244,282
down,235,271
down,220,253
down,215,247
down,217,248
down,222,254
down,226,259
down,232,266
down,240,276
down,246,283
down,244,282
down,235,271
down,219,253
down,215,247
down,218,248
down,222,254
down,226,260
down,232,266
down,240,275
down,246,283
down,244,282
down,235,272
down,220,254
down,215,247
down,217,248
down,222,255
down,226,260
down,232,266
down,239,275
down,245,283
down,243,282
down,235,271
down,219,254
down,215,247
down,218,249
down,222,255
down,226,259
down,232,266
down,239,276
down,246,284
down,244,283
down,235,272
down,220,254
down,215,247
down,217,248
down,223,254
down,226,259
down,232,266
down,239,275
down,245,283
down,244,282
down,235,271
down,219,253
down,215,247
down,217,248
down,222,255
down,226,259
down,231,267
down,239,275
down,245,283
down,244,282
down,235,272
down,219,254
down,215,247
down,217,248
down,222,255
down,226,259
down,232,266
down,239,275
down,246,283
down,244,282
down,235,272
down,220,255
down,215,247
down,217,248
down,222,255
down,226,259
down,231,265
down,239,275
down,245,283
down,244,282
down,235,271
down,220,254
down,215,247
down,218,248
down,222,255
down,226,259
down,231,266
down,239,275
down,245,283
down,244,282
down,235,271
down,220,255
down,215,247
down,217,248
down,222,255
down,226,259
down,231,265
down,239,275
down,246,283
down,244,283
down,235,272
down,220,254
down,215,247
down,217,248
down,222,254
down,226,259
down,232,266
down,239,274
down,245,283
down,244,282
down,235,272
down,221,255
down,216,247
down,217,248
down,222,254
down,226,260
down,231,266
down,240,275
down,245,283
down,243,283
down,235,271
down,222,255
down,216,247
down,217,248
down,222,255
down,226,259
down,231,265
down,239,275
down,245,283
down,244,283
down,235,271
down,221,255
down,216,247
down,217,248
down,222,254
down,226,260
down,232,266
down,239,274
down,246,283
down,244,282
down,235,271
down,221,255
down,216,247
down,217,248
down,222,254
down,226,260
down,230,266
down,239,275
down,245,283
down,244,283
down,235,272
down,222,256
down,216,247
down,217,249
down,222,255
down,226,259
down,232,265
down,239,275
down,245,283
down,244,282
down,235,272
down,220,255
down,216,247
down,217,248
down,222,254
down,226,259
down,231,266
down,239,275
down,246,282
down,244,282
down,235,272
down,222,255
down,216,247
down,217,248
down,222,254
down,226,259
down,231,265
down,239,274
down,246,282
down,244,282
down,235,271
down,222,256
down,216,247
down,217,248
down,222,255
down,226,259
down,231,265
down,239,274
down,245,283
down,244,282
down,235,272
down,221,255
down,216,247
down,217,248
down,222,254
down,226,258
down,231,265
down,239,275
down,246,282
down,244,282
down,236,271
down,222,256
down,216,247
down,217,247
down,222,255
down,226,259
down,230,265
down,239,274
down,245,283
down,244,283
down,235,272
down,222,256
down,216,247
down,217,248
down,222,254
down,227,259
down,231,265
down,238,274
down,245,283
down,245,282
down,235,272
down,222,255
down,216,247
down,216,248
down,222,254
down,225,259
down,231,265
down,239,275
down,245,282
down,244,283
down,235,272
down,221,256
down,216,247
down,217,248
down,222,254
down,226,259
down,231,265
down,238,274
down,246,282
down,245,282
down,235,272
down,223,257
down,216,247
down,217,248
down,223,254
down,225,260
down,231,265
down,238,274
down,245,283
down,244,283
down,235,272
down,222,256
down,216,247
down,217,248
down,222,254
down,226,259
down,231,265
down,239,274
down,245,282
down,244,282
down,235,272
down,222,257
down,215,248
down,217,247
down,222,255
down,225,260
down,230,266
down,238,274
down,245,282
down,244,282
down,235,272
down,222,257
down,216,247
down,217,248
down,222,254
down,226,259
down,231,264
down,238,274
down,245,283
down,244,283
down,235,273
down,222,257
down,216,247
down,216,248
down,222,254
down,226,259
down,231,264
down,238,274
down,245,282
down,244,283
down,235,272
down,223,258
down,216,247
down,217,248
down,222,254
down,225,260
down,231,265
down,238,274
down,244,283
down,245,282
down,235,272
down,223,257
down,216,247
down,217,247
down,222,254
down,225,260
down,230,265
down,239,274
down,245,282
down,245,283
down,236,272
down,223,257
down,216,247
down,216,248
down,222,253
down,226,259
down,230,265
down,238,274
down,245,283
down,244,283
down,235,273
down,224,257
down,216,247
down,217,247
down,222,254
down,226,259
down,231,265
down,238,274
down,246,282
down,244,283
down,235,272
down,223,258
down,216,248
down,216,247
down,222,254
down,226,258
down,230,265
down,238,274
down,245,282
down,244,283
down,236,273
down,223,257
down,216,248
down,217,247
down,222,253
down,225,259
down,230,265
down,238,274
down,245,282
down,244,282
down,235,273
down,223,258
down,216,248
down,216,247
down,222,254
down,226,259
down,231,264
down,238,273
down,245,282
down,244,282
down,235,272
down,223,258
down,216,247
down,216,247
down,222,254
down,226,259
down,230,265
down,238,274
down,245,282
down,245,283
down,235,273
down,223,258
down,216,247
down,216,247
down,222,254
down,226,259
down,230,265
down,238,274
down,245,281
down,244,283
down,236,272
down,223,258
down,216,247
down,216,247
down,222,254
down,226,259
down,230,265
down,237,274
down,245,282
down,244,283
down,236,272
down,224,258
down,216,247
down,216,247
down,221,254
down,226,258
down,230,264
down,238,274
down,244,281
down,244,283
down,235,273
down,224,257
down,216,248
down,216,248
down,222,253
down,226,259
down,230,265
down,238,274
down,245,281
down,244,282
down,235,272
down,223,257
down,216,248
down,216,247
down,221,253
down,226,259
down,230,265
down,238,274
down,245,282
down,244,283
down,235,273
down,224,259
down,216,247
down,216,247
down,222,253
down,226,259
down,231,265
down,238,274
down,244,281
down,244,283
down,235,272
down,223,258
down,216,247
down,216,247
down,222,253
down,225,259
down,230,264
down,238,274
down,244,282
down,244,283
down,235,272
down,223,258
down,216,248
down,216,247
down,222,254
down,225,259
down,231,264
down,238,273
down,244,282
down,245,283
down,236,273
down,224,258
down,216,248
down,216,247
down,222,253
down,226,259
down,231,264
down,238,273
down,244,281
down,244,283
down,236,273
down,224,258
down,215,247
down,216,247
down,222,254
down,225,259
down,230,264
down,238,273
down,244,280
down,244,283
down,235,273
down,224,258
down,216,248
down,216,247
down,222,254
down,225,259
down,231,264
down,238,273
down,244,281
down,245,283
down,236,273
down,224,258
down,216,248
down,216,247
down,221,254
down,226,258
down,230,264
down,238,273
down,244,281
down,244,284
down,236,272
down,224,259
down,216,248
down,216,247
down,221,254
down,225,259
down,230,264
down,237,273
down,244,281
down,245,283
down,236,272
down,223,258
down,216,247
down,216,247
down,221,253
down,225,259
down,230,264
down,237,273
down,244,281
down,244,283
down,236,272
down,224,259
down,216,247
down,215,247
down,221,253
down,225,259
down,230,264
down,238,273
down,244,281
down,245,283
down,236,273
down,224,258
down,216,248
down,216,247
down,222,253
down,225,259
down,230,264
down,237,273
down,243,281
down,245,284
down,237,273
down,224,258
down,216,248
down,215,246
down,222,253
down,226,259
down,230,264
down,237,273
down,243,281
down,245,283
down,236,273
down,224,258
down,216,248
down,215,247
down,221,253
down,225,259
down,231,264
down,238,273
down,243,280
down,245,283
down,236,273
down,224,259
down,216,248
down,215,246
down,221,253
down,225,258
down,231,264
down,237,273
down,243,281
down,245,283
down,236,273
down,224,258
down,216,248
down,215,246
down,222,253
down,225,259
down,230,265
down,237,272
down,244,280
down,245,283
down,236,273
down,224,258
down,216,248
down,214,245
down,221,254
down,225,258
down,231,264
down,237,272
down,243,281
down,245,283
down,236,273
down,224,258
down,216,248
down,215,246
down,222,254
down,225,259
down,230,264
down,237,272
down,242,280
down,245,284
down,236,273
down,224,258
down,216,247
down,214,246
down,221,253
down,226,258
down,230,265
down,237,272
down,242,280
down,246,284
down,236,273
down,224,259
down,216,248
down,215,246
down,221,253
down,226,259
down,231,263
down,237,272
down,242,279
down,245,283
down,236,274
down,224,259
down,216,248
down,214,246
down,222,253
down,225,259
down,230,265
down,237,272
down,242,279
down,245,284
down,236,273
down,224,259
down,216,248
down,215,245
down,221,253
down,225,258
down,230,264
down,237,272
down,242,279
down,245,283
down,236,273
down,224,259
down,216,248
down,215,246
down,221,253
down,226,258
down,230,264
down,237,272
down,242,279
down,245,284
down,236,273
down,224,259
down,216,248
down,215,246
down,222,253
down,226,259
down,230,264
down,237,272
down,242,279
down,245,284
down,236,273
down,224,258
down,217,248
down,214,245
down,221,253
down,226,259
down,230,264
down,237,272
down,242,279
down,245,283
down,236,272
down,224,259
down,217,248
down,215,246
down,221,253
down,225,259
down,230,264
down,237,272
down,242,280
down,245,284
down,236,273
down,224,259
down,216,248
down,215,245
down,222,254
down,225,258
down,229,264
down,237,272
down,242,280
down,246,283
down,236,274
down,225,260
down,216,248
down,215,246
down,221,253
down,225,258
down,230,264
down,236,272
down,242,279
down,245,284
down,236,274
down,224,260
down,216,248
down,214,246
down,221,253
down,226,258
down,230,264
down,236,272
down,242,279
down,245,284
down,237,273
down,224,260
down,216,248
down,215,246
down,221,253
down,225,259
down,230,264
down,237,272
down,242,279
down,246,283
down,236,274
down,225,259
down,216,248
down,215,245
down,221,254
down,225,259
down,230,263
down,236,271
down,242,279
down,245,284
down,236,273
down,225,260
down,216,248
down,215,246
down,221,253
down,225,258
down,230,264
down,236,272
down,242,280
down,245,283
down,236,273
down,224,260
down,216,248
down,215,245
down,222,252
down,225,258
down,230,264
down,236,272
down,242,279
down,246,284
down,236,274
down,225,260
down,216,248
down,214,245
down,221,254
down,225,258
down,230,264
down,237,272
down,242,279
down,245,283
down,236,273
down,225,260
down,216,248
down,215,246
down,221,253
down,225,259
down,230,264
down,236,271
down,242,279
down,245,284
down,236,274
down,224,260
down,216,248
down,215,245
down,221,253
down,226,259
down,230,264
down,236,271
down,242,279
down,246,284
down,236,274
down,225,260
down,216,248
down,214,245
down,221,253
down,225,258
down,229,264
down,236,272
down,242,279
down,246,284
down,236,273
down,225,260
down,216,248
down,214,246
down,221,253
down,225,258
down,229,264
down,237,272
down,242,279
down,245,284
down,236,273
down,225,259
down,216,248
down,215,246
down,221,252
down,225,258
down,230,263
down,236,272
down,242,279
down,245,284
down,236,274
down,226,260
down,217,248
down,214,245
down,221,252
down,225,258
down,230,263
down,236,271
down,242,279
down,244,284
down,237,273
down,225,260
down,216,248
down,215,246
down,221,252
down,225,258
down,229,264
down,236,271
down,242,279
down,246,284
down,236,273
down,225,260
down,216,248
down,215,245
down,221,253
down,226,258
down,230,263
down,236,271
down,242,279
down,246,284
down,236,274
down,226,261
down,216,248
down,215,246
down,221,253
down,225,258
down,229,263
down,236,271
down,242,279
down,245,284
down,236,274
down,225,261
down,216,248
down,214,245
down,221,253
down,225,258
down,230,264
down,236,271
down,242,279
down,245,284
down,237,273
down,225,261
down,216,248
down,214,245
down,221,253
down,225,258
down,230,264
down,236,271
down,242,279
down,246,284
down,236,274
down,225,261
down,216,248
down,214,246
down,221,253
down,226,258
down,229,263
down,236,271
down,242,279
down,245,284
down,236,273
down,225,261
down,216,248
down,215,246
down,221,253
down,225,258
down,230,264
down,236,271
down,242,279
down,245,284
down,237,274
down,226,261
down,216,248
down,215,246
down,220,254
down,225,258
down,230,264
down,236,271
down,242,279
down,245,283
down,236,273
down,226,261
down,216,248
down,214,246
down,221,252
down,225,258
down,229,263
down,236,271
down,242,279
down,245,284
down,236,274
down,225,261
down,217,248
down,215,246
down,221,253
down,224,258
down,230,264
down,236,271
down,242,279
down,246,284
down,237,274
down,226,261
