Gesture,Cell 1,Cell 2
vertical,225,267
vertical,236,281
vertical,242,289
vertical,233,277
vertical,219,262
vertical,203,240
vertical,200,235
vertical,207,243
vertical,213,251
vertical,219,258
vertical,225,267
vertical,237,281
vertical,242,288
vertical,232,277
vertical,219,262
vertical,203,240
vertical,200,235
vertical,207,242
vertical,213,251
vertical,219,258
vertical,225,267
vertical,236,281
vertical,242,289
vertical,232,278
vertical,219,262
vertical,203,240
vertical,201,235
vertical,207,243
vertical,213,251
vertical,219,258
vertical,226,267
vertical,236,281
vertical,242,288
vertical,232,277
vertical,219,262
vertical,204,240
vertical,201,236
vertical,207,243
vertical,213,251
vertical,219,258
vertical,225,267
vertical,236,280
vertical,242,288
vertical,232,277
vertical,219,262
vertical,203,240
vertical,200,236
vertical,208,242
vertical,213,251
vertical,219,258
vertical,225,267
vertical,236,280
vertical,241,287
vertical,232,277
vertical,219,262
vertical,203,240
vertical,201,236
vertical,208,243
vertical,213,252
vertical,219,258
vertical,225,266
vertical,236,280
vertical,241,287
vertical,233,276
vertical,219,262
vertical,203,240
vertical,201,236
vertical,208,243
vertical,214,251
vertical,219,258
vertical,225,266
vertical,236,280
vertical,242,288
vertical,231,277
vertical,220,262
vertical,204,241
vertical,200,237
vertical,207,244
vertical,214,252
vertical,219,258
vertical,226,267
vertical,237,280
vertical,240,288
vertical,232,276
vertical,219,262
vertical,204,241
vertical,202,237
vertical,208,245
vertical,214,252
vertical,219,258
vertical,226,267
vertical,236,280
vertical,241,287
vertical,231,277
vertical,219,262
vertical,204,241
vertical,202,237
vertical,208,244
vertical,214,251
vertical,219,258
vertical,225,266
vertical,236,279
vertical,241,286
vertical,231,276
vertical,219,263
vertical,204,242
vertical,202,237
vertical,208,245
vertical,214,252
vertical,219,258
vertical,225,267
vertical,235,280
vertical,240,286
vertical,230,276
vertical,219,262
vertical,204,242
vertical,202,238
vertical,209,246
vertical,214,252
vertical,220,258
vertical,225,266
vertical,236,279
vertical,239,286
vertical,231,276
vertical,220,262
vertical,203,241
vertical,202,238
vertical,209,246
vertical,215,252
vertical,219,258
vertical,225,266
vertical,235,279
vertical,239,285
vertical,230,276
vertical,219,262
vertical,204,242
vertical,202,238
vertical,209,245
vertical,215,253
vertical,219,259
vertical,225,266
vertical,235,278
vertical,239,285
vertical,230,275
vertical,219,262
vertical,204,242
vertical,203,239
vertical,209,246
vertical,214,252
vertical,219,258
vertical,224,266
vertical,234,278
vertical,240,284
vertical,230,275
vertical,219,263
vertical,205,243
vertical,204,239
vertical,209,246
vertical,215,252
vertical,219,258
vertical,224,265
vertical,234,278
vertical,239,284
vertical,230,275
vertical,220,262
vertical,205,243
vertical,203,239
vertical,210,246
vertical,214,253
vertical,219,258
vertical,225,265
vertical,234,278
vertical,238,283
vertical,230,274
vertical,220,262
vertical,204,243
vertical,204,240
vertical,210,247
vertical,214,253
vertical,219,258
vertical,225,266
vertical,234,278
vertical,239,284
vertical,231,274
vertical,219,263
vertical,205,243
vertical,204,240
vertical,210,247
vertical,214,253
vertical,219,258
vertical,224,266
vertical,234,277
vertical,238,284
vertical,230,274
vertical,220,262
vertical,205,243
vertical,203,240
vertical,210,246
vertical,214,253
vertical,218,258
vertical,224,266
vertical,234,278
vertical,238,283
vertical,229,275
vertical,220,262
vertical,205,243
vertical,204,240
vertical,209,247
vertical,214,253
vertical,219,258
vertical,224,265
vertical,234,277
vertical,238,284
vertical,229,274
vertical,219,263
vertical,206,244
vertical,203,240
vertical,210,247
vertical,215,252
vertical,219,258
vertical,224,265
vertical,233,277
vertical,238,282
vertical,229,275
vertical,219,262
vertical,205,244
vertical,203,240
vertical,209,246
vertical,214,253
vertical,219,258
vertical,224,265
vertical,233,277
vertical,237,283
vertical,230,274
vertical,220,263
vertical,205,244
vertical,204,241
vertical,210,247
vertical,214,253
vertical,219,258
vertical,224,265
vertical,233,277
vertical,238,283
vertical,230,273
vertical,220,263
vertical,205,244
vertical,204,240
vertical,210,247
vertical,215,254
vertical,219,258
vertical,224,265
vertical,234,277
vertical,238,282
vertical,229,275
vertical,220,262
vertical,205,244
vertical,204,241
vertical,210,247
vertical,214,253
vertical,219,259
vertical,224,266
vertical,233,276
vertical,236,282
vertical,230,273
vertical,220,262
vertical,205,245
vertical,204,241
vertical,211,247
vertical,215,253
vertical,219,258
vertical,225,265
vertical,233,277
vertical,237,282
vertical,230,273
vertical,220,262
vertical,206,244
vertical,205,240
vertical,211,248
vertical,215,253
vertical,219,259
vertical,225,265
vertical,233,277
vertical,238,282
vertical,229,274
vertical,220,262
vertical,206,244
vertical,204,241
vertical,210,248
vertical,215,254
vertical,219,259
vertical,224,265
vertical,233,277
vertical,237,282
vertical,229,274
vertical,220,262
vertical,205,245
vertical,204,241
vertical,210,248
vertical,215,253
vertical,219,259
vertical,224,265
vertical,233,276
vertical,237,282
vertical,229,273
vertical,220,262
vertical,206,244
vertical,205,241
vertical,210,248
vertical,215,254
vertical,219,259
vertical,224,266
vertical,233,276
vertical,237,281
vertical,229,274
vertical,221,263
vertical,206,245
vertical,204,241
vertical,210,247
vertical,215,254
vertical,219,259
vertical,224,265
vertical,233,276
vertical,237,282
vertical,229,273
vertical,220,263
vertical,206,245
vertical,204,241
vertical,211,248
vertical,215,253
vertical,219,259
vertical,224,265
vertical,233,276
vertical,237,282
vertical,230,274
vertical,220,263
vertical,206,245
vertical,205,242
vertical,211,247
vertical,215,253
vertical,219,258
vertical,224,265
vertical,233,276
vertical,238,282
vertical,229,274
vertical,221,263
vertical,206,245
vertical,204,242
vertical,210,249
vertical,215,253
vertical,219,258
vertical,224,265
vertical,233,276
vertical,237,281
vertical,229,274
vertical,220,263
vertical,206,245
vertical,204,242
vertical,211,247
vertical,215,254
vertical,219,258
vertical,224,265
vertical,233,276
vertical,237,281
vertical,230,274
vertical,220,263
vertical,206,245
vertical,205,242
vertical,210,247
vertical,216,253
vertical,219,258
vertical,224,265
vertical,233,276
vertical,237,282
vertical,229,274
vertical,221,263
vertical,206,244
vertical,204,242
vertical,210,248
vertical,215,253
vertical,219,258
vertical,224,265
vertical,233,275
vertical,237,281
vertical,229,272
vertical,221,263
vertical,206,246
vertical,205,242
vertical,211,247
vertical,215,253
vertical,218,258
vertical,224,264
vertical,233,276
vertical,237,282
vertical,229,274
vertical,220,263
vertical,206,246
vertical,204,242
vertical,210,248
vertical,215,254
vertical,219,258
vertical,223,265
vertical,233,275
vertical,237,281
vertical,229,274
vertical,220,264
vertical,207,245
vertical,204,242
vertical,211,248
vertical,215,254
vertical,219,258
vertical,224,265
vertical,233,276
vertical,237,281
vertical,229,274
vertical,221,263
vertical,207,245
vertical,205,242
vertical,210,247
vertical,214,253
vertical,218,258
vertical,223,265
vertical,232,275
vertical,236,281
vertical,228,273
vertical,220,264
vertical,206,246
vertical,205,242
vertical,210,248
vertical,215,254
vertical,219,257
vertical,223,265
vertical,233,275
vertical,237,281
vertical,229,273
vertical,220,264
vertical,206,245
vertical,204,242
vertical,211,248
vertical,213,254
vertical,218,258
vertical,224,265
vertical,233,275
vertical,236,281
vertical,229,273
vertical,221,263
vertical,206,246
vertical,205,242
vertical,210,247
vertical,214,253
vertical,219,258
vertical,224,265
vertical,232,275
vertical,236,282
vertical,229,273
vertical,220,263
vertical,206,245
vertical,205,242
vertical,210,248
vertical,214,254
vertical,218,258
vertical,224,265
vertical,232,275
vertical,236,281
vertical,229,274
vertical,221,264
vertical,206,245
vertical,204,242
vertical,210,248
vertical,215,253
vertical,218,258
vertical,224,265
vertical,232,275
vertical,235,280
vertical,229,273
vertical,220,264
vertical,206,246
vertical,204,242
vertical,210,248
vertical,214,253
vertical,218,258
vertical,224,265
vertical,232,275
vertical,236,280
vertical,229,273
vertical,220,264
vertical,206,245
vertical,205,241
vertical,210,248
vertical,214,253
vertical,218,258
vertical,223,264
vertical,232,275
vertical,236,280
vertical,229,272
vertical,221,264
vertical,206,245
vertical,204,242
vertical,210,247
vertical,214,253
vertical,217,258
vertical,223,264
vertical,232,275
vertical,236,280
vertical,229,273
vertical,221,263
vertical,206,245
vertical,204,242
vertical,210,247
vertical,214,253
vertical,217,257
vertical,223,264
vertical,231,275
vertical,236,280
vertical,229,273
vertical,220,264
vertical,206,245
vertical,204,242
vertical,210,248
vertical,215,253
vertical,218,258
vertical,223,264
vertical,232,275
vertical,236,280
vertical,229,274
vertical,221,264
vertical,206,245
vertical,204,242
vertical,210,247
vertical,215,252
vertical,218,257
vertical,223,264
vertical,232,274
vertical,235,280
vertical,228,273
vertical,221,263
vertical,206,246
vertical,205,242
vertical,210,248
vertical,214,253
vertical,218,257
vertical,223,265
vertical,232,275
vertical,236,280
vertical,229,273
vertical,220,264
vertical,206,245
vertical,204,242
vertical,210,248
vertical,214,253
vertical,218,257
vertical,223,264
vertical,232,274
vertical,236,280
vertical,228,273
vertical,221,264
vertical,206,246
vertical,204,242
vertical,210,247
vertical,214,252
vertical,217,257
vertical,223,264
vertical,231,274
vertical,235,280
vertical,228,273
vertical,221,264
vertical,206,245
vertical,204,242
vertical,209,247
vertical,213,253
vertical,217,257
vertical,223,264
vertical,232,274
vertical,236,280
vertical,229,273
vertical,221,264
vertical,206,245
vertical,204,242
vertical,210,246
vertical,213,253
vertical,218,257
vertical,223,264
vertical,232,274
vertical,236,280
vertical,229,273
vertical,221,265
vertical,206,245
vertical,204,242
vertical,209,247
vertical,214,252
vertical,217,256
vertical,223,264
vertical,232,274
vertical,236,280
vertical,229,273
vertical,222,264
vertical,206,246
vertical,204,242
vertical,209,247
vertical,213,253
vertical,217,257
vertical,223,264
vertical,231,275
vertical,236,280
vertical,228,273
vertical,221,264
vertical,206,246
vertical,205,242
vertical,210,248
vertical,215,253
vertical,218,257
vertical,222,263
vertical,232,274
vertical,236,280
vertical,229,273
vertical,222,264
vertical,206,245
vertical,204,241
vertical,210,247
vertical,214,253
vertical,217,257
vertical,223,264
vertical,231,274
vertical,235,279
vertical,228,273
vertical,222,264
vertical,206,245
vertical,204,241
vertical,210,247
vertical,214,252
vertical,218,257
vertical,222,264
vertical,232,274
vertical,235,280
vertical,229,273
vertical,222,265
vertical,206,245
vertical,204,242
vertical,209,246
vertical,214,252
vertical,217,257
vertical,222,264
vertical,232,274
vertical,236,280
vertical,229,273
vertical,222,264
vertical,207,245
vertical,204,241
vertical,210,246
vertical,214,253
vertical,217,257
vertical,223,264
vertical,232,274
vertical,235,279
vertical,228,273
vertical,222,264
vertical,205,245
vertical,203,241
vertical,209,247
vertical,213,252
vertical,217,256
vertical,222,263
vertical,231,273
vertical,236,280
vertical,229,272
vertical,222,264
vertical,205,245
vertical,204,241
vertical,210,246
vertical,214,251
vertical,216,256
vertical,222,263
vertical,231,274
vertical,234,280
vertical,228,273
vertical,221,264
vertical,205,244
vertical,203,241
vertical,209,246
vertical,213,252
vertical,217,256
vertical,222,263
vertical,231,273
vertical,235,280
vertical,228,273
vertical,221,264
vertical,205,245
vertical,203,241
vertical,209,246
vertical,213,251
vertical,216,257
vertical,222,263
vertical,231,273
vertical,235,280
vertical,228,272
vertical,221,264
vertical,206,245
vertical,203,241
vertical,208,246
vertical,213,251
vertical,216,255
vertical,222,263
vertical,231,273
vertical,235,279
vertical,228,273
vertical,222,264
vertical,205,245
vertical,203,240
vertical,209,245
vertical,214,251
vertical,217,255
vertical,222,263
vertical,231,273
vertical,235,279
vertical,228,272
vertical,222,264
vertical,205,245
vertical,204,240
vertical,208,245
vertical,212,251
vertical,216,256
vertical,222,262
vertical,231,273
vertical,235,279
vertical,228,272
vertical,221,263
vertical,205,245
vertical,203,240
vertical,207,245
vertical,213,251
vertical,216,255
vertical,221,262
vertical,231,273
vertical,235,279
vertical,228,272
vertical,221,264
vertical,205,244
vertical,202,240
vertical,208,245
vertical,213,251
vertical,215,256
vertical,222,262
vertical,231,273
vertical,234,278
vertical,227,272
vertical,222,264
vertical,205,244
vertical,202,240
vertical,208,246
vertical,212,250
vertical,215,254
vertical,222,262
vertical,230,273
vertical,235,278
vertical,228,272
vertical,221,264
vertical,205,244
vertical,202,239
vertical,208,245
vertical,212,250
vertical,216,255
vertical,222,262
vertical,231,273
vertical,235,278
vertical,228,272
vertical,221,263
vertical,205,244
vertical,202,240
vertical,207,244
vertical,212,250
vertical,215,255
vertical,222,262
vertical,231,272
vertical,234,279
vertical,228,272
vertical,221,263
vertical,205,244
vertical,202,239
vertical,207,244
vertical,212,250
vertical,215,255
vertical,222,261
vertical,230,272
vertical,235,277
vertical,228,271
vertical,221,263
vertical,204,243
vertical,201,239
vertical,207,244
vertical,211,249
vertical,215,253
vertical,221,261
vertical,230,272
vertical,234,279
vertical,227,272
vertical,221,263
vertical,205,243
vertical,201,238
vertical,206,244
vertical,211,250
vertical,215,254
vertical,221,260
vertical,230,272
vertical,234,278
vertical,227,271
vertical,221,263
vertical,204,243
vertical,201,238
vertical,206,243
vertical,212,249
vertical,215,253
vertical,221,260
vertical,230,272
vertical,235,277
vertical,227,271
vertical,221,263
vertical,204,243
vertical,201,238
vertical,206,242
vertical,211,249
vertical,215,253
vertical,221,259
vertical,230,271
vertical,234,277
vertical,227,271
vertical,221,263
vertical,203,242
vertical,200,237
vertical,206,242
vertical,211,248
vertical,214,253
vertical,220,260
vertical,229,271
vertical,234,277
vertical,227,271
vertical,221,262
vertical,204,242
vertical,201,237
vertical,206,241
vertical,210,247
vertical,215,253
vertical,220,260
vertical,230,271
vertical,234,277
vertical,227,270
vertical,221,262
vertical,204,241
vertical,201,237
vertical,205,242
vertical,211,248
vertical,214,252
vertical,219,260
vertical,230,271
vertical,235,277
vertical,228,270
vertical,220,262
vertical,204,241
vertical,200,236
vertical,205,241
vertical,210,247
vertical,214,252
vertical,220,259
vertical,230,270
vertical,234,278
vertical,227,270
vertical,220,262
vertical,203,241
vertical,201,236
vertical,206,241
vertical,211,247
vertical,214,252
vertical,220,259
vertical,230,271
vertical,235,276
vertical,227,270
vertical,221,261
vertical,204,241
vertical,200,236
vertical,205,240
vertical,211,247
vertical,213,252
vertical,219,259
vertical,230,270
vertical,234,277
vertical,226,270
vertical,219,261
vertical,200,240
vertical,196,235
vertical,200,239
vertical,204,245
vertical,207,249
vertical,212,256
vertical,220,267
vertical,222,274
vertical,213,265
vertical,204,255
vertical,181,233
vertical,172,225
vertical,172,228
vertical,173,234
vertical,172,237
vertical,175,244
vertical,182,254
vertical,185,260
vertical,174,251
vertical,162,242
vertical,138,218
vertical,131,211
vertical,133,216
vertical,138,222
vertical,141,228
vertical,149,235
vertical,161,247
vertical,168,254
vertical,160,248
vertical,153,238
vertical,130,216
vertical,124,209
vertical,128,215
vertical,134,221
vertical,138,227
vertical,146,235
vertical,159,247
vertical,167,255
vertical,160,247
vertical,152,238
vertical,130,216
vertical,124,210
vertical,128,214
vertical,135,222
vertical,140,227
vertical,149,236
vertical,162,249
vertical,171,257
vertical,165,250
vertical,160,242
vertical,141,221
vertical,139,216
vertical,148,222
vertical,160,231
vertical,171,239
vertical,186,250
vertical,204,264
vertical,215,273
vertical,213,269
vertical,209,260
vertical,194,241
vertical,192,236
vertical,200,241
vertical,208,249
vertical,212,255
vertical,220,263
vertical,231,275
vertical,235,282
vertical,230,275
vertical,223,266
vertical,204,245
vertical,201,239
vertical,206,244
vertical,212,251
vertical,216,256
vertical,222,263
vertical,232,276
vertical,238,282
vertical,229,276
vertical,223,266
vertical,206,245
vertical,201,239
vertical,206,244
vertical,212,249
vertical,215,254
vertical,221,262
vertical,231,272
vertical,236,280
vertical,227,270
vertical,218,258
vertical,198,230
vertical,190,216
vertical,190,211
vertical,188,204
vertical,184,194
vertical,183,184
vertical,185,180
vertical,183,173
vertical,169,157
vertical,160,140
vertical,139,113
vertical,133,101
vertical,135,102
vertical,139,105
vertical,143,109
vertical,149,116
vertical,159,129
vertical,164,137
vertical,158,130
vertical,150,122
vertical,132,99
vertical,128,92
vertical,134,97
vertical,139,105
vertical,142,110
vertical,149,118
vertical,159,130
vertical,166,138
vertical,157,133
vertical,151,122
vertical,133,99
vertical,129,93
vertical,133,98
vertical,139,105
vertical,142,111
vertical,150,119
vertical,161,132
vertical,167,141
vertical,160,137
vertical,154,129
vertical,137,110
vertical,135,108
vertical,144,118
vertical,152,132
vertical,160,145
vertical,170,159
vertical,184,178
vertical,192,192
vertical,188,192
vertical,183,187
vertical,169,172
vertical,169,173
vertical,176,184
vertical,185,197
vertical,193,209
vertical,202,225
vertical,216,243
vertical,225,255
vertical,220,255
vertical,215,251
vertical,201,234
vertical,197,231
vertical,203,236
vertical,208,244
vertical,213,249
vertical,219,257
vertical,230,268
vertical,234,276
vertical,228,271
vertical,221,262
vertical,203,242
vertical,201,236
vertical,206,240
vertical,210,248
vertical,214,252
vertical,221,260
vertical,231,272
vertical,236,279
vertical,229,273
vertical,222,263
vertical,205,243
vertical,201,237
vertical,205,242
vertical,211,248
vertical,215,254
vertical,221,261
vertical,231,272
vertical,237,280
vertical,229,274
vertical,223,264
vertical,205,244
vertical,201,238
vertical,207,242
vertical,212,249
vertical,215,254
vertical,222,261
vertical,232,273
vertical,236,280
vertical,230,275
vertical,223,265
vertical,206,244
vertical,203,239
vertical,208,243
vertical,213,250
vertical,217,255
vertical,223,262
vertical,232,274
vertical,237,281
vertical,231,275
vertical,223,265
vertical,207,245
vertical,203,239
vertical,208,244
vertical,213,250
vertical,216,255
vertical,222,262
vertical,232,274
vertical,238,281
vertical,231,275
vertical,224,266
vertical,208,245
vertical,203,240
vertical,209,244
vertical,214,250
vertical,216,255
vertical,223,263
vertical,232,274
vertical,238,281
vertical,231,275
vertical,224,266
vertical,206,246
vertical,204,240
vertical,208,244
vertical,213,251
vertical,217,255
vertical,223,263
vertical,233,274
vertical,238,281
vertical,231,276
vertical,224,266
vertical,208,246
vertical,204,240
vertical,209,244
vertical,214,251
vertical,217,255
vertical,223,263
vertical,233,274
vertical,238,282
vertical,232,276
vertical,225,267
vertical,208,246
vertical,204,240
vertical,208,244
vertical,213,251
vertical,217,256
vertical,224,263
vertical,233,274
vertical,237,281
vertical,232,276
vertical,225,267
vertical,208,246
vertical,204,240
vertical,209,243
vertical,213,251
vertical,218,255
vertical,223,264
vertical,233,274
vertical,238,282
vertical,232,276
vertical,224,266
vertical,208,246
vertical,204,240
vertical,208,244
vertical,214,251
vertical,218,256
vertical,223,263
vertical,234,275
vertical,238,282
vertical,232,276
vertical,225,267
vertical,208,246
vertical,204,241
vertical,208,245
vertical,214,250
vertical,217,257
vertical,223,264
vertical,233,274
vertical,238,281
vertical,232,277
vertical,225,266
vertical,208,246
vertical,204,240
vertical,209,245
vertical,214,251
vertical,218,256
vertical,223,263
vertical,233,275
vertical,238,281
vertical,232,276
vertical,225,266
vertical,208,247
vertical,204,241
vertical,209,244
vertical,214,252
vertical,217,256
vertical,224,263
vertical,233,275
vertical,238,282
vertical,232,276
vertical,225,266
vertical,209,247
vertical,203,241
vertical,208,245
vertical,214,252
vertical,216,257
vertical,223,264
vertical,233,274
vertical,238,281
vertical,231,277
vertical,225,267
vertical,208,247
vertical,205,241
vertical,208,245
vertical,214,251
vertical,217,256
vertical,224,264
vertical,233,274
vertical,238,282
vertical,233,277
vertical,224,267
vertical,208,247
vertical,205,241
vertical,208,246
vertical,214,251
vertical,217,257
vertical,224,264
vertical,233,275
vertical,239,282
vertical,232,276
vertical,226,268
vertical,210,247
vertical,204,241
vertical,209,245
vertical,214,252
vertical,217,257
vertical,223,263
vertical,233,275
vertical,238,282
vertical,232,277
vertical,225,267
vertical,209,248
vertical,205,241
vertical,209,244
vertical,214,251
vertical,218,256
vertical,224,264
vertical,231,275
vertical,239,282
vertical,233,278
vertical,226,267
vertical,209,247
vertical,203,241
vertical,208,245
vertical,213,251
vertical,217,256
vertical,222,264
vertical,233,275
vertical,239,282
vertical,232,277
vertical,226,267
vertical,208,247
vertical,203,241
vertical,209,245
vertical,215,251
vertical,218,258
vertical,224,264
vertical,234,275
vertical,239,283
vertical,231,277
vertical,223,267
vertical,208,247
vertical,204,241
vertical,207,245
vertical,213,251
vertical,217,256
vertical,223,263
vertical,232,275
vertical,238,282
vertical,232,277
vertical,223,268
vertical,208,247
vertical,203,241
vertical,207,245
vertical,213,252
vertical,217,256
vertical,223,264
vertical,233,275
vertical,238,282
vertical,231,278
vertical,225,267
vertical,208,247
vertical,203,241
vertical,207,245
vertical,212,252
vertical,216,257
vertical,222,264
vertical,232,275
vertical,237,283
vertical,232,276
vertical,225,267
vertical,208,247
vertical,203,240
vertical,207,244
vertical,213,252
vertical,217,256
vertical,223,264
vertical,232,275
vertical,238,282
vertical,232,277
vertical,224,268
vertical,208,247
vertical,204,241
vertical,208,245
vertical,214,251
vertical,217,256
vertical,222,264
vertical,233,275
vertical,239,282
vertical,232,278
vertical,225,267
vertical,208,247
vertical,204,240
vertical,207,245
vertical,213,251
vertical,217,257
vertical,224,264
vertical,233,275
vertical,239,283
vertical,233,278
vertical,225,268
vertical,208,248
vertical,204,241
vertical,209,244
vertical,213,251
vertical,217,256
vertical,224,264
vertical,233,275
vertical,239,283
vertical,233,277
vertical,225,268
vertical,208,247
vertical,203,240
vertical,207,244
vertical,212,252
vertical,217,256
vertical,223,264
vertical,233,275
vertical,239,283
vertical,233,279
vertical,225,268
vertical,208,247
vertical,203,240
vertical,207,245
vertical,213,251
vertical,216,257
vertical,223,264
vertical,233,275
vertical,238,283
vertical,233,278
vertical,226,268
vertical,208,248
vertical,203,240
vertical,208,244
vertical,213,251
vertical,216,257
vertical,223,264
vertical,233,275
vertical,239,282
vertical,234,279
vertical,225,268
vertical,208,248
vertical,203,240
vertical,207,244
vertical,212,250
vertical,216,257
vertical,223,264
vertical,234,276
vertical,239,284
vertical,233,279
vertical,227,269
vertical,208,247
vertical,203,240
vertical,207,243
vertical,212,249
vertical,216,255
vertical,223,265
vertical,235,277
vertical,241,286
vertical,237,283
vertical,227,271
vertical,208,247
vertical,202,237
vertical,206,240
vertical,211,248
vertical,216,255
vertical,223,265
vertical,235,278
vertical,242,288
vertical,237,284
vertical,228,271
vertical,208,246
vertical,201,237
vertical,205,240
vertical,211,247
vertical,217,255
vertical,223,265
vertical,235,278
vertical,242,287
vertical,237,284
vertical,228,270
vertical,208,247
vertical,201,237
vertical,205,240
vertical,211,248
vertical,216,255
vertical,223,264
vertical,235,278
vertical,242,287
vertical,237,283
vertical,228,270
vertical,208,247
vertical,202,237
vertical,205,240
vertical,211,248
vertical,216,255
vertical,224,264
vertical,234,278
vertical,242,287
vertical,237,283
vertical,227,271
vertical,208,247
vertical,202,237
vertical,205,240
vertical,211,249
vertical,217,255
vertical,224,264
vertical,235,278
vertical,242,287
vertical,237,284
vertical,227,271
vertical,209,247
vertical,201,237
vertical,205,240
vertical,212,248
vertical,216,255
vertical,224,264
vertical,235,278
vertical,242,286
vertical,237,284
vertical,228,271
vertical,208,247
vertical,202,238
vertical,206,239
vertical,211,248
vertical,216,254
vertical,224,264
vertical,235,278
vertical,242,287
vertical,237,283
vertical,227,271
vertical,208,247
vertical,202,237
vertical,205,240
vertical,211,248
vertical,217,255
vertical,224,264
vertical,235,278
vertical,242,288
vertical,238,283
vertical,228,271
vertical,209,246
vertical,202,237
vertical,205,240
vertical,211,248
vertical,217,255
vertical,224,264
vertical,235,277
vertical,242,288
vertical,237,283
vertical,228,271
vertical,209,247
vertical,202,237
vertical,205,240
vertical,211,248
vertical,216,255
vertical,223,264
vertical,234,278
vertical,242,287
vertical,238,283
vertical,228,271
vertical,208,247
vertical,202,237
vertical,206,240
vertical,211,247
vertical,216,255
vertical,224,264
vertical,235,277
vertical,242,287
vertical,237,284
vertical,228,270
vertical,209,247
vertical,201,238
vertical,205,240
vertical,211,248
vertical,216,255
vertical,223,264
vertical,234,278
vertical,242,287
vertical,238,284
vertical,228,271
vertical,208,248
vertical,202,237
vertical,205,240
vertical,211,247
vertical,216,255
vertical,224,264
vertical,234,278
vertical,242,287
vertical,238,283
vertical,227,272
vertical,209,247
vertical,201,237
vertical,204,239
vertical,211,248
vertical,216,255
vertical,222,264
vertical,234,277
vertical,242,287
vertical,237,284
vertical,227,271
vertical,208,247
vertical,201,237
vertical,205,239
vertical,210,247
vertical,215,255
vertical,223,264
vertical,234,277
vertical,241,287
vertical,237,284
vertical,227,271
vertical,208,246
vertical,202,237
vertical,205,239
vertical,210,247
vertical,215,255
vertical,223,264
vertical,234,277
vertical,241,288
vertical,237,284
vertical,227,271
vertical,208,247
vertical,201,237
vertical,204,239
vertical,210,247
vertical,215,254
vertical,223,263
vertical,234,277
vertical,242,287
vertical,237,283
vertical,227,271
vertical,208,247
vertical,201,237
vertical,204,239
vertical,210,248
vertical,215,254
vertical,223,263
vertical,234,277
vertical,241,287
vertical,238,284
vertical,228,272
vertical,208,248
vertical,202,237
vertical,204,240
vertical,211,247
vertical,216,254
vertical,224,264
vertical,234,277
vertical,242,287
vertical,238,285
vertical,227,272
vertical,208,247
vertical,201,237
vertical,204,240
vertical,211,247
vertical,216,254
vertical,223,263
vertical,234,277
vertical,242,287
vertical,237,285
vertical,228,271
vertical,209,247
vertical,201,237
vertical,204,239
vertical,209,248
vertical,215,255
vertical,223,263
vertical,234,277
vertical,241,287
vertical,238,284
vertical,228,271
vertical,208,248
vertical,202,237
vertical,205,239
vertical,209,247
vertical,216,255
vertical,224,264
vertical,234,277
vertical,242,287
vertical,239,285
vertical,228,271
vertical,208,248
vertical,202,237
vertical,204,240
vertical,211,247
vertical,217,254
vertical,222,264
vertical,235,277
vertical,242,287
vertical,237,285
vertical,228,271
vertical,208,247
vertical,201,237
vertical,205,238
vertical,210,247
vertical,216,254
vertical,223,265
vertical,235,277
vertical,241,287
vertical,239,285
vertical,228,271
vertical,209,247
vertical,202,237
vertical,204,239
vertical,210,247
vertical,216,254
vertical,223,263
vertical,234,277
vertical,242,287
vertical,239,285
vertical,228,271
vertical,208,247
vertical,201,237
vertical,203,239
vertical,209,247
vertical,215,254
vertical,223,264
vertical,233,277
vertical,242,287
vertical,237,284
vertical,228,272
vertical,209,247
vertical,201,237
vertical,204,239
vertical,210,247
vertical,214,255
vertical,222,264
vertical,233,277
vertical,241,287
vertical,238,285
vertical,228,271
vertical,208,247
vertical,201,237
vertical,204,239
vertical,209,247
vertical,215,255
vertical,223,264
vertical,234,277
vertical,242,288
vertical,238,285
vertical,228,272
vertical,208,248
vertical,201,237
vertical,204,239
vertical,210,247
vertical,216,255
vertical,223,264
vertical,234,277
vertical,242,287
vertical,238,285
vertical,228,272
vertical,209,248
vertical,202,237
vertical,204,240
vertical,211,247
vertical,216,255
vertical,223,263
vertical,234,277
vertical,242,287
vertical,239,286
vertical,229,272
vertical,209,248
vertical,202,237
vertical,205,239
vertical,210,246
vertical,216,254
vertical,223,264
vertical,234,277
vertical,242,287
vertical,239,286
vertical,228,272
vertical,209,248
vertical,202,237
vertical,204,240
vertical,210,247
vertical,216,254
vertical,223,264
vertical,235,277
vertical,241,288
vertical,239,285
vertical,228,272
vertical,209,249
vertical,201,237
vertical,205,239
vertical,211,247
vertical,215,255
vertical,224,263
vertical,234,277
vertical,242,287
vertical,239,286
vertical,228,272
vertical,209,248
vertical,202,237
vertical,204,239
vertical,209,247
vertical,216,254
vertical,223,264
vertical,234,277
vertical,242,287
vertical,240,285
vertical,228,271
vertical,210,248
vertical,202,237
vertical,204,239
vertical,211,246
vertical,216,255
vertical,223,263
vertical,234,277
vertical,242,287
vertical,239,286
vertical,228,272
vertical,209,249
vertical,202,238
vertical,204,238
vertical,210,247
vertical,216,254
vertical,223,264
vertical,234,277
vertical,242,287
vertical,239,286
vertical,229,272
vertical,209,248
vertical,202,237
vertical,205,238
vertical,210,246
vertical,216,254
vertical,223,264
vertical,234,277
vertical,242,288
vertical,239,286
vertical,228,272
vertical,209,248
vertical,202,237
