Gesture,Cell 1,Cell 2
down_up,224,258
down_up,215,245
down_up,213,242
down_up,220,249
down_up,225,257
down_up,231,263
down_up,239,273
down_up,245,282
down_up,249,287
down_up,239,276
down_up,224,259
down_up,215,245
down_up,213,242
down_up,220,249
down_up,225,256
down_up,231,264
down_up,239,274
down_up,244,282
down_up,249,287
down_up,239,276
down_up,224,258
down_up,215,245
down_up,213,242
down_up,220,249
down_up,225,256
down_up,230,264
down_up,239,273
down_up,245,282
down_up,249,287
down_up,238,276
down_up,223,258
down_up,215,245
down_up,213,242
down_up,219,251
down_up,225,257
down_up,231,263
down_up,239,273
down_up,245,282
down_up,249,287
down_up,238,275
down_up,224,258
down_up,215,245
down_up,213,242
down_up,220,250
down_up,225,256
down_up,231,264
down_up,239,273
down_up,246,282
down_up,248,287
down_up,238,275
down_up,224,258
down_up,215,245
down_up,214,243
down_up,220,250
down_up,225,257
down_up,231,265
down_up,239,273
down_up,246,283
down_up,250,288
down_up,238,276
down_up,224,258
down_up,215,245
down_up,214,243
down_up,220,251
down_up,225,256
down_up,230,264
down_up,239,274
down_up,246,283
down_up,249,287
down_up,238,275
down_up,224,258
down_up,215,245
down_up,214,243
down_up,220,249
down_up,225,257
down_up,231,265
down_up,239,274
down_up,246,283
down_up,249,288
down_up,239,275
down_up,223,257
down_up,215,245
down_up,214,244
down_up,221,249
down_up,225,256
down_up,231,264
down_up,239,274
down_up,246,283
down_up,249,287
down_up,239,275
down_up,223,257
down_up,215,245
down_up,214,243
down_up,220,250
down_up,226,257
down_up,231,264
down_up,239,274
down_up,247,283
down_up,249,287
down_up,238,275
down_up,223,257
down_up,215,246
down_up,214,243
down_up,220,249
down_up,225,257
down_up,231,264
down_up,239,274
down_up,247,283
down_up,249,287
down_up,239,275
down_up,224,256
down_up,215,245
down_up,214,243
down_up,221,250
down_up,225,257
down_up,231,264
down_up,239,274
down_up,247,283
down_up,249,287
down_up,238,275
down_up,223,257
down_up,215,245
down_up,214,244
down_up,221,250
down_up,225,257
down_up,231,263
down_up,239,274
down_up,247,283
down_up,249,287
down_up,239,274
down_up,223,257
down_up,215,245
down_up,215,244
down_up,220,250
down_up,225,256
down_up,232,264
down_up,239,274
down_up,246,284
down_up,249,288
down_up,239,275
down_up,223,257
down_up,215,245
down_up,215,244
down_up,220,250
down_up,225,256
down_up,231,264
down_up,240,275
down_up,247,283
down_up,249,287
down_up,238,275
down_up,223,257
down_up,215,245
down_up,215,243
down_up,220,250
down_up,225,256
down_up,232,265
down_up,240,274
down_up,246,284
down_up,249,287
down_up,238,274
down_up,223,256
down_up,215,245
down_up,215,244
down_up,221,250
down_up,225,257
down_up,232,264
down_up,239,274
down_up,247,284
down_up,248,288
down_up,239,274
down_up,223,257
down_up,215,245
down_up,215,244
down_up,221,250
down_up,226,256
down_up,231,264
down_up,239,274
down_up,246,284
down_up,249,287
down_up,238,275
down_up,223,256
down_up,215,245
down_up,215,244
down_up,220,250
down_up,225,257
down_up,231,264
down_up,240,275
down_up,247,284
down_up,248,287
down_up,239,274
down_up,222,257
down_up,215,245
down_up,214,244
down_up,221,250
down_up,225,257
down_up,231,265
down_up,240,274
down_up,248,283
down_up,249,287
down_up,239,275
down_up,224,256
down_up,215,245
down_up,215,244
down_up,221,250
down_up,226,257
down_up,231,264
down_up,240,275
down_up,247,284
down_up,248,287
down_up,238,274
down_up,223,257
down_up,215,245
down_up,215,244
down_up,220,251
down_up,225,257
down_up,232,264
down_up,240,274
down_up,247,284
down_up,249,287
down_up,238,274
down_up,223,256
down_up,215,245
down_up,214,244
down_up,220,250
down_up,226,257
down_up,232,264
down_up,240,274
down_up,247,284
down_up,248,287
down_up,238,275
down_up,223,255
down_up,215,245
down_up,215,244
down_up,220,250
down_up,225,257
down_up,232,264
down_up,240,275
down_up,248,284
down_up,248,286
down_up,238,275
down_up,222,255
down_up,215,245
down_up,216,244
down_up,220,251
down_up,226,257
down_up,232,264
down_up,240,274
down_up,248,284
down_up,248,287
down_up,238,274
down_up,222,255
down_up,214,245
down_up,215,244
down_up,220,251
down_up,225,257
down_up,232,265
down_up,240,275
down_up,248,284
down_up,247,287
down_up,238,274
down_up,223,256
down_up,215,245
down_up,215,244
down_up,220,250
down_up,226,257
down_up,231,265
down_up,240,275
down_up,248,284
down_up,248,286
down_up,238,274
down_up,223,256
down_up,215,245
down_up,215,245
down_up,220,250
down_up,226,258
down_up,231,264
down_up,240,275
down_up,248,285
down_up,248,287
down_up,239,274
down_up,222,255
down_up,215,245
down_up,215,244
down_up,220,250
down_up,225,257
down_up,231,265
down_up,240,275
down_up,247,285
down_up,248,286
down_up,238,274
down_up,222,255
down_up,215,245
down_up,216,244
down_up,221,250
down_up,225,257
down_up,232,265
down_up,240,275
down_up,248,285
down_up,248,287
down_up,238,274
down_up,222,255
down_up,215,245
down_up,215,244
down_up,221,250
down_up,225,257
down_up,232,265
down_up,240,275
down_up,248,284
down_up,248,286
down_up,238,274
down_up,222,255
down_up,215,245
down_up,216,244
down_up,220,250
down_up,225,257
down_up,231,265
down_up,240,275
down_up,248,284
down_up,248,287
down_up,238,274
down_up,222,255
down_up,215,245
down_up,216,244
down_up,221,251
down_up,226,257
down_up,232,265
down_up,240,275
down_up,248,285
down_up,248,286
down_up,237,275
down_up,222,255
down_up,214,245
down_up,215,244
down_up,220,251
down_up,225,257
down_up,232,265
down_up,240,275
down_up,249,285
down_up,247,286
down_up,238,273
down_up,222,255
down_up,215,244
down_up,215,245
down_up,221,251
down_up,226,257
down_up,231,265
down_up,240,275
down_up,249,285
down_up,247,287
down_up,238,274
down_up,221,254
down_up,215,245
down_up,215,244
down_up,220,250
down_up,225,257
down_up,232,265
down_up,241,275
down_up,248,285
down_up,248,285
down_up,238,274
down_up,222,255
down_up,215,244
down_up,215,244
down_up,221,250
down_up,225,257
down_up,232,265
down_up,240,275
down_up,248,285
down_up,248,286
down_up,238,274
down_up,222,254
down_up,214,244
down_up,215,243
down_up,221,251
down_up,225,257
down_up,232,264
down_up,240,275
down_up,247,285
down_up,248,286
down_up,238,274
down_up,221,254
down_up,215,244
down_up,215,244
down_up,221,251
down_up,225,258
down_up,232,265
down_up,240,276
down_up,248,285
down_up,248,286
down_up,238,274
down_up,222,255
down_up,215,245
down_up,215,245
down_up,220,251
down_up,225,257
down_up,232,265
down_up,241,275
down_up,249,285
down_up,247,286
down_up,237,273
down_up,221,254
down_up,215,244
down_up,215,245
down_up,221,250
down_up,225,257
down_up,232,265
down_up,240,275
down_up,248,285
down_up,247,286
down_up,237,274
down_up,221,254
down_up,215,245
down_up,215,244
down_up,221,251
down_up,226,257
down_up,231,265
down_up,241,275
down_up,249,285
down_up,247,285
down_up,237,274
down_up,221,254
down_up,214,245
down_up,215,244
down_up,221,250
down_up,225,257
down_up,232,264
down_up,241,275
down_up,248,285
down_up,247,285
down_up,238,273
down_up,221,254
down_up,215,244
down_up,215,244
down_up,221,250
down_up,225,257
down_up,232,265
down_up,241,275
down_up,248,285
down_up,247,285
down_up,237,273
down_up,221,254
down_up,215,244
down_up,216,244
down_up,221,251
down_up,225,257
down_up,231,265
down_up,241,276
down_up,249,285
down_up,247,285
down_up,237,273
down_up,221,254
down_up,214,244
down_up,215,244
down_up,221,250
down_up,225,258
down_up,231,265
down_up,240,275
down_up,249,285
down_up,247,285
down_up,238,273
down_up,221,254
down_up,214,244
down_up,216,244
down_up,221,251
down_up,225,257
down_up,232,264
down_up,241,276
down_up,248,285
down_up,246,285
down_up,237,274
down_up,221,253
down_up,215,244
down_up,215,245
down_up,221,251
down_up,225,257
down_up,231,266
down_up,241,276
down_up,249,286
down_up,246,285
down_up,237,273
down_up,221,254
down_up,215,244
down_up,215,244
down_up,221,251
down_up,226,257
down_up,232,265
down_up,241,276
down_up,248,285
down_up,247,284
down_up,237,273
down_up,221,253
down_up,215,244
down_up,216,245
down_up,221,251
down_up,226,256
down_up,232,264
down_up,240,276
down_up,249,285
down_up,246,284
down_up,237,273
down_up,220,253
down_up,214,244
down_up,216,244
down_up,221,251
down_up,225,257
down_up,232,265
down_up,241,276
down_up,248,285
down_up,247,284
down_up,237,273
down_up,221,253
down_up,214,243
down_up,216,244
down_up,220,250
down_up,225,256
down_up,232,265
down_up,241,275
down_up,248,285
down_up,246,284
down_up,237,272
down_up,220,252
down_up,214,243
down_up,214,244
down_up,220,250
down_up,225,256
down_up,232,264
down_up,240,276
down_up,248,284
down_up,245,284
down_up,237,272
down_up,219,252
down_up,214,243
down_up,214,244
down_up,220,250
down_up,225,257
down_up,231,264
down_up,241,275
down_up,247,284
down_up,246,284
down_up,237,272
down_up,220,252
down_up,214,243
down_up,215,244
down_up,221,250
down_up,225,255
down_up,231,264
down_up,240,275
down_up,248,285
down_up,246,283
down_up,235,272
down_up,219,251
down_up,213,242
down_up,215,243
down_up,220,250
down_up,225,255
down_up,231,264
down_up,240,275
down_up,248,284
down_up,245,283
down_up,236,272
down_up,219,251
down_up,213,242
down_up,215,243
down_up,220,250
down_up,224,256
down_up,231,264
down_up,240,275
down_up,247,284
down_up,244,282
down_up,235,271
down_up,219,251
down_up,213,242
down_up,215,243
down_up,220,249
down_up,225,254
down_up,230,263
down_up,240,274
down_up,247,283
down_up,244,281
down_up,234,268
down_up,216,246
down_up,209,235
down_up,209,232
down_up,212,234
down_up,214,234
down_up,216,235
down_up,221,238
down_up,225,239
down_up,217,229
down_up,203,207
down_up,182,177
down_up,170,157
down_up,167,149
down_up,168,147
down_up,169,145
down_up,172,147
down_up,179,153
down_up,184,158
down_up,178,153
down_up,169,138
down_up,150,113
down_up,142,101
down_up,143,101
down_up,149,108
down_up,153,114
down_up,160,122
down_up,169,134
down_up,177,144
down_up,173,142
down_up,164,130
down_up,146,107
down_up,140,97
down_up,141,98
down_up,146,105
down_up,150,111
down_up,156,120
down_up,165,132
down_up,171,143
down_up,167,142
down_up,157,131
down_up,138,111
down_up,130,105
down_up,131,111
down_up,136,125
down_up,141,138
down_up,150,154
down_up,161,175
down_up,172,194
down_up,171,201
down_up,161,197
down_up,141,182
down_up,131,178
down_up,132,186
down_up,138,197
down_up,142,207
down_up,150,220
down_up,162,235
down_up,172,248
down_up,170,248
down_up,160,239
down_up,140,218
down_up,129,209
down_up,128,210
down_up,134,216
down_up,139,223
down_up,147,232
down_up,160,245
down_up,170,255
down_up,168,252
down_up,159,242
down_up,138,221
down_up,129,211
down_up,130,212
down_up,136,219
down_up,142,225
down_up,152,235
down_up,166,248
down_up,178,259
down_up,179,258
down_up,172,247
down_up,154,227
down_up,147,218
down_up,150,219
down_up,158,227
down_up,166,235
down_up,177,244
down_up,190,257
down_up,203,267
down_up,202,266
down_up,196,256
down_up,179,236
down_up,173,227
down_up,177,229
down_up,184,236
down_up,191,243
down_up,201,253
down_up,214,266
down_up,224,276
down_up,223,274
down_up,216,264
down_up,200,243
down_up,194,234
down_up,197,237
down_up,205,244
down_up,210,251
down_up,219,259
down_up,230,271
down_up,238,282
down_up,235,278
down_up,228,268
down_up,211,246
down_up,205,238
down_up,208,240
down_up,214,246
down_up,219,253
down_up,226,261
down_up,236,274
down_up,244,283
down_up,239,279
down_up,232,269
down_up,214,247
down_up,208,239
down_up,211,242
down_up,217,248
down_up,222,253
down_up,228,262
down_up,239,275
down_up,246,284
down_up,241,280
down_up,233,270
down_up,216,248
down_up,210,240
down_up,212,242
down_up,218,249
down_up,223,254
down_up,229,262
down_up,239,275
down_up,246,284
down_up,242,280
down_up,234,270
down_up,216,248
down_up,210,240
down_up,213,241
down_up,219,249
down_up,223,255
down_up,230,263
down_up,240,275
down_up,247,284
down_up,241,280
down_up,234,270
down_up,215,249
down_up,211,240
down_up,213,243
down_up,220,249
down_up,223,254
down_up,230,263
down_up,240,275
down_up,247,284
down_up,242,280
down_up,234,270
down_up,216,248
down_up,211,240
down_up,214,242
down_up,220,249
down_up,223,255
down_up,231,263
down_up,240,275
down_up,248,284
down_up,242,279
down_up,234,269
down_up,216,248
down_up,211,240
down_up,214,243
down_up,219,249
down_up,223,254
down_up,230,263
down_up,240,275
down_up,247,285
down_up,242,280
down_up,234,270
down_up,216,248
down_up,211,240
down_up,214,242
down_up,220,250
down_up,223,255
down_up,230,263
down_up,240,275
down_up,247,284
down_up,242,280
down_up,234,269
down_up,216,248
down_up,210,240
down_up,213,242
down_up,219,249
down_up,223,254
down_up,230,263
down_up,240,275
down_up,247,285
down_up,242,279
down_up,234,269
down_up,215,248
down_up,210,240
down_up,213,243
down_up,219,249
down_up,222,255
down_up,230,263
down_up,240,275
down_up,247,285
down_up,241,280
down_up,233,270
down_up,215,248
down_up,210,240
down_up,213,242
down_up,218,249
down_up,223,255
down_up,230,263
down_up,239,275
down_up,247,284
down_up,241,279
down_up,233,269
down_up,215,248
down_up,210,240
down_up,213,241
down_up,218,249
down_up,223,255
down_up,229,263
down_up,240,275
down_up,247,284
down_up,240,279
down_up,233,270
down_up,214,247
down_up,209,240
down_up,213,242
down_up,218,249
down_up,222,254
down_up,228,263
down_up,239,275
down_up,247,284
down_up,240,279
down_up,232,270
down_up,214,248
down_up,209,239
down_up,212,242
down_up,218,249
down_up,221,255
down_up,229,263
down_up,239,275
down_up,246,284
down_up,239,279
down_up,232,269
down_up,214,247
down_up,209,239
down_up,212,242
down_up,217,250
down_up,221,255
down_up,228,262
down_up,239,275
down_up,246,284
down_up,240,279
down_up,232,268
down_up,213,246
down_up,208,239
down_up,212,242
down_up,217,249
down_up,222,254
down_up,228,263
down_up,238,275
down_up,245,284
down_up,239,278
down_up,232,269
down_up,213,246
down_up,208,239
down_up,212,242
down_up,217,249
down_up,221,254
down_up,228,263
down_up,238,275
down_up,246,284
down_up,239,278
down_up,231,268
down_up,212,246
down_up,207,239
down_up,211,243
down_up,217,249
down_up,220,254
down_up,228,263
down_up,238,275
down_up,245,284
down_up,238,278
down_up,231,268
down_up,212,246
down_up,207,238
down_up,210,241
down_up,216,249
down_up,220,255
down_up,227,262
down_up,238,275
down_up,245,284
down_up,238,277
down_up,231,268
down_up,211,246
down_up,206,238
down_up,210,242
down_up,216,248
down_up,220,253
down_up,228,262
down_up,238,275
down_up,245,284
down_up,238,277
down_up,230,268
down_up,211,245
down_up,207,238
down_up,210,241
down_up,215,248
down_up,220,253
down_up,226,262
down_up,237,275
down_up,244,284
down_up,237,278
down_up,230,268
down_up,211,245
down_up,206,238
down_up,210,241
down_up,215,248
down_up,219,254
down_up,226,262
down_up,237,275
down_up,243,284
down_up,237,277
down_up,229,267
down_up,210,245
down_up,205,238
down_up,209,241
down_up,215,248
down_up,219,253
down_up,226,262
down_up,236,275
down_up,243,284
down_up,236,277
down_up,228,267
down_up,210,244
down_up,205,237
down_up,208,241
down_up,213,248
down_up,218,253
down_up,225,262
down_up,236,274
down_up,243,283
down_up,236,277
down_up,228,267
down_up,209,244
down_up,204,237
down_up,207,240
down_up,213,248
down_up,217,253
down_up,224,262
down_up,235,274
down_up,242,283
down_up,235,277
down_up,227,266
down_up,208,243
down_up,203,237
down_up,206,240
down_up,212,248
down_up,216,253
down_up,223,261
down_up,233,274
down_up,241,283
down_up,233,275
down_up,226,266
down_up,206,243
down_up,201,237
down_up,205,239
down_up,211,247
down_up,215,252
down_up,222,261
down_up,232,273
down_up,240,282
down_up,232,275
down_up,224,265
down_up,205,243
down_up,200,235
down_up,203,238
down_up,208,246
down_up,212,251
down_up,219,260
down_up,230,273
down_up,237,282
down_up,230,274
down_up,222,265
down_up,202,242
down_up,196,234
down_up,200,238
down_up,206,245
down_up,209,250
down_up,216,260
down_up,227,272
down_up,235,280
down_up,227,273
down_up,219,263
down_up,198,240
down_up,193,233
down_up,196,235
down_up,201,243
down_up,205,249
down_up,212,258
down_up,223,270
down_up,231,279
down_up,223,272
down_up,214,261
down_up,193,237
down_up,187,231
down_up,190,234
down_up,195,241
down_up,198,246
down_up,205,256
down_up,216,268
down_up,224,277
down_up,216,270
down_up,207,260
down_up,185,235
down_up,179,228
down_up,181,231
down_up,186,238
down_up,189,243
down_up,197,252
down_up,207,264
down_up,215,273
down_up,206,266
down_up,198,256
down_up,176,232
down_up,169,224
down_up,170,227
down_up,175,234
down_up,178,239
down_up,185,248
down_up,196,261
down_up,203,270
down_up,195,261
down_up,186,251
down_up,163,227
down_up,155,219
down_up,157,222
down_up,162,229
down_up,164,235
down_up,172,243
down_up,182,256
down_up,190,265
down_up,182,257
down_up,172,246
down_up,149,221
down_up,141,214
down_up,142,218
down_up,147,224
down_up,150,230
down_up,158,238
down_up,169,251
down_up,177,261
down_up,170,252
down_up,160,242
down_up,137,217
down_up,129,210
down_up,131,213
down_up,136,221
down_up,140,226
down_up,149,234
down_up,161,248
down_up,170,258
down_up,162,249
down_up,153,240
down_up,130,215
down_up,123,208
down_up,126,211
down_up,132,219
down_up,136,224
down_up,145,233
down_up,158,247
down_up,167,257
down_up,160,249
down_up,151,238
down_up,128,215
down_up,121,207
down_up,123,211
down_up,130,218
down_up,135,223
down_up,144,234
down_up,157,246
down_up,167,257
down_up,160,249
down_up,150,238
down_up,128,213
down_up,121,207
down_up,123,211
down_up,130,218
down_up,134,224
down_up,144,233
down_up,158,247
down_up,167,257
down_up,160,249
down_up,151,238
down_up,127,213
down_up,120,206
down_up,123,210
down_up,129,218
down_up,134,223
down_up,143,233
down_up,157,247
down_up,167,256
down_up,159,247
down_up,150,237
down_up,126,213
down_up,120,205
down_up,122,209
down_up,128,217
down_up,134,222
down_up,141,233
down_up,157,247
down_up,166,256
down_up,158,247
down_up,150,236
down_up,126,211
down_up,119,204
down_up,122,209
down_up,128,216
down_up,133,221
down_up,143,231
down_up,156,246
down_up,167,256
down_up,158,247
down_up,148,235
down_up,125,210
down_up,118,204
down_up,122,207
down_up,127,215
down_up,132,221
down_up,142,231
down_up,156,245
down_up,165,255
down_up,157,246
down_up,147,234
down_up,124,209
down_up,118,202
down_up,120,206
down_up,126,214
down_up,132,220
down_up,141,230
down_up,155,244
down_up,165,255
down_up,157,245
down_up,147,233
down_up,123,208
down_up,116,201
down_up,119,205
down_up,126,213
down_up,131,218
down_up,140,228
down_up,154,242
down_up,164,253
down_up,156,243
down_up,146,231
down_up,121,205
down_up,114,198
down_up,117,201
down_up,123,209
down_up,128,214
down_up,137,224
down_up,151,237
down_up,161,246
down_up,152,234
down_up,141,221
down_up,115,195
down_up,108,186
down_up,110,188
down_up,116,193
down_up,119,197
down_up,128,204
down_up,139,215
down_up,148,222
down_up,138,209
down_up,125,194
down_up,100,165
down_up,91,153
down_up,91,151
down_up,95,152
down_up,97,152
down_up,103,155
down_up,114,163
down_up,121,167
down_up,110,154
down_up,98,140
down_up,73,112
down_up,64,100
down_up,65,97
down_up,67,98
down_up,70,98
down_up,76,105
down_up,89,114
down_up,98,121
down_up,89,112
down_up,79,100
down_up,54,75
down_up,47,65
down_up,47,65
down_up,52,69
down_up,56,73
down_up,65,82
down_up,79,95
down_up,89,105
down_up,82,97
down_up,71,87
down_up,48,62
down_up,40,55
down_up,42,56
down_up,48,62
down_up,52,68
down_up,63,76
down_up,77,91
down_up,87,101
down_up,80,94
down_up,70,83
down_up,46,59
down_up,38,52
down_up,41,54
down_up,46,60
down_up,52,66
down_up,61,76
down_up,75,90
down_up,86,100
down_up,79,92
down_up,67,82
down_up,44,56
down_up,37,50
down_up,38,52
down_up,45,58
down_up,50,64
down_up,59,75
down_up,75,89
down_up,85,100
down_up,77,91
down_up,66,79
down_up,41,54
down_up,34,47
down_up,37,49
down_up,42,58
down_up,48,64
down_up,59,72
down_up,74,88
down_up,84,99
down_up,76,89
down_up,64,77
down_up,40,50
down_up,32,44
down_up,36,47
down_up,42,57
down_up,48,62
down_up,58,73
down_up,73,88
down_up,84,98
down_up,75,88
down_up,63,75
down_up,38,48
down_up,30,41
down_up,34,45
down_up,41,54
down_up,48,61
down_up,57,73
down_up,73,88
down_up,84,99
down_up,75,88
down_up,62,75
down_up,36,46
down_up,29,40
down_up,33,44
down_up,40,54
down_up,46,62
down_up,58,72
down_up,73,89
down_up,84,100
down_up,75,88
down_up,61,74
down_up,36,45
down_up,28,39
down_up,32,44
down_up,40,53
down_up,47,60
down_up,57,72
down_up,73,89
down_up,83,99
down_up,74,88
down_up,61,72
down_up,34,45
down_up,27,37
down_up,31,44
down_up,39,53
down_up,46,60
down_up,56,72
down_up,72,88
down_up,83,99
down_up,74,88
down_up,60,72
down_up,35,43
down_up,26,37
down_up,31,42
down_up,38,52
down_up,45,60
down_up,56,71
down_up,72,88
down_up,83,100
down_up,74,87
down_up,59,72
down_up,34,42
down_up,26,36
down_up,31,42
down_up,38,52
down_up,45,59
down_up,56,71
down_up,71,88
down_up,83,99
down_up,73,87
down_up,59,72
down_up,33,42
down_up,26,35
down_up,29,42
down_up,38,51
down_up,45,60
down_up,55,71
down_up,72,88
down_up,82,99
down_up,73,86
down_up,58,70
down_up,33,42
down_up,25,34
down_up,29,41
down_up,38,51
down_up,44,59
down_up,56,70
down_up,72,88
down_up,83,99
down_up,73,86
down_up,58,71
down_up,32,41
down_up,26,35
down_up,30,42
down_up,38,51
down_up,45,58
down_up,56,71
down_up,72,88
down_up,83,100
down_up,73,86
down_up,57,70
down_up,32,41
down_up,26,35
down_up,29,42
down_up,38,51
down_up,45,60
down_up,56,71
down_up,72,88
down_up,83,100
down_up,73,87
down_up,58,70
down_up,33,41
down_up,25,35
down_up,30,41
down_up,38,51
down_up,45,59
down_up,56,71
down_up,71,88
down_up,82,101
down_up,73,87
down_up,58,70
down_up,33,41
down_up,25,36
down_up,30,42
down_up,38,52
down_up,46,60
down_up,56,72
down_up,72,89
down_up,83,100
down_up,73,87
down_up,58,71
down_up,33,42
down_up,26,36
down_up,31,43
down_up,39,52
down_up,47,60
down_up,57,72
down_up,73,89
down_up,84,100
down_up,74,87
down_up,58,71
down_up,34,43
down_up,27,37
down_up,32,43
down_up,39,54
down_up,47,62
down_up,58,73
down_up,73,90
down_up,84,101
down_up,75,87
down_up,58,72
down_up,34,44
down_up,27,38
down_up,33,44
down_up,40,54
down_up,48,62
down_up,58,74
down_up,74,90
down_up,85,101
down_up,75,89
down_up,59,71
down_up,35,44
down_up,29,39
down_up,33,46
down_up,42,55
down_up,49,63
down_up,58,75
down_up,75,91
down_up,85,102
down_up,75,89
down_up,60,73
down_up,37,46
down_up,30,39
down_up,35,46
down_up,42,56
down_up,49,65
down_up,60,75
down_up,76,92
down_up,86,104
down_up,76,90
down_up,60,74
down_up,38,47
down_up,31,42
down_up,36,48
down_up,43,57
down_up,52,66
down_up,61,77
down_up,77,93
down_up,87,104
down_up,77,91
down_up,61,75
down_up,39,48
down_up,32,43
down_up,37,49
down_up,45,59
down_up,52,68
down_up,62,78
down_up,78,94
down_up,88,106
down_up,78,93
down_up,63,76
down_up,41,50
down_up,34,44
down_up,40,51
down_up,47,61
down_up,54,70
down_up,65,81
down_up,79,97
down_up,90,107
down_up,81,95
down_up,65,80
down_up,43,55
down_up,37,50
down_up,42,58
down_up,49,67
down_up,58,75
down_up,68,87
down_up,83,103
down_up,93,113
down_up,84,101
down_up,69,86
down_up,48,63
down_up,43,59
down_up,47,65
down_up,54,73
down_up,61,80
down_up,70,90
down_up,84,104
down_up,93,113
down_up,84,103
down_up,71,87
down_up,51,67
down_up,44,59
down_up,47,63
down_up,53,70
down_up,59,77
down_up,69,85
down_up,83,100
down_up,94,110
down_up,85,103
down_up,72,90
down_up,54,71
down_up,48,66
down_up,52,71
down_up,59,79
down_up,66,88
down_up,77,101
down_up,92,117
down_up,102,130
down_up,97,125
down_up,85,116
down_up,69,100
down_up,64,98
down_up,68,107
down_up,77,115
down_up,86,125
down_up,96,138
down_up,111,156
down_up,122,169
down_up,117,168
down_up,107,160
down_up,92,147
down_up,89,146
down_up,94,156
down_up,103,166
down_up,111,177
down_up,122,189
down_up,137,206
down_up,147,218
down_up,141,214
down_up,129,204
down_up,113,188
down_up,108,185
down_up,114,193
down_up,120,201
down_up,128,209
down_up,137,220
down_up,151,234
down_up,160,244
down_up,151,235
down_up,138,222
down_up,121,203
down_up,115,198
down_up,120,205
down_up,126,213
down_up,133,220
down_up,142,230
down_up,155,243
down_up,163,251
down_up,155,241
down_up,141,227
down_up,123,207
down_up,118,203
down_up,121,209
down_up,128,216
down_up,135,223
down_up,144,233
down_up,157,246
down_up,165,254
down_up,157,243
down_up,142,229
down_up,124,209
down_up,118,204
down_up,123,211
down_up,130,218
down_up,136,225
down_up,145,234
down_up,158,246
down_up,166,255
down_up,157,244
down_up,143,229
down_up,124,210
down_up,119,205
down_up,124,211
down_up,130,218
down_up,137,225
down_up,146,235
down_up,158,248
down_up,166,256
down_up,157,245
down_up,143,230
down_up,126,210
down_up,120,206
down_up,125,212
down_up,131,220
down_up,137,227
down_up,147,235
down_up,159,248
down_up,167,257
down_up,159,246
down_up,144,230
down_up,127,211
down_up,122,206
down_up,127,213
down_up,134,220
down_up,140,227
down_up,149,237
down_up,162,250
down_up,170,257
down_up,163,247
down_up,150,233
down_up,135,214
down_up,130,210
down_up,137,217
down_up,143,224
down_up,151,231
down_up,162,241
down_up,174,253
down_up,183,261
down_up,176,252
down_up,164,238
down_up,150,219
down_up,147,216
down_up,154,223
down_up,161,231
down_up,169,238
down_up,179,247
down_up,191,259
down_up,199,268
down_up,192,258
down_up,181,244
down_up,167,226
down_up,165,222
down_up,173,229
down_up,180,237
down_up,188,244
down_up,197,254
down_up,209,266
down_up,216,274
down_up,209,264
down_up,198,250
down_up,185,233
down_up,184,229
down_up,190,235
down_up,197,243
down_up,204,250
down_up,213,260
down_up,223,271
down_up,230,279
down_up,222,268
down_up,210,254
down_up,198,237
down_up,195,234
down_up,203,240
down_up,208,248
down_up,215,254
down_up,223,263
down_up,232,275
down_up,238,281
down_up,229,271
down_up,217,257
down_up,205,240
down_up,203,236
down_up,209,242
down_up,215,250
down_up,220,256
down_up,228,266
down_up,237,277
down_up,243,283
down_up,233,273
down_up,221,258
down_up,208,241
down_up,206,237
down_up,212,244
down_up,218,251
down_up,224,257
down_up,231,266
down_up,240,278
down_up,244,283
down_up,234,274
down_up,221,259
down_up,210,242
down_up,208,238
down_up,214,244
down_up,220,252
down_up,224,259
down_up,232,267
down_up,240,278
down_up,245,284
down_up,236,273
down_up,223,258
down_up,211,242
down_up,209,238
down_up,215,245
down_up,221,252
down_up,226,259
down_up,234,268
down_up,240,278
down_up,246,285
down_up,237,274
down_up,224,259
down_up,212,242
down_up,210,239
down_up,216,246
down_up,222,252
down_up,226,259
down_up,234,268
down_up,242,278
down_up,246,284
down_up,237,274
down_up,225,259
down_up,213,242
down_up,210,239
down_up,216,246
down_up,222,253
down_up,226,259
down_up,234,268
down_up,242,277
down_up,247,285
down_up,237,274
down_up,224,259
down_up,213,243
down_up,209,239
down_up,216,246
down_up,222,252
down_up,227,259
down_up,234,268
down_up,242,278
down_up,247,284
down_up,238,274
down_up,224,259
down_up,213,243
down_up,211,239
down_up,217,245
down_up,222,253
down_up,227,259
down_up,235,269
down_up,242,278
down_up,247,284
down_up,238,274
down_up,225,259
down_up,213,243
down_up,210,239
down_up,217,246
down_up,222,253
down_up,228,258
down_up,235,268
down_up,242,278
down_up,248,284
down_up,237,274
down_up,225,259
down_up,213,243
down_up,211,239
down_up,217,246
down_up,222,253
down_up,227,260
down_up,235,268
down_up,242,278
down_up,247,285
down_up,237,274
down_up,224,259
down_up,213,243
down_up,211,239
down_up,216,246
down_up,222,253
down_up,228,260
down_up,235,269
down_up,242,279
down_up,247,285
down_up,238,274
down_up,224,258
down_up,213,242
down_up,211,239
down_up,217,246
down_up,222,253
down_up,228,259
down_up,236,269
down_up,242,279
down_up,247,285
down_up,237,274
down_up,225,258
down_up,213,243
down_up,211,240
down_up,217,246
down_up,223,253
down_up,228,260
down_up,236,269
down_up,242,279
