Gesture,Cell 1,Cell 2
flat_inverse,215,254
flat_inverse,221,261
flat_inverse,230,273
flat_inverse,236,281
flat_inverse,230,276
flat_inverse,222,266
flat_inverse,204,244
flat_inverse,200,238
flat_inverse,204,242
flat_inverse,210,248
flat_inverse,214,254
flat_inverse,221,263
flat_inverse,230,273
flat_inverse,236,282
flat_inverse,230,276
flat_inverse,222,266
flat_inverse,204,244
flat_inverse,200,238
flat_inverse,204,241
flat_inverse,210,249
flat_inverse,214,253
flat_inverse,220,262
flat_inverse,230,273
flat_inverse,236,281
flat_inverse,230,275
flat_inverse,222,265
flat_inverse,204,243
flat_inverse,199,237
flat_inverse,204,240
flat_inverse,210,248
flat_inverse,214,253
flat_inverse,220,261
flat_inverse,230,272
flat_inverse,236,280
flat_inverse,229,274
flat_inverse,220,262
flat_inverse,200,237
flat_inverse,193,225
flat_inverse,195,221
flat_inverse,194,219
flat_inverse,192,212
flat_inverse,192,204
flat_inverse,193,200
flat_inverse,191,192
flat_inverse,177,172
flat_inverse,164,152
flat_inverse,142,123
flat_inverse,135,109
flat_inverse,136,105
flat_inverse,139,107
flat_inverse,141,109
flat_inverse,146,115
flat_inverse,155,126
flat_inverse,162,133
flat_inverse,155,128
flat_inverse,146,118
flat_inverse,129,95
flat_inverse,125,89
flat_inverse,129,93
flat_inverse,135,100
flat_inverse,138,106
flat_inverse,146,113
flat_inverse,156,125
flat_inverse,162,134
flat_inverse,155,128
flat_inverse,147,117
flat_inverse,128,93
flat_inverse,124,86
flat_inverse,128,89
flat_inverse,134,98
flat_inverse,138,104
flat_inverse,145,113
flat_inverse,156,124
flat_inverse,162,133
flat_inverse,155,126
flat_inverse,146,115
flat_inverse,127,91
flat_inverse,122,84
flat_inverse,127,88
flat_inverse,133,96
flat_inverse,138,102
flat_inverse,145,110
flat_inverse,155,123
flat_inverse,162,131
flat_inverse,153,125
flat_inverse,144,113
flat_inverse,125,89
flat_inverse,121,82
flat_inverse,126,86
flat_inverse,133,94
flat_inverse,137,99
flat_inverse,143,109
flat_inverse,154,122
flat_inverse,160,131
flat_inverse,152,122
flat_inverse,144,111
flat_inverse,124,87
flat_inverse,120,80
flat_inverse,125,85
flat_inverse,131,93
flat_inverse,136,99
flat_inverse,142,107
flat_inverse,153,120
flat_inverse,160,130
flat_inverse,152,122
flat_inverse,144,111
flat_inverse,124,86
flat_inverse,120,78
flat_inverse,125,83
flat_inverse,131,91
flat_inverse,134,98
flat_inverse,142,107
flat_inverse,152,119
flat_inverse,160,129
flat_inverse,151,121
flat_inverse,143,110
flat_inverse,123,85
flat_inverse,119,78
flat_inverse,125,83
flat_inverse,130,91
flat_inverse,135,97
flat_inverse,142,106
flat_inverse,153,119
flat_inverse,160,127
flat_inverse,152,121
flat_inverse,143,110
flat_inverse,122,85
flat_inverse,119,78
flat_inverse,125,83
flat_inverse,130,91
flat_inverse,134,97
flat_inverse,140,107
flat_inverse,151,119
flat_inverse,155,128
flat_inverse,143,119
flat_inverse,130,107
flat_inverse,103,82
flat_inverse,92,76
flat_inverse,92,83
flat_inverse,92,92
flat_inverse,92,99
flat_inverse,97,108
flat_inverse,105,119
flat_inverse,111,127
flat_inverse,101,120
flat_inverse,91,111
flat_inverse,67,90
flat_inverse,60,85
flat_inverse,65,90
flat_inverse,69,96
flat_inverse,73,99
flat_inverse,79,103
flat_inverse,90,112
flat_inverse,97,117
flat_inverse,87,107
flat_inverse,76,94
flat_inverse,52,67
flat_inverse,45,58
flat_inverse,48,62
flat_inverse,54,69
flat_inverse,59,75
flat_inverse,69,85
flat_inverse,82,98
flat_inverse,92,107
flat_inverse,83,100
flat_inverse,74,90
flat_inverse,50,66
flat_inverse,45,61
flat_inverse,51,70
flat_inverse,61,85
flat_inverse,70,99
flat_inverse,83,115
flat_inverse,100,135
flat_inverse,110,148
flat_inverse,103,144
flat_inverse,97,137
flat_inverse,75,118
flat_inverse,71,118
flat_inverse,80,131
flat_inverse,92,150
flat_inverse,103,169
flat_inverse,120,193
flat_inverse,141,217
flat_inverse,152,235
flat_inverse,147,233
flat_inverse,141,226
flat_inverse,117,206
flat_inverse,113,200
flat_inverse,117,206
flat_inverse,123,212
flat_inverse,129,219
flat_inverse,138,228
flat_inverse,152,241
flat_inverse,160,251
flat_inverse,151,243
flat_inverse,143,233
flat_inverse,120,209
flat_inverse,113,203
flat_inverse,118,208
flat_inverse,124,216
flat_inverse,128,221
flat_inverse,138,229
flat_inverse,152,243
flat_inverse,160,251
flat_inverse,151,243
flat_inverse,143,235
flat_inverse,118,210
flat_inverse,113,204
flat_inverse,118,209
flat_inverse,124,215
flat_inverse,129,221
flat_inverse,137,231
flat_inverse,152,243
flat_inverse,160,251
flat_inverse,151,243
flat_inverse,143,234
flat_inverse,119,212
flat_inverse,113,205
flat_inverse,118,210
flat_inverse,124,217
flat_inverse,129,223
flat_inverse,138,231
flat_inverse,152,243
flat_inverse,160,252
flat_inverse,151,244
flat_inverse,143,236
flat_inverse,121,212
flat_inverse,114,206
flat_inverse,118,211
flat_inverse,125,218
flat_inverse,130,224
flat_inverse,139,232
flat_inverse,152,245
flat_inverse,161,252
flat_inverse,152,245
flat_inverse,145,236
flat_inverse,121,213
flat_inverse,116,207
flat_inverse,121,213
flat_inverse,129,220
flat_inverse,136,226
flat_inverse,147,235
flat_inverse,163,249
flat_inverse,172,257
flat_inverse,163,250
flat_inverse,155,241
flat_inverse,132,218
flat_inverse,126,212
flat_inverse,130,217
flat_inverse,135,222
flat_inverse,139,227
flat_inverse,147,236
flat_inverse,159,248
flat_inverse,166,255
flat_inverse,157,247
flat_inverse,149,238
flat_inverse,125,216
flat_inverse,119,209
flat_inverse,124,214
flat_inverse,129,221
flat_inverse,133,226
flat_inverse,141,235
flat_inverse,154,246
flat_inverse,162,254
flat_inverse,153,247
flat_inverse,146,237
flat_inverse,123,215
flat_inverse,118,210
flat_inverse,123,214
flat_inverse,129,221
flat_inverse,134,226
flat_inverse,142,235
flat_inverse,155,247
flat_inverse,163,254
flat_inverse,155,247
flat_inverse,147,238
flat_inverse,127,216
flat_inverse,124,212
flat_inverse,132,217
flat_inverse,141,226
flat_inverse,150,232
flat_inverse,161,242
flat_inverse,174,254
flat_inverse,181,261
flat_inverse,173,254
flat_inverse,169,246
flat_inverse,152,226
flat_inverse,152,223
flat_inverse,163,228
flat_inverse,173,237
flat_inverse,183,245
flat_inverse,197,255
flat_inverse,213,268
flat_inverse,223,276
flat_inverse,218,270
flat_inverse,213,262
flat_inverse,197,241
flat_inverse,195,237
flat_inverse,202,243
flat_inverse,208,249
flat_inverse,212,253
flat_inverse,218,261
flat_inverse,228,273
flat_inverse,234,279
flat_inverse,225,273
flat_inverse,219,264
flat_inverse,201,243
flat_inverse,199,238
flat_inverse,205,244
flat_inverse,210,250
flat_inverse,213,255
flat_inverse,219,263
flat_inverse,229,273
flat_inverse,234,280
flat_inverse,226,272
flat_inverse,218,264
flat_inverse,202,242
flat_inverse,200,239
flat_inverse,205,244
flat_inverse,211,250
flat_inverse,214,255
flat_inverse,220,263
flat_inverse,230,274
flat_inverse,235,279
flat_inverse,227,272
flat_inverse,220,264
flat_inverse,202,243
flat_inverse,200,239
flat_inverse,205,245
flat_inverse,210,251
flat_inverse,214,256
flat_inverse,220,263
flat_inverse,229,273
flat_inverse,235,279
flat_inverse,225,272
flat_inverse,220,264
flat_inverse,202,243
flat_inverse,200,239
flat_inverse,206,245
flat_inverse,211,250
flat_inverse,214,255
flat_inverse,220,263
flat_inverse,230,273
flat_inverse,235,280
flat_inverse,226,272
flat_inverse,219,263
flat_inverse,202,243
flat_inverse,200,240
flat_inverse,206,244
flat_inverse,211,251
flat_inverse,214,255
flat_inverse,221,262
flat_inverse,230,273
flat_inverse,235,280
flat_inverse,227,272
flat_inverse,219,264
flat_inverse,203,243
flat_inverse,200,239
flat_inverse,207,244
flat_inverse,211,250
flat_inverse,215,255
flat_inverse,221,263
flat_inverse,230,274
flat_inverse,235,280
flat_inverse,227,272
flat_inverse,220,263
flat_inverse,203,243
flat_inverse,201,239
flat_inverse,206,244
flat_inverse,210,251
flat_inverse,215,255
flat_inverse,221,263
flat_inverse,230,273
flat_inverse,235,280
flat_inverse,227,272
flat_inverse,220,264
flat_inverse,203,243
flat_inverse,201,240
flat_inverse,207,244
flat_inverse,211,251
flat_inverse,215,256
flat_inverse,221,263
flat_inverse,230,273
flat_inverse,235,281
flat_inverse,227,272
flat_inverse,220,263
flat_inverse,203,244
flat_inverse,201,240
flat_inverse,207,245
flat_inverse,212,251
flat_inverse,215,255
flat_inverse,221,263
flat_inverse,230,274
flat_inverse,235,280
flat_inverse,227,272
flat_inverse,219,263
flat_inverse,203,243
flat_inverse,202,240
flat_inverse,207,245
flat_inverse,211,252
flat_inverse,215,256
flat_inverse,221,263
flat_inverse,230,274
flat_inverse,235,281
flat_inverse,227,272
flat_inverse,219,263
flat_inverse,203,243
flat_inverse,202,239
flat_inverse,206,245
flat_inverse,211,251
flat_inverse,215,256
flat_inverse,222,263
flat_inverse,231,274
flat_inverse,234,280
flat_inverse,227,273
flat_inverse,219,263
flat_inverse,203,243
flat_inverse,201,240
flat_inverse,207,246
flat_inverse,212,251
flat_inverse,215,256
flat_inverse,221,264
flat_inverse,230,274
flat_inverse,236,280
flat_inverse,227,272
flat_inverse,218,263
flat_inverse,203,244
flat_inverse,201,239
flat_inverse,207,245
flat_inverse,213,251
flat_inverse,215,256
flat_inverse,222,263
flat_inverse,230,274
flat_inverse,235,280
flat_inverse,227,272
flat_inverse,219,263
flat_inverse,203,243
flat_inverse,202,240
flat_inverse,207,245
flat_inverse,212,251
flat_inverse,215,256
flat_inverse,220,263
flat_inverse,230,274
flat_inverse,235,280
flat_inverse,226,273
flat_inverse,218,262
flat_inverse,203,243
flat_inverse,201,240
flat_inverse,207,246
flat_inverse,212,252
flat_inverse,216,256
flat_inverse,222,263
flat_inverse,230,274
flat_inverse,234,280
flat_inverse,227,272
flat_inverse,218,262
flat_inverse,203,243
flat_inverse,201,240
flat_inverse,208,246
flat_inverse,212,251
flat_inverse,215,256
flat_inverse,221,263
flat_inverse,230,274
flat_inverse,234,280
flat_inverse,227,272
flat_inverse,219,262
flat_inverse,204,243
flat_inverse,201,240
flat_inverse,207,245
flat_inverse,212,251
flat_inverse,215,256
flat_inverse,221,263
flat_inverse,230,274
flat_inverse,235,280
flat_inverse,226,273
flat_inverse,218,262
flat_inverse,203,243
flat_inverse,202,240
flat_inverse,207,246
flat_inverse,212,251
flat_inverse,215,257
flat_inverse,221,263
flat_inverse,230,274
flat_inverse,236,280
flat_inverse,226,273
flat_inverse,218,262
flat_inverse,203,244
flat_inverse,201,240
flat_inverse,207,245
flat_inverse,212,252
flat_inverse,215,257
flat_inverse,221,263
flat_inverse,231,274
flat_inverse,235,280
flat_inverse,227,272
flat_inverse,218,262
flat_inverse,203,243
flat_inverse,201,240
flat_inverse,207,246
flat_inverse,212,252
flat_inverse,215,257
flat_inverse,221,263
flat_inverse,230,275
flat_inverse,235,280
flat_inverse,227,271
flat_inverse,218,262
flat_inverse,203,243
flat_inverse,201,239
flat_inverse,206,247
flat_inverse,213,251
flat_inverse,215,257
flat_inverse,221,264
flat_inverse,230,274
flat_inverse,235,280
flat_inverse,226,272
flat_inverse,218,261
flat_inverse,203,243
flat_inverse,202,241
flat_inverse,207,245
flat_inverse,212,252
flat_inverse,216,256
flat_inverse,221,264
flat_inverse,230,274
flat_inverse,235,280
flat_inverse,226,271
flat_inverse,218,262
flat_inverse,203,243
flat_inverse,201,239
flat_inverse,207,246
flat_inverse,212,252
flat_inverse,215,257
flat_inverse,221,264
flat_inverse,231,274
flat_inverse,235,280
flat_inverse,226,272
flat_inverse,218,261
flat_inverse,202,242
flat_inverse,201,239
flat_inverse,207,245
flat_inverse,212,252
flat_inverse,216,256
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,235,280
flat_inverse,226,272
flat_inverse,217,262
flat_inverse,202,243
flat_inverse,201,240
flat_inverse,207,246
flat_inverse,212,252
flat_inverse,216,257
flat_inverse,221,264
flat_inverse,231,274
flat_inverse,235,280
flat_inverse,226,271
flat_inverse,218,261
flat_inverse,203,243
flat_inverse,201,240
flat_inverse,207,246
flat_inverse,212,252
flat_inverse,216,256
flat_inverse,222,263
flat_inverse,231,274
flat_inverse,236,279
flat_inverse,226,271
flat_inverse,217,262
flat_inverse,202,243
flat_inverse,201,239
flat_inverse,207,245
flat_inverse,212,252
flat_inverse,216,257
flat_inverse,221,264
flat_inverse,231,274
flat_inverse,235,280
flat_inverse,226,271
flat_inverse,217,261
flat_inverse,202,243
flat_inverse,201,239
flat_inverse,208,245
flat_inverse,212,251
flat_inverse,216,257
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,235,280
flat_inverse,226,271
flat_inverse,217,261
flat_inverse,202,242
flat_inverse,201,240
flat_inverse,208,246
flat_inverse,212,252
flat_inverse,216,256
flat_inverse,221,264
flat_inverse,230,275
flat_inverse,234,281
flat_inverse,226,272
flat_inverse,217,261
flat_inverse,203,242
flat_inverse,201,240
flat_inverse,207,246
flat_inverse,213,251
flat_inverse,216,257
flat_inverse,222,263
flat_inverse,231,275
flat_inverse,235,280
flat_inverse,226,271
flat_inverse,217,261
flat_inverse,202,243
flat_inverse,201,240
flat_inverse,207,245
flat_inverse,212,251
flat_inverse,216,257
flat_inverse,222,263
flat_inverse,231,275
flat_inverse,234,280
flat_inverse,226,271
flat_inverse,217,261
flat_inverse,201,242
flat_inverse,201,240
flat_inverse,208,245
flat_inverse,213,252
flat_inverse,216,257
flat_inverse,221,264
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,226,272
flat_inverse,217,261
flat_inverse,203,242
flat_inverse,201,240
flat_inverse,207,246
flat_inverse,213,252
flat_inverse,216,256
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,226,272
flat_inverse,217,261
flat_inverse,202,242
flat_inverse,201,239
flat_inverse,207,245
flat_inverse,212,252
flat_inverse,216,257
flat_inverse,221,264
flat_inverse,231,275
flat_inverse,235,280
flat_inverse,226,272
flat_inverse,217,261
flat_inverse,202,242
flat_inverse,201,239
flat_inverse,207,247
flat_inverse,212,252
flat_inverse,216,257
flat_inverse,221,263
flat_inverse,231,275
flat_inverse,234,280
flat_inverse,226,272
flat_inverse,217,260
flat_inverse,202,242
flat_inverse,200,239
flat_inverse,208,246
flat_inverse,212,252
flat_inverse,216,257
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,226,272
flat_inverse,217,260
flat_inverse,202,243
flat_inverse,201,239
flat_inverse,208,246
flat_inverse,211,252
flat_inverse,216,257
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,235,280
flat_inverse,226,271
flat_inverse,217,261
flat_inverse,203,243
flat_inverse,201,239
flat_inverse,208,245
flat_inverse,213,252
flat_inverse,216,257
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,235,280
flat_inverse,227,272
flat_inverse,216,260
flat_inverse,202,242
flat_inverse,201,239
flat_inverse,208,246
flat_inverse,213,251
flat_inverse,217,257
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,234,281
flat_inverse,226,272
flat_inverse,216,261
flat_inverse,202,242
flat_inverse,200,239
flat_inverse,207,246
flat_inverse,212,252
flat_inverse,216,258
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,227,271
flat_inverse,217,260
flat_inverse,202,242
flat_inverse,201,239
flat_inverse,207,246
flat_inverse,212,253
flat_inverse,216,257
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,226,271
flat_inverse,216,260
flat_inverse,202,242
flat_inverse,202,239
flat_inverse,207,246
flat_inverse,212,252
flat_inverse,216,257
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,227,272
flat_inverse,216,260
flat_inverse,202,242
flat_inverse,201,240
flat_inverse,208,246
flat_inverse,211,253
flat_inverse,216,257
flat_inverse,221,264
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,226,271
flat_inverse,217,260
flat_inverse,202,242
flat_inverse,201,240
flat_inverse,208,246
flat_inverse,212,252
flat_inverse,216,256
flat_inverse,222,264
flat_inverse,231,274
flat_inverse,236,280
flat_inverse,226,271
flat_inverse,216,259
flat_inverse,202,242
flat_inverse,201,240
flat_inverse,208,246
flat_inverse,212,252
flat_inverse,216,257
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,236,281
flat_inverse,227,271
flat_inverse,216,260
flat_inverse,202,243
flat_inverse,201,239
flat_inverse,208,246
flat_inverse,213,252
flat_inverse,216,257
flat_inverse,222,263
flat_inverse,231,275
flat_inverse,236,280
flat_inverse,226,272
flat_inverse,216,260
flat_inverse,202,243
flat_inverse,201,239
flat_inverse,207,245
flat_inverse,212,252
flat_inverse,216,258
flat_inverse,222,263
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,227,271
flat_inverse,215,260
flat_inverse,202,242
flat_inverse,200,240
flat_inverse,208,246
flat_inverse,212,251
flat_inverse,216,257
flat_inverse,222,264
flat_inverse,232,275
flat_inverse,235,281
flat_inverse,227,271
flat_inverse,216,259
flat_inverse,202,242
flat_inverse,201,239
flat_inverse,207,245
flat_inverse,211,252
flat_inverse,216,257
flat_inverse,221,264
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,226,272
flat_inverse,216,259
flat_inverse,203,243
flat_inverse,201,239
flat_inverse,207,246
flat_inverse,212,251
flat_inverse,217,257
flat_inverse,221,264
flat_inverse,231,274
flat_inverse,235,281
flat_inverse,226,272
flat_inverse,216,259
flat_inverse,203,243
flat_inverse,201,240
flat_inverse,207,246
flat_inverse,212,252
flat_inverse,216,257
flat_inverse,221,264
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,226,271
flat_inverse,215,259
flat_inverse,202,242
flat_inverse,201,240
flat_inverse,208,246
flat_inverse,212,252
flat_inverse,217,257
flat_inverse,222,264
flat_inverse,230,275
flat_inverse,235,281
flat_inverse,226,271
flat_inverse,215,259
flat_inverse,203,242
flat_inverse,201,239
flat_inverse,207,246
flat_inverse,212,252
flat_inverse,217,257
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,236,280
flat_inverse,227,271
flat_inverse,215,259
flat_inverse,203,243
flat_inverse,201,239
flat_inverse,207,246
flat_inverse,213,251
flat_inverse,217,257
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,226,271
flat_inverse,215,258
flat_inverse,202,242
flat_inverse,201,240
flat_inverse,208,246
flat_inverse,213,252
flat_inverse,217,257
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,226,271
flat_inverse,215,258
flat_inverse,202,242
flat_inverse,201,240
flat_inverse,208,246
flat_inverse,212,252
flat_inverse,217,257
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,235,280
flat_inverse,227,271
flat_inverse,215,259
flat_inverse,203,242
flat_inverse,202,240
flat_inverse,207,246
flat_inverse,212,252
flat_inverse,217,257
flat_inverse,223,265
flat_inverse,232,275
flat_inverse,234,281
flat_inverse,226,271
flat_inverse,214,258
flat_inverse,203,243
flat_inverse,201,240
flat_inverse,207,246
flat_inverse,213,252
flat_inverse,217,257
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,235,280
flat_inverse,226,271
flat_inverse,214,258
flat_inverse,203,242
flat_inverse,201,240
flat_inverse,207,247
flat_inverse,212,252
flat_inverse,217,258
flat_inverse,222,265
flat_inverse,231,275
flat_inverse,234,281
flat_inverse,227,271
flat_inverse,215,258
flat_inverse,203,243
flat_inverse,201,239
flat_inverse,208,245
flat_inverse,213,252
flat_inverse,217,258
flat_inverse,222,265
flat_inverse,231,275
flat_inverse,234,281
flat_inverse,226,271
flat_inverse,214,258
flat_inverse,203,243
flat_inverse,201,239
flat_inverse,208,246
flat_inverse,212,252
flat_inverse,217,257
flat_inverse,223,264
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,226,272
flat_inverse,214,258
flat_inverse,203,243
flat_inverse,202,239
flat_inverse,208,247
flat_inverse,212,253
flat_inverse,217,258
flat_inverse,223,265
flat_inverse,231,276
flat_inverse,235,281
flat_inverse,226,271
flat_inverse,214,259
flat_inverse,203,243
flat_inverse,201,239
flat_inverse,208,246
flat_inverse,212,252
flat_inverse,217,258
flat_inverse,223,265
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,226,271
flat_inverse,215,258
flat_inverse,203,243
flat_inverse,201,240
flat_inverse,207,246
flat_inverse,213,252
flat_inverse,217,258
flat_inverse,223,265
flat_inverse,231,276
flat_inverse,235,281
flat_inverse,226,271
flat_inverse,214,258
flat_inverse,203,242
flat_inverse,201,239
flat_inverse,207,246
flat_inverse,212,252
flat_inverse,217,258
flat_inverse,223,265
flat_inverse,231,276
flat_inverse,236,281
flat_inverse,226,272
flat_inverse,214,258
flat_inverse,203,243
flat_inverse,201,239
flat_inverse,208,246
flat_inverse,212,253
flat_inverse,217,258
flat_inverse,223,265
flat_inverse,232,276
flat_inverse,235,282
flat_inverse,226,271
flat_inverse,214,258
flat_inverse,203,243
flat_inverse,202,239
flat_inverse,208,245
flat_inverse,213,252
flat_inverse,217,257
flat_inverse,223,265
flat_inverse,231,276
flat_inverse,235,281
flat_inverse,227,271
flat_inverse,214,258
flat_inverse,203,243
flat_inverse,201,239
flat_inverse,207,247
flat_inverse,212,253
flat_inverse,217,258
flat_inverse,223,265
flat_inverse,232,276
flat_inverse,235,281
flat_inverse,226,271
flat_inverse,214,257
flat_inverse,203,243
flat_inverse,201,239
flat_inverse,208,246
flat_inverse,213,252
flat_inverse,217,258
flat_inverse,223,265
flat_inverse,231,275
flat_inverse,234,281
flat_inverse,227,271
flat_inverse,213,258
flat_inverse,203,243
flat_inverse,200,239
flat_inverse,208,245
flat_inverse,211,252
flat_inverse,217,258
flat_inverse,223,265
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,226,271
flat_inverse,214,257
flat_inverse,203,242
flat_inverse,200,239
flat_inverse,208,245
flat_inverse,212,252
flat_inverse,217,258
flat_inverse,223,265
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,226,271
flat_inverse,214,258
flat_inverse,203,243
flat_inverse,201,239
flat_inverse,207,246
flat_inverse,212,252
flat_inverse,217,257
flat_inverse,223,265
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,226,271
flat_inverse,214,257
flat_inverse,203,242
flat_inverse,201,239
flat_inverse,208,246
flat_inverse,212,251
flat_inverse,217,257
flat_inverse,223,265
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,226,271
flat_inverse,213,257
flat_inverse,203,242
flat_inverse,201,239
flat_inverse,207,246
flat_inverse,213,252
flat_inverse,217,258
flat_inverse,223,265
flat_inverse,231,276
flat_inverse,235,281
flat_inverse,226,271
flat_inverse,214,258
flat_inverse,204,243
flat_inverse,201,239
flat_inverse,208,246
flat_inverse,212,252
flat_inverse,217,258
flat_inverse,224,265
flat_inverse,231,276
flat_inverse,235,281
flat_inverse,227,271
flat_inverse,213,257
flat_inverse,204,243
flat_inverse,201,239
flat_inverse,208,246
flat_inverse,212,252
flat_inverse,217,259
flat_inverse,224,265
flat_inverse,232,275
flat_inverse,235,281
flat_inverse,226,271
flat_inverse,214,257
flat_inverse,204,243
flat_inverse,201,239
flat_inverse,208,247
flat_inverse,212,253
flat_inverse,217,258
flat_inverse,224,266
flat_inverse,231,276
flat_inverse,234,281
flat_inverse,225,270
flat_inverse,213,257
flat_inverse,204,243
flat_inverse,201,239
flat_inverse,208,247
flat_inverse,212,252
flat_inverse,217,258
flat_inverse,224,265
flat_inverse,231,276
flat_inverse,235,280
flat_inverse,226,271
flat_inverse,213,257
flat_inverse,204,243
flat_inverse,201,239
flat_inverse,208,246
flat_inverse,211,253
flat_inverse,218,258
flat_inverse,224,265
flat_inverse,231,275
flat_inverse,235,280
flat_inverse,226,271
flat_inverse,213,257
flat_inverse,203,243
flat_inverse,201,239
flat_inverse,208,246
flat_inverse,212,252
flat_inverse,217,258
flat_inverse,224,266
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,226,271
flat_inverse,213,256
flat_inverse,203,243
flat_inverse,201,239
flat_inverse,208,246
flat_inverse,212,252
flat_inverse,218,258
flat_inverse,224,265
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,226,272
flat_inverse,213,257
flat_inverse,203,243
flat_inverse,201,240
flat_inverse,208,246
flat_inverse,212,253
flat_inverse,217,258
flat_inverse,224,266
flat_inverse,231,276
flat_inverse,235,281
flat_inverse,226,271
flat_inverse,213,257
flat_inverse,203,242
flat_inverse,201,240
flat_inverse,208,247
flat_inverse,212,252
flat_inverse,218,258
flat_inverse,224,266
flat_inverse,231,275
flat_inverse,235,280
flat_inverse,225,270
flat_inverse,213,256
flat_inverse,204,243
flat_inverse,201,240
flat_inverse,207,247
flat_inverse,212,252
flat_inverse,217,258
flat_inverse,224,266
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,225,271
flat_inverse,212,256
flat_inverse,204,243
flat_inverse,201,240
flat_inverse,208,246
flat_inverse,212,253
flat_inverse,217,258
flat_inverse,224,265
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,226,271
flat_inverse,213,256
flat_inverse,203,243
flat_inverse,201,239
flat_inverse,207,246
flat_inverse,212,253
flat_inverse,217,258
flat_inverse,224,266
flat_inverse,231,275
flat_inverse,234,281
flat_inverse,225,271
flat_inverse,213,256
flat_inverse,204,243
flat_inverse,201,239
flat_inverse,208,246
flat_inverse,212,253
flat_inverse,217,259
flat_inverse,224,266
flat_inverse,232,275
flat_inverse,235,281
flat_inverse,225,269
flat_inverse,213,256
flat_inverse,203,243
flat_inverse,201,239
flat_inverse,207,246
flat_inverse,212,252
flat_inverse,218,259
flat_inverse,224,266
flat_inverse,231,276
flat_inverse,234,281
flat_inverse,226,271
flat_inverse,212,256
flat_inverse,203,242
flat_inverse,201,239
flat_inverse,208,247
flat_inverse,213,252
flat_inverse,219,258
flat_inverse,224,266
flat_inverse,231,276
flat_inverse,235,281
flat_inverse,226,270
flat_inverse,212,256
flat_inverse,204,243
flat_inverse,201,240
flat_inverse,207,246
flat_inverse,211,252
flat_inverse,217,259
flat_inverse,224,267
flat_inverse,231,276
flat_inverse,235,280
flat_inverse,225,270
flat_inverse,213,256
flat_inverse,204,243
flat_inverse,201,240
flat_inverse,208,247
flat_inverse,212,253
flat_inverse,218,258
flat_inverse,224,266
flat_inverse,232,276
flat_inverse,235,281
flat_inverse,225,270
flat_inverse,212,255
flat_inverse,203,243
flat_inverse,201,239
flat_inverse,208,246
flat_inverse,213,253
flat_inverse,218,259
flat_inverse,225,267
flat_inverse,232,276
flat_inverse,235,281
flat_inverse,225,271
flat_inverse,212,255
flat_inverse,203,243
flat_inverse,201,239
flat_inverse,208,246
flat_inverse,213,253
flat_inverse,218,259
flat_inverse,225,267
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,225,271
flat_inverse,212,255
flat_inverse,203,243
flat_inverse,201,239
flat_inverse,209,247
flat_inverse,213,253
flat_inverse,218,259
flat_inverse,225,267
flat_inverse,231,276
flat_inverse,235,280
flat_inverse,224,271
flat_inverse,212,254
flat_inverse,204,243
flat_inverse,202,239
flat_inverse,208,246
flat_inverse,213,252
flat_inverse,218,259
flat_inverse,224,266
flat_inverse,231,276
flat_inverse,236,281
flat_inverse,225,270
flat_inverse,211,255
flat_inverse,203,243
flat_inverse,201,239
flat_inverse,208,247
flat_inverse,212,253
flat_inverse,218,259
flat_inverse,225,267
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,226,270
flat_inverse,212,254
flat_inverse,203,243
flat_inverse,201,239
flat_inverse,208,247
flat_inverse,213,253
flat_inverse,218,259
