Gesture,Cell 1,Cell 2
up_down,300,361
up_down,299,359
up_down,307,368
up_down,308,369
up_down,309,372
up_down,312,375
up_down,319,384
up_down,320,386
up_down,315,379
up_down,309,371
up_down,301,361
up_down,299,360
up_down,307,367
up_down,308,370
up_down,309,372
up_down,312,374
up_down,319,384
up_down,320,386
up_down,315,380
up_down,308,372
up_down,300,361
up_down,299,359
up_down,307,368
up_down,308,369
up_down,309,372
up_down,312,375
up_down,319,384
up_down,321,385
up_down,315,380
up_down,308,371
up_down,300,361
up_down,299,359
up_down,307,368
up_down,309,369
up_down,309,371
up_down,311,375
up_down,319,384
up_down,320,386
up_down,315,379
up_down,308,371
up_down,301,361
up_down,299,359
up_down,307,368
up_down,308,370
up_down,309,372
up_down,312,374
up_down,319,384
up_down,320,386
up_down,315,380
up_down,308,371
up_down,300,361
up_down,299,359
up_down,307,368
up_down,308,370
up_down,309,371
up_down,312,375
up_down,319,384
up_down,319,386
up_down,315,380
up_down,308,371
up_down,301,362
up_down,299,359
up_down,307,368
up_down,308,370
up_down,309,371
up_down,312,375
up_down,319,384
up_down,321,386
up_down,315,380
up_down,308,371
up_down,301,361
up_down,299,359
up_down,307,368
up_down,308,370
up_down,309,372
up_down,311,374
up_down,319,384
up_down,321,386
up_down,315,379
up_down,308,372
up_down,301,361
up_down,299,359
up_down,308,368
up_down,308,370
up_down,310,372
up_down,312,375
up_down,319,384
up_down,320,385
up_down,315,380
up_down,309,371
up_down,300,361
up_down,299,359
up_down,308,368
up_down,308,369
up_down,309,372
up_down,311,375
up_down,319,383
up_down,321,385
up_down,315,379
up_down,308,371
up_down,301,361
up_down,299,359
up_down,307,367
up_down,309,370
up_down,309,372
up_down,312,374
up_down,319,384
up_down,321,386
up_down,315,380
up_down,309,371
up_down,300,361
up_down,299,359
up_down,307,368
up_down,308,369
up_down,309,372
up_down,312,375
up_down,319,383
up_down,320,386
up_down,315,379
up_down,308,371
up_down,301,361
up_down,299,359
up_down,307,368
up_down,308,369
up_down,309,371
up_down,311,375
up_down,319,384
up_down,320,386
up_down,316,379
up_down,309,371
up_down,301,362
up_down,299,360
up_down,307,368
up_down,308,370
up_down,309,371
up_down,312,374
up_down,319,384
up_down,320,386
up_down,315,379
up_down,308,371
up_down,301,361
up_down,299,358
up_down,307,368
up_down,308,370
up_down,308,372
up_down,312,375
up_down,319,384
up_down,319,385
up_down,315,379
up_down,308,372
up_down,301,362
up_down,299,359
up_down,307,367
up_down,308,370
up_down,308,372
up_down,311,375
up_down,319,384
up_down,320,386
up_down,315,380
up_down,309,371
up_down,301,361
up_down,299,359
up_down,307,368
up_down,308,369
up_down,309,371
up_down,312,374
up_down,319,383
up_down,320,386
up_down,315,380
up_down,308,372
up_down,301,361
up_down,299,359
up_down,306,369
up_down,308,370
up_down,309,372
up_down,312,375
up_down,319,384
up_down,320,386
up_down,315,379
up_down,308,372
up_down,301,361
up_down,299,359
up_down,307,368
up_down,308,369
up_down,309,372
up_down,312,375
up_down,318,384
up_down,320,386
up_down,315,380
up_down,308,371
up_down,301,361
up_down,299,359
up_down,307,368
up_down,308,370
up_down,309,372
up_down,312,374
up_down,319,384
up_down,320,386
up_down,315,380
up_down,308,372
up_down,301,362
up_down,299,358
up_down,307,368
up_down,308,370
up_down,309,372
up_down,312,375
up_down,319,384
up_down,320,385
up_down,315,379
up_down,308,372
up_down,301,361
up_down,299,359
up_down,307,368
up_down,308,369
up_down,308,372
up_down,312,375
up_down,319,384
up_down,321,386
up_down,315,379
up_down,308,371
up_down,301,361
up_down,299,359
up_down,307,367
up_down,308,370
up_down,309,372
up_down,312,375
up_down,319,384
up_down,320,387
up_down,315,380
up_down,309,371
up_down,300,361
up_down,299,359
up_down,307,368
up_down,308,370
up_down,309,372
up_down,312,375
up_down,319,384
up_down,320,386
up_down,315,379
up_down,309,371
up_down,301,361
up_down,299,359
up_down,307,368
up_down,307,370
up_down,309,372
up_down,312,375
up_down,319,384
up_down,320,386
up_down,315,380
up_down,308,371
up_down,300,361
up_down,299,359
up_down,307,368
up_down,308,370
up_down,309,372
up_down,312,375
up_down,319,384
up_down,320,386
up_down,315,380
up_down,308,371
up_down,301,361
up_down,299,359
up_down,307,368
up_down,308,370
up_down,309,372
up_down,312,375
up_down,319,384
up_down,321,385
up_down,315,380
up_down,308,372
up_down,301,362
up_down,299,359
up_down,308,368
up_down,308,370
up_down,309,372
up_down,312,375
up_down,319,384
up_down,320,386
up_down,315,380
up_down,308,371
up_down,301,361
up_down,299,359
up_down,307,368
up_down,307,371
up_down,309,371
up_down,312,375
up_down,319,384
up_down,321,386
up_down,315,380
up_down,308,371
up_down,301,362
up_down,299,359
up_down,308,368
up_down,308,370
up_down,309,372
up_down,312,375
up_down,319,384
up_down,320,385
up_down,315,379
up_down,308,372
up_down,301,361
up_down,299,359
up_down,307,368
up_down,308,370
up_down,309,372
up_down,312,376
up_down,319,384
up_down,321,386
up_down,315,380
up_down,308,371
up_down,301,362
up_down,299,359
up_down,307,369
up_down,308,369
up_down,309,372
up_down,312,374
up_down,319,384
up_down,320,386
up_down,315,380
up_down,308,372
up_down,301,362
up_down,299,359
up_down,307,369
up_down,308,370
up_down,309,372
up_down,312,375
up_down,319,384
up_down,320,386
up_down,314,379
up_down,308,372
up_down,301,362
up_down,299,359
up_down,307,368
up_down,308,369
up_down,309,371
up_down,312,376
up_down,319,384
up_down,320,386
up_down,314,380
up_down,308,371
up_down,301,362
up_down,299,360
up_down,307,368
up_down,308,369
up_down,309,372
up_down,312,375
up_down,319,384
up_down,320,386
up_down,315,379
up_down,308,371
up_down,301,361
up_down,299,359
up_down,307,369
up_down,308,370
up_down,309,372
up_down,312,375
up_down,319,384
up_down,320,385
up_down,315,380
up_down,308,372
up_down,301,362
up_down,299,360
up_down,307,368
up_down,308,370
up_down,309,372
up_down,312,375
up_down,319,384
up_down,320,386
up_down,315,380
up_down,308,371
up_down,301,361
up_down,299,359
up_down,308,368
up_down,308,370
up_down,309,372
up_down,312,374
up_down,319,384
up_down,320,386
up_down,315,380
up_down,308,371
up_down,301,361
up_down,299,359
up_down,307,368
up_down,308,370
up_down,309,372
up_down,312,374
up_down,319,384
up_down,320,386
up_down,315,379
up_down,308,372
up_down,301,362
up_down,299,359
up_down,307,368
up_down,308,369
up_down,309,372
up_down,312,375
up_down,319,384
up_down,321,386
up_down,315,379
up_down,308,371
up_down,301,362
up_down,299,359
up_down,307,368
up_down,308,371
up_down,309,372
up_down,312,375
up_down,319,384
up_down,319,386
up_down,315,379
up_down,308,372
up_down,301,361
up_down,299,359
up_down,307,368
up_down,308,370
up_down,309,372
up_down,312,375
up_down,319,383
up_down,320,385
up_down,315,380
up_down,308,372
up_down,300,361
up_down,299,359
up_down,307,368
up_down,308,370
up_down,309,372
up_down,312,375
up_down,319,384
up_down,320,386
up_down,315,380
up_down,308,371
up_down,301,362
up_down,299,359
up_down,307,368
up_down,308,371
up_down,309,372
up_down,312,374
up_down,319,384
up_down,320,386
up_down,315,380
up_down,308,371
up_down,301,361
up_down,299,359
up_down,306,368
up_down,307,370
up_down,309,372
up_down,312,375
up_down,319,384
up_down,320,385
up_down,315,379
up_down,308,371
up_down,300,361
up_down,299,359
up_down,307,368
up_down,307,370
up_down,308,372
up_down,312,376
up_down,320,384
up_down,320,386
up_down,315,380
up_down,308,371
up_down,300,361
up_down,299,359
up_down,307,368
up_down,308,370
up_down,309,371
up_down,312,375
up_down,319,385
up_down,320,386
up_down,315,380
up_down,308,371
up_down,301,361
up_down,299,358
up_down,308,368
up_down,307,371
up_down,309,372
up_down,312,376
up_down,320,384
up_down,320,386
up_down,315,380
up_down,308,371
up_down,301,361
up_down,299,359
up_down,307,368
up_down,308,369
up_down,310,372
up_down,312,376
up_down,319,384
up_down,320,387
up_down,315,380
up_down,308,370
up_down,301,361
up_down,299,359
up_down,308,368
up_down,308,370
up_down,309,372
up_down,312,375
up_down,319,384
up_down,321,386
up_down,316,380
up_down,309,371
up_down,301,361
up_down,299,358
up_down,307,368
up_down,308,370
up_down,309,372
up_down,312,376
up_down,319,385
up_down,320,386
up_down,315,380
up_down,308,371
up_down,301,361
up_down,299,359
up_down,307,368
up_down,308,369
up_down,309,372
up_down,313,376
up_down,319,384
up_down,321,386
up_down,315,380
up_down,309,371
up_down,301,361
up_down,299,359
up_down,307,368
up_down,308,370
up_down,309,372
up_down,312,375
up_down,319,384
up_down,320,386
up_down,315,379
up_down,309,371
up_down,301,361
up_down,299,359
up_down,306,369
up_down,309,370
up_down,309,372
up_down,312,376
up_down,319,384
up_down,320,386
up_down,315,380
up_down,308,371
up_down,300,361
up_down,299,359
up_down,307,368
up_down,308,370
up_down,310,372
up_down,312,376
up_down,320,384
up_down,321,386
up_down,316,380
up_down,308,370
up_down,301,362
up_down,299,359
up_down,308,368
up_down,308,370
up_down,309,373
up_down,312,375
up_down,319,384
up_down,320,387
up_down,315,380
up_down,308,372
up_down,301,361
up_down,298,358
up_down,307,368
up_down,308,370
up_down,309,372
up_down,313,376
up_down,320,385
up_down,320,386
up_down,315,380
up_down,308,372
up_down,300,362
up_down,299,359
up_down,307,368
up_down,308,370
up_down,309,372
up_down,313,376
up_down,320,385
up_down,320,386
up_down,316,379
up_down,308,371
up_down,301,361
up_down,298,359
up_down,307,368
up_down,308,371
up_down,309,371
up_down,312,375
up_down,319,384
up_down,320,386
up_down,315,379
up_down,308,371
up_down,301,361
up_down,299,358
up_down,307,368
up_down,308,370
up_down,309,372
up_down,313,376
up_down,319,384
up_down,320,386
up_down,315,380
up_down,308,371
up_down,301,361
up_down,298,359
up_down,307,368
up_down,308,370
up_down,309,372
up_down,312,376
up_down,319,384
up_down,320,386
up_down,315,380
up_down,309,370
up_down,301,362
up_down,299,359
up_down,307,367
up_down,308,370
up_down,309,372
up_down,312,375
up_down,319,385
up_down,320,386
up_down,315,379
up_down,308,371
up_down,301,362
up_down,299,358
up_down,308,368
up_down,308,371
up_down,309,372
up_down,313,376
up_down,320,384
up_down,320,386
up_down,316,380
up_down,308,371
up_down,301,362
up_down,299,359
up_down,307,368
up_down,308,370
up_down,309,372
up_down,312,376
up_down,320,384
up_down,321,386
up_down,315,380
up_down,308,370
up_down,301,361
up_down,298,359
up_down,307,368
up_down,308,370
up_down,309,372
up_down,313,375
up_down,319,384
up_down,320,386
up_down,316,379
up_down,308,371
up_down,301,361
up_down,299,359
up_down,307,368
up_down,308,371
up_down,309,372
up_down,313,376
up_down,319,385
up_down,320,386
up_down,315,379
up_down,308,371
up_down,301,361
up_down,299,359
up_down,307,368
up_down,308,370
up_down,309,372
up_down,313,376
up_down,319,384
up_down,320,386
up_down,315,380
up_down,308,370
up_down,301,362
up_down,299,359
up_down,308,368
up_down,308,370
up_down,309,372
up_down,312,375
up_down,320,384
up_down,320,386
up_down,315,380
up_down,308,372
up_down,301,361
up_down,299,358
up_down,307,368
up_down,308,370
up_down,309,372
up_down,312,376
up_down,319,385
up_down,320,385
up_down,314,379
up_down,308,371
up_down,301,361
up_down,299,359
up_down,307,369
up_down,308,370
up_down,309,372
up_down,312,376
up_down,319,384
up_down,320,386
up_down,315,380
up_down,308,370
up_down,301,361
up_down,299,359
up_down,307,368
up_down,308,370
up_down,309,372
up_down,312,375
up_down,319,384
up_down,321,386
up_down,315,380
up_down,308,371
up_down,301,361
up_down,299,358
up_down,307,368
up_down,308,370
up_down,309,372
up_down,312,376
up_down,319,384
up_down,320,386
up_down,315,380
up_down,308,371
up_down,300,361
up_down,299,359
up_down,307,368
up_down,308,370
up_down,309,371
up_down,312,376
up_down,320,384
up_down,320,385
up_down,315,380
up_down,308,370
up_down,300,361
up_down,299,359
up_down,307,368
up_down,307,371
up_down,309,372
up_down,312,375
up_down,319,384
up_down,320,386
up_down,315,380
up_down,308,371
up_down,301,361
up_down,299,358
up_down,307,368
up_down,307,370
up_down,309,371
up_down,312,376
up_down,319,384
up_down,320,385
up_down,315,380
up_down,307,371
up_down,301,361
up_down,299,359
up_down,307,368
up_down,308,370
up_down,309,372
up_down,312,376
up_down,319,384
up_down,320,386
up_down,315,379
up_down,308,370
up_down,300,361
up_down,299,359
up_down,307,368
up_down,308,370
up_down,309,372
up_down,313,375
up_down,319,384
up_down,320,386
up_down,315,380
up_down,308,371
up_down,301,361
up_down,299,358
up_down,307,368
up_down,307,371
up_down,309,372
up_down,313,376
up_down,320,385
up_down,320,385
up_down,315,380
up_down,308,371
up_down,301,361
up_down,299,359
up_down,308,368
up_down,308,369
up_down,309,372
up_down,313,376
up_down,319,385
up_down,320,386
up_down,315,379
up_down,308,370
up_down,301,361
up_down,298,359
up_down,307,368
up_down,308,370
up_down,309,372
up_down,313,375
up_down,319,384
up_down,320,386
up_down,315,379
up_down,308,371
up_down,301,361
up_down,299,358
up_down,307,368
up_down,308,370
up_down,309,371
up_down,312,376
up_down,319,384
up_down,320,385
up_down,315,379
up_down,308,371
up_down,300,362
up_down,299,359
up_down,308,368
up_down,308,369
up_down,309,372
up_down,313,376
up_down,320,384
up_down,321,386
up_down,316,379
up_down,308,370
up_down,301,361
up_down,299,359
up_down,307,367
up_down,308,371
up_down,309,372
up_down,313,376
up_down,319,384
up_down,320,386
up_down,315,379
up_down,308,371
up_down,301,361
up_down,299,358
up_down,307,368
up_down,308,370
up_down,309,372
up_down,313,376
up_down,320,384
up_down,320,386
up_down,315,379
up_down,308,371
up_down,300,361
up_down,299,359
up_down,307,368
up_down,308,370
up_down,309,372
up_down,312,376
up_down,320,384
up_down,320,386
up_down,315,380
up_down,307,371
up_down,300,361
up_down,299,359
up_down,307,369
up_down,308,370
up_down,309,372
up_down,313,376
up_down,319,384
up_down,321,386
up_down,315,380
up_down,307,370
up_down,300,361
up_down,299,358
up_down,307,368
up_down,308,370
up_down,309,372
up_down,313,376
up_down,320,384
up_down,320,385
up_down,314,380
up_down,308,371
up_down,300,361
up_down,299,359
up_down,307,367
up_down,308,370
up_down,309,372
up_down,313,376
up_down,320,385
up_down,320,386
up_down,315,380
up_down,308,370
up_down,300,362
up_down,299,359
up_down,307,368
up_down,308,371
up_down,310,372
up_down,313,376
up_down,320,385
up_down,320,386
up_down,315,380
up_down,308,371
up_down,301,361
up_down,298,358
up_down,307,368
up_down,308,370
up_down,309,372
up_down,313,377
up_down,320,384
up_down,320,385
up_down,315,379
up_down,308,371
up_down,301,361
up_down,299,359
up_down,308,368
up_down,308,370
up_down,309,372
up_down,313,377
up_down,320,384
up_down,320,385
up_down,315,380
up_down,308,371
up_down,301,361
up_down,299,359
up_down,307,369
up_down,308,370
up_down,309,372
up_down,313,376
up_down,319,385
up_down,320,386
up_down,315,380
up_down,308,371
up_down,300,361
up_down,299,358
up_down,307,368
up_down,308,371
up_down,309,372
up_down,313,376
up_down,319,384
up_down,320,386
up_down,315,380
up_down,308,371
up_down,300,362
up_down,299,359
up_down,308,368
up_down,308,370
up_down,309,372
up_down,313,377
up_down,319,385
up_down,320,386
up_down,315,379
up_down,308,370
up_down,300,361
up_down,299,359
up_down,307,368
up_down,308,370
up_down,309,372
up_down,313,376
up_down,320,385
up_down,320,386
up_down,316,379
up_down,308,371
up_down,301,361
up_down,299,358
up_down,308,368
up_down,308,370
up_down,309,372
up_down,313,376
up_down,319,384
up_down,319,386
up_down,315,380
up_down,308,371
up_down,300,361
up_down,299,359
up_down,307,367
up_down,308,369
up_down,309,372
up_down,313,377
up_down,320,385
up_down,320,386
up_down,315,379
up_down,308,370
up_down,300,361
up_down,299,359
up_down,308,368
up_down,308,370
up_down,309,372
up_down,313,376
up_down,320,385
up_down,320,385
up_down,315,380
up_down,308,371
up_down,300,361
up_down,299,358
up_down,307,369
up_down,308,370
up_down,309,372
up_down,313,376
up_down,320,385
up_down,320,385
up_down,315,379
up_down,308,371
up_down,301,361
up_down,299,359
up_down,307,368
up_down,308,369
up_down,309,372
up_down,313,377
up_down,320,385
up_down,320,386
up_down,315,379
up_down,308,370
up_down,300,361
up_down,299,359
up_down,307,367
up_down,308,370
up_down,309,371
up_down,313,376
up_down,320,384
up_down,319,386
up_down,315,379
up_down,308,371
up_down,300,361
up_down,299,358
up_down,307,367
up_down,308,370
up_down,309,371
up_down,313,377
up_down,319,384
up_down,320,385
up_down,315,379
up_down,308,371
up_down,300,361
up_down,299,358
up_down,307,368
up_down,307,369
up_down,309,372
up_down,313,376
up_down,320,384
up_down,320,385
up_down,315,379
up_down,308,370
up_down,300,361
up_down,299,358
up_down,307,368
up_down,308,370
up_down,309,372
up_down,313,376
up_down,320,385
up_down,320,385
up_down,315,379
up_down,308,371
up_down,300,361
up_down,299,358
up_down,307,368
up_down,308,370
up_down,309,372
up_down,313,377
up_down,319,384
up_down,320,385
up_down,315,379
up_down,308,370
up_down,300,361
up_down,298,358
up_down,307,368
up_down,308,369
up_down,309,372
up_down,313,377
up_down,319,385
up_down,320,385
up_down,315,380
up_down,308,370
up_down,300,361
up_down,299,359
up_down,307,368
up_down,308,370
up_down,309,372
up_down,313,376
up_down,320,384
up_down,320,386
up_down,315,379
up_down,308,371
up_down,300,361
up_down,299,358
up_down,306,368
up_down,308,370
up_down,309,372
up_down,313,377
up_down,319,384
up_down,319,385
up_down,315,379
up_down,308,370
up_down,300,361
up_down,299,359
up_down,307,368
up_down,308,369
up_down,309,372
up_down,313,377
up_down,319,384
up_down,320,385
up_down,315,379
up_down,307,370
up_down,300,361
up_down,298,358
up_down,307,368
up_down,307,370
up_down,309,372
up_down,313,376
up_down,319,384
up_down,319,386
up_down,314,379
up_down,308,371
up_down,300,361
up_down,299,358
up_down,307,367
up_down,308,370
up_down,309,372
up_down,313,376
up_down,319,384
up_down,320,385
up_down,315,379
up_down,308,371
up_down,300,361
up_down,298,359
up_down,307,368
up_down,308,369
up_down,309,372
up_down,313,377
up_down,319,385
up_down,320,385
up_down,315,379
up_down,307,370
up_down,300,361
up_down,298,358
up_down,307,368
up_down,308,370
up_down,309,372
up_down,313,376
up_down,319,385
up_down,320,386
up_down,315,379
up_down,307,371
up_down,300,361
up_down,299,358
up_down,307,368
up_down,308,369
up_down,309,372
up_down,313,377
up_down,320,385
up_down,320,385
up_down,315,379
up_down,307,370
up_down,300,361
up_down,298,358
up_down,307,368
up_down,308,370
up_down,310,372
up_down,313,377
up_down,320,384
up_down,320,386
up_down,314,380
up_down,308,370
up_down,300,361
up_down,298,359
up_down,307,368
up_down,308,370
up_down,309,372
up_down,313,376
up_down,320,385
up_down,320,386
up_down,315,380
up_down,307,371
up_down,300,361
up_down,299,358
up_down,307,368
up_down,308,370
up_down,309,372
up_down,314,377
up_down,319,385
up_down,320,385
up_down,315,380
up_down,308,371
up_down,300,361
up_down,299,359
up_down,307,368
up_down,308,370
up_down,309,373
up_down,313,377
up_down,320,385
up_down,320,386
up_down,315,380
up_down,308,370
up_down,300,361
up_down,299,359
up_down,307,368
up_down,308,371
up_down,309,373
up_down,314,377
up_down,320,385
up_down,320,386
up_down,315,380
up_down,308,371
up_down,300,360
up_down,298,358
up_down,307,368
up_down,308,370
up_down,309,370
up_down,312,373
up_down,316,378
up_down,314,374
up_down,305,361
up_down,292,341
up_down,277,316
up_down,268,299
up_down,272,298
up_down,269,293
up_down,266,289
up_down,269,290
up_down,275,298
up_down,276,300
up_down,268,289
up_down,258,274
up_down,246,256
up_down,243,250
up_down,252,261
up_down,254,266
up_down,256,269
up_down,262,275
up_down,270,288
up_down,272,292
up_down,264,281
up_down,254,266
up_down,242,247
up_down,239,241
up_down,248,253
up_down,250,258
up_down,253,261
up_down,257,268
up_down,266,281
up_down,268,284
up_down,260,274
up_down,250,259
up_down,238,240
up_down,235,234
up_down,245,245
up_down,247,251
up_down,249,255
up_down,254,261
up_down,263,274
up_down,265,278
up_down,257,267
up_down,247,252
up_down,234,233
up_down,231,227
up_down,241,239
up_down,244,244
up_down,246,247
up_down,251,254
up_down,260,267
up_down,261,272
up_down,254,261
up_down,243,245
up_down,231,226
up_down,228,220
up_down,237,232
up_down,240,238
up_down,243,241
up_down,248,249
up_down,257,262
up_down,259,266
up_down,251,255
up_down,241,241
up_down,228,222
up_down,226,216
up_down,235,228
up_down,238,234
up_down,241,238
up_down,246,245
up_down,255,259
up_down,257,264
up_down,249,252
up_down,239,238
up_down,226,219
up_down,222,213
up_down,231,225
up_down,235,231
up_down,236,234
up_down,241,241
up_down,248,255
up_down,249,259
up_down,240,248
up_down,228,232
up_down,214,212
up_down,209,205
up_down,217,217
up_down,219,223
up_down,221,226
up_down,225,233
up_down,234,246
up_down,235,250
up_down,226,237
up_down,213,223
up_down,198,201
up_down,193,195
up_down,203,206
up_down,207,211
up_down,208,215
up_down,214,222
up_down,224,235
up_down,225,240
up_down,217,228
up_down,205,212
up_down,190,192
up_down,186,186
up_down,196,198
up_down,201,205
up_down,204,210
up_down,210,218
up_down,221,232
up_down,223,237
up_down,215,227
up_down,204,212
up_down,190,193
up_down,186,187
up_down,196,197
up_down,198,201
up_down,200,204
up_down,206,210
up_down,215,222
up_down,217,225
up_down,209,217
up_down,197,202
up_down,184,184
up_down,179,176
up_down,189,184
up_down,191,188
up_down,193,192
up_down,199,199
up_down,210,212
up_down,213,219
up_down,206,211
up_down,196,197
up_down,182,181
up_down,177,174
up_down,186,183
up_down,191,187
up_down,192,192
up_down,199,200
up_down,209,213
up_down,212,220
up_down,206,212
up_down,196,200
up_down,182,182
up_down,178,175
up_down,186,184
up_down,189,190
up_down,193,193
up_down,199,201
up_down,209,214
up_down,212,220
up_down,206,212
up_down,195,199
up_down,182,182
up_down,177,175
up_down,186,183
up_down,189,187
up_down,191,192
up_down,198,199
up_down,207,212
up_down,210,217
up_down,202,209
up_down,193,195
up_down,180,179
up_down,174,171
up_down,184,180
up_down,186,184
up_down,189,187
up_down,195,193
up_down,204,205
up_down,206,210
up_down,200,202
up_down,189,189
up_down,176,172
up_down,171,164
up_down,179,172
up_down,182,176
up_down,184,178
up_down,191,185
up_down,200,197
up_down,203,201
up_down,196,194
up_down,184,181
up_down,172,164
up_down,167,157
up_down,176,165
up_down,179,168
up_down,181,173
up_down,187,179
up_down,197,191
up_down,200,196
up_down,193,188
up_down,183,175
up_down,169,159
up_down,164,152
up_down,174,160
up_down,177,165
up_down,180,169
up_down,186,176
up_down,196,189
up_down,200,195
up_down,192,187
up_down,182,174
up_down,169,157
up_down,164,151
up_down,174,160
up_down,177,165
up_down,181,169
up_down,187,177
up_down,198,190
up_down,201,195
up_down,193,188
up_down,183,176
up_down,170,159
up_down,166,153
up_down,176,162
up_down,179,167
up_down,182,172
up_down,189,180
up_down,199,194
up_down,203,200
up_down,196,192
up_down,186,179
up_down,173,162
up_down,168,157
up_down,178,166
up_down,183,172
up_down,185,177
up_down,192,185
up_down,202,200
up_down,206,205
up_down,199,197
up_down,189,186
up_down,177,170
up_down,173,163
up_down,183,174
up_down,186,180
up_down,190,185
up_down,197,194
up_down,207,208
up_down,211,214
up_down,204,208
up_down,194,196
up_down,182,180
up_down,179,175
up_down,188,185
up_down,192,191
up_down,196,196
up_down,202,206
up_down,213,220
up_down,217,226
up_down,211,221
up_down,202,210
up_down,190,196
up_down,187,192
up_down,198,202
up_down,202,209
up_down,205,216
up_down,212,225
up_down,223,240
up_down,227,248
up_down,222,244
up_down,214,234
up_down,204,222
up_down,202,219
up_down,212,232
up_down,217,240
up_down,221,247
up_down,229,258
up_down,241,273
up_down,246,281
up_down,241,280
up_down,233,273
up_down,225,263
up_down,223,262
up_down,235,276
up_down,240,283
up_down,244,291
up_down,252,302
up_down,263,317
up_down,267,324
up_down,263,322
up_down,255,314
up_down,246,305
up_down,245,304
up_down,256,317
up_down,260,324
up_down,264,329
up_down,270,337
up_down,280,349
up_down,283,353
up_down,276,348
up_down,267,338
up_down,258,327
up_down,255,324
up_down,266,336
up_down,269,340
up_down,271,343
up_down,277,350
up_down,286,360
up_down,287,361
up_down,280,355
up_down,271,344
up_down,261,333
up_down,259,330
up_down,268,341
up_down,271,344
up_down,273,347
up_down,278,353
up_down,286,362
up_down,287,364
up_down,281,356
up_down,272,345
up_down,262,334
up_down,259,332
up_down,269,342
up_down,272,345
up_down,274,348
up_down,279,353
up_down,287,363
up_down,288,365
up_down,281,358
up_down,273,347
up_down,263,336
up_down,260,332
up_down,270,343
up_down,272,347
up_down,274,349
up_down,279,355
up_down,287,364
up_down,288,365
up_down,282,359
up_down,274,348
up_down,263,337
up_down,261,335
up_down,270,345
up_down,273,348
up_down,275,350
up_down,280,356
up_down,288,365
up_down,289,367
up_down,283,360
up_down,274,350
up_down,265,339
up_down,262,336
up_down,272,347
up_down,274,349
up_down,277,352
up_down,282,357
up_down,290,367
up_down,291,368
up_down,286,362
up_down,278,352
up_down,270,342
up_down,268,338
up_down,279,349
up_down,281,352
up_down,284,355
up_down,290,361
up_down,298,370
up_down,299,370
up_down,294,365
up_down,287,356
up_down,279,346
up_down,279,343
up_down,288,354
up_down,291,356
up_down,292,359
up_down,298,365
up_down,305,373
up_down,306,375
up_down,302,369
up_down,295,359
up_down,287,349
up_down,286,346
up_down,295,357
up_down,297,359
up_down,299,362
up_down,304,367
up_down,311,375
up_down,311,377
up_down,306,370
up_down,299,362
up_down,292,351
up_down,290,348
up_down,299,358
up_down,300,362
up_down,302,364
up_down,307,369
up_down,313,377
up_down,314,378
up_down,309,372
up_down,301,363
up_down,294,353
up_down,292,350
up_down,300,359
up_down,302,361
up_down,304,364
up_down,308,370
up_down,314,378
up_down,315,379
up_down,310,373
up_down,303,363
up_down,295,354
up_down,292,351
up_down,301,361
up_down,302,363
up_down,305,365
up_down,309,370
up_down,315,378
up_down,315,380
up_down,310,373
up_down,303,364
up_down,295,354
up_down,294,351
up_down,301,362
up_down,304,363
up_down,305,366
up_down,309,371
up_down,315,379
up_down,316,379
up_down,310,374
up_down,303,365
up_down,296,354
up_down,294,352
up_down,303,361
up_down,304,363
up_down,305,366
up_down,309,371
up_down,316,379
up_down,315,381
up_down,310,374
up_down,303,364
up_down,296,355
up_down,294,352
up_down,303,362
up_down,304,364
up_down,305,366
up_down,309,371
up_down,316,380
up_down,316,380
up_down,311,375
up_down,303,365
up_down,296,356
up_down,295,352
up_down,303,362
up_down,304,365
up_down,306,367
up_down,310,372
up_down,316,380
up_down,316,380
up_down,311,374
up_down,303,366
up_down,296,356
up_down,295,353
up_down,304,362
up_down,305,364
up_down,306,368
up_down,310,372
up_down,316,380
up_down,316,381
up_down,312,375
up_down,304,365
up_down,297,356
up_down,295,354
up_down,304,363
up_down,305,366
up_down,306,368
up_down,310,372
up_down,316,380
up_down,317,381
up_down,311,376
up_down,304,366
up_down,297,356
up_down,296,353
up_down,304,363
up_down,305,366
up_down,306,368
up_down,310,373
up_down,316,380
up_down,317,381
up_down,312,376
up_down,305,366
up_down,297,357
up_down,295,354
up_down,304,364
up_down,305,365
up_down,306,368
up_down,310,373
up_down,317,381
up_down,317,382
up_down,312,376
up_down,305,366
up_down,297,357
up_down,294,354
up_down,304,363
up_down,305,366
up_down,306,368
up_down,310,372
up_down,317,381
up_down,317,382
up_down,312,376
up_down,305,367
up_down,297,357
up_down,295,353
up_down,304,364
up_down,305,366
up_down,306,368
up_down,311,373
up_down,317,381
up_down,317,381
up_down,312,376
up_down,304,367
up_down,298,357
up_down,296,354
up_down,304,364
up_down,305,366
up_down,306,368
up_down,311,373
up_down,317,381
up_down,317,382
up_down,312,375
up_down,305,366
up_down,297,357
up_down,296,355
up_down,304,365
up_down,305,367
up_down,306,368
up_down,311,373
up_down,317,380
up_down,317,382
up_down,312,376
up_down,305,367
up_down,297,357
up_down,295,354
up_down,305,364
up_down,305,366
up_down,306,369
up_down,311,373
up_down,317,381
up_down,317,382
up_down,313,375
up_down,304,367
up_down,298,357
up_down,296,354
up_down,304,364
up_down,305,366
up_down,306,369
up_down,311,373
up_down,317,381
