Gesture,Cell 1,Cell 2
up_down,222,252
up_down,226,258
up_down,232,267
up_down,243,279
up_down,249,287
up_down,243,280
up_down,236,273
up_down,218,251
up_down,213,243
up_down,216,246
up_down,222,253
up_down,226,258
up_down,233,266
up_down,243,278
up_down,249,287
up_down,243,281
up_down,237,272
up_down,218,250
up_down,213,243
up_down,217,246
up_down,222,252
up_down,227,257
up_down,233,266
up_down,243,279
up_down,250,287
up_down,244,281
up_down,236,272
up_down,217,249
up_down,213,243
up_down,217,247
up_down,222,253
up_down,225,258
up_down,233,266
up_down,243,279
up_down,250,288
up_down,243,282
up_down,237,272
up_down,218,249
up_down,214,243
up_down,217,247
up_down,222,253
up_down,226,258
up_down,232,267
up_down,243,279
up_down,250,288
up_down,242,282
up_down,236,273
up_down,218,249
up_down,213,243
up_down,217,247
up_down,222,253
up_down,226,258
up_down,233,266
up_down,243,279
up_down,250,288
up_down,242,281
up_down,237,273
up_down,217,249
up_down,213,243
up_down,217,246
up_down,222,253
up_down,226,258
up_down,233,266
up_down,243,279
up_down,250,288
up_down,242,282
up_down,237,272
up_down,217,249
up_down,213,243
up_down,217,246
up_down,222,253
up_down,226,258
up_down,233,267
up_down,243,279
up_down,250,288
up_down,241,282
up_down,237,272
up_down,217,249
up_down,213,243
up_down,217,247
up_down,223,253
up_down,226,258
up_down,233,266
up_down,243,279
up_down,250,288
up_down,241,281
up_down,236,273
up_down,217,249
up_down,213,243
up_down,217,246
up_down,222,253
up_down,226,258
up_down,233,267
up_down,243,279
up_down,250,288
up_down,243,280
up_down,236,272
up_down,217,249
up_down,213,243
up_down,217,247
up_down,221,253
up_down,226,258
up_down,233,266
up_down,243,279
up_down,250,288
up_down,242,281
up_down,236,272
up_down,217,248
up_down,213,243
up_down,217,246
up_down,222,254
up_down,226,259
up_down,233,267
up_down,244,279
up_down,249,288
up_down,242,280
up_down,235,272
up_down,216,249
up_down,213,242
up_down,216,246
up_down,223,252
up_down,226,258
up_down,233,267
up_down,243,279
up_down,250,287
up_down,242,280
up_down,234,272
up_down,217,249
up_down,213,243
up_down,218,246
up_down,222,253
up_down,227,258
up_down,233,267
up_down,243,279
up_down,250,288
up_down,242,279
up_down,233,272
up_down,217,249
up_down,213,242
up_down,217,247
up_down,223,254
up_down,226,259
up_down,233,267
up_down,244,279
up_down,249,288
up_down,242,280
up_down,234,271
up_down,217,249
up_down,213,242
up_down,217,246
up_down,222,254
up_down,226,259
up_down,233,267
up_down,244,280
up_down,249,288
up_down,242,280
up_down,234,271
up_down,217,249
up_down,213,242
up_down,217,247
up_down,224,253
up_down,226,259
up_down,233,267
up_down,244,280
up_down,250,287
up_down,243,280
up_down,234,271
up_down,217,249
up_down,213,242
up_down,217,246
up_down,222,253
up_down,227,259
up_down,233,267
up_down,243,279
up_down,249,288
up_down,243,280
up_down,232,270
up_down,216,249
up_down,213,243
up_down,218,246
up_down,222,254
up_down,227,258
up_down,233,267
up_down,244,280
up_down,250,288
up_down,242,280
up_down,232,270
up_down,217,248
up_down,213,242
up_down,217,247
up_down,222,253
up_down,227,258
up_down,233,267
up_down,243,280
up_down,250,287
up_down,242,280
up_down,233,269
up_down,217,248
up_down,213,242
up_down,217,247
up_down,222,253
up_down,227,259
up_down,233,267
up_down,244,280
up_down,250,288
up_down,242,280
up_down,233,268
up_down,216,248
up_down,213,242
up_down,217,247
up_down,223,253
up_down,227,259
up_down,233,268
up_down,243,280
up_down,251,289
up_down,242,280
up_down,234,269
up_down,216,248
up_down,213,242
up_down,217,247
up_down,223,254
up_down,227,259
up_down,233,267
up_down,243,280
up_down,250,288
up_down,242,280
up_down,233,268
up_down,216,247
up_down,213,242
up_down,217,247
up_down,223,253
up_down,227,259
up_down,233,267
up_down,244,280
up_down,250,289
up_down,241,280
up_down,233,268
up_down,215,247
up_down,213,242
up_down,217,247
up_down,223,254
up_down,227,259
up_down,233,267
up_down,243,280
up_down,250,288
up_down,241,279
up_down,234,269
up_down,216,248
up_down,213,242
up_down,217,247
up_down,223,253
up_down,227,259
up_down,233,268
up_down,244,280
up_down,250,288
up_down,241,279
up_down,233,269
up_down,216,248
up_down,213,242
up_down,217,247
up_down,223,254
up_down,226,260
up_down,234,267
up_down,243,280
up_down,249,288
up_down,241,279
up_down,233,269
up_down,216,247
up_down,213,242
up_down,217,247
up_down,223,254
up_down,227,259
up_down,233,267
up_down,243,279
up_down,248,288
up_down,241,279
up_down,232,268
up_down,216,247
up_down,213,242
up_down,217,248
up_down,223,254
up_down,227,259
up_down,233,268
up_down,244,280
up_down,249,287
up_down,241,279
up_down,231,269
up_down,216,248
up_down,213,242
up_down,217,246
up_down,222,254
up_down,227,260
up_down,233,267
up_down,243,280
up_down,249,288
up_down,242,279
up_down,231,268
up_down,216,247
up_down,212,243
up_down,217,247
up_down,223,254
up_down,227,259
up_down,233,267
up_down,244,280
up_down,249,286
up_down,242,279
up_down,231,268
up_down,216,247
up_down,213,242
up_down,217,246
up_down,223,254
up_down,227,260
up_down,233,268
up_down,243,280
up_down,249,287
up_down,241,279
up_down,230,266
up_down,215,247
up_down,213,243
up_down,217,247
up_down,222,254
up_down,227,260
up_down,234,268
up_down,244,280
up_down,250,288
up_down,241,280
up_down,230,266
up_down,216,247
up_down,213,241
up_down,218,247
up_down,223,254
up_down,227,260
up_down,234,268
up_down,244,280
up_down,250,289
up_down,241,279
up_down,232,266
up_down,216,247
up_down,213,242
up_down,217,248
up_down,223,254
up_down,228,259
up_down,233,267
up_down,244,280
up_down,249,289
up_down,241,278
up_down,232,266
up_down,215,246
up_down,213,242
up_down,218,247
up_down,223,254
up_down,228,260
up_down,234,268
up_down,244,280
up_down,249,288
up_down,241,278
up_down,231,267
up_down,216,247
up_down,213,242
up_down,217,247
up_down,223,254
up_down,228,260
up_down,234,268
up_down,244,280
up_down,249,288
up_down,241,278
up_down,230,266
up_down,216,247
up_down,213,242
up_down,218,248
up_down,223,254
up_down,228,260
up_down,234,268
up_down,244,280
up_down,250,288
up_down,242,279
up_down,229,266
up_down,216,247
up_down,213,242
up_down,218,247
up_down,222,254
up_down,227,260
up_down,234,268
up_down,244,280
up_down,250,288
up_down,241,279
up_down,229,266
up_down,216,247
up_down,213,242
up_down,218,247
up_down,223,254
up_down,228,260
up_down,234,268
up_down,244,280
up_down,250,288
up_down,240,278
up_down,229,265
up_down,215,247
up_down,213,243
up_down,218,248
up_down,224,254
up_down,228,259
up_down,234,268
up_down,243,280
up_down,249,288
up_down,241,278
up_down,230,266
up_down,216,247
up_down,213,242
up_down,217,248
up_down,223,255
up_down,228,260
up_down,234,268
up_down,244,280
up_down,249,287
up_down,241,278
up_down,230,265
up_down,216,247
up_down,213,242
up_down,217,248
up_down,224,255
up_down,228,260
up_down,234,268
up_down,243,280
up_down,249,288
up_down,241,278
up_down,229,266
up_down,216,247
up_down,213,242
up_down,218,248
up_down,223,255
up_down,228,260
up_down,234,268
up_down,244,280
up_down,249,287
up_down,240,279
up_down,228,265
up_down,216,246
up_down,213,242
up_down,218,248
up_down,223,254
up_down,228,261
up_down,235,269
up_down,244,280
up_down,250,287
up_down,240,279
up_down,228,265
up_down,215,247
up_down,213,243
up_down,218,248
up_down,223,254
up_down,229,260
up_down,235,269
up_down,243,280
up_down,250,288
up_down,241,279
up_down,228,264
up_down,216,247
up_down,213,243
up_down,218,247
up_down,223,254
up_down,228,261
up_down,235,268
up_down,244,280
up_down,250,289
up_down,240,279
up_down,228,264
up_down,216,247
up_down,213,242
up_down,218,248
up_down,223,254
up_down,228,261
up_down,235,269
up_down,243,280
up_down,250,288
up_down,240,278
up_down,227,264
up_down,216,247
up_down,212,243
up_down,218,248
up_down,224,255
up_down,228,261
up_down,235,269
up_down,244,280
up_down,250,288
up_down,240,277
up_down,228,263
up_down,216,247
up_down,213,243
up_down,219,248
up_down,224,255
up_down,229,260
up_down,235,269
up_down,244,280
up_down,249,288
up_down,240,278
up_down,229,264
up_down,216,247
up_down,213,242
up_down,218,248
up_down,224,255
up_down,228,261
up_down,235,269
up_down,244,281
up_down,248,287
up_down,240,278
up_down,228,265
up_down,216,247
up_down,213,242
up_down,218,248
up_down,223,256
up_down,229,261
up_down,235,269
up_down,243,281
up_down,249,287
up_down,241,278
up_down,227,264
up_down,216,247
up_down,213,242
up_down,219,248
up_down,224,254
up_down,229,261
up_down,235,270
up_down,244,280
up_down,250,288
up_down,240,278
up_down,226,264
up_down,216,247
up_down,213,243
up_down,219,248
up_down,223,254
up_down,228,261
up_down,236,269
up_down,244,280
up_down,250,288
up_down,240,278
up_down,228,262
up_down,216,247
up_down,213,243
up_down,218,249
up_down,224,255
up_down,229,261
up_down,236,270
up_down,244,280
up_down,248,287
up_down,240,277
up_down,228,263
up_down,216,247
up_down,213,242
up_down,218,249
up_down,224,254
up_down,229,261
up_down,235,270
up_down,244,280
up_down,248,288
up_down,240,277
up_down,228,263
up_down,216,247
up_down,214,243
up_down,219,248
up_down,223,255
up_down,228,262
up_down,236,270
up_down,244,281
up_down,249,287
up_down,240,278
up_down,228,263
up_down,216,246
up_down,213,243
up_down,219,248
up_down,224,255
up_down,229,261
up_down,236,270
up_down,244,280
up_down,249,288
up_down,240,278
up_down,227,263
up_down,216,247
up_down,213,243
up_down,218,248
up_down,224,255
up_down,229,261
up_down,236,270
up_down,244,281
up_down,250,288
up_down,240,278
up_down,227,262
up_down,216,247
up_down,214,243
up_down,219,249
up_down,224,255
up_down,229,261
up_down,236,270
up_down,243,280
up_down,249,289
up_down,239,277
up_down,227,262
up_down,216,246
up_down,213,242
up_down,218,249
up_down,224,255
up_down,229,262
up_down,236,271
up_down,243,280
up_down,248,288
up_down,240,277
up_down,228,263
up_down,216,247
up_down,213,243
up_down,219,248
up_down,223,256
up_down,229,262
up_down,236,271
up_down,244,280
up_down,248,287
up_down,240,277
up_down,228,263
up_down,216,246
up_down,213,242
up_down,219,248
up_down,224,255
up_down,229,261
up_down,236,270
up_down,244,281
up_down,248,287
up_down,240,277
up_down,227,263
up_down,216,246
up_down,213,242
up_down,218,249
up_down,224,255
up_down,229,262
up_down,237,271
up_down,244,281
up_down,250,287
up_down,240,277
up_down,226,261
up_down,216,247
up_down,214,242
up_down,219,248
up_down,223,255
up_down,230,262
up_down,237,271
up_down,244,281
up_down,249,288
up_down,239,277
up_down,226,261
up_down,216,247
up_down,213,242
up_down,219,249
up_down,224,255
up_down,229,261
up_down,237,271
up_down,244,281
up_down,249,288
up_down,239,277
up_down,226,261
up_down,216,247
up_down,213,242
up_down,218,249
up_down,224,256
up_down,229,262
up_down,237,271
up_down,244,281
up_down,248,287
up_down,239,276
up_down,227,261
up_down,216,247
up_down,213,242
up_down,218,249
up_down,223,256
up_down,229,262
up_down,237,271
up_down,244,280
up_down,249,286
up_down,240,276
up_down,227,262
up_down,216,246
up_down,213,243
up_down,219,248
up_down,224,255
up_down,229,262
up_down,237,271
up_down,244,281
up_down,249,288
up_down,239,277
up_down,225,260
up_down,216,247
up_down,214,242
up_down,219,249
up_down,225,256
up_down,229,262
up_down,237,272
up_down,244,281
up_down,249,287
up_down,239,276
up_down,226,260
up_down,216,246
up_down,213,242
up_down,219,249
up_down,224,255
up_down,230,262
up_down,237,272
up_down,244,281
up_down,249,288
up_down,240,276
up_down,227,260
up_down,216,246
up_down,213,243
up_down,219,249
up_down,224,256
up_down,230,262
up_down,237,271
up_down,244,281
up_down,248,287
up_down,240,276
up_down,227,260
up_down,216,247
up_down,213,243
up_down,219,249
up_down,224,255
up_down,230,263
up_down,237,272
up_down,244,281
up_down,249,287
up_down,239,277
up_down,226,261
up_down,216,246
up_down,213,243
up_down,219,249
up_down,224,256
up_down,229,261
up_down,238,272
up_down,244,280
up_down,249,288
up_down,239,276
up_down,225,260
up_down,216,247
up_down,214,242
up_down,219,249
up_down,223,255
up_down,230,262
up_down,238,272
up_down,244,280
up_down,249,287
up_down,239,276
up_down,225,260
up_down,216,246
up_down,213,243
up_down,218,250
up_down,224,256
up_down,229,262
up_down,238,272
up_down,244,281
up_down,248,286
up_down,240,276
up_down,226,260
up_down,216,246
up_down,213,243
up_down,219,250
up_down,225,256
up_down,229,262
up_down,238,272
up_down,244,281
up_down,248,287
up_down,240,276
up_down,226,260
up_down,216,246
up_down,213,242
up_down,219,249
up_down,224,255
up_down,229,262
up_down,238,272
up_down,244,281
up_down,249,287
up_down,239,276
up_down,225,260
up_down,216,246
up_down,213,242
up_down,219,250
up_down,224,254
up_down,230,262
up_down,238,272
up_down,244,281
up_down,249,288
up_down,239,276
up_down,225,259
up_down,216,246
up_down,213,243
up_down,220,250
up_down,225,256
up_down,230,262
up_down,238,272
up_down,245,281
up_down,248,288
up_down,239,276
up_down,225,259
up_down,216,246
up_down,213,242
up_down,219,249
up_down,224,256
up_down,230,263
up_down,238,272
up_down,244,282
up_down,248,287
up_down,239,275
up_down,226,259
up_down,216,246
up_down,213,242
up_down,220,248
up_down,224,256
up_down,229,263
up_down,238,272
up_down,244,281
up_down,250,288
up_down,239,276
up_down,224,259
up_down,216,247
up_down,213,243
up_down,219,250
up_down,225,256
up_down,230,263
up_down,238,272
up_down,244,281
up_down,248,288
up_down,238,275
up_down,224,259
up_down,216,246
up_down,213,242
up_down,219,249
up_down,225,256
up_down,230,263
up_down,238,273
up_down,245,282
up_down,248,287
up_down,239,276
up_down,225,259
up_down,216,246
up_down,213,242
up_down,219,249
up_down,224,256
up_down,230,263
up_down,238,273
up_down,246,282
up_down,248,287
up_down,240,276
up_down,225,258
up_down,215,246
up_down,213,242
up_down,219,249
up_down,224,256
up_down,230,262
up_down,238,273
up_down,246,283
up_down,249,287
up_down,240,276
up_down,225,260
up_down,216,246
up_down,214,243
up_down,219,250
up_down,225,255
up_down,230,263
up_down,238,273
up_down,245,283
up_down,248,288
up_down,239,276
up_down,224,258
up_down,216,246
up_down,214,243
up_down,219,250
up_down,224,256
up_down,230,263
up_down,238,273
up_down,246,282
up_down,248,287
up_down,238,275
up_down,223,258
up_down,216,246
up_down,214,244
up_down,219,249
up_down,225,256
up_down,230,263
up_down,239,273
up_down,247,283
up_down,248,287
up_down,238,276
up_down,224,258
up_down,216,246
up_down,214,243
up_down,219,250
up_down,224,256
up_down,230,263
up_down,239,273
up_down,246,283
up_down,249,286
up_down,239,276
up_down,225,258
up_down,216,246
up_down,215,243
up_down,219,249
up_down,224,255
up_down,230,263
up_down,239,273
up_down,246,283
up_down,250,287
up_down,239,276
up_down,224,259
up_down,215,246
up_down,214,243
up_down,219,250
up_down,225,256
up_down,230,264
up_down,238,274
up_down,246,283
up_down,249,288
up_down,238,276
up_down,224,258
up_down,216,246
up_down,214,244
up_down,220,249
up_down,225,256
up_down,230,263
up_down,239,274
up_down,246,283
up_down,248,287
up_down,239,275
up_down,224,258
up_down,215,246
up_down,215,244
up_down,220,250
up_down,224,256
up_down,230,263
up_down,239,274
up_down,246,283
up_down,248,286
up_down,239,276
up_down,224,257
up_down,215,246
up_down,214,243
up_down,219,249
up_down,224,256
up_down,231,263
up_down,239,274
up_down,247,283
up_down,249,287
up_down,240,275
up_down,224,258
up_down,215,246
up_down,215,244
up_down,220,250
up_down,224,256
up_down,230,263
up_down,239,274
up_down,247,284
up_down,249,288
up_down,239,275
up_down,223,258
up_down,216,246
up_down,215,244
up_down,220,250
up_down,225,256
up_down,229,264
up_down,239,274
up_down,247,283
up_down,248,287
up_down,238,275
up_down,223,257
up_down,215,246
up_down,215,244
up_down,220,250
up_down,224,256
up_down,230,263
up_down,239,274
up_down,247,283
up_down,249,287
up_down,239,275
up_down,224,258
up_down,215,246
up_down,215,244
up_down,220,250
up_down,225,256
up_down,230,264
up_down,239,274
up_down,247,284
up_down,249,287
up_down,239,276
up_down,224,258
up_down,215,245
up_down,215,245
up_down,220,250
up_down,224,256
up_down,230,264
up_down,239,274
up_down,247,284
up_down,249,287
up_down,239,275
up_down,223,257
up_down,215,245
up_down,215,244
up_down,220,250
up_down,224,256
up_down,231,263
up_down,239,274
up_down,247,284
up_down,247,287
up_down,238,275
up_down,223,257
up_down,215,246
up_down,215,244
up_down,220,250
up_down,224,256
up_down,230,264
up_down,239,274
up_down,248,284
up_down,248,286
up_down,239,275
up_down,224,257
up_down,215,245
up_down,215,243
up_down,220,250
up_down,224,256
up_down,231,264
up_down,239,274
up_down,247,285
up_down,249,286
up_down,239,275
up_down,224,257
up_down,215,246
up_down,215,244
up_down,220,250
up_down,225,256
up_down,231,264
up_down,239,274
up_down,247,284
up_down,246,287
up_down,238,274
up_down,223,256
up_down,216,245
up_down,215,244
up_down,220,249
up_down,225,256
up_down,231,264
up_down,239,274
up_down,248,284
up_down,247,286
up_down,239,275
up_down,223,256
up_down,215,245
up_down,215,244
up_down,221,250
up_down,224,256
up_down,231,264
up_down,240,275
up_down,248,284
up_down,248,287
up_down,238,275
up_down,224,257
up_down,215,245
up_down,216,244
up_down,220,250
up_down,225,256
up_down,231,264
up_down,240,274
up_down,247,285
up_down,247,287
up_down,238,275
up_down,223,257
up_down,215,246
up_down,215,245
up_down,220,250
up_down,225,257
up_down,231,264
up_down,240,275
up_down,248,285
up_down,247,286
up_down,239,275
up_down,224,256
up_down,215,245
up_down,215,244
up_down,220,250
up_down,224,256
up_down,230,264
up_down,240,274
up_down,248,285
up_down,248,286
up_down,239,275
up_down,223,257
up_down,215,245
up_down,215,245
up_down,220,251
up_down,225,256
up_down,231,264
up_down,240,275
up_down,248,285
up_down,247,287
up_down,238,275
up_down,222,256
up_down,215,245
up_down,215,245
up_down,220,250
up_down,225,257
up_down,230,264
up_down,240,275
up_down,248,285
up_down,246,285
up_down,238,274
up_down,222,256
up_down,214,245
up_down,215,244
up_down,220,250
up_down,224,257
up_down,230,264
up_down,240,275
up_down,248,285
up_down,247,285
up_down,238,274
up_down,223,255
up_down,215,245
up_down,216,244
up_down,221,250
up_down,224,256
up_down,231,264
up_down,240,275
up_down,248,286
up_down,248,287
up_down,238,275
up_down,223,256
up_down,215,245
up_down,216,244
up_down,220,251
up_down,225,256
up_down,231,264
up_down,240,275
up_down,248,285
up_down,246,286
up_down,237,275
up_down,222,256
up_down,215,245
up_down,215,244
up_down,220,250
up_down,225,257
up_down,231,264
up_down,240,275
up_down,248,285
up_down,247,284
up_down,238,274
up_down,222,255
up_down,214,245
up_down,216,244
up_down,221,250
up_down,224,256
up_down,231,264
up_down,240,275
up_down,249,285
up_down,248,286
up_down,238,275
up_down,222,255
up_down,215,245
up_down,216,244
up_down,221,250
up_down,225,257
up_down,231,264
up_down,240,276
up_down,248,286
up_down,247,286
up_down,238,275
up_down,223,256
up_down,215,245
up_down,215,244
up_down,220,251
up_down,225,257
up_down,230,264
up_down,240,276
up_down,249,285
up_down,247,285
up_down,238,274
up_down,222,255
up_down,215,245
up_down,216,245
up_down,221,251
up_down,225,256
up_down,231,265
up_down,241,275
up_down,249,286
up_down,247,287
up_down,238,275
up_down,222,255
up_down,215,244
up_down,215,245
up_down,220,251
up_down,224,257
up_down,231,265
up_down,240,276
up_down,248,287
up_down,246,286
up_down,238,274
up_down,221,255
up_down,215,245
up_down,216,244
up_down,220,251
up_down,225,256
up_down,231,265
up_down,241,276
up_down,248,286
up_down,246,284
up_down,238,274
up_down,221,254
up_down,215,245
up_down,215,245
up_down,219,251
up_down,225,257
up_down,231,265
up_down,240,276
up_down,249,285
up_down,246,285
up_down,238,274
up_down,221,255
up_down,215,245
up_down,215,245
up_down,221,251
up_down,225,257
up_down,231,265
up_down,241,276
up_down,249,285
up_down,247,285
up_down,238,274
up_down,221,254
up_down,214,245
up_down,216,245
up_down,221,251
up_down,225,257
up_down,231,264
up_down,241,276
up_down,248,286
up_down,247,286
up_down,238,274
up_down,221,255
up_down,214,245
up_down,216,245
up_down,221,251
up_down,225,257
up_down,231,265
up_down,241,276
up_down,248,286
up_down,245,284
up_down,237,274
up_down,221,255
up_down,214,245
up_down,216,245
up_down,220,251
up_down,225,256
up_down,231,265
up_down,241,276
up_down,248,285
up_down,245,283
up_down,238,274
up_down,220,254
up_down,214,244
up_down,216,244
up_down,222,251
up_down,225,257
up_down,232,265
up_down,241,276
up_down,249,286
up_down,247,285
up_down,238,274
up_down,222,254
up_down,214,244
up_down,215,245
up_down,221,252
up_down,225,256
up_down,232,265
up_down,241,276
up_down,248,286
up_down,245,285
up_down,237,274
up_down,221,254
up_down,214,245
up_down,216,245
up_down,221,251
up_down,225,257
up_down,231,264
up_down,241,276
up_down,248,286
up_down,246,284
up_down,237,274
up_down,221,253
up_down,214,245
up_down,216,245
up_down,222,252
up_down,225,257
up_down,232,265
up_down,241,277
up_down,249,286
up_down,246,285
up_down,238,274
up_down,221,254
up_down,214,244
up_down,216,245
up_down,221,251
up_down,225,256
up_down,232,265
up_down,241,277
up_down,248,286
up_down,245,285
up_down,237,274
up_down,220,254
up_down,214,245
up_down,216,245
up_down,220,251
up_down,225,257
up_down,232,265
up_down,241,276
up_down,248,285
up_down,245,283
up_down,238,273
up_down,220,253
up_down,214,244
up_down,217,245
up_down,221,251
up_down,225,257
up_down,232,265
up_down,242,276
up_down,249,286
up_down,246,285
up_down,238,273
up_down,221,253
up_down,215,244
up_down,216,245
up_down,221,251
up_down,225,257
up_down,231,266
up_down,242,277
up_down,249,286
up_down,245,284
up_down,237,274
up_down,220,254
up_down,214,244
up_down,216,246
up_down,221,251
up_down,226,257
up_down,232,265
up_down,241,277
up_down,249,286
up_down,245,283
up_down,236,274
up_down,219,253
up_down,214,244
up_down,216,245
up_down,221,251
up_down,226,257
up_down,231,265
up_down,242,277
up_down,249,285
up_down,246,284
up_down,238,273
up_down,219,253
up_down,214,244
up_down,216,246
up_down,222,252
up_down,225,256
up_down,232,265
up_down,242,277
up_down,249,287
up_down,245,284
up_down,238,274
up_down,220,253
up_down,214,244
up_down,216,245
up_down,221,251
up_down,225,257
up_down,232,266
up_down,242,277
up_down,249,286
up_down,245,283
up_down,237,274
up_down,219,253
up_down,214,244
up_down,216,245
up_down,221,251
up_down,226,258
up_down,232,265
up_down,242,277
up_down,249,286
up_down,246,283
up_down,238,273
up_down,219,252
up_down,214,244
up_down,216,245
up_down,222,252
up_down,224,257
up_down,232,265
up_down,242,278
up_down,249,287
up_down,244,284
up_down,238,274
up_down,220,253
up_down,214,244
up_down,216,246
up_down,222,252
up_down,225,258
up_down,232,266
up_down,242,277
up_down,249,287
up_down,244,282
up_down,237,274
up_down,219,252
up_down,214,244
up_down,217,245
up_down,221,252
up_down,225,258
up_down,232,265
up_down,242,277
up_down,250,287
up_down,245,283
up_down,237,274
up_down,219,252
up_down,214,244
up_down,216,246
up_down,222,252
up_down,225,257
up_down,232,265
up_down,242,278
up_down,250,287
up_down,245,284
up_down,238,273
up_down,220,252
up_down,214,244
up_down,216,246
up_down,221,252
up_down,226,257
up_down,232,265
up_down,242,278
up_down,249,287
up_down,243,282
up_down,236,274
up_down,219,252
up_down,214,243
up_down,216,245
up_down,221,252
up_down,226,257
up_down,232,266
up_down,242,278
up_down,249,287
up_down,245,282
up_down,237,272
up_down,218,251
up_down,214,243
up_down,216,246
up_down,222,252
up_down,225,258
up_down,232,266
up_down,242,278
up_down,249,288
up_down,245,284
up_down,237,273
up_down,220,251
up_down,214,243
up_down,217,246
up_down,222,252
up_down,226,257
up_down,232,266
up_down,242,278
up_down,249,287
up_down,243,282
up_down,237,273
up_down,219,251
up_down,214,243
up_down,216,246
up_down,222,252
up_down,225,257
up_down,232,266
up_down,243,278
up_down,250,287
up_down,244,282
up_down,236,273
up_down,218,251
up_down,213,244
up_down,216,246
up_down,222,252
up_down,225,258
up_down,232,266
up_down,242,278
up_down,250,288
up_down,245,282
up_down,238,273
up_down,219,251
up_down,213,243
up_down,217,246
up_down,222,253
up_down,226,257
up_down,233,266
up_down,243,278
up_down,250,288
up_down,244,282
up_down,237,273
up_down,219,251
up_down,214,243
up_down,216,246
up_down,221,252
up_down,226,257
up_down,232,266
up_down,243,278
up_down,249,287
up_down,243,281
up_down,236,273
up_down,218,251
up_down,213,243
up_down,216,245
up_down,222,252
up_down,226,258
up_down,232,266
up_down,243,278
up_down,250,287
up_down,246,283
up_down,236,274
up_down,217,251
up_down,214,243
up_down,217,246
up_down,222,253
up_down,226,258
up_down,233,266
up_down,243,279
up_down,250,288
up_down,243,283
up_down,237,273
up_down,219,250
up_down,213,243
up_down,216,247
up_down,222,252
up_down,225,258
up_down,232,266
up_down,243,278
up_down,249,287
up_down,244,281
up_down,236,273
up_down,218,251
up_down,213,243
up_down,216,245
up_down,221,253
up_down,226,258
up_down,232,266
up_down,243,278
up_down,250,288
up_down,244,282
up_down,237,272
up_down,218,250
up_down,213,243
up_down,217,246
up_down,222,253
up_down,226,257
up_down,233,266
up_down,243,279
up_down,249,288
up_down,242,282
up_down,237,272
up_down,218,251
up_down,214,243
up_down,217,245
up_down,222,252
up_down,226,258
up_down,233,266
up_down,243,279
up_down,250,286
up_down,244,282
up_down,236,273
up_down,218,250
up_down,213,243
up_down,216,246
up_down,222,253
up_down,225,258
up_down,232,266
up_down,243,278
up_down,250,288
up_down,244,282
up_down,237,272
up_down,218,250
up_down,213,243
up_down,217,246
up_down,222,252
up_down,225,257
up_down,233,266
up_down,243,279
up_down,249,288
up_down,242,281
up_down,235,273
up_down,219,250
up_down,213,243
up_down,216,246
up_down,222,253
up_down,225,258
up_down,233,266
up_down,243,279
up_down,250,287
up_down,243,281
up_down,236,272
up_down,217,250
up_down,213,243
up_down,217,246
up_down,223,252
up_down,226,257
up_down,233,266
up_down,243,279
up_down,250,288
up_down,244,282
up_down,237,272
up_down,218,249
up_down,214,243
up_down,217,246
up_down,222,253
up_down,226,257
up_down,233,266
up_down,243,279
up_down,250,288
up_down,243,281
up_down,235,271
up_down,217,250
up_down,213,243
up_down,217,246
up_down,221,253
up_down,225,257
up_down,232,267
up_down,243,279
up_down,251,287
up_down,243,282
up_down,237,271
up_down,217,249
up_down,213,243
up_down,217,246
up_down,222,253
up_down,226,258
up_down,232,267
up_down,243,279
up_down,250,288
up_down,242,281
up_down,236,273
up_down,218,250
up_down,213,243
up_down,216,246
up_down,222,253
up_down,226,258
up_down,233,267
up_down,243,279
up_down,250,288
up_down,243,281
up_down,234,272
up_down,217,250
up_down,213,243
up_down,216,246
up_down,222,253
up_down,226,257
up_down,233,266
up_down,243,279
up_down,249,288
up_down,242,281
up_down,235,272
up_down,217,250
up_down,213,243
up_down,217,245
up_down,223,253
up_down,226,258
up_down,233,267
up_down,243,279
up_down,250,288
up_down,243,281
up_down,236,271
up_down,217,249
up_down,213,243
up_down,217,246
up_down,223,253
up_down,226,258
up_down,233,267
up_down,243,279
up_down,250,288
up_down,242,280
up_down,236,271
up_down,217,249
up_down,214,243
up_down,217,246
up_down,223,253
up_down,226,258
up_down,233,267
up_down,243,279
up_down,249,288
up_down,243,281
up_down,235,271
up_down,217,249
up_down,213,243
up_down,217,246
up_down,223,253
up_down,226,258
up_down,233,267
up_down,244,280
up_down,251,287
up_down,243,280
up_down,235,271
up_down,217,249
up_down,213,243
up_down,216,247
up_down,222,253
up_down,226,259
up_down,233,267
up_down,243,279
up_down,251,287
up_down,242,281
up_down,235,271
up_down,217,249
up_down,213,242
up_down,217,246
up_down,222,253
up_down,227,258
up_down,233,267
up_down,244,279
up_down,250,288
up_down,242,280
up_down,234,270
up_down,217,249
up_down,213,243
up_down,217,246
up_down,222,253
up_down,226,259
up_down,233,267
up_down,243,280
up_down,250,289
up_down,242,280
up_down,233,270
up_down,217,248
up_down,213,243
up_down,217,247
up_down,223,253
up_down,227,258
up_down,233,267
up_down,243,279
up_down,250,288
up_down,242,281
up_down,234,271
up_down,217,248
up_down,213,243
up_down,217,246
up_down,223,253
up_down,226,258
up_down,233,267
up_down,244,280
up_down,251,288
up_down,242,280
up_down,234,270
up_down,217,249
