Gesture,Cell 1,Cell 2
up_down,257,300
up_down,245,280
up_down,242,277
up_down,247,283
up_down,253,288
up_down,257,295
up_down,263,303
up_down,271,315
up_down,277,322
up_down,268,312
up_down,258,299
up_down,244,281
up_down,242,277
up_down,247,283
up_down,252,290
up_down,256,296
up_down,263,303
up_down,271,315
up_down,276,322
up_down,268,312
up_down,258,300
up_down,244,281
up_down,242,276
up_down,247,284
up_down,252,290
up_down,257,296
up_down,262,303
up_down,271,315
up_down,277,322
up_down,268,312
up_down,258,299
up_down,245,280
up_down,242,276
up_down,247,283
up_down,252,290
up_down,256,296
up_down,263,304
up_down,271,314
up_down,276,322
up_down,268,310
up_down,258,299
up_down,244,281
up_down,242,277
up_down,248,283
up_down,252,290
up_down,257,296
up_down,263,304
up_down,271,315
up_down,276,323
up_down,268,312
up_down,257,299
up_down,245,280
up_down,242,277
up_down,248,283
up_down,253,289
up_down,256,296
up_down,263,304
up_down,271,315
up_down,276,323
up_down,268,312
up_down,257,299
up_down,244,280
up_down,242,276
up_down,248,282
up_down,253,289
up_down,258,295
up_down,263,305
up_down,271,315
up_down,276,322
up_down,267,312
up_down,257,298
up_down,244,280
up_down,242,277
up_down,248,283
up_down,253,290
up_down,257,296
up_down,263,304
up_down,271,315
up_down,277,321
up_down,267,312
up_down,257,298
up_down,244,280
up_down,241,277
up_down,248,283
up_down,251,290
up_down,257,296
up_down,264,305
up_down,271,315
up_down,276,322
up_down,266,311
up_down,257,297
up_down,244,279
up_down,242,277
up_down,248,283
up_down,252,290
up_down,257,296
up_down,264,305
up_down,271,315
up_down,277,321
up_down,268,310
up_down,257,297
up_down,244,280
up_down,242,276
up_down,248,284
up_down,253,290
up_down,257,296
up_down,263,305
up_down,271,315
up_down,275,322
up_down,268,309
up_down,256,297
up_down,244,279
up_down,242,276
up_down,246,284
up_down,252,290
up_down,257,296
up_down,264,305
up_down,271,315
up_down,275,322
up_down,267,311
up_down,256,297
up_down,244,280
up_down,242,276
up_down,247,283
up_down,252,290
up_down,256,296
up_down,264,305
up_down,271,315
up_down,275,323
up_down,267,311
up_down,256,296
up_down,244,279
up_down,241,277
up_down,248,283
up_down,253,289
up_down,257,296
up_down,264,306
up_down,271,315
up_down,276,321
up_down,267,309
up_down,256,296
up_down,244,279
up_down,242,276
up_down,247,283
up_down,253,289
up_down,257,295
up_down,264,305
up_down,271,314
up_down,276,322
up_down,267,310
up_down,255,296
up_down,243,279
up_down,240,276
up_down,248,283
up_down,252,290
up_down,257,296
up_down,265,305
up_down,271,315
up_down,276,321
up_down,267,310
up_down,255,296
up_down,243,279
up_down,241,275
up_down,247,283
up_down,251,290
up_down,257,296
up_down,265,305
up_down,271,315
up_down,275,322
up_down,266,309
up_down,255,295
up_down,242,278
up_down,241,275
up_down,248,282
up_down,252,290
up_down,257,296
up_down,264,306
up_down,271,315
up_down,276,322
up_down,266,310
up_down,255,294
up_down,243,278
up_down,241,275
up_down,248,282
up_down,252,290
up_down,257,296
up_down,265,306
up_down,271,315
up_down,276,321
up_down,267,308
up_down,254,294
up_down,243,278
up_down,241,275
up_down,248,282
up_down,251,290
up_down,258,297
up_down,265,306
up_down,271,315
up_down,275,322
up_down,267,310
up_down,254,294
up_down,242,278
up_down,241,275
up_down,248,282
up_down,253,289
up_down,257,296
up_down,265,306
up_down,272,315
up_down,277,321
up_down,266,310
up_down,254,293
up_down,242,278
up_down,241,275
up_down,248,282
up_down,253,289
up_down,257,296
up_down,265,306
up_down,272,316
up_down,275,322
up_down,264,308
up_down,252,290
up_down,239,270
up_down,235,261
up_down,236,259
up_down,234,253
up_down,232,245
up_down,231,237
up_down,228,228
up_down,224,219
up_down,207,194
up_down,189,166
up_down,174,140
up_down,169,131
up_down,174,134
up_down,177,141
up_down,182,148
up_down,191,158
up_down,197,169
up_down,202,177
up_down,192,162
up_down,178,144
up_down,166,125
up_down,164,121
up_down,170,129
up_down,176,137
up_down,182,145
up_down,189,157
up_down,197,168
up_down,203,175
up_down,191,160
up_down,176,141
up_down,164,122
up_down,162,118
up_down,169,126
up_down,175,135
up_down,181,142
up_down,188,155
up_down,196,166
up_down,200,174
up_down,190,159
up_down,175,138
up_down,163,119
up_down,160,116
up_down,168,124
up_down,173,133
up_down,179,142
up_down,188,154
up_down,195,163
up_down,201,173
up_down,189,156
up_down,174,137
up_down,162,118
up_down,160,114
up_down,166,123
up_down,172,131
up_down,179,140
up_down,187,152
up_down,195,163
up_down,200,171
up_down,188,156
up_down,172,134
up_down,161,115
up_down,158,112
up_down,166,121
up_down,171,129
up_down,178,138
up_down,186,151
up_down,194,161
up_down,199,170
up_down,187,154
up_down,172,133
up_down,160,114
up_down,157,110
up_down,164,120
up_down,170,129
up_down,177,138
up_down,185,150
up_down,193,161
up_down,196,169
up_down,183,151
up_down,164,129
up_down,148,109
up_down,141,104
up_down,144,112
up_down,145,119
up_down,147,127
up_down,152,137
up_down,156,147
up_down,158,154
up_down,140,135
up_down,118,110
up_down,99,90
up_down,89,84
up_down,94,92
up_down,99,101
up_down,106,110
up_down,116,124
up_down,126,136
up_down,133,144
up_down,119,127
up_down,100,104
up_down,82,85
up_down,77,80
up_down,85,88
up_down,92,100
up_down,100,111
up_down,114,126
up_down,125,140
up_down,134,149
up_down,122,133
up_down,102,113
up_down,86,95
up_down,82,92
up_down,87,101
up_down,96,109
up_down,103,119
up_down,115,133
up_down,128,145
up_down,135,154
up_down,125,143
up_down,106,124
up_down,92,109
up_down,88,108
up_down,95,116
up_down,102,127
up_down,112,139
up_down,124,151
up_down,134,162
up_down,140,169
up_down,129,155
up_down,112,137
up_down,97,121
up_down,91,117
up_down,96,121
up_down,101,129
up_down,110,138
up_down,124,154
up_down,136,167
up_down,145,179
up_down,137,174
up_down,122,160
up_down,110,151
up_down,107,149
up_down,113,157
up_down,121,167
up_down,131,180
up_down,143,195
up_down,157,210
up_down,166,218
up_down,156,211
up_down,140,195
up_down,126,184
up_down,123,182
up_down,127,190
up_down,135,198
up_down,144,207
up_down,156,220
up_down,167,232
up_down,174,238
up_down,163,226
up_down,145,210
up_down,132,197
up_down,128,195
up_down,132,201
up_down,140,207
up_down,148,217
up_down,159,228
up_down,170,238
up_down,176,242
up_down,165,231
up_down,147,212
up_down,132,199
up_down,129,197
up_down,133,202
up_down,139,210
up_down,148,217
up_down,159,228
up_down,170,237
up_down,174,243
up_down,162,230
up_down,145,210
up_down,131,197
up_down,127,194
up_down,132,200
up_down,137,206
up_down,145,213
up_down,156,225
up_down,168,233
up_down,171,237
up_down,160,224
up_down,141,204
up_down,127,190
up_down,122,188
up_down,127,192
up_down,131,197
up_down,139,203
up_down,150,212
up_down,160,221
up_down,164,221
up_down,152,208
up_down,132,188
up_down,119,175
up_down,114,170
up_down,117,172
up_down,121,176
up_down,128,180
up_down,137,188
up_down,147,194
up_down,150,194
up_down,136,183
up_down,119,162
up_down,105,150
up_down,100,145
up_down,103,145
up_down,108,148
up_down,114,153
up_down,123,161
up_down,134,168
up_down,136,168
up_down,126,156
up_down,107,139
up_down,93,127
up_down,89,123
up_down,92,125
up_down,97,128
up_down,103,133
up_down,114,141
up_down,123,148
up_down,126,149
up_down,116,139
up_down,97,121
up_down,84,110
up_down,81,106
up_down,84,108
up_down,88,112
up_down,95,116
up_down,106,126
up_down,116,132
up_down,119,135
up_down,107,125
up_down,90,108
up_down,78,97
up_down,74,93
up_down,76,96
up_down,83,100
up_down,90,105
up_down,101,115
up_down,112,122
up_down,113,125
up_down,103,116
up_down,86,99
up_down,73,87
up_down,70,85
up_down,73,88
up_down,79,92
up_down,86,99
up_down,98,109
up_down,110,118
up_down,112,120
up_down,102,111
up_down,83,93
up_down,71,81
up_down,68,79
up_down,72,82
up_down,76,89
up_down,85,95
up_down,98,106
up_down,109,116
up_down,112,119
up_down,101,110
up_down,81,92
up_down,70,79
up_down,66,77
up_down,70,80
up_down,77,86
up_down,84,95
up_down,97,107
up_down,108,117
up_down,111,119
up_down,101,110
up_down,82,91
up_down,69,78
up_down,66,76
up_down,71,79
up_down,76,87
up_down,84,95
up_down,98,107
up_down,110,118
up_down,112,121
up_down,102,111
up_down,83,91
up_down,71,78
up_down,68,77
up_down,71,81
up_down,77,86
up_down,87,96
up_down,99,108
up_down,111,119
up_down,113,121
up_down,103,113
up_down,83,92
up_down,71,80
up_down,68,77
up_down,72,83
up_down,77,89
up_down,88,97
up_down,101,109
up_down,112,121
up_down,115,123
up_down,105,114
up_down,86,94
up_down,73,82
up_down,70,81
up_down,75,84
up_down,80,92
up_down,90,100
up_down,103,112
up_down,114,125
up_down,116,126
up_down,107,118
up_down,88,98
up_down,76,87
up_down,74,85
up_down,78,90
up_down,84,96
up_down,93,104
up_down,106,118
up_down,117,130
up_down,118,132
up_down,110,124
up_down,92,106
up_down,80,95
up_down,79,93
up_down,83,100
up_down,89,106
up_down,98,115
up_down,111,127
up_down,124,140
up_down,125,142
up_down,116,134
up_down,99,119
up_down,89,111
up_down,88,112
up_down,93,116
up_down,100,123
up_down,109,134
up_down,121,147
up_down,132,158
up_down,134,160
up_down,129,156
up_down,111,143
up_down,103,138
up_down,104,141
up_down,110,149
up_down,117,157
up_down,127,169
up_down,141,183
up_down,152,195
up_down,154,201
up_down,148,198
up_down,132,184
up_down,124,180
up_down,126,183
up_down,133,193
up_down,140,202
up_down,150,213
up_down,164,230
up_down,177,242
up_down,177,244
up_down,171,239
up_down,153,222
up_down,144,215
up_down,144,220
up_down,150,228
up_down,157,236
up_down,167,247
up_down,181,261
up_down,192,273
up_down,190,274
up_down,183,264
up_down,163,243
up_down,153,233
up_down,154,235
up_down,159,244
up_down,166,251
up_down,175,262
up_down,188,275
up_down,200,286
up_down,197,284
up_down,188,273
up_down,167,250
up_down,156,239
up_down,156,240
up_down,163,248
up_down,169,255
up_down,177,266
up_down,190,279
up_down,201,288
up_down,198,288
up_down,190,275
up_down,168,253
up_down,158,241
up_down,158,242
up_down,165,250
up_down,169,258
up_down,178,267
up_down,191,281
up_down,201,291
up_down,200,288
up_down,190,277
up_down,170,253
up_down,159,243
up_down,159,244
up_down,165,251
up_down,170,260
up_down,180,268
up_down,193,281
up_down,201,291
up_down,201,288
up_down,190,278
up_down,169,254
up_down,159,242
up_down,160,245
up_down,165,253
up_down,172,259
up_down,180,268
up_down,193,282
up_down,202,291
up_down,199,288
up_down,193,276
up_down,170,255
up_down,160,244
up_down,161,246
up_down,167,253
up_down,173,259
up_down,181,270
up_down,194,281
up_down,204,292
up_down,203,289
up_down,194,279
up_down,176,256
up_down,166,246
up_down,169,250
up_down,176,258
up_down,184,264
up_down,195,275
up_down,210,289
up_down,221,299
up_down,220,296
up_down,216,286
up_down,200,265
up_down,194,256
up_down,199,260
up_down,209,269
up_down,216,277
up_down,227,287
up_down,241,301
up_down,251,310
up_down,249,307
up_down,244,296
up_down,228,275
up_down,222,268
up_down,228,271
up_down,234,280
up_down,240,286
up_down,248,295
up_down,260,306
up_down,267,315
up_down,263,311
up_down,257,301
up_down,240,280
up_down,235,272
up_down,239,275
up_down,244,283
up_down,249,288
up_down,255,298
up_down,265,310
up_down,272,316
up_down,267,312
up_down,260,303
up_down,243,281
up_down,238,273
up_down,242,277
up_down,248,283
up_down,250,290
up_down,258,298
up_down,267,310
up_down,273,318
up_down,268,313
up_down,261,303
up_down,244,281
up_down,239,274
up_down,243,277
up_down,248,285
up_down,252,290
up_down,258,299
up_down,268,310
up_down,273,318
up_down,267,313
up_down,262,303
up_down,245,282
up_down,240,274
up_down,243,277
up_down,249,284
up_down,252,291
up_down,258,298
up_down,268,311
up_down,274,317
up_down,269,314
up_down,262,304
up_down,244,283
up_down,240,275
up_down,243,279
up_down,249,285
up_down,253,289
up_down,259,299
up_down,269,311
up_down,273,319
up_down,268,314
up_down,260,305
up_down,245,282
up_down,240,275
up_down,243,279
up_down,249,284
up_down,251,292
up_down,259,300
up_down,269,310
up_down,274,319
up_down,269,312
up_down,262,304
up_down,245,283
up_down,240,274
up_down,244,279
up_down,249,286
up_down,252,291
up_down,260,299
up_down,269,311
up_down,274,318
up_down,268,313
up_down,262,304
up_down,244,282
up_down,240,274
up_down,244,279
up_down,249,286
up_down,253,291
up_down,260,299
up_down,270,311
up_down,275,318
up_down,269,312
up_down,262,304
up_down,245,282
up_down,240,275
up_down,245,278
up_down,249,286
up_down,254,291
up_down,260,299
up_down,269,311
up_down,274,319
up_down,269,312
up_down,262,303
up_down,245,282
up_down,240,275
up_down,244,279
up_down,250,286
up_down,253,291
up_down,260,300
up_down,269,311
up_down,275,319
up_down,268,313
up_down,261,303
up_down,245,282
up_down,241,275
up_down,244,280
up_down,249,285
up_down,254,291
up_down,260,300
up_down,270,312
up_down,274,319
up_down,268,313
up_down,261,303
up_down,244,282
up_down,241,275
up_down,244,280
up_down,251,286
up_down,254,291
up_down,260,300
up_down,269,312
up_down,274,319
up_down,268,312
up_down,261,303
up_down,244,282
up_down,241,275
up_down,245,279
up_down,250,286
up_down,253,292
up_down,259,301
up_down,270,311
up_down,274,319
up_down,268,313
up_down,261,303
up_down,245,281
up_down,241,275
up_down,245,279
up_down,250,286
up_down,254,292
up_down,261,299
up_down,271,312
up_down,274,319
up_down,268,311
up_down,261,302
up_down,244,281
up_down,241,275
up_down,245,280
up_down,251,286
up_down,254,292
up_down,260,300
up_down,269,313
up_down,275,319
up_down,267,313
up_down,260,302
up_down,245,281
up_down,241,275
up_down,246,280
up_down,250,288
up_down,254,292
up_down,260,299
up_down,270,313
up_down,274,319
up_down,266,312
up_down,260,301
up_down,244,281
up_down,241,275
up_down,246,280
up_down,250,286
up_down,254,292
up_down,259,301
up_down,270,312
up_down,275,319
up_down,267,312
up_down,259,302
up_down,243,281
up_down,240,275
up_down,245,280
up_down,251,285
up_down,255,291
up_down,260,300
up_down,270,313
up_down,275,318
up_down,267,312
up_down,260,301
up_down,244,281
up_down,240,275
up_down,245,280
up_down,250,287
up_down,255,292
up_down,261,301
up_down,270,312
up_down,275,320
up_down,268,312
up_down,260,301
up_down,244,280
up_down,240,275
up_down,245,281
up_down,251,287
up_down,254,292
up_down,260,301
up_down,270,313
up_down,275,319
up_down,268,310
up_down,259,300
up_down,243,281
up_down,240,275
up_down,246,280
up_down,249,288
up_down,254,293
up_down,260,300
up_down,270,313
up_down,275,320
up_down,267,312
up_down,259,301
up_down,244,280
up_down,241,275
up_down,245,281
up_down,250,288
up_down,254,293
up_down,261,301
up_down,269,313
up_down,273,319
up_down,267,311
up_down,258,300
up_down,243,280
up_down,240,274
up_down,245,281
up_down,251,287
up_down,255,293
up_down,260,301
up_down,270,313
up_down,275,320
up_down,267,311
up_down,259,300
up_down,243,280
up_down,241,275
up_down,246,281
up_down,251,287
up_down,255,292
up_down,260,301
up_down,271,312
up_down,274,320
up_down,266,311
up_down,258,300
up_down,243,280
up_down,240,274
up_down,246,280
up_down,250,288
up_down,254,293
up_down,261,301
up_down,270,313
up_down,275,319
up_down,267,311
up_down,258,300
up_down,243,280
up_down,241,275
up_down,246,280
up_down,251,287
up_down,255,292
up_down,260,301
up_down,270,313
up_down,274,320
up_down,267,311
up_down,258,299
up_down,243,279
up_down,240,274
up_down,246,281
up_down,251,287
up_down,255,293
up_down,261,301
up_down,270,313
up_down,274,321
up_down,267,310
up_down,258,298
up_down,243,279
up_down,240,275
up_down,245,281
up_down,251,288
up_down,255,293
up_down,261,301
up_down,269,313
up_down,274,320
up_down,267,310
up_down,257,298
up_down,243,279
up_down,240,273
up_down,246,281
up_down,250,288
up_down,255,293
up_down,261,300
up_down,269,313
up_down,276,319
up_down,267,311
up_down,257,297
up_down,242,279
up_down,240,274
up_down,246,280
up_down,249,288
up_down,255,293
up_down,261,301
up_down,270,313
up_down,275,320
up_down,267,309
up_down,257,297
up_down,242,279
up_down,240,275
up_down,246,280
up_down,251,287
up_down,254,293
up_down,261,301
up_down,270,313
up_down,275,320
up_down,266,310
up_down,257,298
up_down,243,278
up_down,240,275
up_down,246,281
up_down,251,288
up_down,255,293
up_down,261,301
up_down,270,313
up_down,275,320
up_down,266,310
up_down,257,297
up_down,242,278
up_down,241,274
up_down,246,280
up_down,251,287
up_down,255,293
up_down,261,301
up_down,270,313
up_down,274,320
up_down,266,310
up_down,255,297
up_down,242,278
up_down,239,274
up_down,244,281
up_down,250,287
up_down,254,293
up_down,260,301
up_down,269,313
up_down,274,319
up_down,265,309
up_down,255,295
up_down,241,278
up_down,239,273
up_down,244,280
up_down,248,287
up_down,253,293
up_down,258,300
up_down,267,313
up_down,271,319
up_down,263,308
up_down,252,295
up_down,238,277
up_down,235,272
up_down,240,278
up_down,244,284
up_down,248,290
up_down,253,298
up_down,261,310
up_down,265,317
up_down,255,305
up_down,243,292
up_down,228,272
up_down,223,267
up_down,227,274
up_down,231,279
up_down,233,286
up_down,238,293
up_down,246,304
up_down,250,311
up_down,239,298
up_down,224,284
up_down,205,264
up_down,197,258
up_down,199,263
up_down,200,269
up_down,203,275
up_down,208,281
up_down,216,294
up_down,221,301
up_down,209,289
up_down,196,274
up_down,176,253
up_down,169,248
up_down,172,253
up_down,177,260
up_down,182,266
up_down,190,276
up_down,201,288
up_down,208,296
up_down,199,285
up_down,186,270
up_down,168,250
up_down,162,244
up_down,166,251
up_down,173,257
up_down,179,265
up_down,187,274
up_down,198,287
up_down,208,294
up_down,198,283
up_down,184,269
up_down,166,250
up_down,161,243
up_down,165,251
up_down,171,258
up_down,177,265
up_down,186,274
up_down,198,287
up_down,207,295
up_down,197,283
up_down,183,268
up_down,165,249
up_down,159,243
up_down,163,250
up_down,170,257
up_down,177,264
up_down,186,274
up_down,197,285
up_down,205,295
up_down,197,283
up_down,183,267
up_down,165,247
up_down,159,242
up_down,163,249
up_down,169,256
up_down,176,263
up_down,185,272
up_down,197,285
up_down,206,293
up_down,195,282
up_down,182,266
up_down,163,246
up_down,157,241
up_down,162,247
up_down,168,254
up_down,175,262
up_down,184,272
up_down,196,285
up_down,205,292
up_down,193,281
up_down,181,265
up_down,163,245
up_down,156,239
up_down,160,247
up_down,167,254
up_down,174,261
up_down,184,271
up_down,196,283
up_down,204,291
up_down,194,279
up_down,179,263
up_down,160,243
up_down,154,237
up_down,159,244
up_down,166,250
up_down,171,257
up_down,182,267
up_down,193,278
up_down,201,286
up_down,191,271
up_down,174,253
up_down,154,231
up_down,146,223
up_down,151,226
up_down,155,229
up_down,159,232
up_down,166,236
up_down,174,242
up_down,179,243
up_down,164,225
up_down,147,200
up_down,125,172
up_down,113,158
up_down,114,154
up_down,114,152
up_down,117,149
up_down,122,152
up_down,131,156
up_down,137,161
up_down,126,146
up_down,110,128
up_down,91,106
up_down,82,96
up_down,85,97
up_down,89,103
up_down,96,108
up_down,106,117
up_down,117,128
up_down,126,137
up_down,115,127
up_down,100,109
up_down,81,89
up_down,75,82
up_down,80,87
up_down,86,94
up_down,93,103
up_down,104,115
up_down,116,128
up_down,125,137
up_down,114,124
up_down,97,105
up_down,79,84
up_down,72,77
up_down,77,85
up_down,84,93
up_down,92,102
up_down,103,114
up_down,115,127
up_down,123,136
up_down,114,122
up_down,95,103
up_down,77,82
up_down,70,76
up_down,76,82
up_down,83,92
up_down,90,101
up_down,102,113
up_down,115,125
up_down,125,135
up_down,112,123
up_down,94,101
up_down,75,80
up_down,68,73
up_down,74,81
up_down,80,90
up_down,90,100
up_down,102,112
up_down,114,125
up_down,124,135
up_down,111,121
up_down,94,99
up_down,75,77
up_down,68,72
up_down,73,80
up_down,81,89
up_down,88,99
up_down,101,111
up_down,113,125
up_down,123,135
up_down,111,120
up_down,92,99
up_down,74,77
up_down,66,71
up_down,72,80
up_down,81,88
up_down,89,98
up_down,101,111
up_down,113,125
up_down,122,135
up_down,111,120
up_down,91,97
up_down,73,76
up_down,67,71
up_down,74,77
up_down,79,88
up_down,88,98
up_down,101,111
up_down,113,124
up_down,123,133
up_down,109,120
up_down,91,97
up_down,72,76
up_down,66,69
up_down,72,78
up_down,80,88
up_down,89,97
up_down,101,111
up_down,113,125
up_down,121,136
up_down,111,117
up_down,91,96
up_down,71,75
up_down,65,70
up_down,72,78
up_down,80,87
up_down,89,98
up_down,101,111
up_down,113,124
up_down,123,135
up_down,110,118
up_down,89,95
up_down,72,75
up_down,65,70
up_down,73,78
up_down,80,88
up_down,89,98
up_down,101,112
up_down,113,125
up_down,123,134
up_down,108,119
up_down,90,96
up_down,72,76
up_down,66,71
up_down,72,79
up_down,80,89
up_down,89,99
up_down,101,112
up_down,113,125
up_down,123,135
up_down,110,119
up_down,90,97
up_down,71,76
up_down,65,70
up_down,73,79
up_down,80,88
up_down,89,99
up_down,102,113
up_down,113,125
up_down,122,136
up_down,111,118
up_down,90,97
up_down,72,77
up_down,66,71
up_down,73,79
up_down,80,89
up_down,90,99
up_down,102,113
up_down,113,126
up_down,123,136
up_down,110,119
up_down,89,97
up_down,73,77
up_down,67,71
up_down,72,79
up_down,82,88
up_down,90,99
up_down,101,113
up_down,115,127
up_down,123,136
up_down,110,120
up_down,90,97
up_down,73,77
up_down,67,72
up_down,74,80
up_down,82,91
up_down,90,100
up_down,102,114
up_down,115,128
up_down,124,136
up_down,111,120
up_down,91,98
up_down,74,79
up_down,68,75
up_down,73,82
up_down,82,92
up_down,91,101
up_down,104,114
up_down,116,128
up_down,123,138
up_down,112,120
up_down,91,99
up_down,75,80
up_down,70,76
up_down,75,82
up_down,83,93
up_down,92,103
up_down,105,117
up_down,118,130
up_down,125,139
up_down,112,122
up_down,92,100
up_down,76,82
up_down,70,78
up_down,76,85
up_down,85,94
up_down,93,105
up_down,106,118
up_down,118,132
up_down,126,140
up_down,113,125
up_down,94,103
up_down,77,84
up_down,73,80
up_down,77,88
up_down,85,98
up_down,96,108
up_down,108,122
up_down,121,136
up_down,128,144
up_down,116,128
up_down,96,106
up_down,81,88
up_down,75,86
up_down,83,91
up_down,90,102
up_down,99,113
up_down,111,127
up_down,124,140
up_down,130,148
up_down,117,133
up_down,99,111
up_down,84,94
up_down,80,90
up_down,85,98
up_down,92,106
up_down,100,115
up_down,113,129
up_down,123,141
up_down,129,147
up_down,119,132
up_down,99,112
up_down,85,96
up_down,81,92
up_down,86,97
up_down,93,104
up_down,100,114
up_down,111,126
up_down,123,138
up_down,129,144
up_down,117,131
up_down,99,111
up_down,85,95
up_down,81,90
up_down,86,98
up_down,92,104
up_down,100,113
up_down,112,126
up_down,122,138
up_down,128,143
up_down,117,129
up_down,99,109
up_down,85,94
up_down,81,90
up_down,86,96
up_down,91,105
up_down,101,113
up_down,113,126
up_down,124,137
up_down,129,144
up_down,118,129
up_down,100,108
up_down,85,93
up_down,82,89
up_down,87,95
up_down,93,105
up_down,103,114
up_down,114,127
up_down,126,139
up_down,129,145
up_down,119,130
up_down,100,108
up_down,86,92
up_down,83,90
up_down,88,98
up_down,95,106
up_down,104,115
up_down,116,129
up_down,127,141
up_down,132,145
up_down,121,130
up_down,102,109
up_down,87,94
up_down,85,91
up_down,91,99
up_down,97,109
up_down,106,119
up_down,119,132
up_down,130,144
up_down,135,151
up_down,123,137
up_down,105,115
up_down,92,101
up_down,90,100
up_down,96,108
up_down,104,118
up_down,114,130
up_down,127,146
up_down,139,160
up_down,146,167
up_down,136,156
up_down,118,137
up_down,107,123
up_down,106,124
up_down,114,134
up_down,124,147
up_down,134,160
up_down,149,177
up_down,163,192
up_down,170,200
up_down,160,191
up_down,145,172
up_down,136,161
up_down,138,162
up_down,145,173
up_down,155,183
up_down,165,195
up_down,180,208
up_down,193,219
up_down,196,223
up_down,187,207
up_down,171,183
up_down,161,166
up_down,161,162
up_down,168,166
up_down,174,168
up_down,181,174
up_down,191,182
up_down,199,188
up_down,199,186
up_down,189,170
up_down,173,146
up_down,165,130
up_down,165,128
up_down,170,136
up_down,176,142
up_down,183,151
up_down,192,164
up_down,201,175
up_down,202,178
up_down,193,166
up_down,177,147
up_down,171,136
up_down,174,141
up_down,182,154
up_down,191,166
up_down,200,181
up_down,211,199
up_down,222,216
up_down,225,223
up_down,220,219
up_down,208,206
up_down,205,204
up_down,209,210
up_down,218,223
up_down,225,236
up_down,233,251
up_down,245,267
up_down,256,282
up_down,257,288
up_down,252,282
up_down,240,269
up_down,235,263
up_down,237,266
up_down,244,275
up_down,248,283
up_down,255,291
up_down,264,303
up_down,271,313
up_down,271,314
up_down,262,304
up_down,248,285
up_down,242,276
up_down,243,276
up_down,248,284
up_down,252,290
up_down,258,297
up_down,267,309
up_down,274,318
up_down,271,318
up_down,263,307
up_down,249,287
up_down,242,277
up_down,244,278
up_down,248,285
up_down,254,291
up_down,259,299
up_down,268,310
up_down,275,318
up_down,273,319
up_down,263,307
up_down,249,288
up_down,242,278
up_down,244,278
up_down,250,285
up_down,254,292
up_down,260,299
up_down,268,311
up_down,275,319
up_down,273,318
up_down,265,307
up_down,250,288
up_down,243,278
up_down,246,279
up_down,249,285
up_down,254,292
up_down,260,299
up_down,268,311
up_down,276,320
up_down,273,319
up_down,265,308
up_down,249,289
up_down,243,278
up_down,244,280
up_down,250,285
up_down,254,292
up_down,260,300
up_down,269,312
up_down,275,320
up_down,273,319
up_down,265,307
up_down,249,288
up_down,243,279
up_down,245,279
up_down,249,287
up_down,254,293
up_down,260,300
up_down,269,311
up_down,274,320
up_down,273,319
up_down,265,307
up_down,250,288
up_down,243,279
up_down,245,280
up_down,250,288
up_down,255,293
up_down,260,301
up_down,268,312
up_down,275,320
up_down,272,319
up_down,264,308
up_down,250,288
up_down,243,279
up_down,245,279
up_down,250,287
up_down,255,293
up_down,261,301
up_down,269,311
up_down,275,320
up_down,273,318
up_down,265,308
up_down,249,288
up_down,243,279
up_down,246,280
up_down,251,287
up_down,255,293
up_down,260,301
up_down,269,312
up_down,276,320
up_down,272,318
up_down,264,308
up_down,249,288
up_down,242,279
up_down,245,280
up_down,249,288
up_down,255,293
up_down,261,301
up_down,269,312
up_down,275,320
up_down,273,317
up_down,265,307
up_down,249,287
up_down,244,278
up_down,246,281
up_down,250,287
up_down,254,293
up_down,261,301
up_down,270,312
up_down,276,320
up_down,272,318
up_down,264,308
up_down,249,288
up_down,243,278
up_down,245,280
up_down,251,287
up_down,253,294
up_down,261,301
up_down,269,312
up_down,274,321
up_down,272,318
up_down,265,306
up_down,249,288
up_down,244,278
up_down,245,281
up_down,251,287
up_down,255,293
up_down,261,301
up_down,270,313
up_down,276,321
up_down,272,317
up_down,265,308
up_down,248,288
up_down,244,278
up_down,245,281
up_down,250,288
up_down,255,293
up_down,261,302
up_down,269,313
up_down,275,321
up_down,272,318
up_down,264,308
up_down,249,287
up_down,243,279
up_down,246,281
up_down,251,288
up_down,254,294
up_down,261,301
up_down,270,313
up_down,276,321
up_down,271,317
up_down,265,307
up_down,249,286
up_down,243,279
up_down,246,281
up_down,251,288
up_down,254,293
up_down,261,301
up_down,270,313
up_down,276,320
up_down,272,317
up_down,265,307
up_down,248,287
up_down,243,279
up_down,246,281
up_down,252,287
up_down,254,294
up_down,261,301
up_down,270,313
up_down,276,321
up_down,272,316
up_down,265,306
up_down,248,287
up_down,243,279
up_down,246,282
up_down,250,288
up_down,254,294
up_down,261,301
up_down,270,312
up_down,277,321
up_down,272,317
up_down,264,308
up_down,249,287
up_down,243,278
up_down,246,282
up_down,252,288
up_down,255,294
up_down,262,302
up_down,270,313
up_down,276,321
up_down,271,317
up_down,265,308
up_down,249,286
up_down,243,279
up_down,247,281
up_down,253,287
up_down,256,293
up_down,262,302
up_down,271,313
up_down,275,321
up_down,272,316
up_down,265,308
up_down,249,286
up_down,243,279
up_down,246,282
up_down,251,288
up_down,255,294
up_down,261,301
up_down,271,312
up_down,276,321
up_down,271,317
up_down,264,307
up_down,248,286
up_down,243,278
up_down,247,282
up_down,252,288
up_down,256,293
up_down,262,302
up_down,270,313
up_down,276,321
