Gesture,Cell 1,Cell 2
down_up,236,306
down_up,235,303
down_up,241,311
down_up,249,318
down_up,256,324
down_up,265,332
down_up,274,342
down_up,279,349
down_up,272,337
down_up,262,326
down_up,252,313
down_up,251,309
down_up,258,317
down_up,265,324
down_up,270,330
down_up,278,338
down_up,285,346
down_up,289,353
down_up,282,342
down_up,273,330
down_up,263,317
down_up,262,315
down_up,269,321
down_up,274,327
down_up,278,334
down_up,285,341
down_up,292,350
down_up,296,355
down_up,289,345
down_up,278,333
down_up,269,319
down_up,267,317
down_up,273,324
down_up,278,328
down_up,283,335
down_up,289,343
down_up,295,351
down_up,298,357
down_up,291,347
down_up,281,334
down_up,272,321
down_up,270,318
down_up,276,325
down_up,280,331
down_up,285,336
down_up,291,344
down_up,297,352
down_up,300,358
down_up,293,346
down_up,281,335
down_up,273,322
down_up,272,319
down_up,277,326
down_up,279,332
down_up,285,337
down_up,292,344
down_up,297,353
down_up,301,357
down_up,291,348
down_up,281,336
down_up,274,323
down_up,272,320
down_up,277,327
down_up,282,331
down_up,286,338
down_up,292,346
down_up,298,354
down_up,302,358
down_up,293,347
down_up,283,335
down_up,274,323
down_up,273,321
down_up,278,327
down_up,283,333
down_up,287,339
down_up,292,346
down_up,298,354
down_up,302,359
down_up,294,349
down_up,283,336
down_up,274,324
down_up,273,320
down_up,279,328
down_up,283,333
down_up,287,339
down_up,293,347
down_up,299,354
down_up,302,359
down_up,294,349
down_up,283,336
down_up,275,324
down_up,274,322
down_up,279,328
down_up,283,333
down_up,288,339
down_up,293,347
down_up,298,355
down_up,302,360
down_up,295,349
down_up,283,336
down_up,275,325
down_up,274,322
down_up,280,329
down_up,283,334
down_up,288,340
down_up,294,347
down_up,298,355
down_up,302,360
down_up,294,350
down_up,283,336
down_up,275,325
down_up,274,321
down_up,280,328
down_up,284,333
down_up,288,340
down_up,294,348
down_up,299,355
down_up,303,359
down_up,294,349
down_up,284,336
down_up,276,325
down_up,274,322
down_up,279,329
down_up,284,334
down_up,288,340
down_up,295,348
down_up,299,356
down_up,303,360
down_up,293,350
down_up,284,336
down_up,276,325
down_up,274,323
down_up,280,329
down_up,283,335
down_up,288,340
down_up,295,348
down_up,300,355
down_up,303,359
down_up,295,350
down_up,284,336
down_up,276,325
down_up,274,322
down_up,281,329
down_up,285,335
down_up,289,341
down_up,295,348
down_up,299,356
down_up,303,360
down_up,293,350
down_up,284,336
down_up,276,325
down_up,275,323
down_up,280,330
down_up,285,334
down_up,288,341
down_up,295,349
down_up,300,355
down_up,302,361
down_up,295,350
down_up,283,336
down_up,276,324
down_up,275,323
down_up,280,330
down_up,284,336
down_up,288,341
down_up,295,348
down_up,300,355
down_up,303,360
down_up,294,350
down_up,283,335
down_up,276,325
down_up,274,323
down_up,281,330
down_up,284,336
down_up,288,341
down_up,295,349
down_up,299,356
down_up,303,360
down_up,295,349
down_up,283,335
down_up,276,325
down_up,275,322
down_up,281,329
down_up,285,335
down_up,289,341
down_up,294,350
down_up,300,355
down_up,302,361
down_up,295,350
down_up,284,335
down_up,276,325
down_up,274,324
down_up,281,330
down_up,283,335
down_up,288,341
down_up,295,349
down_up,299,356
down_up,303,360
down_up,295,349
down_up,283,336
down_up,277,325
down_up,274,323
down_up,281,330
down_up,285,334
down_up,289,341
down_up,296,349
down_up,300,356
down_up,303,359
down_up,293,350
down_up,283,336
down_up,276,326
down_up,274,323
down_up,280,331
down_up,285,335
down_up,289,341
down_up,296,349
down_up,299,356
down_up,304,360
down_up,294,350
down_up,283,334
down_up,276,326
down_up,275,323
down_up,281,330
down_up,284,335
down_up,289,341
down_up,296,349
down_up,301,356
down_up,302,360
down_up,294,350
down_up,283,336
down_up,276,325
down_up,275,323
down_up,281,328
down_up,285,335
down_up,289,342
down_up,295,349
down_up,301,356
down_up,303,360
down_up,295,348
down_up,283,336
down_up,276,325
down_up,274,323
down_up,280,330
down_up,284,335
down_up,289,342
down_up,296,349
down_up,301,356
down_up,303,360
down_up,295,348
down_up,282,334
down_up,276,325
down_up,275,324
down_up,281,331
down_up,285,335
down_up,289,341
down_up,296,349
down_up,301,356
down_up,303,359
down_up,295,349
down_up,282,335
down_up,275,325
down_up,275,323
down_up,279,331
down_up,284,336
down_up,290,341
down_up,296,349
down_up,301,357
down_up,303,358
down_up,295,350
down_up,282,335
down_up,276,325
down_up,276,324
down_up,281,329
down_up,284,335
down_up,289,340
down_up,296,350
down_up,301,357
down_up,303,359
down_up,293,350
down_up,282,335
down_up,276,325
down_up,275,324
down_up,279,330
down_up,284,336
down_up,289,342
down_up,296,350
down_up,301,357
down_up,303,359
down_up,293,349
down_up,282,335
down_up,276,324
down_up,275,324
down_up,279,330
down_up,285,335
down_up,289,342
down_up,296,350
down_up,301,357
down_up,303,360
down_up,294,348
down_up,282,334
down_up,275,325
down_up,275,324
down_up,280,330
down_up,284,335
down_up,289,341
down_up,296,349
down_up,301,357
down_up,302,360
down_up,293,349
down_up,282,334
down_up,275,324
down_up,275,324
down_up,280,329
down_up,284,335
down_up,289,341
down_up,296,350
down_up,301,357
down_up,302,360
down_up,293,349
down_up,281,332
down_up,274,325
down_up,274,323
down_up,279,329
down_up,283,334
down_up,287,340
down_up,294,349
down_up,299,356
down_up,300,359
down_up,291,348
down_up,278,333
down_up,272,323
down_up,271,322
down_up,276,327
down_up,280,332
down_up,284,339
down_up,291,348
down_up,295,355
down_up,296,357
down_up,286,346
down_up,272,331
down_up,266,321
down_up,265,319
down_up,270,325
down_up,272,332
down_up,277,337
down_up,283,346
down_up,287,353
down_up,288,354
down_up,278,343
down_up,263,326
down_up,255,317
down_up,254,315
down_up,257,322
down_up,261,325
down_up,265,333
down_up,270,342
down_up,277,348
down_up,276,350
down_up,265,338
down_up,250,323
down_up,240,312
down_up,239,310
down_up,242,316
down_up,246,322
down_up,251,328
down_up,260,337
down_up,267,345
down_up,269,347
down_up,257,337
down_up,243,319
down_up,234,309
down_up,233,307
down_up,237,314
down_up,243,319
down_up,248,326
down_up,257,334
down_up,264,341
down_up,266,343
down_up,254,330
down_up,239,311
down_up,228,299
down_up,226,296
down_up,230,299
down_up,233,303
down_up,239,306
down_up,245,313
down_up,251,317
down_up,251,316
down_up,238,299
down_up,220,275
down_up,207,257
down_up,203,250
down_up,206,251
down_up,208,254
down_up,213,257
down_up,221,264
down_up,228,271
down_up,228,272
down_up,217,256
down_up,199,235
down_up,188,221
down_up,187,220
down_up,194,227
down_up,200,236
down_up,208,246
down_up,219,260
down_up,229,271
down_up,232,278
down_up,221,266
down_up,206,246
down_up,197,234
down_up,196,232
down_up,200,239
down_up,207,244
down_up,214,250
down_up,223,258
down_up,230,264
down_up,231,262
down_up,219,245
down_up,201,219
down_up,192,201
down_up,191,195
down_up,196,199
down_up,203,204
down_up,209,212
down_up,220,222
down_up,229,233
down_up,232,239
down_up,224,226
down_up,211,209
down_up,206,199
down_up,210,203
down_up,218,215
down_up,227,227
down_up,236,240
down_up,248,257
down_up,257,273
down_up,262,281
down_up,255,276
down_up,245,264
down_up,242,260
down_up,246,267
down_up,254,279
down_up,261,292
down_up,270,305
down_up,281,321
down_up,289,335
down_up,293,340
down_up,286,334
down_up,273,322
down_up,270,315
down_up,273,317
down_up,277,325
down_up,282,332
down_up,288,338
down_up,295,348
down_up,300,355
down_up,300,356
down_up,291,346
down_up,280,330
down_up,274,322
down_up,275,322
down_up,279,329
down_up,284,334
down_up,288,340
down_up,296,350
down_up,301,356
down_up,301,357
down_up,293,347
down_up,280,330
down_up,275,322
down_up,275,323
down_up,280,329
down_up,283,335
down_up,289,340
down_up,295,350
down_up,301,357
down_up,300,357
down_up,293,347
down_up,279,331
down_up,274,323
down_up,275,324
down_up,280,329
down_up,284,334
down_up,288,341
down_up,297,350
down_up,301,357
down_up,301,356
down_up,292,348
down_up,280,331
down_up,274,323
down_up,276,324
down_up,280,330
down_up,284,334
down_up,289,341
down_up,297,351
down_up,301,357
down_up,300,358
down_up,292,347
down_up,280,330
down_up,274,322
down_up,275,324
down_up,280,329
down_up,284,335
down_up,288,341
down_up,296,351
down_up,301,357
down_up,300,357
down_up,293,347
down_up,280,330
down_up,274,323
down_up,276,322
down_up,279,329
down_up,284,334
down_up,289,341
down_up,296,351
down_up,300,358
down_up,300,355
down_up,292,347
down_up,279,330
down_up,273,322
down_up,276,323
down_up,280,329
down_up,284,334
down_up,289,341
down_up,296,351
down_up,302,357
down_up,299,357
down_up,292,347
down_up,279,329
down_up,274,323
down_up,275,323
down_up,281,329
down_up,283,335
down_up,289,341
down_up,297,351
down_up,301,357
down_up,300,356
down_up,293,347
down_up,279,329
down_up,274,321
down_up,276,324
down_up,281,329
down_up,283,334
down_up,289,341
down_up,297,351
down_up,301,357
down_up,300,356
down_up,292,347
down_up,279,329
down_up,274,322
down_up,276,323
down_up,279,330
down_up,283,335
down_up,289,341
down_up,297,351
down_up,302,357
down_up,299,356
down_up,293,347
down_up,279,330
down_up,274,322
down_up,277,324
down_up,280,330
down_up,283,335
down_up,289,341
down_up,297,351
down_up,302,357
down_up,299,354
down_up,291,347
down_up,279,330
down_up,274,322
down_up,275,324
down_up,279,329
down_up,285,334
down_up,289,341
down_up,297,351
down_up,301,357
down_up,298,356
down_up,292,347
down_up,278,330
down_up,273,322
down_up,275,324
down_up,278,331
down_up,284,334
down_up,289,341
down_up,297,351
down_up,302,357
down_up,299,356
down_up,292,346
down_up,278,329
down_up,273,322
down_up,276,325
down_up,280,329
down_up,284,334
down_up,289,341
down_up,297,351
down_up,301,358
down_up,299,356
down_up,292,346
down_up,279,329
down_up,273,322
down_up,276,325
down_up,280,328
down_up,284,335
down_up,288,341
down_up,297,351
down_up,302,358
down_up,298,355
down_up,292,346
down_up,279,329
down_up,273,322
down_up,276,323
down_up,280,329
down_up,283,335
down_up,289,341
down_up,297,351
down_up,302,357
down_up,298,355
down_up,293,346
down_up,278,329
down_up,273,322
down_up,275,324
down_up,280,330
down_up,284,334
down_up,288,342
down_up,297,352
down_up,301,358
down_up,299,355
down_up,292,346
down_up,278,329
down_up,273,322
down_up,276,324
down_up,280,330
down_up,283,335
down_up,290,341
down_up,297,351
down_up,302,358
down_up,298,353
down_up,292,345
down_up,277,328
down_up,273,322
down_up,276,324
down_up,280,330
down_up,283,334
down_up,289,341
down_up,297,352
down_up,302,358
down_up,298,356
down_up,290,347
down_up,277,329
down_up,273,321
down_up,276,325
down_up,281,329
down_up,284,334
down_up,289,341
down_up,296,351
down_up,302,358
down_up,298,354
down_up,292,346
down_up,278,328
down_up,274,322
down_up,276,324
down_up,281,330
down_up,283,335
down_up,289,341
down_up,297,351
down_up,302,358
down_up,298,353
down_up,292,346
down_up,278,328
down_up,273,322
down_up,276,325
down_up,280,329
down_up,284,335
down_up,289,341
down_up,297,352
down_up,301,358
down_up,298,354
down_up,291,346
down_up,277,328
down_up,273,322
down_up,276,324
down_up,280,330
down_up,282,335
down_up,289,341
down_up,297,351
down_up,302,358
down_up,297,354
down_up,292,345
down_up,278,328
down_up,273,321
down_up,276,324
down_up,280,330
down_up,284,334
down_up,289,341
down_up,297,352
down_up,302,358
down_up,297,354
down_up,292,345
down_up,277,327
down_up,273,321
down_up,275,325
down_up,280,330
down_up,283,334
down_up,289,341
down_up,297,351
down_up,302,358
down_up,297,354
down_up,291,344
down_up,277,327
down_up,272,322
down_up,276,325
down_up,280,330
down_up,283,335
down_up,289,342
down_up,297,351
down_up,302,358
down_up,298,353
down_up,292,345
down_up,276,328
down_up,273,321
down_up,275,324
down_up,280,330
down_up,284,334
down_up,289,342
down_up,296,351
down_up,301,358
down_up,297,354
down_up,292,345
down_up,277,327
down_up,272,321
down_up,276,323
down_up,280,329
down_up,282,335
down_up,288,341
down_up,297,350
down_up,301,358
down_up,297,353
down_up,291,346
down_up,276,327
down_up,273,320
down_up,276,324
down_up,280,330
down_up,283,334
down_up,288,342
down_up,297,351
down_up,301,357
down_up,296,353
down_up,289,346
down_up,276,327
down_up,273,321
down_up,277,323
down_up,280,330
down_up,282,334
down_up,289,341
down_up,297,351
down_up,301,357
down_up,297,352
down_up,292,345
down_up,276,326
down_up,272,320
down_up,276,323
down_up,280,330
down_up,282,334
down_up,288,341
down_up,296,351
down_up,301,358
down_up,295,353
down_up,291,344
down_up,275,326
down_up,272,320
down_up,275,324
down_up,280,330
down_up,284,333
down_up,289,340
down_up,296,351
down_up,301,357
down_up,296,352
down_up,291,344
down_up,276,326
down_up,273,320
down_up,276,323
down_up,281,329
down_up,283,334
down_up,288,341
down_up,296,351
down_up,300,358
down_up,297,352
down_up,290,345
down_up,276,326
down_up,272,320
down_up,275,324
down_up,280,330
down_up,282,334
down_up,288,340
down_up,297,351
down_up,300,358
down_up,296,351
down_up,291,343
down_up,276,326
down_up,272,319
down_up,276,323
down_up,280,329
down_up,283,333
down_up,288,341
down_up,297,351
down_up,300,357
down_up,294,353
down_up,291,344
down_up,275,326
down_up,272,320
down_up,276,323
down_up,281,328
down_up,283,334
down_up,289,341
down_up,297,351
down_up,300,358
down_up,296,351
down_up,290,345
down_up,275,326
down_up,272,320
down_up,277,322
down_up,281,328
down_up,283,333
down_up,288,341
down_up,297,350
down_up,301,357
down_up,295,351
down_up,290,344
down_up,276,325
down_up,272,320
down_up,275,322
down_up,280,328
down_up,282,334
down_up,289,340
down_up,297,351
down_up,300,357
down_up,295,351
down_up,290,344
down_up,275,325
down_up,272,319
down_up,275,322
down_up,281,329
down_up,283,333
down_up,288,341
down_up,297,351
down_up,300,358
down_up,295,351
down_up,289,344
down_up,275,324
down_up,271,319
down_up,275,323
down_up,280,329
down_up,283,333
down_up,288,341
down_up,296,351
down_up,301,356
down_up,296,351
down_up,290,342
down_up,276,324
down_up,271,319
down_up,274,325
down_up,280,328
down_up,283,333
down_up,288,340
down_up,297,351
down_up,301,357
down_up,295,351
down_up,289,343
down_up,275,325
down_up,272,318
down_up,275,324
down_up,279,329
down_up,283,333
down_up,288,339
down_up,297,350
down_up,301,357
down_up,294,351
down_up,289,343
down_up,275,324
down_up,271,318
down_up,276,323
down_up,280,329
down_up,282,334
down_up,288,340
down_up,297,351
down_up,301,356
down_up,295,351
down_up,288,343
down_up,275,323
down_up,271,319
down_up,275,323
down_up,280,329
down_up,282,332
down_up,288,339
down_up,296,351
down_up,300,357
down_up,295,350
down_up,288,342
down_up,275,324
down_up,271,318
down_up,276,323
down_up,280,328
down_up,283,332
down_up,288,341
down_up,296,351
down_up,301,356
down_up,293,350
down_up,289,342
down_up,275,323
down_up,271,318
down_up,276,322
down_up,280,328
down_up,283,333
down_up,287,340
down_up,297,350
down_up,301,356
down_up,295,349
down_up,288,341
down_up,275,324
down_up,271,318
down_up,275,323
down_up,280,329
down_up,283,333
down_up,288,340
down_up,297,350
down_up,301,356
down_up,295,349
down_up,288,341
down_up,273,323
down_up,271,318
down_up,275,323
down_up,280,328
down_up,283,332
down_up,288,340
down_up,297,351
down_up,300,357
down_up,294,350
down_up,288,341
down_up,274,323
down_up,270,317
down_up,276,322
down_up,280,328
down_up,283,333
down_up,289,340
down_up,296,351
down_up,300,356
down_up,294,349
down_up,288,340
down_up,274,323
down_up,271,318
down_up,275,323
down_up,278,329
down_up,283,333
down_up,288,340
down_up,295,351
down_up,301,356
down_up,294,349
down_up,287,341
down_up,274,323
down_up,271,318
down_up,275,322
down_up,279,329
down_up,282,333
down_up,288,340
down_up,296,351
down_up,300,356
down_up,294,349
down_up,286,340
down_up,274,323
down_up,270,318
down_up,275,322
down_up,280,327
down_up,283,333
down_up,288,340
down_up,297,350
down_up,299,357
down_up,294,350
down_up,287,340
down_up,274,322
down_up,270,318
down_up,275,323
down_up,279,328
down_up,283,333
down_up,288,340
down_up,297,350
down_up,300,356
down_up,294,349
down_up,287,340
down_up,273,323
down_up,270,317
down_up,275,322
down_up,280,328
down_up,283,333
down_up,288,339
down_up,296,351
down_up,299,356
down_up,293,350
down_up,286,340
down_up,273,322
down_up,270,317
down_up,274,323
down_up,280,329
down_up,283,333
down_up,288,340
down_up,297,350
down_up,300,356
down_up,294,348
down_up,286,339
down_up,273,321
down_up,270,317
down_up,275,322
down_up,280,328
down_up,282,333
down_up,287,340
down_up,297,351
down_up,300,355
down_up,293,348
down_up,287,339
down_up,272,321
down_up,270,317
down_up,275,322
down_up,280,328
down_up,283,333
down_up,288,339
down_up,297,351
down_up,298,356
down_up,293,348
down_up,285,339
down_up,272,322
down_up,270,317
down_up,274,323
down_up,279,329
down_up,282,333
down_up,288,339
down_up,296,350
down_up,299,356
down_up,294,347
down_up,286,338
down_up,272,321
down_up,270,317
down_up,275,322
down_up,280,328
down_up,282,333
down_up,288,340
down_up,296,350
down_up,299,356
down_up,294,347
down_up,286,339
down_up,272,322
down_up,270,317
down_up,275,321
down_up,278,328
down_up,283,332
down_up,287,340
down_up,296,350
down_up,300,355
down_up,293,347
down_up,285,337
down_up,272,321
down_up,270,317
down_up,275,321
down_up,280,327
down_up,283,332
down_up,287,340
down_up,296,350
down_up,300,355
down_up,293,348
down_up,285,338
down_up,272,321
down_up,270,316
down_up,275,322
down_up,279,327
down_up,283,332
down_up,288,339
down_up,297,350
down_up,300,355
down_up,292,348
down_up,285,338
down_up,272,320
down_up,270,316
down_up,275,322
down_up,280,327
down_up,282,333
down_up,288,339
down_up,296,350
down_up,300,354
down_up,293,347
down_up,285,338
down_up,272,320
down_up,269,316
down_up,275,322
down_up,278,328
down_up,283,331
down_up,287,340
down_up,296,350
down_up,299,355
down_up,292,347
down_up,285,337
down_up,271,320
down_up,269,316
down_up,275,322
down_up,279,327
down_up,282,332
down_up,288,339
down_up,295,350
down_up,299,355
down_up,293,345
down_up,284,337
down_up,272,319
down_up,269,317
down_up,275,321
down_up,279,327
down_up,282,332
down_up,287,339
down_up,296,349
down_up,299,355
down_up,292,345
down_up,283,336
down_up,271,319
down_up,269,316
down_up,275,322
down_up,279,327
down_up,282,332
down_up,288,339
down_up,295,349
down_up,299,355
down_up,291,347
down_up,284,336
down_up,271,318
down_up,269,315
down_up,274,322
down_up,279,325
down_up,282,332
down_up,286,339
down_up,295,349
down_up,299,355
down_up,292,346
down_up,283,336
down_up,271,319
down_up,269,315
down_up,274,321
down_up,278,327
down_up,283,331
down_up,287,339
down_up,295,348
down_up,299,353
down_up,291,346
down_up,283,336
down_up,271,319
down_up,269,315
down_up,274,321
down_up,278,326
down_up,282,332
down_up,287,338
down_up,295,349
down_up,299,354
down_up,291,346
down_up,283,334
down_up,271,318
down_up,269,314
down_up,274,320
down_up,278,326
down_up,282,331
down_up,286,338
down_up,295,348
down_up,299,354
down_up,291,345
down_up,283,335
down_up,270,318
down_up,269,314
down_up,274,320
down_up,278,327
down_up,282,331
down_up,287,338
down_up,295,349
down_up,298,354
down_up,291,346
down_up,283,334
down_up,269,318
down_up,268,315
down_up,273,321
down_up,278,326
down_up,282,331
down_up,287,338
down_up,295,348
down_up,298,354
down_up,292,344
down_up,282,334
down_up,270,317
down_up,269,314
down_up,274,320
down_up,278,326
down_up,281,331
down_up,286,338
down_up,294,348
down_up,299,353
down_up,291,344
down_up,282,334
down_up,270,317
down_up,268,314
down_up,273,320
down_up,278,325
down_up,282,331
down_up,286,338
down_up,294,347
down_up,299,353
down_up,290,345
down_up,282,333
down_up,270,317
down_up,268,315
down_up,274,321
down_up,278,326
down_up,282,331
down_up,286,337
down_up,295,348
down_up,297,354
down_up,290,345
down_up,281,333
down_up,269,317
down_up,268,314
down_up,274,321
down_up,278,326
down_up,282,331
down_up,287,337
down_up,294,348
down_up,299,354
down_up,291,345
down_up,281,333
down_up,270,317
down_up,268,314
down_up,274,320
down_up,277,326
down_up,282,330
down_up,287,337
down_up,294,347
down_up,298,353
down_up,289,345
down_up,281,332
down_up,270,317
down_up,268,313
down_up,274,319
down_up,278,325
down_up,281,331
down_up,287,337
down_up,294,347
down_up,298,352
down_up,289,341
down_up,278,326
down_up,264,305
down_up,258,294
down_up,260,293
down_up,258,290
down_up,258,285
down_up,258,282
down_up,261,282
down_up,260,278
down_up,246,257
down_up,230,235
down_up,213,205
down_up,207,193
down_up,210,194
down_up,212,196
down_up,216,201
down_up,220,208
down_up,229,219
down_up,234,228
down_up,225,216
down_up,214,200
down_up,200,180
down_up,197,175
down_up,203,181
down_up,206,188
down_up,210,195
down_up,215,204
down_up,223,216
down_up,227,226
down_up,218,215
down_up,205,202
down_up,190,183
down_up,187,182
down_up,192,192
down_up,198,204
down_up,203,215
down_up,210,228
down_up,220,244
down_up,226,254
down_up,216,245
down_up,202,230
down_up,184,209
down_up,177,204
down_up,182,208
down_up,185,213
down_up,189,216
down_up,194,224
down_up,205,234
down_up,210,243
down_up,200,232
down_up,190,218
down_up,175,202
down_up,172,201
down_up,179,212
down_up,189,225
down_up,198,239
down_up,208,256
down_up,224,274
down_up,233,290
down_up,229,287
down_up,221,280
down_up,208,269
down_up,207,270
down_up,214,281
down_up,221,292
down_up,229,301
down_up,238,312
down_up,248,324
down_up,256,332
down_up,247,324
down_up,237,313
down_up,223,296
down_up,219,293
down_up,224,300
down_up,230,306
down_up,235,312
down_up,243,321
down_up,253,330
down_up,260,339
down_up,252,328
down_up,243,316
down_up,230,302
down_up,230,299
down_up,238,306
down_up,245,313
down_up,252,320
down_up,261,328
down_up,271,338
down_up,277,345
down_up,271,336
down_up,263,324
down_up,253,310
down_up,251,308
down_up,259,314
down_up,266,319
down_up,271,326
down_up,278,334
down_up,285,344
down_up,290,350
down_up,284,340
down_up,274,328
down_up,263,314
down_up,264,312
down_up,270,318
down_up,274,324
down_up,279,329
down_up,285,337
down_up,292,346
down_up,296,352
down_up,288,342
down_up,279,329
down_up,268,315
down_up,267,312
down_up,272,320
down_up,277,325
down_up,281,330
down_up,287,338
down_up,293,346
down_up,297,352
down_up,289,342
down_up,279,330
down_up,269,316
down_up,267,313
down_up,273,319
down_up,276,325
down_up,281,331
down_up,287,338
down_up,293,347
down_up,297,353
down_up,289,343
down_up,279,330
down_up,269,316
down_up,268,312
down_up,272,320
down_up,278,325
down_up,281,331
down_up,286,339
down_up,293,347
down_up,296,353
down_up,289,342
down_up,280,329
down_up,270,316
down_up,268,314
down_up,273,320
down_up,277,326
down_up,281,331
down_up,288,339
down_up,292,347
down_up,297,353
down_up,288,342
down_up,278,330
down_up,270,317
down_up,268,314
down_up,273,320
down_up,278,325
down_up,281,331
down_up,288,339
down_up,293,347
down_up,297,353
down_up,289,342
down_up,279,330
down_up,271,316
down_up,268,313
down_up,274,320
down_up,278,326
down_up,283,331
down_up,288,339
down_up,294,347
down_up,298,352
down_up,289,342
down_up,279,330
down_up,270,316
down_up,268,314
down_up,274,320
down_up,278,326
down_up,283,331
down_up,288,339
down_up,294,347
down_up,297,353
down_up,289,343
down_up,279,330
down_up,270,317
down_up,269,314
down_up,274,321
down_up,278,325
down_up,283,332
down_up,288,339
down_up,294,347
down_up,298,352
down_up,289,343
down_up,279,330
down_up,270,317
down_up,269,314
down_up,275,320
down_up,278,327
down_up,283,332
down_up,289,339
down_up,294,347
down_up,297,353
down_up,289,343
down_up,279,329
down_up,270,317
down_up,268,313
down_up,274,320
down_up,278,326
down_up,283,332
down_up,288,340
down_up,294,347
down_up,298,352
down_up,290,343
down_up,279,329
down_up,269,317
down_up,268,314
down_up,274,320
down_up,278,326
down_up,282,331
down_up,289,339
down_up,294,347
down_up,298,352
down_up,288,342
down_up,279,329
down_up,270,316
down_up,268,314
down_up,274,320
down_up,279,325
down_up,282,332
down_up,288,339
down_up,293,347
down_up,298,351
down_up,289,342
down_up,279,328
down_up,270,317
down_up,268,313
down_up,275,319
down_up,278,326
down_up,282,331
down_up,288,339
down_up,294,347
down_up,298,353
down_up,289,342
down_up,278,329
down_up,270,316
down_up,268,313
down_up,273,320
down_up,277,326
down_up,282,332
down_up,288,339
down_up,294,347
down_up,296,352
down_up,289,341
down_up,278,328
down_up,270,315
down_up,268,313
down_up,274,320
down_up,277,326
down_up,282,331
down_up,288,339
down_up,292,347
down_up,297,351
down_up,289,341
down_up,277,328
down_up,269,316
down_up,268,313
down_up,275,318
down_up,278,325
down_up,282,331
down_up,288,339
down_up,294,346
down_up,298,352
down_up,288,342
down_up,277,328
down_up,269,316
down_up,267,312
down_up,273,319
down_up,278,325
down_up,281,332
down_up,287,339
down_up,293,347
down_up,297,352
down_up,288,340
down_up,278,327
down_up,269,315
down_up,267,312
down_up,273,319
down_up,277,325
down_up,281,331
down_up,288,339
down_up,293,346
down_up,298,350
down_up,288,341
down_up,277,327
down_up,269,315
down_up,267,312
down_up,274,318
down_up,278,325
down_up,282,330
down_up,288,338
down_up,293,347
down_up,297,351
down_up,289,341
down_up,277,326
down_up,269,315
down_up,267,312
down_up,272,319
down_up,277,324
down_up,281,331
down_up,288,339
down_up,293,346
down_up,297,352
down_up,288,340
down_up,276,326
down_up,268,315
down_up,267,312
down_up,273,319
down_up,277,323
down_up,282,331
down_up,287,339
down_up,293,346
down_up,297,351
down_up,288,341
down_up,277,326
down_up,268,314
down_up,266,312
down_up,274,318
down_up,276,324
down_up,281,330
down_up,288,339
down_up,293,346
down_up,296,350
down_up,288,340
down_up,276,325
down_up,268,313
down_up,266,310
down_up,272,319
down_up,276,324
down_up,280,330
down_up,287,338
down_up,293,345
down_up,296,350
down_up,286,340
down_up,275,325
down_up,268,314
down_up,266,311
down_up,272,318
down_up,276,324
down_up,281,329
down_up,287,337
down_up,292,345
down_up,296,350
down_up,287,339
down_up,274,324
down_up,267,313
down_up,266,309
down_up,272,317
down_up,275,323
down_up,280,329
down_up,286,338
down_up,292,345
down_up,295,350
down_up,287,338
down_up,274,324
down_up,267,312
down_up,265,309
down_up,271,315
down_up,275,322
down_up,280,329
down_up,286,337
down_up,291,344
down_up,294,349
down_up,285,338
down_up,273,323
down_up,266,311
down_up,264,309
down_up,271,315
down_up,274,321
down_up,279,329
down_up,286,336
down_up,291,344
down_up,294,349
down_up,286,337
down_up,273,322
down_up,265,310
down_up,263,308
down_up,269,314
down_up,273,321
down_up,277,326
down_up,284,335
down_up,289,343
down_up,291,348
down_up,281,336
down_up,268,320
down_up,261,309
down_up,260,306
down_up,264,313
down_up,269,317
down_up,274,324
down_up,279,333
down_up,285,341
down_up,286,345
down_up,276,333
down_up,262,316
down_up,252,305
down_up,250,302
down_up,255,309
down_up,257,314
down_up,262,320
down_up,268,329
down_up,273,336
down_up,274,340
down_up,263,327
down_up,248,311
down_up,236,298
down_up,231,295
down_up,236,302
down_up,238,307
down_up,242,313
down_up,249,322
down_up,256,330
down_up,258,334
down_up,247,322
down_up,230,304
down_up,217,292
down_up,213,289
down_up,218,294
down_up,222,302
down_up,229,308
down_up,238,318
down_up,247,326
down_up,250,332
down_up,240,318
down_up,224,302
down_up,212,288
down_up,208,285
down_up,214,293
down_up,220,299
down_up,227,307
down_up,236,316
down_up,245,325
down_up,249,329
down_up,238,317
down_up,221,299
down_up,209,286
down_up,206,284
down_up,213,289
down_up,218,297
down_up,224,304
down_up,234,315
down_up,244,323
down_up,247,328
down_up,236,315
down_up,220,298
down_up,207,284
down_up,204,281
down_up,209,289
down_up,215,294
down_up,223,302
down_up,232,312
down_up,242,322
down_up,246,326
down_up,235,313
down_up,218,295
down_up,206,281
down_up,202,279
down_up,208,286
down_up,213,292
down_up,221,299
down_up,231,310
down_up,241,321
down_up,245,324
down_up,233,311
down_up,216,292
down_up,203,278
down_up,200,275
down_up,206,282
down_up,211,289
down_up,218,297
down_up,229,308
down_up,239,317
down_up,242,321
down_up,231,306
down_up,212,287
down_up,200,273
down_up,196,270
down_up,201,275
down_up,207,282
down_up,214,289
down_up,224,299
down_up,233,306
down_up,235,310
down_up,223,292
down_up,202,269
down_up,188,251
down_up,182,244
down_up,183,246
down_up,186,246
down_up,191,247
down_up,199,251
down_up,205,254
down_up,207,250
