Gesture,Cell 1,Cell 2
down,213,245
down,218,250
down,224,259
down,230,269
down,239,282
down,250,295
down,256,306
down,247,293
down,230,273
down,214,251
down,206,243
down,212,248
down,217,257
down,223,266
down,233,279
down,244,293
down,250,303
down,239,291
down,223,270
down,205,247
down,197,239
down,201,245
down,206,253
down,212,262
down,222,275
down,232,289
down,240,299
down,228,285
down,209,266
down,191,243
down,181,233
down,184,238
down,188,246
down,193,256
down,203,269
down,214,283
down,222,293
down,209,280
down,191,259
down,171,236
down,160,225
down,162,231
down,166,240
down,174,248
down,183,262
down,194,276
down,203,286
down,191,273
down,172,252
down,152,228
down,142,219
down,146,224
down,150,234
down,157,243
down,168,257
down,181,271
down,191,282
down,179,269
down,160,247
down,142,225
down,132,216
down,135,223
down,143,231
down,150,242
down,163,255
down,176,270
down,187,281
down,176,267
down,157,246
down,138,224
down,129,215
down,134,222
down,141,230
down,149,240
down,163,254
down,177,270
down,187,280
down,176,267
down,156,246
down,138,223
down,128,215
down,134,222
down,139,230
down,149,241
down,162,255
down,176,271
down,187,281
down,176,267
down,156,244
down,138,223
down,129,215
down,134,221
down,140,230
down,149,240
down,161,254
down,177,270
down,185,281
down,176,266
down,156,244
down,137,222
down,128,214
down,133,219
down,140,229
down,148,240
down,162,255
down,176,271
down,186,281
down,175,266
down,155,243
down,136,221
down,128,214
down,132,220
down,138,230
down,147,240
down,162,255
down,177,270
down,186,280
down,175,265
down,154,243
down,136,221
down,128,213
down,132,219
down,138,229
down,148,240
down,161,254
down,176,270
down,186,280
down,174,265
down,154,241
down,135,221
down,126,213
down,132,219
down,138,227
down,148,239
down,161,254
down,176,270
down,184,280
down,173,264
down,153,240
down,135,219
down,126,212
down,131,218
down,137,228
down,148,238
down,161,254
down,176,270
down,185,278
down,171,264
down,151,239
down,134,218
down,126,211
down,129,218
down,137,227
down,147,238
down,161,253
down,176,270
down,184,278
down,173,262
down,151,238
down,133,217
down,124,211
down,130,217
down,137,226
down,146,237
down,161,252
down,175,269
down,183,277
down,172,260
down,150,234
down,131,216
down,123,208
down,128,214
down,134,223
down,144,233
down,159,248
down,173,264
down,180,270
down,167,254
down,145,226
down,125,203
down,116,195
down,120,198
down,125,204
down,133,211
down,144,222
down,157,233
down,160,234
down,148,214
down,123,185
down,103,160
down,92,147
down,91,145
down,94,143
down,100,145
down,110,152
down,121,160
down,124,161
down,112,146
down,91,121
down,72,99
down,62,88
down,64,86
down,67,89
down,74,95
down,87,107
down,100,120
down,106,125
down,96,113
down,75,90
down,57,71
down,49,63
down,53,64
down,56,71
down,66,80
down,80,95
down,95,110
down,102,118
down,92,104
down,70,81
down,51,62
down,45,54
down,48,58
down,55,67
down,65,77
down,80,94
down,95,111
down,100,117
down,91,103
down,68,77
down,49,56
down,42,50
down,47,56
down,54,65
down,64,77
down,80,95
down,97,112
down,103,117
down,91,102
down,66,75
down,47,54
down,41,49
down,47,54
down,54,64
down,64,77
down,80,95
down,97,113
down,103,119
down,90,103
down,66,73
down,46,52
down,40,47
down,45,54
down,53,65
down,64,77
down,80,97
down,96,114
down,102,120
down,89,103
down,65,73
down,45,51
down,39,46
down,44,54
down,54,63
down,64,77
down,81,97
down,97,115
down,103,120
down,90,102
down,63,72
down,44,50
down,39,46
down,44,53
down,52,64
down,63,78
down,81,97
down,97,115
down,102,121
down,89,103
down,62,70
down,44,49
down,39,45
down,44,52
down,51,64
down,64,78
down,81,98
down,97,116
down,102,119
down,88,103
down,61,71
down,43,48
down,38,46
down,44,53
down,52,64
down,63,78
down,81,98
down,98,114
down,101,121
down,89,102
down,61,71
down,42,48
down,38,44
down,44,51
down,52,64
down,64,78
down,82,99
down,97,116
down,101,120
down,87,103
down,61,70
down,42,48
down,37,45
down,43,54
down,52,64
down,64,78
down,81,99
down,97,116
down,101,121
down,88,103
down,60,69
down,41,48
down,38,44
down,43,54
down,53,64
down,63,79
down,82,99
down,98,117
down,101,121
down,88,101
down,60,69
down,41,48
down,38,45
down,44,54
down,52,64
down,65,79
down,83,99
down,97,116
down,100,121
down,88,103
down,59,69
down,41,48
down,38,45
down,44,55
down,53,65
down,65,79
down,82,101
down,98,117
down,100,120
down,89,102
down,60,68
down,42,47
down,38,46
down,45,53
down,51,65
down,65,80
down,83,100
down,98,118
down,101,120
down,88,103
down,59,69
down,41,48
down,40,46
down,45,55
down,53,64
down,66,81
down,84,101
down,99,118
down,101,121
down,89,102
down,60,69
down,41,48
down,40,47
down,44,56
down,54,66
down,66,81
down,84,102
down,99,118
down,100,120
down,88,104
down,60,69
down,42,49
down,39,47
down,46,56
down,54,66
down,67,81
down,85,102
down,100,119
down,101,119
down,88,103
down,60,68
down,42,49
down,41,48
down,47,56
down,54,67
down,67,82
down,86,102
down,100,120
down,102,119
down,89,103
down,60,68
down,44,49
down,41,49
down,47,57
down,55,68
down,68,82
down,85,103
down,100,119
down,102,120
down,89,102
down,61,67
down,44,49
down,42,50
down,49,57
down,56,67
down,68,83
down,87,102
down,101,120
down,101,121
down,90,104
down,61,68
down,45,50
down,44,49
down,50,58
down,57,68
down,69,84
down,88,103
down,102,121
down,103,120
down,92,104
down,62,70
down,46,52
down,44,51
down,49,61
down,59,69
down,72,85
down,89,106
down,104,122
down,104,122
down,92,107
down,64,73
down,49,55
down,47,55
down,54,63
down,61,72
down,72,88
down,91,108
down,105,124
down,106,127
down,97,111
down,68,80
down,55,64
down,54,65
down,60,75
down,68,87
down,81,103
down,100,123
down,114,140
down,115,139
down,106,129
down,81,100
down,68,87
down,67,87
down,73,95
down,82,108
down,97,126
down,117,151
down,134,174
down,139,179
down,134,174
down,111,150
down,102,142
down,104,145
down,112,153
down,120,162
down,134,176
down,150,195
down,164,209
down,165,209
down,161,199
down,138,171
down,129,157
down,131,153
down,135,158
down,144,160
down,154,170
down,168,183
down,181,190
down,178,180
down,170,162
down,149,126
down,141,109
down,142,103
down,147,106
down,152,110
down,161,120
down,174,135
down,184,147
down,180,145
down,173,134
down,150,102
down,142,90
down,143,90
down,150,98
down,155,106
down,166,120
down,179,138
down,188,154
down,185,152
down,178,142
down,155,112
down,149,103
down,154,109
down,162,125
down,172,139
down,185,158
down,201,183
down,213,202
down,209,202
down,202,192
down,180,162
down,172,150
down,174,149
down,178,153
down,182,155
down,186,163
down,197,173
down,203,180
down,193,171
down,183,150
down,156,113
down,146,97
down,149,97
down,155,105
down,161,114
down,170,130
down,185,148
down,195,166
down,192,167
down,187,161
down,170,142
down,170,142
down,177,152
down,183,166
down,195,183
down,211,211
down,233,247
down,250,275
down,251,282
down,246,277
down,228,253
down,221,245
down,224,248
down,229,258
down,236,265
down,245,278
down,257,294
down,266,307
down,261,301
down,252,290
down,231,262
down,223,250
down,227,253
down,231,261
down,238,269
down,247,281
down,260,297
down,267,309
down,262,302
down,252,290
down,231,261
down,224,251
down,226,255
down,232,262
down,239,269
down,247,282
down,259,298
down,268,310
down,262,304
down,252,290
down,231,261
down,224,252
down,226,256
down,234,262
down,239,269
down,247,283
down,260,299
down,269,309
down,262,302
down,252,291
down,231,263
down,225,252
down,229,255
down,234,263
down,239,271
down,248,283
down,260,299
down,268,311
down,262,304
down,253,291
down,232,264
down,224,252
down,229,255
down,234,264
down,239,270
down,248,282
down,260,300
down,267,311
down,263,303
down,252,290
down,232,263
down,225,252
down,228,255
down,232,264
down,240,270
down,248,283
down,260,300
down,268,310
down,261,304
down,252,289
down,232,263
down,225,253
down,229,256
down,233,264
down,239,272
down,248,282
down,261,300
down,269,310
down,262,304
down,251,290
down,232,263
down,225,252
down,229,256
down,234,264
down,239,271
down,248,283
down,260,300
down,268,311
down,262,304
down,250,289
down,232,262
down,225,252
down,229,256
down,234,264
down,240,271
down,248,283
down,261,300
down,269,310
down,260,304
down,251,289
down,232,262
down,224,253
down,229,257
down,235,264
down,240,271
down,249,284
down,261,300
down,267,312
down,262,302
down,251,288
down,231,262
down,225,251
down,230,256
down,235,264
down,241,272
down,249,283
down,260,301
down,268,312
down,262,302
down,250,288
down,232,261
down,225,252
down,229,256
down,234,264
down,240,272
down,248,283
down,260,300
down,267,311
down,260,303
down,250,288
down,231,261
down,224,253
down,230,257
down,234,264
down,240,273
down,248,284
down,261,300
down,268,311
down,261,303
down,250,288
down,231,262
down,225,252
down,230,257
down,235,263
down,241,271
down,248,284
down,261,300
down,269,311
down,261,302
down,249,288
down,231,261
down,225,252
down,230,257
down,235,264
down,240,273
down,248,284
down,261,300
down,268,311
down,261,302
down,249,287
down,231,262
down,224,252
down,230,257
down,235,264
down,240,273
down,248,283
down,261,300
down,269,310
down,260,303
down,249,286
down,231,262
down,225,252
down,231,256
down,235,264
down,241,273
down,248,284
down,261,301
down,269,311
down,261,302
down,249,286
down,231,262
down,225,252
down,229,258
down,235,265
down,240,273
down,248,284
down,261,300
down,269,311
down,260,302
down,249,286
down,231,262
down,224,252
down,230,257
down,235,265
down,240,273
down,249,284
down,261,300
down,268,311
down,260,302
down,249,286
down,231,262
down,225,252
down,230,256
down,235,265
down,242,273
down,249,284
down,261,300
down,268,312
down,259,302
down,249,286
down,231,262
down,225,252
down,230,256
down,235,265
down,241,273
down,249,285
down,261,301
down,269,311
down,260,302
down,248,286
down,231,262
down,225,253
down,231,258
down,235,265
down,241,272
down,250,284
down,262,300
down,269,311
down,260,302
down,248,286
down,231,261
down,225,252
down,230,258
down,235,265
down,242,273
down,250,285
down,261,301
down,269,311
down,260,301
down,247,286
down,232,261
down,225,252
down,228,258
down,234,266
down,242,274
down,250,285
down,261,300
down,268,312
down,259,302
down,247,285
down,231,262
down,225,252
down,231,257
down,236,265
down,241,273
down,250,285
down,262,300
down,269,311
down,260,301
down,248,285
down,231,261
down,225,251
down,230,258
down,236,265
down,241,274
down,250,286
down,260,301
down,269,310
down,260,301
down,246,284
down,231,261
down,225,252
down,230,257
down,235,266
down,242,274
down,250,287
down,261,301
down,269,312
down,259,301
down,247,284
down,231,260
down,225,252
down,230,258
down,236,265
down,241,275
down,251,285
down,261,300
down,267,312
down,261,299
down,246,284
down,231,260
down,225,252
down,230,258
down,236,264
down,242,275
down,251,286
down,261,300
down,267,312
down,260,299
down,246,283
down,231,260
down,225,252
down,230,259
down,236,265
down,243,274
down,251,286
down,262,301
down,269,310
down,259,301
down,245,282
down,231,260
down,224,252
down,230,258
down,235,266
down,242,275
down,251,287
down,261,302
down,268,312
down,260,300
down,245,282
down,230,260
down,224,252
down,232,258
down,235,267
down,242,274
down,251,287
down,261,301
down,269,311
down,260,300
down,245,281
down,230,260
down,225,252
down,230,259
down,236,265
down,243,275
down,252,288
down,262,301
down,268,312
down,259,301
down,245,282
down,230,260
down,225,252
down,231,258
down,235,266
down,242,275
down,252,287
down,262,301
down,269,311
down,259,299
down,245,280
down,230,260
down,224,251
down,231,257
down,236,266
down,243,275
down,252,288
down,261,302
down,268,312
down,259,300
down,244,281
down,230,259
down,225,253
down,229,260
down,237,266
down,243,276
down,253,288
down,262,302
down,269,312
down,260,298
down,244,281
down,230,260
down,224,252
down,231,258
down,236,267
down,243,276
down,252,289
down,262,302
down,269,311
down,259,299
down,244,279
down,230,259
down,224,251
down,232,257
down,236,266
down,244,276
down,253,288
down,261,302
down,268,312
down,258,300
down,243,280
down,229,259
down,224,251
down,231,257
down,237,266
down,242,276
down,252,288
down,262,301
down,268,312
down,258,299
down,243,279
down,229,259
down,224,251
down,232,258
down,236,267
down,243,275
down,253,289
down,262,303
down,268,312
down,260,298
down,244,279
down,229,259
down,225,251
down,230,259
down,236,266
down,243,276
down,253,289
down,263,303
down,268,312
down,259,299
down,243,279
down,230,259
down,224,251
down,231,259
down,236,267
down,243,277
down,253,289
down,263,304
down,269,312
down,259,299
down,243,278
down,230,258
down,225,252
down,231,259
down,237,266
down,244,276
down,253,289
down,264,303
down,268,312
down,259,298
down,242,278
down,229,259
down,225,252
down,232,257
down,236,267
down,244,276
down,254,290
down,264,303
down,269,312
down,258,299
down,242,278
down,230,258
down,225,252
down,231,259
down,236,267
down,244,277
down,254,290
down,264,304
down,268,312
down,259,298
down,243,277
down,230,258
down,225,252
down,231,260
down,236,268
down,244,277
down,253,290
down,265,304
down,269,311
down,259,297
down,242,277
down,229,258
down,226,252
down,231,259
down,236,267
down,244,277
down,254,290
down,264,305
down,269,311
down,258,299
down,240,276
down,230,258
down,226,252
down,231,259
down,237,267
down,244,277
down,254,291
down,265,305
down,267,312
down,258,298
down,242,276
down,229,258
down,225,252
down,231,259
down,235,268
down,244,277
down,254,291
down,264,306
down,268,311
down,259,298
down,241,276
down,228,259
down,225,252
down,231,258
down,237,267
down,243,277
down,254,291
down,265,306
down,267,312
down,258,297
down,241,276
down,229,257
down,226,253
down,231,258
down,237,268
down,244,278
down,254,291
down,266,306
down,268,311
down,258,298
down,241,276
down,229,258
down,225,253
down,231,259
down,237,267
down,244,278
down,255,292
down,266,305
down,267,311
down,258,297
down,240,276
down,228,258
down,225,253
down,230,260
down,237,268
down,243,279
down,255,293
down,265,306
down,268,311
down,258,297
down,240,275
down,228,258
down,226,253
down,231,260
down,237,268
down,244,277
down,255,292
down,265,307
down,268,311
down,258,297
down,240,275
down,228,258
down,225,254
down,230,260
down,237,267
down,244,278
down,255,292
down,265,307
down,267,309
down,258,296
down,241,274
down,228,257
down,226,253
down,231,260
down,236,268
down,245,279
down,256,293
down,265,306
down,268,310
down,258,297
down,240,274
down,228,258
down,226,253
down,232,260
down,238,268
down,245,278
down,255,293
down,266,307
down,267,311
down,257,297
down,239,274
down,228,257
down,226,253
down,232,260
down,238,268
down,244,279
down,256,293
down,266,306
down,266,311
down,257,298
down,239,274
down,227,257
down,228,253
down,232,260
down,237,269
down,246,278
down,256,294
down,266,306
down,267,311
down,256,298
down,239,274
down,228,257
down,227,254
down,231,260
down,238,268
down,245,279
down,256,294
down,267,307
down,266,310
down,258,297
down,240,273
down,228,256
down,226,254
down,232,259
down,238,268
down,245,278
down,257,294
down,266,306
down,267,309
down,257,297
down,239,272
down,227,256
down,227,253
down,233,259
down,238,268
down,245,280
down,257,294
down,265,307
down,266,310
down,257,297
down,238,272
down,228,256
down,227,254
down,232,260
down,236,269
down,246,279
down,257,294
down,266,307
down,267,309
down,257,296
down,238,272
down,227,256
down,227,254
down,232,260
down,238,269
down,245,279
down,257,295
down,266,306
down,265,309
down,257,297
down,238,271
down,226,256
down,228,254
down,232,260
down,238,268
down,246,279
down,258,295
down,266,307
down,266,308
down,257,296
down,238,271
down,227,255
down,227,254
down,232,260
down,238,269
down,246,279
down,257,294
down,266,307
down,266,309
down,256,297
down,237,271
down,227,255
down,228,254
down,232,262
down,238,267
down,246,279
down,258,295
down,266,307
down,266,306
down,257,295
down,237,271
down,226,255
down,228,254
down,232,261
down,237,269
down,246,280
down,258,295
down,265,308
down,265,309
down,258,295
down,236,270
down,227,255
down,227,253
down,232,261
down,238,269
down,245,279
down,258,295
down,266,307
down,264,309
down,257,295
down,237,270
down,227,254
down,228,254
down,232,262
down,238,268
down,246,280
down,258,296
down,266,307
down,265,308
down,256,296
down,237,270
down,226,255
down,227,254
down,232,261
down,238,269
down,246,280
down,258,296
down,266,308
down,265,308
down,257,296
down,236,270
down,227,255
down,227,254
down,233,261
down,238,268
down,247,280
down,258,296
down,266,308
down,264,307
down,256,296
down,236,269
down,226,255
down,227,255
down,233,262
down,239,267
down,246,280
down,258,296
down,267,308
down,265,307
down,255,296
down,236,269
down,226,254
down,227,255
down,231,262
down,237,269
down,247,280
down,259,297
down,266,308
down,265,307
down,256,296
down,235,268
down,226,255
down,228,254
down,233,262
down,237,270
down,246,280
down,258,296
down,267,308
down,264,307
down,255,296
down,235,268
down,227,254
down,228,254
down,232,262
down,237,270
down,246,280
down,258,296
down,267,308
down,264,306
down,255,296
down,235,267
down,226,254
down,228,254
down,233,262
down,238,269
down,247,281
down,258,297
down,267,308
down,264,307
down,256,295
down,234,267
down,226,254
down,228,255
down,233,262
down,238,269
down,246,281
down,258,297
down,268,308
down,264,305
down,255,295
down,234,267
down,226,254
down,228,254
down,233,262
down,237,270
down,246,281
down,259,296
down,267,309
down,264,306
down,255,295
down,233,267
down,226,254
down,228,255
down,232,263
down,237,270
down,247,281
down,259,297
down,267,309
down,263,306
down,256,294
down,233,266
down,225,254
down,228,255
down,234,261
down,238,269
down,247,281
down,258,297
down,267,309
down,263,305
down,255,294
down,233,266
down,226,254
down,227,255
down,233,263
down,238,269
down,247,282
down,259,296
down,267,309
down,263,305
down,255,294
down,233,265
down,225,254
down,228,254
down,233,262
down,238,270
down,247,281
down,259,297
down,268,309
down,263,304
down,255,293
down,233,265
down,226,254
down,227,255
down,232,263
down,238,270
down,247,282
down,259,297
down,267,309
down,263,304
down,254,293
down,233,264
down,226,254
down,227,256
down,234,262
down,238,270
down,246,282
down,260,297
down,267,309
down,262,304
down,254,293
down,233,264
down,225,253
down,228,255
down,232,263
down,238,269
down,248,281
down,260,298
down,268,309
down,263,304
down,255,292
down,232,263
down,225,253
down,229,255
down,232,263
down,238,270
down,247,281
down,259,297
down,267,310
down,263,305
down,254,291
down,232,264
down,225,253
down,228,256
down,232,261
down,238,270
down,247,282
down,260,298
down,268,310
down,262,303
down,253,291
down,232,262
down,225,252
down,228,255
down,234,262
down,238,269
down,248,281
down,259,298
down,268,308
down,262,304
down,252,291
down,232,263
down,225,252
down,228,255
down,234,262
down,238,270
down,247,282
down,260,297
down,267,310
down,262,303
down,252,290
down,232,262
down,225,251
down,227,254
down,234,261
down,238,270
down,246,282
down,260,298
down,268,309
down,261,303
down,251,290
down,232,262
down,224,252
down,228,255
down,234,262
down,239,269
down,247,281
down,259,297
down,267,309
down,261,303
down,252,289
down,231,262
down,224,251
down,228,255
down,234,261
down,239,269
down,247,282
down,259,297
down,267,309
down,261,302
down,250,289
down,231,261
down,224,251
down,228,254
down,232,262
down,239,269
down,246,281
down,259,297
down,267,309
down,261,301
down,250,288
down,230,260
down,223,248
down,227,252
down,230,257
down,234,261
down,240,267
down,248,275
down,251,278
down,239,258
down,221,230
down,193,189
down,180,163
down,178,152
down,176,148
down,176,146
down,181,150
down,191,162
down,197,170
down,188,161
down,176,143
down,155,111
down,148,98
down,151,102
down,157,107
down,162,118
down,170,130
down,184,149
down,193,162
down,186,153
down,174,136
down,154,108
down,146,96
down,149,100
down,155,108
down,162,116
down,171,130
down,184,148
down,193,162
down,186,154
down,172,138
down,151,109
down,143,98
down,146,105
down,151,116
down,158,129
down,167,147
down,181,172
down,192,191
down,183,189
down,167,179
down,144,156
down,132,150
down,132,160
down,137,174
down,143,189
down,153,208
down,169,233
down,181,253
down,177,251
down,166,240
down,143,217
down,132,209
down,135,213
down,140,224
down,148,233
down,158,245
down,174,265
down,187,278
down,181,270
down,168,255
down,144,227
down,133,216
down,136,220
down,141,228
down,148,237
down,158,249
down,176,267
down,188,280
down,183,272
down,170,255
down,148,229
down,140,218
down,144,224
down,154,233
down,162,243
down,177,256
down,197,276
down,212,289
down,209,281
down,199,266
down,181,241
down,174,232
down,183,236
down,191,247
down,201,256
down,213,269
down,232,288
down,242,301
down,238,292
down,228,277
down,211,252
down,206,243
down,213,247
down,219,257
down,228,266
down,238,278
down,252,295
down,260,307
down,253,298
down,242,281
down,224,256
down,218,247
down,224,252
down,229,260
down,235,269
down,244,280
down,257,297
down,265,307
down,257,298
down,244,283
down,227,258
down,220,248
down,226,253
down,232,260
down,238,270
down,246,281
down,258,298
down,267,308
down,256,299
down,245,283
down,227,257
down,222,248
down,226,254
down,230,262
down,238,270
down,247,281
down,258,297
down,266,309
down,258,298
down,245,282
down,228,258
down,222,247
down,226,254
down,232,261
down,239,270
down,247,282
down,259,298
down,266,309
down,257,299
down,246,281
down,228,257
down,222,248
down,227,254
down,233,262
down,237,271
down,247,282
down,258,298
down,266,309
down,258,297
down,245,282
down,227,258
down,222,247
down,226,254
down,232,262
down,239,271
down,248,283
down,258,298
down,267,309
down,258,298
down,245,281
down,228,258
down,222,248
down,227,253
down,232,262
down,239,271
down,248,281
down,259,298
down,266,309
down,256,299
down,244,281
down,228,257
down,221,248
down,227,253
down,231,262
down,238,271
down,248,283
down,259,298
down,265,308
down,256,299
down,244,279
down,227,257
down,222,248
down,228,253
down,232,263
down,239,271
down,248,283
down,258,298
down,266,309
down,258,296
down,243,280
down,227,257
down,221,248
down,227,255
down,232,262
down,239,271
down,248,283
down,258,298
down,266,309
down,256,298
down,244,280
down,227,257
down,221,248
down,227,254
down,231,263
down,239,271
down,248,284
down,259,298
down,266,309
down,257,296
down,242,279
down,227,257
down,221,248
down,227,254
down,232,263
down,239,271
down,248,284
down,258,298
down,266,309
down,256,298
down,243,278
down,227,256
down,221,249
down,226,255
down,233,262
down,239,271
down,248,284
down,258,298
down,265,309
down,257,297
down,241,279
down,226,256
down,221,247
down,226,255
down,233,262
down,239,272
down,249,284
down,259,298
down,264,309
down,255,297
down,241,278
down,226,256
down,221,248
down,226,254
down,232,262
down,239,272
down,248,284
down,258,298
down,266,308
down,256,297
down,241,278
down,226,256
down,221,248
down,226,255
down,232,262
down,239,271
down,248,285
down,259,298
down,266,309
down,256,295
down,241,277
down,226,256
down,220,248
down,226,255
down,232,262
down,238,272
down,249,285
down,258,298
down,265,309
down,256,296
down,241,277
down,226,255
down,221,247
down,226,254
down,232,262
down,240,272
down,249,285
down,258,299
down,265,308
down,255,297
down,240,276
down,225,255
down,220,247
down,225,255
down,232,261
down,239,271
down,249,285
down,258,299
down,266,308
down,255,296
down,239,276
down,224,255
down,219,247
down,226,254
down,232,262
down,238,273
down,249,285
down,259,298
down,265,308
down,255,296
down,239,275
down,225,255
down,219,247
down,226,254
down,230,263
down,238,272
down,249,285
down,258,298
down,265,308
down,254,296
down,238,274
down,224,254
down,219,246
down,224,254
down,231,261
down,238,273
down,248,285
down,258,299
down,263,309
down,253,294
down,236,274
down,223,254
down,217,246
down,224,253
down,229,262
down,237,271
down,247,285
down,257,299
down,262,307
down,252,293
down,234,273
down,220,253
down,215,245
down,220,253
down,226,261
down,234,271
down,244,284
down,254,299
down,259,307
down,248,293
down,231,272
down,217,251
down,212,244
down,217,251
down,221,259
down,230,269
down,239,283
down,250,297
down,256,305
down,244,291
down,226,268
down,210,249
down,204,242
down,208,247
down,214,256
down,221,265
down,231,279
down,241,294
down,247,302
down,234,286
down,215,265
down,198,244
down,190,237
down,194,243
down,197,251
down,204,261
down,213,274
down,225,288
down,230,296
down,218,282
down,196,258
down,178,237
down,169,229
down,170,235
down,174,243
down,181,252
down,191,266
down,203,281
down,209,287
down,195,275
down,174,250
down,156,229
down,146,221
down,150,225
down,154,236
down,161,245
down,173,259
down,185,274
down,193,282
down,180,268
down,160,244
down,142,224
down,134,217
down,138,223
down,143,232
down,152,241
down,164,257
down,179,273
down,186,280
down,176,265
down,155,242
down,137,223
down,130,216
down,134,221
down,141,231
down,151,242
down,164,257
down,179,272
down,186,280
down,175,266
down,154,242
down,137,222
down,129,215
down,133,222
down,140,230
down,149,241
down,163,257
down,179,272
down,184,280
down,174,266
down,154,241
down,136,221
down,129,214
down,133,221
down,140,229
down,149,241
down,163,256
down,179,272
down,186,278
down,174,266
down,152,240
down,135,221
down,128,214
down,132,220
down,140,229
down,150,240
down,163,255
down,178,272
down,185,279
down,173,265
down,152,240
down,134,221
down,128,213
down,133,219
down,138,229
down,148,241
down,163,256
down,179,272
down,184,278
down,173,264
down,152,238
down,134,219
down,127,213
down,131,220
down,138,229
down,148,240
down,163,256
down,179,272
down,185,278
down,171,264
down,150,237
down,133,218
down,127,213
down,131,219
down,138,229
down,147,240
down,163,256
down,178,271
down,182,278
down,172,263
down,150,237
down,132,217
down,127,212
down,130,220
down,138,228
down,147,240
down,162,256
down,179,272
down,183,277
down,172,262
down,149,237
down,132,217
down,125,212
down,131,218
down,137,228
down,148,239
down,163,255
down,179,271
down,182,276
down,172,260
down,148,235
down,131,216
down,125,211
down,130,218
down,138,226
down,147,239
down,162,256
down,177,271
down,182,275
down,169,261
down,147,234
down,130,214
down,124,210
down,130,217
down,136,226
down,146,238
down,162,254
down,177,270
down,181,274
down,170,259
down,146,233
down,129,212
down,123,209
down,128,216
down,135,225
down,146,238
down,162,254
down,176,270
down,181,273
down,169,258
down,144,231
down,127,212
down,122,208
down,127,214
down,133,224
down,145,235
down,160,253
down,175,268
down,179,270
down,167,255
down,143,226
down,125,207
down,120,203
down,123,208
down,131,217
down,140,227
down,155,243
down,169,256
down,171,257
down,159,240
down,132,210
down,113,188
down,109,181
down,110,182
down,115,185
down,122,190
down,133,199
down,142,205
down,143,199
down,129,184
down,105,154
down,86,134
down,79,125
down,79,122
down,81,122
down,88,124
down,98,133
down,108,139
down,110,138
down,99,125
down,77,101
down,61,85
down,56,79
down,57,80
down,62,82
down,70,90
down,83,103
down,96,112
down,98,113
down,89,104
down,66,81
down,50,64
down,46,60
down,49,64
down,55,68
down,64,78
down,79,94
down,92,107
down,95,110
down,87,99
down,63,74
down,46,58
down,43,54
down,46,58
down,52,64
down,62,77
down,78,92
down,91,107
down,94,110
down,85,100
down,60,72
down,43,54
down,41,51
down,44,56
down,50,64
down,62,76
down,78,93
down,92,108
down,93,110
down,84,98
down,58,70
down,42,52
down,38,48
down,43,54
down,50,62
down,61,76
down,78,95
down,92,109
down,94,112
down,84,97
down,57,68
down,39,49
down,37,46
down,42,53
down,47,62
down,60,76
down,78,95
down,91,110
down,94,111
down,83,97
down,55,65
down,39,47
down,35,46
down,40,53
down,47,63
down,60,75
down,78,96
down,92,111
down,94,112
down,81,97
down,53,64
down,36,45
down,34,43
down,40,52
down,49,61
down,59,76
down,78,96
down,92,111
down,93,113
down,81,96
down,52,63
down,35,44
down,34,43
down,40,52
down,47,62
down,59,77
down,78,97
down,92,113
down,94,111
down,80,97
down,50,62
down,34,44
down,34,42
down,38,52
down,47,62
down,59,76
down,78,97
down,92,113
down,93,113
down,81,97
down,51,61
down,34,42
down,32,43
down,37,52
down,46,62
down,59,76
down,78,97
down,93,114
down,94,112
down,81,97
down,50,61
down,34,43
down,33,43
down,39,51
down,47,61
down,60,77
down,79,98
down,93,114
down,93,112
down,81,96
down,50,60
down,33,43
down,33,42
down,39,51
down,46,62
down,60,77
down,79,98
down,94,115
down,93,112
down,82,96
down,50,59
down,33,42
down,32,43
down,39,52
down,48,60
down,60,78
down,79,99
down,94,116
down,92,113
down,81,97
down,49,60
down,33,43
down,32,43
down,39,51
down,47,62
down,60,77
down,79,99
down,94,115
down,93,113
down,80,98
down,48,60
down,34,43
down,32,43
down,39,52
down,48,62
down,61,78
down,79,100
down,95,116
down,93,114
down,82,96
down,49,59
down,33,42
down,33,43
down,39,53
down,48,62
down,61,79
down,80,100
down,95,116
down,92,112
down,81,96
down,47,59
down,34,42
down,34,43
down,40,53
down,47,63
down,61,79
down,80,100
down,96,116
down,93,113
down,80,96
down,48,58
down,34,43
down,33,44
down,41,53
down,48,64
down,62,80
down,80,101
down,95,118
down,92,113
down,80,96
down,48,59
down,34,42
down,34,44
down,41,54
down,49,61
down,62,80
down,81,101
down,96,118
down,91,113
down,80,97
down,48,58
down,34,42
down,34,44
down,42,54
down,48,65
down,63,79
down,82,101
down,97,118
down,92,113
down,80,95
down,48,58
down,35,44
down,35,45
down,41,55
down,49,63
down,63,81
down,82,102
down,97,119
down,93,112
down,79,97
down,48,58
down,35,43
down,35,45
down,42,55
down,50,66
down,63,82
down,82,103
down,98,119
down,93,114
down,81,96
down,49,59
down,36,44
down,37,47
down,43,56
down,50,66
down,64,82
down,84,103
down,98,120
down,94,113
down,80,96
down,50,59
down,37,45
down,37,47
down,43,57
down,52,67
down,66,82
down,84,104
down,98,121
down,95,113
down,81,96
down,51,60
down,37,46
down,38,48
down,46,57
down,54,67
down,66,84
down,85,105
down,99,121
down,95,112
down,81,96
down,52,59
down,39,46
down,40,47
down,46,58
