Gesture,Cell 1,Cell 2
flat,253,291
flat,255,294
flat,249,287
flat,239,277
flat,230,265
flat,228,263
flat,236,270
flat,239,273
flat,241,277
flat,246,283
flat,253,290
flat,255,294
flat,249,288
flat,239,277
flat,230,265
flat,228,263
flat,237,270
flat,237,273
flat,241,277
flat,246,283
flat,253,291
flat,256,294
flat,249,288
flat,240,277
flat,230,265
flat,228,262
flat,235,270
flat,237,274
flat,242,277
flat,246,282
flat,253,291
flat,255,294
flat,249,288
flat,240,277
flat,229,265
flat,228,263
flat,235,270
flat,237,274
flat,241,277
flat,246,282
flat,253,290
flat,255,295
flat,249,287
flat,240,277
flat,229,265
flat,228,263
flat,236,270
flat,238,274
flat,241,277
flat,245,282
flat,253,291
flat,255,294
flat,249,288
flat,240,278
flat,230,265
flat,228,263
flat,236,270
flat,238,274
flat,241,277
flat,245,283
flat,253,291
flat,255,295
flat,249,288
flat,240,277
flat,230,265
flat,228,263
flat,236,270
flat,238,274
flat,241,277
flat,246,283
flat,253,290
flat,255,295
flat,249,288
flat,240,278
flat,230,265
flat,228,263
flat,235,270
flat,237,274
flat,241,277
flat,245,282
flat,253,291
flat,256,294
flat,249,288
flat,240,278
flat,230,265
flat,229,263
flat,235,270
flat,238,274
flat,241,277
flat,245,282
flat,253,290
flat,255,295
flat,249,288
flat,240,278
flat,230,265
flat,228,263
flat,236,270
flat,238,273
flat,241,277
flat,245,282
flat,252,290
flat,255,295
flat,249,288
flat,240,279
flat,230,265
flat,228,263
flat,235,271
flat,239,273
flat,240,277
flat,245,282
flat,252,290
flat,256,295
flat,249,288
flat,241,278
flat,230,265
flat,228,264
flat,236,270
flat,238,274
flat,241,277
flat,245,282
flat,252,290
flat,255,294
flat,250,288
flat,241,278
flat,230,265
flat,228,263
flat,236,269
flat,239,274
flat,241,277
flat,244,281
flat,252,290
flat,255,295
flat,250,288
flat,241,279
flat,230,265
flat,229,263
flat,235,269
flat,238,273
flat,241,276
flat,244,281
flat,252,290
flat,255,294
flat,249,288
flat,241,279
flat,229,265
flat,228,263
flat,235,270
flat,238,274
flat,241,277
flat,244,281
flat,252,290
flat,255,294
flat,249,289
flat,241,278
flat,229,265
flat,228,263
flat,235,269
flat,238,274
flat,241,277
flat,245,281
flat,252,290
flat,256,294
flat,250,288
flat,242,279
flat,229,265
flat,228,263
flat,236,269
flat,238,274
flat,241,276
flat,245,281
flat,252,290
flat,255,294
flat,249,289
flat,241,279
flat,229,265
flat,229,263
flat,235,271
flat,237,274
flat,241,277
flat,244,282
flat,252,290
flat,255,294
flat,250,288
flat,242,279
flat,230,265
flat,229,263
flat,235,270
flat,238,274
flat,241,276
flat,245,281
flat,252,290
flat,256,295
flat,250,288
flat,242,280
flat,230,265
flat,229,263
flat,236,269
flat,237,274
flat,240,276
flat,245,281
flat,253,290
flat,255,294
flat,249,288
flat,242,280
flat,230,265
flat,229,263
flat,235,271
flat,238,274
flat,241,276
flat,244,281
flat,252,290
flat,256,294
flat,250,288
flat,242,279
flat,229,265
flat,228,263
flat,236,269
flat,238,273
flat,240,276
flat,244,281
flat,252,290
flat,255,294
flat,250,288
flat,242,280
flat,230,265
flat,229,263
flat,235,269
flat,238,273
flat,240,277
flat,244,281
flat,252,290
flat,255,295
flat,250,288
flat,242,280
flat,230,265
flat,229,263
flat,235,269
flat,238,273
flat,240,276
flat,244,281
flat,252,290
flat,255,295
flat,250,289
flat,242,280
flat,230,265
flat,228,263
flat,234,270
flat,238,274
flat,240,276
flat,244,281
flat,252,290
flat,255,294
flat,250,289
flat,243,280
flat,230,266
flat,229,263
flat,235,270
flat,238,274
flat,241,276
flat,244,281
flat,252,290
flat,255,294
flat,250,289
flat,243,281
flat,230,265
flat,228,263
flat,235,269
flat,237,274
flat,240,276
flat,244,281
flat,252,290
flat,256,294
flat,250,289
flat,243,281
flat,230,266
flat,228,263
flat,234,270
flat,238,274
flat,241,276
flat,245,281
flat,252,290
flat,256,294
flat,250,289
flat,243,281
flat,230,266
flat,229,263
flat,235,270
flat,238,273
flat,240,276
flat,244,281
flat,252,290
flat,256,294
flat,250,289
flat,244,281
flat,230,266
flat,229,263
flat,235,269
flat,238,273
flat,240,277
flat,244,281
flat,252,290
flat,256,294
flat,250,288
flat,244,281
flat,230,267
flat,229,263
flat,234,269
flat,238,273
flat,239,276
flat,244,281
flat,252,290
flat,255,294
flat,250,289
flat,243,282
flat,230,266
flat,229,263
flat,235,268
flat,238,273
flat,240,276
flat,244,281
flat,252,289
flat,255,294
flat,250,289
flat,244,282
flat,230,267
flat,228,263
flat,235,269
flat,238,273
flat,240,276
flat,244,281
flat,252,290
flat,255,295
flat,250,290
flat,244,282
flat,230,267
flat,228,263
flat,235,269
flat,238,273
flat,240,276
flat,244,281
flat,252,290
flat,256,294
flat,250,289
flat,244,282
flat,230,266
flat,229,263
flat,235,268
flat,238,273
flat,240,276
flat,244,281
flat,252,289
flat,255,295
flat,250,289
flat,244,282
flat,231,266
flat,228,263
flat,235,268
flat,238,273
flat,240,276
flat,244,280
flat,252,290
flat,255,295
flat,249,289
flat,245,283
flat,231,267
flat,228,263
flat,235,268
flat,238,273
flat,240,275
flat,244,280
flat,252,290
flat,255,295
flat,250,290
flat,244,283
flat,231,267
flat,229,263
flat,235,268
flat,238,273
flat,240,275
flat,244,281
flat,252,289
flat,255,294
flat,251,289
flat,245,283
flat,231,266
flat,228,264
flat,234,268
flat,237,274
flat,239,275
flat,244,281
flat,252,289
flat,255,295
flat,250,289
flat,245,282
flat,231,267
flat,228,263
flat,234,269
flat,238,274
flat,239,275
flat,244,280
flat,252,290
flat,256,294
flat,250,290
flat,245,284
flat,231,268
flat,229,263
flat,234,268
flat,238,273
flat,239,275
flat,244,280
flat,252,289
flat,255,294
flat,251,289
flat,245,283
flat,231,267
flat,228,264
flat,234,269
flat,238,272
flat,239,275
flat,244,281
flat,252,289
flat,256,294
flat,251,289
flat,245,283
flat,232,267
flat,228,263
flat,235,268
flat,237,272
flat,239,275
flat,244,280
flat,252,289
flat,255,294
flat,251,290
flat,245,284
flat,231,267
flat,228,263
flat,234,268
flat,237,273
flat,240,275
flat,244,281
flat,252,289
flat,255,294
flat,251,289
flat,246,283
flat,231,268
flat,228,263
flat,233,267
flat,237,273
flat,240,275
flat,243,280
flat,252,289
flat,256,293
flat,251,290
flat,246,284
flat,231,268
flat,229,263
flat,233,267
flat,237,273
flat,240,275
flat,244,280
flat,252,289
flat,255,295
flat,251,290
flat,245,284
flat,232,268
flat,228,263
flat,233,267
flat,238,273
flat,239,276
flat,244,280
flat,252,289
flat,255,294
flat,249,290
flat,246,284
flat,232,267
flat,229,263
flat,232,267
flat,237,273
flat,239,275
flat,244,280
flat,251,289
flat,255,295
flat,251,290
flat,247,284
flat,232,268
flat,228,263
flat,233,267
flat,237,272
flat,239,275
flat,244,280
flat,251,289
flat,255,294
flat,251,290
flat,246,284
flat,232,268
flat,229,263
flat,232,267
flat,237,273
flat,239,276
flat,244,280
flat,252,289
flat,255,294
flat,251,290
flat,246,284
flat,232,268
flat,228,263
flat,232,267
flat,237,272
flat,239,275
flat,244,279
flat,251,289
flat,254,295
flat,252,290
flat,246,284
flat,231,268
flat,228,264
flat,233,266
flat,237,273
flat,239,275
flat,243,280
flat,251,288
flat,256,294
flat,251,290
flat,246,284
flat,232,269
flat,228,264
flat,232,266
flat,237,272
flat,239,275
flat,244,280
flat,251,289
flat,254,294
flat,251,291
flat,246,284
flat,232,269
flat,228,264
flat,232,266
flat,237,273
flat,239,275
flat,244,280
flat,251,288
flat,255,294
flat,252,291
flat,246,285
flat,232,269
flat,228,264
flat,232,266
flat,237,273
flat,239,275
flat,243,280
flat,251,288
flat,255,294
flat,252,290
flat,247,284
flat,232,269
flat,228,263
flat,232,266
flat,238,272
flat,238,275
flat,244,279
flat,251,288
flat,255,293
flat,251,291
flat,246,285
flat,232,268
flat,228,263
flat,231,266
flat,237,272
flat,239,275
flat,244,280
flat,251,289
flat,255,294
flat,252,291
flat,246,285
flat,232,269
flat,228,263
flat,232,266
flat,237,273
flat,239,275
flat,243,280
flat,251,288
flat,255,294
flat,252,290
flat,247,284
flat,232,269
flat,228,263
flat,232,266
flat,237,272
flat,239,275
flat,243,280
flat,251,289
flat,255,294
flat,252,290
flat,248,285
flat,233,269
flat,229,263
flat,232,266
flat,237,272
flat,239,275
flat,243,280
flat,251,289
flat,255,294
flat,252,291
flat,247,285
flat,233,269
flat,228,263
flat,232,265
flat,238,272
flat,239,274
flat,243,280
flat,251,288
flat,255,294
flat,252,291
flat,247,284
flat,232,269
flat,228,263
flat,232,266
flat,237,272
flat,238,276
flat,243,280
flat,251,288
flat,255,294
flat,252,291
flat,246,285
flat,233,269
flat,228,263
flat,231,265
flat,237,272
flat,239,275
flat,243,280
flat,251,288
flat,255,293
flat,252,291
flat,246,285
flat,233,268
flat,228,263
flat,231,266
flat,237,272
flat,238,275
flat,243,279
flat,251,287
flat,255,293
flat,252,291
flat,247,285
flat,233,269
flat,228,263
flat,230,265
flat,237,272
flat,239,274
flat,243,280
flat,251,288
flat,256,294
flat,252,291
flat,247,285
flat,233,269
flat,229,263
flat,231,265
flat,236,272
flat,239,275
flat,242,279
flat,250,288
flat,256,294
flat,252,291
flat,248,284
flat,232,270
flat,228,263
flat,231,265
flat,237,271
flat,239,274
flat,243,280
flat,251,287
flat,256,294
flat,253,291
flat,247,284
flat,233,269
flat,229,263
flat,231,266
flat,237,272
flat,239,275
flat,242,280
flat,251,288
flat,256,293
flat,253,291
flat,246,285
flat,233,270
flat,228,263
flat,231,265
flat,237,271
flat,238,275
flat,243,279
flat,251,288
flat,256,293
flat,252,292
flat,246,284
flat,234,270
flat,228,263
flat,231,265
flat,237,272
flat,238,274
flat,242,279
flat,250,288
flat,255,294
flat,252,292
flat,246,285
flat,233,270
flat,228,263
flat,230,265
flat,237,272
flat,238,274
flat,243,279
flat,250,287
flat,255,294
flat,252,292
flat,247,285
flat,233,270
flat,228,263
flat,231,264
flat,236,272
flat,238,275
flat,242,279
flat,250,287
flat,255,294
flat,253,291
flat,247,285
flat,234,270
flat,228,263
flat,230,264
flat,236,272
flat,238,274
flat,242,279
flat,250,287
flat,256,293
flat,253,292
flat,246,284
flat,234,270
flat,228,263
flat,230,265
flat,237,271
flat,239,274
flat,243,278
flat,250,287
flat,256,294
flat,252,292
flat,247,285
flat,234,270
flat,228,263
flat,230,263
flat,237,272
flat,238,275
flat,243,279
flat,250,287
flat,256,294
flat,252,292
flat,246,285
flat,234,271
flat,228,263
flat,231,264
flat,236,271
flat,238,274
flat,242,278
flat,250,287
flat,255,293
flat,253,292
flat,246,284
flat,234,270
flat,228,263
flat,230,264
flat,236,271
flat,239,274
flat,243,279
flat,250,287
flat,255,294
flat,253,292
flat,247,285
flat,234,271
flat,228,263
flat,230,264
flat,237,271
flat,238,274
flat,241,279
flat,250,287
flat,255,294
flat,253,292
flat,247,285
flat,234,271
flat,228,263
flat,230,264
flat,236,271
flat,238,273
flat,242,278
flat,250,287
flat,256,294
flat,253,292
flat,246,285
flat,235,271
flat,228,263
flat,230,263
flat,237,272
flat,238,274
flat,242,278
flat,249,287
flat,256,293
flat,253,292
flat,247,285
flat,234,271
flat,228,263
flat,229,264
flat,237,272
flat,238,274
flat,242,278
flat,249,287
flat,255,293
flat,253,292
flat,246,285
flat,234,271
flat,228,263
flat,229,264
flat,236,272
flat,239,274
flat,242,278
flat,249,286
flat,255,294
flat,253,292
flat,247,285
flat,235,270
flat,229,264
flat,230,264
flat,236,270
flat,238,274
flat,242,279
flat,249,286
flat,255,294
flat,254,292
flat,247,286
flat,235,272
flat,229,263
flat,229,264
flat,236,271
flat,238,273
flat,242,278
flat,249,286
flat,255,294
flat,254,292
flat,247,285
flat,235,272
flat,228,263
flat,229,263
flat,236,271
flat,239,273
flat,242,278
flat,249,286
flat,255,292
flat,254,293
flat,247,285
flat,235,271
flat,229,263
flat,229,264
flat,237,271
flat,238,274
flat,241,278
flat,249,286
flat,255,294
flat,254,292
flat,246,285
flat,235,271
flat,229,264
flat,230,263
flat,236,270
flat,239,274
flat,241,279
flat,249,286
flat,255,293
flat,253,293
flat,247,286
flat,235,272
flat,229,263
flat,229,263
flat,236,271
flat,238,274
flat,243,278
flat,249,286
flat,255,293
flat,254,292
flat,247,285
flat,235,272
flat,229,263
flat,229,263
flat,236,271
flat,238,274
flat,242,278
flat,249,286
flat,255,293
flat,253,292
flat,245,286
flat,235,272
flat,229,264
flat,229,263
flat,236,271
flat,238,274
flat,242,278
flat,249,286
flat,255,293
flat,254,292
flat,247,286
flat,236,273
flat,228,264
flat,228,263
flat,236,271
flat,238,274
flat,241,278
flat,248,286
flat,255,293
flat,253,293
flat,247,285
flat,235,272
flat,229,264
flat,229,263
flat,236,271
flat,238,274
flat,242,279
flat,249,285
flat,255,293
flat,254,292
flat,247,285
flat,236,272
flat,228,264
flat,228,263
flat,236,270
flat,237,274
flat,242,277
flat,249,286
flat,255,292
flat,254,293
flat,247,286
flat,235,272
flat,228,263
flat,229,262
flat,236,271
flat,238,273
flat,242,278
flat,249,286
flat,255,293
flat,254,293
flat,247,286
flat,235,272
flat,229,264
flat,229,263
flat,236,270
flat,238,273
flat,241,277
flat,249,285
flat,254,292
flat,254,293
flat,247,285
flat,235,273
flat,229,264
flat,228,263
flat,236,270
flat,237,273
flat,242,278
flat,248,285
flat,254,293
flat,253,293
flat,247,285
flat,235,273
flat,229,264
flat,229,262
flat,236,270
flat,238,273
flat,242,278
flat,248,285
flat,254,293
flat,252,292
flat,246,286
flat,235,272
flat,229,263
flat,228,263
flat,236,270
flat,237,273
flat,241,277
flat,248,285
flat,254,292
flat,253,293
flat,247,285
flat,236,273
flat,228,264
flat,228,263
flat,235,271
flat,238,273
flat,241,277
flat,247,285
flat,254,292
flat,254,293
flat,247,285
flat,236,273
flat,228,264
flat,228,263
flat,235,271
flat,237,274
flat,241,278
flat,248,285
flat,254,292
flat,254,293
flat,245,286
flat,235,273
flat,228,264
flat,228,262
flat,236,270
flat,237,274
flat,241,277
flat,248,285
flat,254,292
flat,253,293
flat,247,286
flat,236,272
flat,228,264
flat,226,262
flat,235,270
flat,237,274
flat,241,277
flat,248,285
flat,253,293
flat,253,293
flat,247,285
flat,236,273
flat,228,263
flat,227,261
flat,235,270
flat,237,274
flat,241,277
flat,248,285
flat,253,291
flat,254,292
flat,247,285
flat,235,273
flat,228,264
flat,226,261
flat,234,270
flat,237,272
flat,241,276
flat,247,284
flat,252,291
flat,253,293
flat,247,285
flat,235,273
flat,228,263
flat,226,261
flat,234,270
flat,236,273
flat,240,277
flat,247,284
flat,252,290
flat,253,293
flat,246,285
flat,236,273
flat,228,263
flat,225,261
flat,234,269
flat,237,272
flat,240,277
flat,247,284
flat,252,290
flat,253,293
flat,246,286
flat,234,273
flat,227,263
flat,225,261
flat,234,268
flat,237,272
flat,240,277
flat,246,284
flat,252,290
flat,253,293
flat,246,284
flat,235,273
flat,227,263
flat,225,260
flat,233,268
flat,236,272
flat,240,277
flat,246,284
flat,252,291
flat,253,293
flat,246,285
flat,235,272
flat,227,263
flat,225,261
flat,233,269
flat,236,272
flat,240,277
flat,246,284
flat,251,290
flat,253,293
flat,246,284
flat,234,273
flat,227,263
flat,225,260
flat,232,269
flat,236,272
flat,239,276
flat,245,284
flat,251,290
flat,252,293
flat,246,285
flat,235,273
flat,226,262
flat,224,260
flat,233,269
flat,235,273
flat,239,277
flat,246,283
flat,251,290
flat,253,293
flat,246,285
flat,234,273
flat,226,263
flat,224,260
flat,233,268
flat,235,272
flat,238,277
flat,245,283
flat,252,290
flat,253,293
flat,245,285
flat,235,272
flat,225,262
flat,224,260
flat,232,269
flat,235,271
flat,239,276
flat,245,282
flat,250,290
flat,252,292
flat,244,284
flat,232,272
flat,223,261
flat,220,258
flat,227,267
flat,229,269
flat,231,273
flat,235,279
flat,238,285
flat,237,287
flat,225,278
flat,205,262
flat,187,248
flat,175,242
flat,174,248
flat,170,249
flat,168,249
flat,170,256
flat,175,262
flat,175,265
flat,166,256
flat,151,242
flat,137,230
flat,131,226
flat,139,234
flat,142,238
flat,147,242
flat,154,250
flat,163,258
flat,168,262
flat,161,255
flat,147,241
flat,134,229
flat,128,225
flat,137,233
flat,140,237
flat,145,242
flat,153,249
flat,163,258
flat,168,262
flat,160,254
flat,147,241
flat,134,228
flat,129,225
flat,136,233
flat,140,237
flat,145,242
flat,154,249
flat,163,258
flat,168,261
flat,160,253
flat,147,241
flat,133,227
flat,129,224
flat,135,233
flat,140,237
flat,145,241
flat,154,248
flat,162,257
flat,168,261
flat,160,254
flat,147,240
flat,133,227
flat,128,224
flat,136,231
flat,139,236
flat,145,241
flat,153,247
flat,163,257
flat,168,261
flat,161,253
flat,147,240
flat,133,227
flat,128,224
flat,135,231
flat,140,236
flat,144,240
flat,153,247
flat,163,256
flat,167,261
flat,160,253
flat,147,240
flat,133,226
flat,128,222
flat,136,230
flat,140,235
flat,145,240
flat,154,247
flat,163,256
flat,169,260
flat,162,253
flat,147,239
flat,134,226
flat,128,223
flat,136,230
flat,140,235
flat,146,240
flat,154,247
flat,164,257
flat,169,262
flat,162,253
flat,148,240
flat,135,227
flat,130,223
flat,139,231
flat,146,236
flat,152,241
flat,162,250
flat,176,260
flat,187,267
flat,187,261
flat,181,251
flat,175,241
flat,180,240
flat,196,251
flat,208,258
flat,220,265
flat,231,275
flat,242,284
flat,249,288
flat,242,281
flat,232,269
flat,223,257
flat,221,255
flat,229,264
flat,233,267
flat,237,272
flat,243,278
flat,250,286
flat,253,290
flat,245,282
flat,234,269
flat,224,256
flat,220,251
flat,226,256
flat,227,254
flat,227,250
flat,227,246
flat,226,240
flat,221,227
flat,205,201
flat,185,173
flat,168,145
flat,159,128
flat,160,126
flat,160,121
flat,161,121
flat,166,125
flat,172,132
flat,175,136
flat,168,130
flat,157,116
flat,147,104
flat,147,102
flat,155,113
flat,160,119
flat,164,126
flat,171,135
flat,179,146
flat,184,152
flat,176,144
flat,165,131
flat,153,116
flat,151,111
flat,157,116
flat,160,119
flat,162,121
flat,166,126
flat,173,134
flat,176,138
flat,168,130
flat,159,116
flat,147,102
flat,145,99
flat,153,106
flat,158,112
flat,161,116
flat,166,124
flat,173,134
flat,177,139
flat,169,130
flat,158,117
flat,147,102
flat,145,99
flat,154,106
flat,156,112
flat,160,117
flat,166,124
flat,173,134
flat,176,139
flat,169,131
flat,158,118
flat,147,102
flat,145,99
flat,153,108
flat,156,113
flat,160,117
flat,166,124
flat,173,134
flat,177,139
flat,169,131
flat,159,118
flat,147,103
flat,145,100
flat,154,108
flat,156,113
flat,160,118
flat,165,125
flat,174,135
flat,177,140
flat,169,132
flat,159,119
flat,147,103
flat,146,101
flat,154,109
flat,157,113
flat,161,119
flat,166,126
flat,175,136
flat,178,142
flat,172,135
flat,163,125
flat,152,112
flat,151,112
flat,161,123
flat,166,131
flat,171,140
flat,180,153
flat,191,171
flat,200,186
flat,198,188
flat,193,185
flat,187,181
flat,189,187
flat,201,203
flat,208,215
flat,215,226
flat,223,239
flat,234,255
flat,241,266
flat,237,265
flat,231,260
flat,222,251
flat,221,251
flat,230,260
flat,233,265
flat,237,270
flat,242,276
flat,251,286
flat,254,291
flat,247,285
flat,238,274
flat,227,261
flat,226,259
flat,233,267
flat,237,271
flat,239,276
flat,245,281
flat,253,290
flat,255,295
flat,249,288
flat,240,277
flat,228,263
flat,227,261
flat,233,268
flat,238,272
flat,240,276
flat,245,281
flat,253,290
flat,255,295
flat,250,288
flat,240,277
flat,228,263
flat,226,261
flat,234,268
flat,237,273
flat,240,276
flat,245,281
flat,253,290
flat,256,295
flat,249,288
flat,240,277
flat,227,263
flat,227,261
flat,235,267
flat,236,273
flat,240,276
flat,244,281
flat,253,291
flat,256,295
flat,249,287
flat,240,277
flat,228,263
flat,227,261
flat,234,269
flat,237,272
flat,240,276
flat,244,281
flat,253,290
flat,256,295
flat,249,288
flat,240,278
flat,228,263
flat,227,261
flat,234,268
flat,237,272
flat,240,275
flat,244,281
flat,252,290
flat,256,295
flat,249,288
flat,240,278
flat,228,263
flat,227,261
flat,234,268
flat,238,272
flat,240,276
flat,244,280
flat,252,290
flat,255,294
flat,249,288
flat,240,277
flat,228,263
flat,227,261
flat,234,269
flat,237,273
flat,240,276
flat,244,281
flat,252,290
flat,256,295
flat,249,287
flat,241,278
flat,228,263
flat,227,261
flat,234,268
flat,237,272
flat,240,276
flat,244,281
flat,252,290
flat,256,295
flat,249,288
flat,240,278
flat,228,263
flat,227,261
flat,234,268
flat,238,272
flat,240,276
flat,244,281
flat,252,290
flat,255,296
flat,249,288
flat,241,278
flat,228,263
flat,227,262
flat,234,267
flat,237,273
flat,240,276
flat,243,281
flat,252,290
flat,256,294
flat,249,287
flat,241,279
flat,228,264
flat,227,261
flat,234,268
flat,238,273
flat,240,275
flat,244,281
flat,252,290
flat,256,294
flat,249,288
flat,241,279
flat,229,264
flat,227,261
flat,234,268
flat,237,272
flat,240,275
flat,245,280
flat,252,290
flat,255,295
flat,249,288
flat,241,279
flat,228,264
flat,227,262
flat,234,268
flat,237,272
flat,240,275
flat,244,281
flat,251,290
flat,256,294
flat,249,288
flat,242,279
flat,228,264
flat,227,261
flat,234,269
flat,237,272
flat,240,275
flat,244,281
flat,253,290
flat,256,295
flat,251,288
flat,242,279
flat,229,264
flat,228,261
flat,234,268
flat,237,273
flat,240,275
flat,244,281
flat,252,290
flat,256,294
flat,250,288
flat,242,280
flat,228,264
flat,227,262
flat,233,269
flat,237,272
flat,240,275
flat,244,281
flat,252,290
flat,256,294
flat,249,289
flat,242,280
flat,229,264
flat,227,262
flat,234,268
flat,237,272
flat,240,275
flat,244,281
flat,252,290
flat,255,294
flat,250,288
flat,243,280
flat,229,265
flat,227,262
flat,234,268
flat,237,273
flat,239,275
flat,244,281
flat,252,289
flat,255,294
flat,250,289
flat,243,280
flat,229,265
flat,228,262
flat,234,268
flat,237,273
flat,240,275
flat,244,281
flat,253,290
flat,256,295
flat,250,288
flat,243,280
flat,229,265
flat,228,262
flat,235,269
flat,237,272
flat,239,275
flat,244,281
flat,252,289
flat,256,294
flat,250,289
flat,243,280
flat,229,264
flat,228,262
flat,234,268
flat,237,272
flat,239,275
flat,244,281
flat,252,290
flat,256,295
flat,251,288
flat,243,281
flat,229,265
flat,227,262
flat,233,268
flat,237,272
flat,240,275
flat,244,281
flat,252,290
flat,256,295
flat,249,289
flat,244,281
flat,229,265
flat,228,262
flat,233,269
flat,237,273
flat,240,275
flat,244,281
flat,252,290
flat,255,294
flat,250,289
flat,243,282
flat,229,265
flat,228,262
flat,234,268
flat,238,272
flat,239,276
flat,244,281
flat,252,290
flat,255,295
flat,249,289
flat,244,281
flat,229,266
flat,227,262
flat,234,268
flat,237,274
flat,239,275
flat,244,280
flat,252,290
flat,256,293
flat,251,289
flat,244,282
flat,229,265
flat,228,262
flat,234,268
flat,238,272
flat,240,275
flat,244,280
flat,252,290
flat,256,294
flat,250,288
flat,244,282
flat,230,266
flat,228,262
flat,234,268
flat,237,273
flat,239,275
flat,244,281
flat,252,290
flat,256,294
flat,249,289
flat,245,282
flat,230,266
flat,228,263
flat,234,268
flat,238,273
flat,239,275
flat,244,281
flat,252,290
flat,256,294
flat,250,290
flat,245,282
flat,230,267
flat,228,263
flat,234,268
flat,238,272
flat,240,276
flat,245,281
flat,252,290
flat,255,295
flat,250,290
flat,244,283
flat,230,266
flat,228,263
flat,234,269
flat,237,273
flat,240,276
flat,244,281
flat,252,290
flat,256,294
flat,250,289
flat,245,283
flat,230,266
flat,228,263
flat,234,268
flat,237,274
flat,239,276
flat,244,281
flat,252,290
flat,256,294
flat,251,290
flat,245,283
flat,230,267
flat,228,263
flat,234,269
flat,238,272
flat,239,275
flat,244,281
flat,252,290
flat,256,294
flat,250,290
flat,245,284
flat,231,266
flat,228,263
flat,234,268
flat,237,273
flat,239,276
flat,244,281
flat,253,290
flat,256,295
flat,251,290
flat,246,283
flat,230,267
flat,228,263
flat,234,269
flat,239,273
flat,240,275
flat,245,280
flat,252,289
flat,255,295
flat,251,290
flat,245,284
flat,230,267
flat,229,263
flat,234,269
flat,238,273
flat,240,275
flat,244,281
flat,252,289
flat,255,293
flat,250,290
flat,246,283
flat,231,267
flat,228,263
flat,234,268
flat,238,272
flat,239,275
flat,244,280
flat,252,290
flat,255,294
flat,251,290
flat,246,284
flat,231,267
flat,228,264
flat,234,269
flat,238,272
flat,240,275
flat,244,281
flat,252,290
flat,255,294
flat,250,290
flat,245,285
flat,231,267
flat,228,263
flat,233,268
flat,238,273
flat,239,275
flat,244,280
flat,252,289
flat,255,294
flat,251,290
flat,246,283
flat,231,267
flat,228,263
flat,234,267
flat,238,273
flat,239,276
flat,243,281
flat,252,289
flat,256,295
flat,251,290
flat,246,284
flat,231,267
flat,229,263
flat,233,267
flat,237,273
flat,240,275
flat,244,280
flat,252,290
flat,256,294
flat,251,290
flat,246,284
flat,231,267
flat,228,263
flat,233,267
flat,238,273
flat,239,276
flat,244,280
flat,252,289
flat,255,294
flat,252,290
flat,246,284
flat,231,268
flat,228,263
flat,233,266
flat,238,273
flat,240,275
flat,244,280
flat,252,289
flat,255,294
flat,251,290
flat,246,284
flat,231,268
flat,228,263
flat,233,266
flat,238,273
flat,239,275
flat,244,280
flat,252,289
flat,256,293
flat,251,290
flat,246,285
flat,232,267
flat,228,262
flat,232,267
flat,238,273
flat,239,275
flat,244,280
flat,252,289
flat,255,294
flat,251,290
flat,246,284
flat,232,268
flat,228,263
flat,232,267
flat,238,273
flat,239,276
flat,243,281
flat,251,289
flat,255,293
flat,251,290
flat,246,284
flat,232,268
flat,229,263
flat,232,266
flat,238,273
flat,239,275
flat,244,280
flat,252,289
flat,255,294
flat,251,291
flat,246,284
flat,232,269
flat,229,263
flat,232,267
flat,238,273
flat,239,275
flat,243,280
flat,252,289
flat,255,294
flat,252,291
flat,247,285
flat,232,268
flat,228,263
flat,233,266
flat,238,273
flat,239,274
flat,244,280
flat,251,289
flat,256,294
flat,252,291
flat,246,284
flat,232,269
flat,229,264
flat,232,266
flat,238,273
flat,240,275
flat,243,280
flat,251,289
flat,254,294
flat,252,291
flat,246,284
flat,232,269
flat,228,263
flat,232,267
flat,237,273
flat,240,274
flat,243,281
flat,251,289
flat,255,293
flat,252,291
flat,246,285
flat,232,268
flat,228,264
flat,232,267
flat,237,272
flat,239,274
flat,243,280
flat,251,289
flat,256,294
flat,252,290
flat,247,285
flat,232,269
flat,228,263
flat,232,267
flat,238,272
flat,240,275
flat,244,280
flat,251,289
flat,256,294
flat,252,291
flat,246,285
flat,233,268
flat,229,263
flat,232,267
flat,237,273
flat,238,276
flat,243,280
flat,252,289
flat,254,294
flat,251,290
flat,246,284
flat,233,269
flat,229,263
flat,232,266
flat,238,272
flat,239,275
flat,244,279
flat,252,289
flat,255,294
flat,252,291
flat,246,286
flat,233,269
flat,229,263
flat,232,267
flat,237,273
flat,238,275
flat,243,279
flat,251,289
flat,255,294
flat,252,291
flat,247,285
flat,233,269
flat,228,264
flat,231,266
flat,237,272
flat,239,275
flat,244,280
flat,251,288
flat,255,294
flat,252,291
flat,247,285
flat,233,269
flat,229,263
flat,232,266
flat,238,272
flat,239,275
flat,243,279
flat,251,289
flat,255,294
flat,252,291
flat,247,285
flat,233,270
flat,228,263
flat,232,266
flat,237,273
flat,239,275
flat,243,280
flat,252,289
flat,256,293
flat,252,291
flat,247,284
flat,233,270
flat,229,263
flat,232,266
flat,237,272
flat,239,275
flat,244,279
flat,251,288
flat,255,294
flat,252,291
flat,247,285
flat,233,270
flat,229,264
flat,232,266
flat,238,272
flat,239,275
flat,243,279
flat,251,289
flat,255,294
flat,253,291
flat,246,286
flat,233,270
flat,229,264
