Cell 1,Cell 2
280,255
280,255
280,255
280,255
280,255
280,254
280,255
280,255
280,255
279,255
279,255
280,254
279,255
279,255
279,255
279,255
279,254
280,254
279,254
279,255
279,254
279,254
279,254
279,254
279,255
279,254
279,254
279,255
279,254
279,254
279,254
279,254
278,254
278,254
278,254
279,254
278,254
278,254
278,254
278,254
278,254
278,253
278,254
278,254
277,254
277,254
277,254
278,253
277,254
277,253
277,254
277,254
276,253
277,253
276,253
276,253
276,253
276,253
275,253
275,252
272,252
269,251
263,249
255,245
243,242
230,236
213,231
197,225
181,219
168,215
157,211
148,207
142,206
138,204
135,203
135,203
136,204
138,204
141,205
147,207
153,210
162,212
170,216
181,219
191,223
201,226
209,229
217,232
226,235
234,237
241,241
248,243
254,245
259,247
263,248
266,249
266,249
266,249
264,249
259,247
253,245
245,241
233,238
220,233
205,227
189,222
174,217
161,211
150,208
142,205
136,203
131,202
128,200
126,199
125,199
125,199
124,199
124,199
124,199
124,199
124,199
124,199
124,199
125,199
125,199
125,199
125,199
125,199
125,199
125,199
125,199
125,199
125,199
125,199
125,199
124,199
124,199
124,198
124,199
124,198
124,198
124,198
124,198
124,198
124,198
124,198
124,198
124,198
124,198
124,198
124,198
124,198
124,198
124,198
124,198
124,198
124,198
124,198
124,198
124,198
124,197
124,197
123,196
123,195
122,193
121,191
120,190
119,187
118,184
116,181
115,178
113,174
111,169
109,165
107,160
104,156
102,152
100,148
99,144
97,141
96,138
95,136
94,134
94,133
94,133
94,132
93,132
93,131
92,129
91,126
91,124
90,122
90,120
91,120
93,120
96,120
100,122
105,124
111,128
117,133
125,138
132,145
138,151
144,158
149,165
154,173
156,179
159,186
164,193
170,200
178,208
187,213
197,219
208,225
219,229
230,233
239,237
248,240
255,243
261,245
266,247
270,248
272,249
274,250
275,250
276,250
276,251
277,250
277,250
277,249
276,248
275,246
275,245
274,242
273,240
271,237
269,233
266,228
264,222
261,215
257,209
254,202
250,195
247,189
244,183
242,176
238,171
236,166
234,162
232,158
230,154
229,151
227,148
226,145
224,143
223,141
223,140
223,138
221,137
221,136
221,136
221,135
220,135
221,135
220,135
221,135
220,135
220,135
220,135
221,135
221,135
221,135
221,136
221,136
221,137
222,137
221,137
222,137
222,138
222,138
222,138
223,138
222,139
223,138
222,139
222,139
222,139
223,139
222,139
223,139
223,139
223,139
223,140
224,139
223,140
223,139
222,139
222,139
222,139
223,138
222,138
222,138
222,137
222,137
222,137
222,136
221,137
222,137
221,137
221,137
221,137
222,137
222,137
222,137
222,137
222,137
222,137
223,137
222,138
222,138
222,138
222,138
222,138
223,138
222,138
222,138
222,138
222,138
222,138
223,138
222,139
223,138
222,139
222,139
222,139
223,138
223,139
223,139
223,139
223,139
223,139
224,139
223,139
223,139
223,139
223,140
223,140
224,140
223,140
223,140
223,140
223,140
223,140
224,140
223,141
224,140
223,141
224,141
224,141
224,141
224,141
224,141
224,141
224,142
224,141
225,141
224,142
224,142
224,142
224,143
225,143
226,143
225,143
226,144
226,145
226,146
226,147
228,148
228,150
229,151
229,152
229,152
229,152
230,152
229,152
229,151
229,152
229,153
230,154
232,156
233,160
235,164
238,169
241,175
243,181
248,187
250,194
254,200
257,208
261,215
265,223
269,230
272,237
275,242
276,246
278,249
278,250
280,251
280,252
280,253
280,254
280,254
280,254
281,254
281,254
281,254
280,254
281,254
281,255
282,254
281,255
281,255
281,255
281,255
281,255
282,254
281,255
281,255
281,255
281,255
281,255
282,255
281,255
281,255
281,255
281,255
281,255
282,255
281,255
281,255
281,255
281,255
281,255
282,255
281,255
281,255
281,255
281,255
281,255
282,255
281,255
281,255
281,255
281,255
281,255
282,255
281,255
281,255
281,255
281,255
281,255
282,255
281,255
281,255
281,255
281,255
281,255
282,255
281,255
282,256
281,256
281,255
281,255
282,255
281,255
281,255
281,255
281,255
281,255
282,255
281,255
282,255
281,255
281,255
281,255
282,255
281,255
281,255
281,255
281,256
282,256
282,255
281,255
281,255
281,255
281,255
281,255
282,255
281,255
282,255
281,256
281,255
281,255
282,255
281,256
282,255
281,255
281,255
281,255
282,255
281,256
282,255
281,256
281,256
281,256
282,255
282,256
282,256
282,256
282,256
282,256
282,255
281,256
282,255
282,256
281,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,255
281,256
281,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
281,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
281,255
283,255
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
281,256
282,255
282,256
282,256
281,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
281,256
282,255
281,256
282,256
281,256
281,256
281,256
282,255
282,256
282,256
281,256
282,256
281,256
282,255
282,256
282,256
282,256
281,256
281,256
282,255
282,256
282,256
281,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
281,256
282,255
281,256
282,256
282,256
281,256
281,256
282,255
281,256
281,255
281,255
281,256
281,256
282,255
281,256
282,256
281,256
281,256
281,256
282,255
282,256
282,256
281,256
282,256
282,256
282,255
281,256
282,255
282,256
282,255
281,256
282,255
282,256
282,256
281,256
282,256
281,256
282,255
282,256
282,256
281,256
281,256
281,256
282,255
282,256
282,256
281,256
281,256
281,256
282,255
282,256
282,255
281,256
281,255
281,256
282,255
282,256
282,256
281,256
281,256
282,256
282,255
281,256
282,256
282,256
281,256
281,255
282,255
281,256
282,256
281,256
281,256
282,256
282,255
281,256
282,256
281,256
282,256
281,256
282,255
282,256
282,256
282,256
281,256
281,256
282,255
281,256
282,256
281,255
281,256
281,256
282,255
281,256
282,256
282,256
281,256
281,256
282,255
281,256
282,256
281,255
281,255
281,256
282,255
282,256
282,256
281,256
281,256
281,256
282,255
281,256
281,255
281,255
281,256
281,256
282,255
281,256
282,255
281,255
281,256
281,255
282,255
281,256
282,255
282,256
281,256
281,256
282,255
281,255
282,255
281,256
281,256
281,255
282,255
281,256
282,255
281,255
281,255
281,256
282,255
281,255
282,255
281,256
281,256
281,256
282,255
281,256
282,255
281,256
281,256
281,255
282,255
281,256
282,256
281,256
281,256
281,255
282,255
281,255
281,255
281,255
281,256
281,256
282,255
281,256
281,255
281,256
281,255
281,256
282,255
281,256
281,255
281,256
281,256
281,256
282,255
281,256
281,255
281,256
281,256
281,255
282,255
281,255
282,256
281,256
281,256
281,255
282,255
281,256
281,255
281,256
281,256
281,256
282,255
281,255
282,255
281,255
281,255
281,255
282,255
281,256
281,255
281,255
281,256
281,256
282,255
281,256
281,255
281,256
281,256
281,255
282,255
281,256
281,256
281,256
281,255
281,255
282,255
281,256
281,255
281,256
281,256
281,255
282,255
281,255
281,255
281,255
281,255
281,255
282,255
281,256
281,255
281,255
281,256
281,255
282,255
281,255
281,255
281,255
281,255
281,256
282,255
281,256
282,255
281,256
281,256
281,256
282,255
281,256
282,256
281,256
281,255
281,256
282,255
282,256
282,255
281,256
281,256
281,255
282,255
281,256
281,255
281,256
281,255
282,256
282,255
281,256
281,255
281,256
281,255
281,255
281,255
281,255
281,255
281,256
282,256
281,256
282,255
281,256
281,255
281,255
281,255
281,256
282,255
281,255
281,255
281,255
281,255
281,255
282,255
281,255
281,255
281,255
281,256
281,255
282,255
281,255
281,255
281,255
281,256
281,256
282,255
281,256
281,256
281,256
281,256
281,256
282,255
281,255
282,256
281,256
281,255
281,256
282,255
282,256
282,256
281,256
281,256
281,255
282,255
281,256
282,256
281,256
281,256
281,256
282,255
281,255
282,255
281,255
281,256
281,255
282,255
281,256
281,256
281,256
281,256
281,255
282,255
281,255
282,255
281,255
281,255
281,255
282,255
281,256
281,255
281,255
281,255
281,255
282,255
281,256
281,255
281,255
281,255
281,256
282,255
281,255
282,255
281,255
281,255
281,255
282,255
281,255
281,255
281,255
281,255
281,255
282,255
281,256
281,255
281,255
281,255
281,255
282,255
281,255
281,255
281,256
281,255
281,255
282,255
281,256
281,255
281,255
281,256
281,256
282,255
281,255
281,255
281,255
281,256
281,256
282,255
281,255
282,255
281,256
281,255
281,256
282,255
281,255
281,255
281,256
281,255
281,256
282,255
281,256
281,255
281,255
281,255
281,256
282,255
281,255
281,255
281,256
281,256
281,256
282,255
281,255
281,255
281,256
281,255
281,256
282,255
281,256
281,255
281,256
281,256
281,255
282,255
281,255
281,255
281,255
281,255
281,255
281,255
281,256
281,256
281,256
281,255
281,255
281,255
281,255
282,255
281,255
281,256
281,256
282,255
281,255
281,255
281,255
281,255
281,255
282,255
281,256
281,255
281,256
281,256
281,255
282,255
281,255
281,255
281,255
281,255
281,255
282,255
281,256
281,255
281,255
281,256
281,256
282,255
281,255
281,256
281,255
281,255
281,255
282,255
281,255
281,255
281,256
281,255
281,255
282,255
281,255
281,255
281,255
281,256
281,256
282,255
281,255
281,256
281,255
281,255
281,255
281,255
281,256
281,255
281,255
281,255
281,255
282,255
281,255
281,255
281,256
281,255
281,255
282,255
281,256
281,255
281,255
281,256
281,255
282,255
281,255
281,255
281,255
281,255
281,255
282,255
281,255
281,255
281,256
281,256
281,255
282,255
281,256
282,256
281,255
281,256
281,255
282,255
281,256
281,255
281,256
281,255
281,256
282,255
281,255
281,256
281,255
281,256
281,255
282,255
281,255
281,255
281,256
281,256
281,255
282,255
281,255
281,255
281,255
281,255
281,255
282,255
281,255
281,255
281,255
281,255
281,255
282,255
281,255
281,255
281,255
281,256
281,255
281,255
281,255
281,255
281,255
281,255
281,255
281,255
281,255
281,255
281,255
281,255
281,255
282,255
281,255
281,255
281,255
281,255
281,255
281,255
281,256
281,255
281,256
281,255
281,255
281,255
281,255
281,255
281,255
281,255
281,256
282,255
281,256
281,255
281,255
281,255
281,255
281,255
281,255
281,255
281,255
281,255
281,255
282,255
281,255
281,255
281,255
281,255
281,255
281,255
281,255
281,255
