Gesture,Cell 1,Cell 2
vertical,451,504
vertical,451,503
vertical,454,507
vertical,457,507
vertical,458,509
vertical,461,512
vertical,465,516
vertical,468,518
vertical,465,514
vertical,458,510
vertical,450,505
vertical,451,503
vertical,453,507
vertical,456,509
vertical,456,511
vertical,460,513
vertical,465,516
vertical,466,519
vertical,462,514
vertical,457,511
vertical,452,506
vertical,450,504
vertical,454,507
vertical,456,509
vertical,458,510
vertical,459,513
vertical,465,517
vertical,467,520
vertical,464,514
vertical,459,511
vertical,452,505
vertical,451,505
vertical,456,505
vertical,455,508
vertical,457,510
vertical,461,512
vertical,464,517
vertical,468,519
vertical,464,514
vertical,459,510
vertical,453,504
vertical,451,504
vertical,454,507
vertical,456,508
vertical,458,510
vertical,459,513
vertical,464,517
vertical,468,519
vertical,462,516
vertical,458,511
vertical,453,505
vertical,452,503
vertical,453,508
vertical,455,510
vertical,457,510
vertical,460,513
vertical,465,516
vertical,467,519
vertical,461,515
vertical,457,510
vertical,452,504
vertical,450,504
vertical,454,506
vertical,455,509
vertical,457,510
vertical,460,512
vertical,465,516
vertical,467,517
vertical,462,516
vertical,457,512
vertical,452,505
vertical,451,504
vertical,454,505
vertical,455,509
vertical,457,511
vertical,460,513
vertical,465,517
vertical,467,518
vertical,463,515
vertical,458,512
vertical,453,505
vertical,451,504
vertical,456,506
vertical,455,508
vertical,457,511
vertical,461,512
vertical,464,517
vertical,468,518
vertical,463,514
vertical,457,511
vertical,453,505
vertical,450,505
vertical,454,508
vertical,456,510
vertical,458,508
vertical,460,513
vertical,465,517
vertical,468,519
vertical,462,515
vertical,458,512
vertical,452,505
vertical,452,504
vertical,455,507
vertical,454,510
vertical,458,510
vertical,461,512
vertical,465,516
vertical,466,520
vertical,463,514
vertical,459,511
vertical,453,503
vertical,451,504
vertical,454,508
vertical,458,507
vertical,457,510
vertical,461,512
vertical,464,516
vertical,467,517
vertical,462,515
vertical,458,511
vertical,452,505
vertical,451,504
vertical,455,505
vertical,457,505
vertical,456,511
vertical,459,513
vertical,465,515
vertical,468,518
vertical,464,514
vertical,459,511
vertical,452,505
vertical,451,505
vertical,453,507
vertical,456,508
vertical,458,510
vertical,461,513
vertical,465,515
vertical,467,519
vertical,464,515
vertical,458,511
vertical,453,506
vertical,452,505
vertical,454,507
vertical,457,508
vertical,458,510
vertical,460,513
vertical,465,517
vertical,467,520
vertical,463,514
vertical,459,511
vertical,453,504
vertical,452,504
vertical,454,506
vertical,456,508
vertical,458,509
vertical,460,511
vertical,465,516
vertical,467,519
vertical,463,515
vertical,458,511
vertical,452,505
vertical,452,503
vertical,453,507
vertical,455,509
vertical,457,509
vertical,460,512
vertical,464,516
vertical,467,519
vertical,462,515
vertical,459,510
vertical,452,505
vertical,451,504
vertical,453,507
vertical,454,508
vertical,458,509
vertical,460,513
vertical,463,517
vertical,467,519
vertical,463,515
vertical,459,511
vertical,452,506
vertical,451,504
vertical,455,507
vertical,454,510
vertical,457,510
vertical,461,513
vertical,465,517
vertical,467,518
vertical,462,516
vertical,459,511
vertical,453,506
vertical,451,505
vertical,454,507
vertical,455,509
vertical,458,510
vertical,460,512
vertical,465,517
vertical,468,518
vertical,464,515
vertical,459,509
vertical,453,506
vertical,452,505
vertical,454,507
vertical,454,509
vertical,458,510
vertical,460,513
vertical,465,516
vertical,464,520
vertical,465,514
vertical,459,510
vertical,452,505
vertical,451,505
vertical,454,506
vertical,458,507
vertical,457,511
vertical,459,512
vertical,464,516
vertical,468,518
vertical,462,515
vertical,459,511
vertical,452,505
vertical,452,503
vertical,455,507
vertical,456,507
vertical,457,510
vertical,460,511
vertical,464,516
vertical,465,520
vertical,462,515
vertical,459,511
vertical,453,505
vertical,452,505
vertical,454,506
vertical,456,507
vertical,458,510
vertical,460,512
vertical,464,517
vertical,467,518
vertical,463,515
vertical,459,511
vertical,452,506
vertical,451,505
vertical,456,506
vertical,458,507
vertical,458,509
vertical,460,512
vertical,464,517
vertical,468,517
vertical,462,516
vertical,459,511
vertical,453,506
vertical,452,505
vertical,454,508
vertical,457,508
vertical,459,509
vertical,460,511
vertical,464,517
vertical,467,518
vertical,464,514
vertical,460,510
vertical,452,505
vertical,452,504
vertical,454,507
vertical,456,507
vertical,458,510
vertical,460,512
vertical,465,516
vertical,465,520
vertical,463,513
vertical,459,510
vertical,453,505
vertical,451,504
vertical,454,505
vertical,455,507
vertical,457,510
vertical,459,513
vertical,463,517
vertical,466,518
vertical,463,514
vertical,459,511
vertical,452,505
vertical,451,505
vertical,455,506
vertical,456,509
vertical,457,510
vertical,461,512
vertical,463,517
vertical,467,517
vertical,463,515
vertical,459,511
vertical,453,505
vertical,452,504
vertical,454,507
vertical,456,508
vertical,457,510
vertical,459,513
vertical,465,516
vertical,467,518
vertical,463,515
vertical,459,511
vertical,452,506
vertical,452,505
vertical,455,506
vertical,456,508
vertical,458,511
vertical,460,512
vertical,465,516
vertical,465,519
vertical,462,515
vertical,460,512
vertical,453,505
vertical,452,504
vertical,455,506
vertical,456,508
vertical,458,510
vertical,460,513
vertical,465,516
vertical,466,520
vertical,463,515
vertical,459,512
vertical,453,505
vertical,452,503
vertical,456,505
vertical,456,506
vertical,458,508
vertical,460,512
vertical,464,516
vertical,466,518
vertical,463,515
vertical,459,510
vertical,453,504
vertical,451,505
vertical,455,506
vertical,455,508
vertical,457,510
vertical,460,511
vertical,464,516
vertical,466,519
vertical,461,516
vertical,459,512
vertical,453,506
vertical,452,504
vertical,454,508
vertical,455,509
vertical,457,510
vertical,460,512
vertical,464,517
vertical,467,519
vertical,463,516
vertical,459,512
vertical,452,506
vertical,452,504
vertical,454,507
vertical,455,509
vertical,457,509
vertical,460,513
vertical,465,516
vertical,466,519
vertical,464,514
vertical,460,512
vertical,452,506
vertical,451,505
vertical,455,506
vertical,457,508
vertical,457,510
vertical,459,512
vertical,465,516
vertical,466,519
vertical,465,513
vertical,459,512
vertical,453,504
vertical,452,504
vertical,455,504
vertical,455,509
vertical,457,510
vertical,458,513
vertical,464,516
vertical,466,519
vertical,462,515
vertical,460,511
vertical,452,506
vertical,451,504
vertical,453,507
vertical,456,506
vertical,457,510
vertical,460,513
vertical,464,516
vertical,468,518
vertical,462,515
vertical,459,512
vertical,453,505
vertical,451,505
vertical,455,506
vertical,453,509
vertical,457,510
vertical,461,512
vertical,464,517
vertical,466,520
vertical,463,516
vertical,461,513
vertical,454,506
vertical,453,505
vertical,455,507
vertical,455,509
vertical,458,510
vertical,461,511
vertical,465,516
vertical,467,520
vertical,463,515
vertical,460,512
vertical,454,506
vertical,452,504
vertical,455,506
vertical,456,508
vertical,457,510
vertical,460,512
vertical,465,516
vertical,466,519
vertical,464,515
vertical,460,512
vertical,453,506
vertical,452,504
vertical,454,506
vertical,456,507
vertical,457,509
vertical,460,511
vertical,464,515
vertical,467,518
vertical,462,514
vertical,459,512
vertical,453,505
vertical,452,504
vertical,455,506
vertical,456,508
vertical,458,509
vertical,459,512
vertical,464,516
vertical,467,517
vertical,462,514
vertical,458,511
vertical,453,506
vertical,451,505
vertical,453,506
vertical,456,507
vertical,457,511
vertical,459,513
vertical,464,516
vertical,467,519
vertical,462,516
vertical,460,513
vertical,453,506
vertical,452,505
vertical,455,506
vertical,458,507
vertical,458,509
vertical,461,512
vertical,464,517
vertical,467,519
vertical,464,515
vertical,459,513
vertical,453,506
vertical,452,505
vertical,455,506
vertical,456,509
vertical,457,510
vertical,460,513
vertical,465,517
vertical,467,520
vertical,463,516
vertical,459,513
vertical,454,505
vertical,453,503
vertical,455,507
vertical,454,508
vertical,458,509
vertical,460,513
vertical,465,515
vertical,467,517
vertical,463,516
vertical,459,512
vertical,453,505
vertical,452,504
vertical,454,505
vertical,457,507
vertical,457,510
vertical,459,512
vertical,464,515
vertical,468,517
vertical,463,514
vertical,461,511
vertical,453,505
vertical,452,504
vertical,455,506
vertical,455,508
vertical,457,509
vertical,459,512
vertical,465,515
vertical,466,518
vertical,463,515
vertical,460,513
vertical,453,506
vertical,452,505
vertical,454,506
vertical,455,508
vertical,457,510
vertical,460,512
vertical,465,516
vertical,468,519
vertical,464,516
vertical,461,511
vertical,453,506
vertical,451,505
vertical,455,507
vertical,456,509
vertical,457,510
vertical,461,512
vertical,464,517
vertical,467,519
vertical,463,516
vertical,461,512
vertical,454,506
vertical,452,505
vertical,454,507
vertical,455,510
vertical,456,511
vertical,460,512
vertical,465,516
vertical,466,519
vertical,464,516
vertical,461,512
vertical,453,505
vertical,453,504
vertical,456,506
vertical,456,508
vertical,456,510
vertical,461,513
vertical,465,516
vertical,467,519
vertical,463,516
vertical,460,513
vertical,453,505
vertical,452,505
vertical,454,506
vertical,457,508
vertical,457,510
vertical,460,513
vertical,465,516
vertical,466,518
vertical,463,515
vertical,461,511
vertical,454,505
vertical,452,504
vertical,454,506
vertical,457,507
vertical,455,510
vertical,460,512
vertical,464,516
vertical,466,520
vertical,463,513
vertical,461,512
vertical,453,506
vertical,452,505
vertical,454,508
vertical,454,508
vertical,457,508
vertical,460,511
vertical,465,517
vertical,467,517
vertical,462,516
vertical,460,513
vertical,453,505
vertical,452,505
vertical,454,506
vertical,455,509
vertical,457,509
vertical,461,513
vertical,464,517
vertical,466,518
vertical,464,516
vertical,461,513
vertical,454,506
vertical,453,504
vertical,456,507
vertical,456,509
vertical,459,509
vertical,460,513
vertical,464,516
vertical,468,519
vertical,463,516
vertical,461,513
vertical,454,506
vertical,451,506
vertical,454,507
vertical,455,509
vertical,458,509
vertical,461,512
vertical,464,516
vertical,468,519
vertical,465,513
vertical,460,513
vertical,453,505
vertical,452,504
vertical,454,506
vertical,456,507
vertical,457,508
vertical,461,511
vertical,464,516
vertical,467,518
vertical,464,516
vertical,461,513
vertical,454,504
vertical,452,504
vertical,454,507
vertical,455,509
vertical,457,510
vertical,460,512
vertical,465,516
vertical,469,518
vertical,465,515
vertical,462,513
vertical,453,506
vertical,452,505
vertical,455,507
vertical,457,509
vertical,459,509
vertical,460,513
vertical,464,517
vertical,468,519
vertical,465,518
vertical,462,512
vertical,454,506
vertical,453,505
vertical,455,507
vertical,455,509
vertical,457,511
vertical,461,513
vertical,466,517
vertical,468,519
vertical,464,517
vertical,461,513
vertical,455,505
vertical,453,505
vertical,456,507
vertical,455,509
vertical,458,510
vertical,461,513
vertical,466,516
vertical,466,520
vertical,466,515
vertical,462,512
vertical,454,505
vertical,453,504
vertical,454,507
vertical,456,508
vertical,457,510
vertical,460,513
vertical,465,516
vertical,467,519
vertical,463,516
vertical,461,513
vertical,453,505
vertical,453,505
vertical,454,507
vertical,456,509
vertical,458,509
vertical,462,512
vertical,466,517
vertical,467,520
vertical,465,515
vertical,461,512
vertical,454,506
vertical,453,505
vertical,455,507
vertical,457,509
vertical,458,509
vertical,461,512
vertical,465,516
vertical,468,518
vertical,465,517
vertical,462,514
vertical,455,506
vertical,454,505
vertical,455,507
vertical,456,509
vertical,459,510
vertical,462,512
vertical,464,517
vertical,468,519
vertical,464,518
vertical,463,513
vertical,455,505
vertical,453,506
vertical,455,508
vertical,459,508
vertical,458,511
vertical,461,513
vertical,465,518
vertical,468,519
vertical,465,516
vertical,463,513
vertical,455,506
vertical,454,504
vertical,456,507
vertical,457,509
vertical,459,509
vertical,462,513
vertical,465,517
vertical,468,520
vertical,465,517
vertical,464,513
vertical,455,506
vertical,454,505
vertical,456,506
vertical,457,508
vertical,458,511
vertical,462,512
vertical,466,517
vertical,468,519
vertical,465,516
vertical,462,515
vertical,455,506
vertical,454,505
vertical,457,507
vertical,457,510
vertical,458,511
vertical,461,513
vertical,466,517
vertical,467,520
vertical,465,515
vertical,462,514
vertical,455,506
vertical,454,506
vertical,457,507
vertical,458,509
vertical,457,512
vertical,462,514
vertical,467,516
vertical,469,519
vertical,465,517
vertical,463,513
vertical,455,507
vertical,454,505
vertical,458,507
vertical,457,509
vertical,458,512
vertical,463,513
vertical,466,518
vertical,469,520
vertical,466,517
vertical,465,515
vertical,457,506
vertical,455,506
vertical,456,509
vertical,460,508
vertical,461,509
vertical,463,513
vertical,468,518
vertical,471,519
vertical,466,517
vertical,465,514
vertical,456,507
vertical,455,506
vertical,456,508
vertical,459,510
vertical,460,510
vertical,463,514
vertical,467,518
vertical,470,521
vertical,466,518
vertical,465,514
vertical,456,507
vertical,455,506
vertical,456,508
vertical,457,508
vertical,462,508
vertical,463,514
vertical,467,517
vertical,469,519
vertical,465,516
vertical,464,514
vertical,455,506
vertical,454,505
vertical,456,508
vertical,457,510
vertical,458,511
vertical,462,513
vertical,467,517
vertical,470,519
vertical,467,517
vertical,464,513
vertical,455,506
vertical,454,505
vertical,457,509
vertical,459,509
vertical,458,512
vertical,462,514
vertical,467,518
vertical,468,521
vertical,466,517
vertical,464,514
vertical,455,507
vertical,454,506
vertical,456,508
vertical,456,511
vertical,457,511
vertical,456,513
vertical,456,513
vertical,450,512
vertical,435,506
vertical,420,498
vertical,398,486
vertical,381,480
vertical,369,476
vertical,353,471
vertical,340,467
vertical,329,466
vertical,325,466
vertical,319,466
vertical,310,460
vertical,298,456
vertical,280,443
vertical,270,439
vertical,269,441
vertical,271,443
vertical,276,445
vertical,285,450
vertical,302,458
vertical,322,465
vertical,339,471
vertical,349,475
vertical,351,468
vertical,370,476
vertical,404,489
vertical,431,499
vertical,442,506
vertical,453,510
vertical,462,516
vertical,467,518
vertical,465,515
vertical,461,516
vertical,455,507
vertical,453,506
vertical,456,509
vertical,458,509
vertical,458,513
vertical,462,513
vertical,467,518
vertical,469,521
vertical,466,517
vertical,463,513
vertical,455,506
vertical,455,505
vertical,457,507
vertical,459,510
vertical,459,510
vertical,462,514
vertical,467,518
vertical,469,521
vertical,466,515
vertical,463,512
vertical,454,503
vertical,451,498
vertical,450,495
vertical,448,492
vertical,443,484
vertical,439,470
vertical,433,450
vertical,418,422
vertical,396,380
vertical,368,329
vertical,333,269
vertical,310,223
vertical,298,196
vertical,292,184
vertical,292,180
vertical,295,185
vertical,303,197
vertical,310,209
vertical,310,210
vertical,301,198
vertical,284,169
vertical,275,154
vertical,277,153
vertical,281,162
vertical,286,172
vertical,294,184
vertical,307,204
vertical,319,225
vertical,324,243
vertical,329,248
vertical,317,239
vertical,313,229
vertical,312,229
vertical,325,252
vertical,337,274
vertical,346,286
vertical,361,311
vertical,386,357
vertical,415,420
vertical,445,477
vertical,448,493
vertical,451,499
vertical,453,505
vertical,457,507
vertical,459,510
vertical,463,513
vertical,467,518
vertical,469,520
vertical,466,516
vertical,463,514
vertical,455,507
vertical,454,506
vertical,455,509
vertical,458,509
vertical,459,510
vertical,462,513
vertical,466,517
vertical,469,520
vertical,464,518
vertical,463,515
vertical,454,508
vertical,454,505
vertical,456,509
vertical,457,511
vertical,459,511
vertical,462,514
vertical,466,517
vertical,468,520
vertical,467,516
vertical,463,515
vertical,454,507
vertical,453,506
vertical,456,508
vertical,458,508
vertical,460,509
vertical,462,514
vertical,466,518
vertical,469,520
vertical,466,517
vertical,462,514
vertical,455,507
vertical,454,506
vertical,456,509
vertical,458,510
vertical,460,511
vertical,462,515
vertical,465,518
vertical,467,519
vertical,466,518
vertical,463,514
vertical,455,508
vertical,454,506
vertical,455,509
vertical,458,509
vertical,458,512
vertical,462,514
vertical,466,518
vertical,468,520
vertical,467,517
vertical,464,514
vertical,454,507
vertical,453,506
vertical,455,508
vertical,457,510
vertical,458,511
vertical,462,514
vertical,465,518
vertical,468,519
vertical,464,518
vertical,463,513
vertical,454,507
vertical,453,506
vertical,454,508
vertical,455,510
vertical,458,511
vertical,460,513
vertical,465,517
vertical,466,520
vertical,465,515
vertical,462,515
vertical,453,506
vertical,453,506
vertical,456,506
vertical,456,509
vertical,459,509
vertical,461,513
vertical,465,518
vertical,467,518
vertical,466,515
vertical,462,515
vertical,454,506
vertical,452,506
vertical,454,507
vertical,455,510
vertical,457,511
vertical,461,513
vertical,465,517
vertical,467,519
vertical,466,517
vertical,462,515
vertical,454,507
vertical,453,505
vertical,455,507
vertical,457,508
vertical,457,511
vertical,461,513
vertical,465,516
vertical,467,520
vertical,464,518
vertical,463,515
vertical,454,506
vertical,454,506
vertical,454,508
vertical,457,507
vertical,457,512
vertical,462,513
vertical,466,517
vertical,467,519
vertical,464,518
vertical,463,514
vertical,455,506
vertical,452,505
vertical,455,507
vertical,455,508
vertical,456,510
vertical,461,511
vertical,465,517
vertical,468,518
vertical,465,517
vertical,462,514
vertical,453,507
vertical,453,504
vertical,454,508
vertical,457,506
vertical,456,510
vertical,461,512
vertical,464,517
vertical,467,520
vertical,465,516
vertical,462,515
vertical,454,506
vertical,452,504
vertical,455,506
vertical,457,506
vertical,457,509
vertical,461,512
vertical,465,517
vertical,467,520
vertical,465,515
vertical,462,513
vertical,453,506
vertical,452,505
vertical,454,507
vertical,456,507
vertical,456,510
vertical,460,512
vertical,464,517
vertical,468,519
vertical,466,515
vertical,461,515
vertical,453,506
vertical,452,505
vertical,453,507
vertical,455,509
vertical,457,510
vertical,459,513
vertical,465,516
vertical,466,521
vertical,463,518
vertical,463,513
vertical,453,507
vertical,452,505
vertical,457,506
vertical,457,508
vertical,457,509
vertical,460,513
vertical,464,517
vertical,467,519
vertical,465,516
vertical,462,511
vertical,453,506
vertical,452,505
vertical,453,507
vertical,455,509
vertical,457,508
vertical,460,512
vertical,465,517
vertical,466,519
vertical,464,517
vertical,462,513
vertical,454,506
vertical,452,505
vertical,453,506
vertical,456,506
vertical,457,510
vertical,460,512
vertical,464,515
vertical,467,519
vertical,464,516
vertical,462,513
vertical,453,506
vertical,452,504
vertical,453,506
vertical,454,507
vertical,457,509
vertical,460,512
vertical,463,516
vertical,465,520
vertical,464,515
vertical,461,514
vertical,452,505
vertical,451,505
vertical,454,506
vertical,456,508
vertical,456,510
vertical,460,512
vertical,464,515
vertical,467,519
vertical,464,517
vertical,463,513
vertical,453,505
vertical,453,504
vertical,453,507
vertical,455,508
vertical,456,511
vertical,460,512
vertical,465,516
vertical,466,518
vertical,464,517
vertical,463,514
vertical,454,505
vertical,453,504
vertical,455,505
vertical,456,508
vertical,456,510
vertical,460,512
vertical,464,517
vertical,467,519
vertical,464,517
vertical,462,514
vertical,454,505
vertical,452,505
vertical,453,507
vertical,456,507
vertical,457,508
vertical,460,512
vertical,464,517
vertical,466,519
vertical,464,517
vertical,462,513
vertical,453,506
vertical,452,504
vertical,453,506
vertical,455,507
vertical,458,509
vertical,460,511
vertical,463,516
vertical,466,518
vertical,465,516
vertical,462,512
vertical,453,506
vertical,451,505
vertical,452,507
vertical,454,507
vertical,458,509
vertical,459,512
vertical,463,516
vertical,468,518
vertical,466,516
vertical,461,513
vertical,453,506
vertical,452,505
vertical,455,507
vertical,455,507
vertical,457,510
vertical,460,512
vertical,464,516
vertical,468,519
vertical,466,516
vertical,462,514
vertical,453,506
vertical,453,505
vertical,455,506
vertical,456,508
vertical,457,509
vertical,460,512
vertical,464,515
vertical,467,518
vertical,466,516
vertical,462,513
vertical,454,506
vertical,453,505
vertical,454,506
vertical,455,508
vertical,457,510
vertical,459,512
vertical,464,516
vertical,468,517
vertical,464,517
vertical,464,511
vertical,454,506
vertical,452,505
vertical,455,505
vertical,455,507
vertical,459,508
vertical,460,512
vertical,464,515
vertical,467,518
vertical,464,515
vertical,462,512
vertical,453,506
vertical,453,505
vertical,454,507
vertical,456,507
vertical,456,509
vertical,460,512
vertical,463,516
vertical,466,518
vertical,466,515
vertical,461,513
vertical,453,505
vertical,453,505
vertical,453,507
vertical,454,509
vertical,457,510
vertical,460,512
vertical,464,516
vertical,466,519
vertical,465,517
vertical,461,513
vertical,454,505
vertical,452,506
vertical,454,505
vertical,454,507
vertical,456,511
vertical,459,512
vertical,464,516
vertical,466,520
vertical,465,519
vertical,462,514
vertical,454,507
vertical,452,506
vertical,454,506
vertical,454,508
vertical,457,509
vertical,460,513
vertical,464,516
vertical,468,520
vertical,466,516
vertical,461,514
vertical,454,505
vertical,452,505
vertical,456,505
vertical,456,508
vertical,457,508
vertical,459,512
vertical,465,515
vertical,467,518
vertical,466,516
vertical,462,514
vertical,453,505
vertical,453,505
vertical,454,506
vertical,456,505
vertical,456,509
vertical,460,512
vertical,464,516
vertical,466,516
vertical,463,518
vertical,460,514
vertical,453,506
vertical,452,504
vertical,454,505
vertical,456,507
vertical,457,509
vertical,461,510
vertical,464,516
vertical,467,518
vertical,463,518
vertical,460,513
vertical,454,506
vertical,451,505
vertical,453,506
vertical,456,507
vertical,458,508
vertical,460,511
vertical,463,516
vertical,468,518
vertical,465,517
vertical,462,514
vertical,453,505
vertical,452,505
vertical,455,505
vertical,454,508
vertical,457,510
vertical,460,512
vertical,464,516
vertical,466,520
vertical,466,516
vertical,461,515
vertical,454,507
vertical,453,505
vertical,454,506
vertical,454,509
vertical,459,508
vertical,460,511
vertical,464,516
vertical,467,518
vertical,465,519
vertical,463,513
vertical,453,507
vertical,453,505
vertical,454,506
vertical,455,507
vertical,457,509
vertical,460,511
vertical,464,516
vertical,466,519
vertical,465,518
vertical,461,513
vertical,453,507
vertical,452,505
vertical,454,505
vertical,456,507
vertical,456,510
vertical,461,511
vertical,463,516
vertical,466,519
vertical,465,517
vertical,461,513
vertical,454,506
vertical,453,505
vertical,454,505
vertical,454,507
vertical,458,507
vertical,460,511
vertical,464,515
vertical,465,518
vertical,465,516
vertical,461,513
vertical,454,506
vertical,453,504
vertical,453,506
vertical,457,507
vertical,457,508
vertical,458,512
vertical,464,516
vertical,466,517
vertical,466,516
vertical,460,514
vertical,453,507
vertical,452,505
vertical,454,506
vertical,455,505
vertical,457,509
vertical,459,512
vertical,464,516
vertical,467,519
vertical,465,519
vertical,462,514
vertical,454,506
vertical,452,505
vertical,452,507
vertical,457,506
vertical,457,509
vertical,460,511
vertical,464,515
vertical,466,519
vertical,464,518
vertical,462,515
vertical,455,505
vertical,453,504
vertical,453,507
vertical,456,507
vertical,458,508
vertical,460,512
vertical,463,516
vertical,466,518
vertical,466,517
vertical,461,513
vertical,454,506
vertical,452,505
vertical,454,505
vertical,455,507
vertical,458,508
vertical,460,511
vertical,463,516
vertical,466,518
vertical,465,517
vertical,461,513
vertical,454,506
vertical,452,505
vertical,452,506
vertical,455,507
vertical,455,510
vertical,459,512
vertical,463,516
vertical,465,519
vertical,467,516
vertical,463,512
vertical,454,506
vertical,452,505
vertical,453,505
vertical,456,507
vertical,457,508
vertical,459,511
vertical,464,515
vertical,466,518
vertical,465,517
vertical,460,514
vertical,454,507
vertical,452,506
vertical,455,505
vertical,454,507
vertical,458,508
vertical,460,512
vertical,464,515
vertical,467,518
vertical,465,518
vertical,461,514
vertical,454,507
vertical,453,505
vertical,454,506
vertical,454,508
vertical,456,509
vertical,460,512
vertical,464,515
vertical,466,519
vertical,466,518
vertical,461,514
vertical,455,507
vertical,452,505
vertical,454,504
vertical,454,507
vertical,457,508
vertical,459,512
vertical,464,516
vertical,466,518
vertical,464,518
vertical,462,513
vertical,455,506
vertical,451,503
vertical,453,505
vertical,455,507
vertical,456,509
vertical,460,512
vertical,464,516
vertical,468,518
vertical,466,517
vertical,462,514
vertical,453,506
vertical,452,503
vertical,453,505
vertical,454,507
vertical,457,509
vertical,460,511
vertical,464,516
vertical,468,518
vertical,466,516
vertical,461,514
vertical,454,507
vertical,452,504
vertical,453,505
vertical,454,507
vertical,456,508
vertical,459,511
vertical,465,516
vertical,466,520
vertical,465,520
vertical,461,514
vertical,453,507
vertical,452,504
vertical,454,505
vertical,455,507
vertical,456,509
vertical,460,512
vertical,464,516
vertical,466,520
vertical,467,518
vertical,464,511
vertical,454,506
vertical,452,505
vertical,453,503
vertical,455,508
vertical,457,508
vertical,460,511
vertical,465,515
vertical,467,519
vertical,467,518
vertical,462,514
vertical,455,506
vertical,452,503
vertical,452,505
vertical,455,506
vertical,458,509
vertical,460,511
vertical,464,516
vertical,468,519
vertical,467,518
vertical,462,514
vertical,454,506
vertical,452,504
vertical,453,505
vertical,455,507
vertical,457,509
vertical,459,512
vertical,464,516
vertical,467,519
vertical,468,516
vertical,461,514
vertical,453,507
vertical,451,504
vertical,453,505
vertical,454,507
vertical,455,510
vertical,459,511
vertical,463,515
vertical,466,519
vertical,466,517
vertical,462,513
vertical,453,507
vertical,452,504
vertical,453,504
vertical,453,508
vertical,456,508
vertical,459,511
vertical,464,516
vertical,468,518
vertical,465,518
vertical,462,513
vertical,454,507
vertical,452,504
vertical,452,505
vertical,455,507
vertical,455,509
vertical,460,512
vertical,464,516
vertical,466,518
vertical,465,518
vertical,461,514
vertical,453,508
vertical,452,505
vertical,453,505
vertical,455,506
vertical,457,509
vertical,460,512
vertical,465,515
vertical,466,519
vertical,466,518
vertical,462,514
vertical,455,508
vertical,452,505
vertical,454,505
vertical,455,508
vertical,456,510
vertical,460,512
vertical,463,516
vertical,467,518
vertical,465,518
vertical,463,513
vertical,455,507
vertical,453,504
vertical,453,505
vertical,455,507
vertical,456,510
vertical,460,511
vertical,463,516
vertical,466,519
vertical,466,518
vertical,461,515
vertical,456,507
vertical,452,505
vertical,453,505
vertical,455,506
vertical,455,510
vertical,460,511
vertical,464,515
vertical,466,517
vertical,464,519
vertical,462,513
vertical,454,506
vertical,452,504
vertical,454,506
vertical,455,508
vertical,457,508
vertical,459,512
vertical,463,515
vertical,467,518
vertical,466,518
vertical,462,511
vertical,454,508
vertical,452,506
vertical,453,505
vertical,454,507
vertical,456,508
vertical,459,512
vertical,464,515
vertical,466,518
vertical,467,517
vertical,462,513
vertical,455,507
vertical,453,505
vertical,453,507
vertical,455,509
vertical,457,509
vertical,460,511
vertical,464,515
vertical,467,517
vertical,466,518
vertical,461,514
vertical,455,508
vertical,453,505
vertical,454,506
vertical,453,508
vertical,457,510
vertical,460,511
vertical,464,515
vertical,466,519
vertical,466,516
vertical,462,513
vertical,457,507
vertical,452,505
vertical,454,505
vertical,455,508
vertical,456,510
vertical,459,511
vertical,463,515
vertical,468,518
vertical,467,516
vertical,463,512
vertical,455,508
vertical,453,505
vertical,452,505
vertical,456,507
vertical,459,508
vertical,459,510
vertical,464,515
vertical,466,517
vertical,466,516
vertical,463,513
vertical,455,508
vertical,451,505
vertical,454,505
vertical,456,507
vertical,458,506
vertical,459,511
vertical,464,515
vertical,466,519
vertical,466,517
vertical,461,514
vertical,455,508
vertical,452,505
vertical,453,505
vertical,455,508
vertical,456,511
vertical,459,510
vertical,463,515
vertical,466,517
vertical,465,518
vertical,462,514
vertical,454,508
vertical,453,506
vertical,454,505
vertical,456,506
vertical,458,509
vertical,460,512
vertical,464,515
vertical,466,519
vertical,467,516
vertical,463,514
vertical,456,507
vertical,453,506
vertical,453,506
vertical,456,507
vertical,455,509
vertical,459,511
vertical,464,514
vertical,467,518
vertical,467,518
vertical,462,515
vertical,455,508
vertical,453,505
vertical,454,506
vertical,455,506
vertical,456,510
vertical,459,511
vertical,463,515
vertical,467,517
vertical,466,518
vertical,462,514
vertical,456,508
vertical,452,505
vertical,453,505
vertical,455,507
vertical,455,509
vertical,459,510
vertical,463,515
vertical,467,517
vertical,466,518
vertical,461,514
vertical,456,508
vertical,452,504
vertical,453,505
vertical,455,508
vertical,457,508
vertical,458,511
vertical,463,515
vertical,466,517
vertical,466,518
vertical,462,513
vertical,455,508
vertical,452,505
vertical,453,505
vertical,455,508
vertical,457,508
vertical,459,512
vertical,463,515
vertical,467,517
vertical,465,519
vertical,462,514
vertical,456,509
vertical,452,506
vertical,452,506
vertical,455,507
vertical,459,509
vertical,459,511
vertical,463,515
vertical,466,519
vertical,464,519
vertical,461,515
vertical,457,508
vertical,454,505
vertical,453,505
vertical,455,509
vertical,456,510
vertical,458,511
vertical,463,515
vertical,467,518
vertical,467,517
vertical,462,515
vertical,455,509
vertical,453,504
vertical,453,506
vertical,456,507
vertical,455,510
vertical,459,510
vertical,463,515
