Gesture,Cell 1,Cell 2
flat_inverse,257,297
flat_inverse,257,298
flat_inverse,262,302
flat_inverse,267,310
flat_inverse,274,319
flat_inverse,283,332
flat_inverse,290,341
flat_inverse,289,342
flat_inverse,281,329
flat_inverse,263,308
flat_inverse,256,297
flat_inverse,257,297
flat_inverse,261,303
flat_inverse,266,311
flat_inverse,273,319
flat_inverse,283,331
flat_inverse,290,341
flat_inverse,290,340
flat_inverse,280,329
flat_inverse,264,308
flat_inverse,256,296
flat_inverse,257,296
flat_inverse,262,303
flat_inverse,266,311
flat_inverse,273,319
flat_inverse,283,331
flat_inverse,291,342
flat_inverse,289,342
flat_inverse,280,328
flat_inverse,263,308
flat_inverse,256,297
flat_inverse,257,297
flat_inverse,261,303
flat_inverse,267,310
flat_inverse,274,319
flat_inverse,283,331
flat_inverse,290,342
flat_inverse,289,342
flat_inverse,280,329
flat_inverse,263,308
flat_inverse,256,297
flat_inverse,257,296
flat_inverse,262,303
flat_inverse,267,309
flat_inverse,273,319
flat_inverse,283,332
flat_inverse,290,341
flat_inverse,289,342
flat_inverse,278,330
flat_inverse,263,307
flat_inverse,255,296
flat_inverse,256,296
flat_inverse,262,302
flat_inverse,266,310
flat_inverse,273,318
flat_inverse,283,331
flat_inverse,290,340
flat_inverse,289,340
flat_inverse,279,328
flat_inverse,261,304
flat_inverse,252,290
flat_inverse,250,284
flat_inverse,250,279
flat_inverse,248,274
flat_inverse,246,266
flat_inverse,247,261
flat_inverse,245,254
flat_inverse,238,240
flat_inverse,222,215
flat_inverse,199,182
flat_inverse,187,160
flat_inverse,184,152
flat_inverse,186,154
flat_inverse,189,160
flat_inverse,196,169
flat_inverse,208,182
flat_inverse,215,194
flat_inverse,215,196
flat_inverse,205,181
flat_inverse,186,154
flat_inverse,176,139
flat_inverse,176,138
flat_inverse,181,145
flat_inverse,186,153
flat_inverse,195,163
flat_inverse,205,178
flat_inverse,213,191
flat_inverse,212,192
flat_inverse,201,176
flat_inverse,182,149
flat_inverse,173,134
flat_inverse,174,132
flat_inverse,178,140
flat_inverse,184,149
flat_inverse,192,159
flat_inverse,203,173
flat_inverse,211,186
flat_inverse,211,188
flat_inverse,199,171
flat_inverse,180,144
flat_inverse,170,128
flat_inverse,171,126
flat_inverse,175,134
flat_inverse,182,142
flat_inverse,190,153
flat_inverse,201,169
flat_inverse,209,181
flat_inverse,209,183
flat_inverse,197,167
flat_inverse,178,139
flat_inverse,168,124
flat_inverse,169,121
flat_inverse,174,130
flat_inverse,179,140
flat_inverse,188,151
flat_inverse,199,166
flat_inverse,208,179
flat_inverse,208,180
flat_inverse,196,165
flat_inverse,176,137
flat_inverse,167,122
flat_inverse,167,121
flat_inverse,173,128
flat_inverse,179,138
flat_inverse,187,149
flat_inverse,199,165
flat_inverse,207,178
flat_inverse,207,180
flat_inverse,197,163
flat_inverse,176,136
flat_inverse,165,120
flat_inverse,166,119
flat_inverse,169,127
flat_inverse,171,136
flat_inverse,175,145
flat_inverse,181,159
flat_inverse,185,170
flat_inverse,180,170
flat_inverse,162,151
flat_inverse,134,121
flat_inverse,115,102
flat_inverse,110,100
flat_inverse,113,105
flat_inverse,118,115
flat_inverse,127,126
flat_inverse,140,144
flat_inverse,153,158
flat_inverse,154,161
flat_inverse,141,146
flat_inverse,119,119
flat_inverse,106,108
flat_inverse,106,111
flat_inverse,114,123
flat_inverse,124,142
flat_inverse,139,162
flat_inverse,157,187
flat_inverse,172,208
flat_inverse,178,217
flat_inverse,171,212
flat_inverse,155,200
flat_inverse,147,199
flat_inverse,151,208
flat_inverse,160,225
flat_inverse,170,240
flat_inverse,182,256
flat_inverse,198,275
flat_inverse,211,290
flat_inverse,214,293
flat_inverse,204,283
flat_inverse,181,259
flat_inverse,168,246
flat_inverse,166,245
flat_inverse,171,253
flat_inverse,177,260
flat_inverse,187,271
flat_inverse,201,287
flat_inverse,212,299
flat_inverse,214,301
flat_inverse,204,286
flat_inverse,180,263
flat_inverse,167,249
flat_inverse,165,248
flat_inverse,170,255
flat_inverse,176,264
flat_inverse,186,274
flat_inverse,201,288
flat_inverse,212,301
flat_inverse,214,302
flat_inverse,203,290
flat_inverse,181,265
flat_inverse,168,252
flat_inverse,165,251
flat_inverse,171,258
flat_inverse,177,266
flat_inverse,187,276
flat_inverse,201,291
flat_inverse,212,302
flat_inverse,214,304
flat_inverse,203,291
flat_inverse,181,267
flat_inverse,168,254
flat_inverse,165,253
flat_inverse,172,259
flat_inverse,180,268
flat_inverse,190,278
flat_inverse,204,293
flat_inverse,216,304
flat_inverse,217,306
flat_inverse,207,293
flat_inverse,184,270
flat_inverse,171,256
flat_inverse,169,256
flat_inverse,174,262
flat_inverse,180,270
flat_inverse,189,280
flat_inverse,203,294
flat_inverse,213,305
flat_inverse,215,307
flat_inverse,205,294
flat_inverse,183,270
flat_inverse,171,257
flat_inverse,170,256
flat_inverse,174,263
flat_inverse,180,272
flat_inverse,193,282
flat_inverse,209,298
flat_inverse,225,310
flat_inverse,231,312
flat_inverse,225,302
flat_inverse,209,281
flat_inverse,205,270
flat_inverse,210,272
flat_inverse,223,281
flat_inverse,235,291
flat_inverse,250,303
flat_inverse,266,318
flat_inverse,275,330
flat_inverse,277,331
flat_inverse,270,319
flat_inverse,253,297
flat_inverse,245,287
flat_inverse,247,286
flat_inverse,253,294
flat_inverse,258,300
flat_inverse,265,310
flat_inverse,275,323
flat_inverse,282,332
flat_inverse,281,333
flat_inverse,272,321
flat_inverse,255,299
flat_inverse,248,287
flat_inverse,249,288
flat_inverse,254,295
flat_inverse,258,302
flat_inverse,266,310
flat_inverse,276,324
flat_inverse,283,333
flat_inverse,282,332
flat_inverse,272,322
flat_inverse,256,300
flat_inverse,249,289
flat_inverse,250,289
flat_inverse,255,295
flat_inverse,259,303
flat_inverse,266,312
flat_inverse,276,325
flat_inverse,283,335
flat_inverse,283,334
flat_inverse,274,323
flat_inverse,256,302
flat_inverse,249,290
flat_inverse,251,290
flat_inverse,256,297
flat_inverse,259,304
flat_inverse,268,312
flat_inverse,277,325
flat_inverse,284,335
flat_inverse,282,336
flat_inverse,275,323
flat_inverse,257,302
flat_inverse,250,291
flat_inverse,251,292
flat_inverse,255,298
flat_inverse,261,305
flat_inverse,268,313
flat_inverse,278,326
flat_inverse,285,336
flat_inverse,284,336
flat_inverse,275,325
flat_inverse,258,303
flat_inverse,251,292
flat_inverse,252,292
flat_inverse,256,299
flat_inverse,261,306
flat_inverse,269,315
flat_inverse,279,327
flat_inverse,285,336
flat_inverse,283,337
flat_inverse,276,325
flat_inverse,259,303
flat_inverse,252,293
flat_inverse,253,293
flat_inverse,258,299
flat_inverse,263,306
flat_inverse,269,315
flat_inverse,280,327
flat_inverse,285,337
flat_inverse,285,337
flat_inverse,277,325
flat_inverse,260,304
flat_inverse,252,293
flat_inverse,254,293
flat_inverse,258,300
flat_inverse,263,306
flat_inverse,270,315
flat_inverse,280,327
flat_inverse,286,337
flat_inverse,285,337
flat_inverse,276,326
flat_inverse,260,305
flat_inverse,253,293
flat_inverse,254,294
flat_inverse,258,300
flat_inverse,264,307
flat_inverse,269,316
flat_inverse,280,328
flat_inverse,287,336
flat_inverse,286,337
flat_inverse,277,326
flat_inverse,260,304
flat_inverse,253,294
flat_inverse,255,294
flat_inverse,259,299
flat_inverse,263,307
flat_inverse,271,316
flat_inverse,281,328
flat_inverse,287,337
flat_inverse,286,337
flat_inverse,277,325
flat_inverse,260,304
flat_inverse,253,294
flat_inverse,255,294
flat_inverse,259,300
flat_inverse,265,306
flat_inverse,270,315
flat_inverse,280,328
flat_inverse,287,337
flat_inverse,286,337
flat_inverse,277,325
flat_inverse,260,304
flat_inverse,254,294
flat_inverse,255,294
flat_inverse,260,299
flat_inverse,264,307
flat_inverse,271,316
flat_inverse,280,328
flat_inverse,287,337
flat_inverse,286,337
flat_inverse,278,325
flat_inverse,261,304
flat_inverse,254,294
flat_inverse,255,294
flat_inverse,259,301
flat_inverse,264,307
flat_inverse,271,316
flat_inverse,280,328
flat_inverse,286,337
flat_inverse,286,335
flat_inverse,278,326
flat_inverse,261,305
flat_inverse,254,293
flat_inverse,255,294
flat_inverse,260,300
flat_inverse,264,307
flat_inverse,271,316
flat_inverse,281,328
flat_inverse,287,337
flat_inverse,286,336
flat_inverse,277,326
flat_inverse,261,305
flat_inverse,253,293
flat_inverse,254,295
flat_inverse,259,300
flat_inverse,265,306
flat_inverse,271,316
flat_inverse,281,328
flat_inverse,287,337
flat_inverse,285,338
flat_inverse,278,324
flat_inverse,261,305
flat_inverse,253,294
flat_inverse,255,295
flat_inverse,260,299
flat_inverse,264,308
flat_inverse,271,316
flat_inverse,281,328
flat_inverse,286,337
flat_inverse,286,337
flat_inverse,277,326
flat_inverse,261,305
flat_inverse,253,294
flat_inverse,255,293
flat_inverse,260,299
flat_inverse,264,308
flat_inverse,272,316
flat_inverse,281,328
flat_inverse,287,337
flat_inverse,285,337
flat_inverse,276,326
flat_inverse,260,305
flat_inverse,253,294
flat_inverse,255,295
flat_inverse,260,300
flat_inverse,265,307
flat_inverse,271,315
flat_inverse,280,328
flat_inverse,288,337
flat_inverse,285,337
flat_inverse,278,325
flat_inverse,262,305
flat_inverse,253,294
flat_inverse,255,294
flat_inverse,258,301
flat_inverse,264,307
flat_inverse,271,315
flat_inverse,280,328
flat_inverse,287,337
flat_inverse,285,337
flat_inverse,279,325
flat_inverse,261,305
flat_inverse,253,294
flat_inverse,255,294
flat_inverse,260,300
flat_inverse,265,306
flat_inverse,271,316
flat_inverse,281,328
flat_inverse,287,337
flat_inverse,285,337
flat_inverse,278,326
flat_inverse,261,305
flat_inverse,254,294
flat_inverse,255,294
flat_inverse,260,300
flat_inverse,264,307
flat_inverse,271,315
flat_inverse,281,328
flat_inverse,286,337
flat_inverse,286,337
flat_inverse,278,326
flat_inverse,261,305
flat_inverse,254,294
flat_inverse,256,294
flat_inverse,260,301
flat_inverse,265,306
flat_inverse,271,316
flat_inverse,281,328
flat_inverse,287,337
flat_inverse,286,336
flat_inverse,278,326
flat_inverse,261,305
flat_inverse,254,293
flat_inverse,255,294
flat_inverse,260,300
flat_inverse,264,307
flat_inverse,270,316
flat_inverse,281,328
flat_inverse,287,337
flat_inverse,285,337
flat_inverse,278,326
flat_inverse,261,305
flat_inverse,253,294
flat_inverse,254,295
flat_inverse,259,301
flat_inverse,265,307
flat_inverse,271,315
flat_inverse,281,328
flat_inverse,287,337
flat_inverse,285,336
flat_inverse,277,327
flat_inverse,261,305
flat_inverse,254,294
flat_inverse,255,294
flat_inverse,259,300
flat_inverse,264,307
flat_inverse,271,316
flat_inverse,281,328
flat_inverse,287,337
flat_inverse,284,337
flat_inverse,277,327
flat_inverse,261,304
flat_inverse,254,294
flat_inverse,255,294
flat_inverse,260,300
flat_inverse,265,307
flat_inverse,271,316
flat_inverse,281,328
flat_inverse,286,338
flat_inverse,285,336
flat_inverse,278,326
flat_inverse,261,304
flat_inverse,253,294
flat_inverse,257,294
flat_inverse,260,300
flat_inverse,264,307
flat_inverse,271,316
flat_inverse,281,329
flat_inverse,287,337
flat_inverse,286,336
flat_inverse,276,327
flat_inverse,261,305
flat_inverse,254,294
flat_inverse,255,294
flat_inverse,260,301
flat_inverse,264,307
flat_inverse,271,316
flat_inverse,281,328
flat_inverse,287,337
flat_inverse,285,337
flat_inverse,278,325
flat_inverse,261,305
flat_inverse,254,294
flat_inverse,256,295
flat_inverse,260,300
flat_inverse,265,307
flat_inverse,270,316
flat_inverse,281,328
flat_inverse,286,337
flat_inverse,286,337
flat_inverse,278,325
flat_inverse,261,304
flat_inverse,254,293
flat_inverse,255,295
flat_inverse,260,301
flat_inverse,264,307
flat_inverse,271,316
flat_inverse,281,329
flat_inverse,287,338
flat_inverse,284,337
flat_inverse,278,327
flat_inverse,261,305
flat_inverse,254,294
flat_inverse,256,295
flat_inverse,259,301
flat_inverse,264,307
flat_inverse,270,316
flat_inverse,281,329
flat_inverse,287,338
flat_inverse,285,337
flat_inverse,277,327
flat_inverse,261,304
flat_inverse,254,293
flat_inverse,256,294
flat_inverse,260,301
flat_inverse,264,308
flat_inverse,271,316
flat_inverse,281,329
flat_inverse,287,338
flat_inverse,286,336
flat_inverse,277,327
flat_inverse,261,305
flat_inverse,253,294
flat_inverse,256,295
flat_inverse,260,300
flat_inverse,265,307
flat_inverse,271,316
flat_inverse,281,329
flat_inverse,287,338
flat_inverse,285,337
flat_inverse,278,327
flat_inverse,261,305
flat_inverse,254,294
flat_inverse,255,295
flat_inverse,261,302
flat_inverse,263,308
flat_inverse,271,316
flat_inverse,281,329
flat_inverse,287,338
flat_inverse,286,337
flat_inverse,278,326
flat_inverse,261,305
flat_inverse,253,294
flat_inverse,256,294
flat_inverse,260,301
flat_inverse,264,308
flat_inverse,272,316
flat_inverse,281,329
flat_inverse,288,337
flat_inverse,286,337
flat_inverse,278,327
flat_inverse,261,304
flat_inverse,253,294
flat_inverse,255,296
flat_inverse,261,301
flat_inverse,265,307
flat_inverse,271,316
flat_inverse,282,329
flat_inverse,288,338
flat_inverse,285,336
flat_inverse,277,327
flat_inverse,261,305
flat_inverse,254,294
flat_inverse,255,296
flat_inverse,261,301
flat_inverse,265,308
flat_inverse,272,316
flat_inverse,281,329
flat_inverse,287,339
flat_inverse,285,338
flat_inverse,278,326
flat_inverse,261,305
flat_inverse,254,294
flat_inverse,256,296
flat_inverse,260,302
flat_inverse,265,308
flat_inverse,271,317
flat_inverse,282,329
flat_inverse,288,338
flat_inverse,286,336
flat_inverse,277,327
flat_inverse,261,305
flat_inverse,254,294
flat_inverse,256,296
flat_inverse,261,300
flat_inverse,265,307
flat_inverse,272,317
flat_inverse,282,328
flat_inverse,288,338
flat_inverse,285,337
flat_inverse,279,326
flat_inverse,261,304
flat_inverse,254,294
flat_inverse,256,295
flat_inverse,261,301
flat_inverse,265,307
flat_inverse,271,317
flat_inverse,281,330
flat_inverse,287,338
flat_inverse,285,335
flat_inverse,277,326
flat_inverse,261,305
flat_inverse,254,295
flat_inverse,256,295
flat_inverse,260,302
flat_inverse,265,307
flat_inverse,272,316
flat_inverse,282,330
flat_inverse,287,339
flat_inverse,286,337
flat_inverse,278,325
flat_inverse,262,305
flat_inverse,254,295
flat_inverse,256,295
flat_inverse,261,302
flat_inverse,265,308
flat_inverse,272,317
flat_inverse,281,330
flat_inverse,288,337
flat_inverse,286,337
flat_inverse,278,326
flat_inverse,261,305
flat_inverse,254,295
flat_inverse,256,296
flat_inverse,261,302
flat_inverse,265,308
flat_inverse,272,316
flat_inverse,282,330
flat_inverse,288,338
flat_inverse,286,337
flat_inverse,277,327
flat_inverse,261,305
flat_inverse,254,295
flat_inverse,256,296
flat_inverse,260,303
flat_inverse,266,308
flat_inverse,271,317
flat_inverse,281,330
flat_inverse,288,338
flat_inverse,284,337
flat_inverse,279,327
flat_inverse,262,305
flat_inverse,254,295
flat_inverse,256,296
flat_inverse,261,302
flat_inverse,266,308
flat_inverse,272,316
flat_inverse,282,330
flat_inverse,287,338
flat_inverse,286,337
flat_inverse,278,327
flat_inverse,262,305
flat_inverse,255,295
flat_inverse,257,296
flat_inverse,261,302
flat_inverse,265,309
flat_inverse,272,317
flat_inverse,282,330
flat_inverse,287,339
flat_inverse,285,337
flat_inverse,278,326
flat_inverse,261,305
flat_inverse,254,295
flat_inverse,256,296
flat_inverse,262,302
flat_inverse,265,309
flat_inverse,273,316
flat_inverse,282,330
flat_inverse,287,338
flat_inverse,284,338
flat_inverse,278,327
flat_inverse,261,306
flat_inverse,254,295
flat_inverse,257,296
flat_inverse,261,302
flat_inverse,266,308
flat_inverse,272,318
flat_inverse,283,330
flat_inverse,288,339
flat_inverse,286,337
flat_inverse,278,327
flat_inverse,262,305
flat_inverse,255,295
flat_inverse,257,295
flat_inverse,261,303
flat_inverse,265,309
flat_inverse,272,318
flat_inverse,283,330
flat_inverse,288,339
flat_inverse,285,338
flat_inverse,279,327
flat_inverse,262,306
flat_inverse,254,296
flat_inverse,257,297
flat_inverse,262,303
flat_inverse,266,309
flat_inverse,272,318
flat_inverse,283,330
flat_inverse,288,339
flat_inverse,286,338
flat_inverse,278,328
flat_inverse,262,306
flat_inverse,255,295
flat_inverse,256,298
flat_inverse,262,301
flat_inverse,266,309
flat_inverse,273,318
flat_inverse,283,330
flat_inverse,288,339
flat_inverse,286,338
flat_inverse,278,327
flat_inverse,261,306
flat_inverse,255,295
flat_inverse,257,297
flat_inverse,262,303
flat_inverse,266,309
flat_inverse,272,318
flat_inverse,282,331
flat_inverse,289,339
flat_inverse,285,338
flat_inverse,278,328
flat_inverse,262,307
flat_inverse,255,295
flat_inverse,257,298
flat_inverse,262,303
flat_inverse,266,309
flat_inverse,273,318
flat_inverse,283,330
flat_inverse,288,339
flat_inverse,286,337
flat_inverse,279,327
flat_inverse,262,306
flat_inverse,255,296
flat_inverse,257,298
flat_inverse,262,303
flat_inverse,266,309
flat_inverse,273,319
flat_inverse,283,331
flat_inverse,288,340
flat_inverse,287,337
flat_inverse,277,329
flat_inverse,262,307
flat_inverse,255,296
flat_inverse,258,297
flat_inverse,262,303
flat_inverse,265,310
flat_inverse,273,318
flat_inverse,283,331
flat_inverse,289,340
flat_inverse,287,337
flat_inverse,279,328
flat_inverse,262,307
flat_inverse,256,295
flat_inverse,257,297
flat_inverse,261,304
flat_inverse,267,310
flat_inverse,273,318
flat_inverse,282,332
flat_inverse,288,340
flat_inverse,287,338
flat_inverse,279,329
flat_inverse,262,306
flat_inverse,255,296
flat_inverse,258,297
flat_inverse,263,303
flat_inverse,266,310
flat_inverse,273,319
flat_inverse,283,332
flat_inverse,289,339
flat_inverse,286,338
flat_inverse,279,329
flat_inverse,263,307
flat_inverse,255,296
flat_inverse,258,297
flat_inverse,262,303
flat_inverse,267,310
flat_inverse,273,319
flat_inverse,283,332
flat_inverse,289,339
flat_inverse,286,338
flat_inverse,279,329
flat_inverse,263,307
flat_inverse,255,297
flat_inverse,258,298
flat_inverse,262,303
flat_inverse,266,310
flat_inverse,274,319
flat_inverse,283,331
flat_inverse,289,340
flat_inverse,287,338
flat_inverse,279,329
flat_inverse,262,307
flat_inverse,256,296
flat_inverse,258,298
flat_inverse,262,305
flat_inverse,267,311
flat_inverse,273,320
flat_inverse,284,331
flat_inverse,289,340
flat_inverse,286,339
flat_inverse,278,329
flat_inverse,263,307
flat_inverse,256,297
flat_inverse,259,298
flat_inverse,263,305
flat_inverse,267,310
flat_inverse,273,319
flat_inverse,284,332
flat_inverse,289,340
flat_inverse,286,339
flat_inverse,280,328
flat_inverse,263,307
flat_inverse,255,297
flat_inverse,258,298
flat_inverse,262,305
flat_inverse,267,311
flat_inverse,274,319
flat_inverse,284,333
flat_inverse,290,340
flat_inverse,287,339
flat_inverse,280,329
flat_inverse,263,307
flat_inverse,256,298
flat_inverse,258,299
flat_inverse,263,304
flat_inverse,267,311
flat_inverse,274,319
flat_inverse,284,332
flat_inverse,289,340
flat_inverse,285,340
flat_inverse,278,330
flat_inverse,264,308
flat_inverse,256,297
flat_inverse,259,299
flat_inverse,262,306
flat_inverse,268,311
flat_inverse,274,320
flat_inverse,284,333
flat_inverse,289,341
flat_inverse,287,339
flat_inverse,280,328
flat_inverse,263,308
flat_inverse,257,297
flat_inverse,258,300
flat_inverse,264,305
flat_inverse,268,311
flat_inverse,274,320
flat_inverse,285,333
flat_inverse,290,342
flat_inverse,288,338
flat_inverse,280,330
flat_inverse,263,308
flat_inverse,256,298
flat_inverse,258,300
flat_inverse,264,305
flat_inverse,267,312
flat_inverse,274,321
flat_inverse,284,333
flat_inverse,290,342
flat_inverse,286,340
flat_inverse,281,329
flat_inverse,264,308
flat_inverse,257,298
flat_inverse,260,299
flat_inverse,263,305
flat_inverse,267,311
flat_inverse,275,320
flat_inverse,284,334
flat_inverse,290,342
flat_inverse,287,340
flat_inverse,280,329
flat_inverse,264,309
flat_inverse,257,298
flat_inverse,259,300
flat_inverse,264,306
flat_inverse,269,312
flat_inverse,274,321
flat_inverse,285,334
flat_inverse,290,342
flat_inverse,287,340
flat_inverse,281,329
flat_inverse,264,308
flat_inverse,257,298
flat_inverse,259,300
flat_inverse,264,306
flat_inverse,268,313
flat_inverse,274,321
flat_inverse,285,334
flat_inverse,290,342
flat_inverse,288,340
flat_inverse,280,330
flat_inverse,264,309
flat_inverse,257,298
flat_inverse,259,299
flat_inverse,264,307
flat_inverse,268,311
flat_inverse,275,321
flat_inverse,285,334
flat_inverse,290,342
flat_inverse,288,340
flat_inverse,281,330
flat_inverse,264,308
flat_inverse,257,299
flat_inverse,260,299
flat_inverse,263,307
flat_inverse,268,313
flat_inverse,275,321
flat_inverse,285,335
flat_inverse,291,342
flat_inverse,287,340
flat_inverse,281,330
flat_inverse,264,310
flat_inverse,257,299
flat_inverse,260,301
flat_inverse,264,307
flat_inverse,268,313
flat_inverse,276,322
flat_inverse,286,335
flat_inverse,291,342
flat_inverse,288,341
flat_inverse,281,330
flat_inverse,264,310
flat_inverse,257,299
flat_inverse,259,301
flat_inverse,264,307
flat_inverse,269,313
flat_inverse,275,321
flat_inverse,286,334
flat_inverse,290,343
flat_inverse,286,340
flat_inverse,281,331
flat_inverse,264,309
flat_inverse,257,299
flat_inverse,260,301
flat_inverse,264,307
flat_inverse,269,313
flat_inverse,275,322
flat_inverse,285,335
flat_inverse,291,343
flat_inverse,288,340
flat_inverse,282,330
flat_inverse,264,309
flat_inverse,258,299
flat_inverse,260,301
flat_inverse,265,307
flat_inverse,269,313
flat_inverse,275,323
flat_inverse,286,335
flat_inverse,291,343
flat_inverse,288,341
flat_inverse,281,331
flat_inverse,265,310
flat_inverse,258,299
flat_inverse,260,303
flat_inverse,264,308
flat_inverse,269,313
flat_inverse,275,323
flat_inverse,286,336
flat_inverse,292,343
flat_inverse,289,341
flat_inverse,282,332
flat_inverse,265,310
flat_inverse,258,300
flat_inverse,261,301
flat_inverse,265,309
flat_inverse,269,314
flat_inverse,276,323
flat_inverse,286,335
flat_inverse,291,344
flat_inverse,289,341
flat_inverse,282,330
flat_inverse,265,311
flat_inverse,258,300
flat_inverse,261,302
flat_inverse,265,309
flat_inverse,269,314
flat_inverse,277,323
flat_inverse,287,336
flat_inverse,292,344
flat_inverse,287,342
flat_inverse,282,331
flat_inverse,265,311
flat_inverse,258,300
flat_inverse,262,302
flat_inverse,266,309
flat_inverse,269,314
flat_inverse,276,323
flat_inverse,286,336
flat_inverse,292,344
flat_inverse,289,342
flat_inverse,283,331
flat_inverse,265,311
flat_inverse,258,301
flat_inverse,260,303
flat_inverse,266,309
flat_inverse,270,314
flat_inverse,277,324
flat_inverse,286,336
flat_inverse,292,344
flat_inverse,289,341
flat_inverse,282,332
flat_inverse,265,310
flat_inverse,258,301
flat_inverse,261,304
flat_inverse,266,309
flat_inverse,271,314
flat_inverse,277,324
flat_inverse,286,337
flat_inverse,292,345
flat_inverse,289,342
flat_inverse,282,333
flat_inverse,265,311
flat_inverse,258,301
flat_inverse,262,303
flat_inverse,265,310
flat_inverse,270,315
flat_inverse,277,323
flat_inverse,287,337
flat_inverse,292,346
flat_inverse,290,341
flat_inverse,282,333
flat_inverse,265,311
flat_inverse,258,301
flat_inverse,262,304
flat_inverse,265,310
flat_inverse,270,316
flat_inverse,277,324
flat_inverse,287,337
flat_inverse,293,345
flat_inverse,289,343
flat_inverse,282,333
flat_inverse,265,312
flat_inverse,259,301
flat_inverse,262,303
flat_inverse,266,310
flat_inverse,270,315
flat_inverse,277,325
flat_inverse,287,337
flat_inverse,293,345
flat_inverse,290,342
flat_inverse,283,333
flat_inverse,266,311
flat_inverse,259,302
flat_inverse,261,304
flat_inverse,267,310
flat_inverse,271,315
flat_inverse,277,324
flat_inverse,288,337
flat_inverse,292,345
flat_inverse,288,343
flat_inverse,283,333
flat_inverse,266,311
flat_inverse,260,302
flat_inverse,263,303
flat_inverse,268,310
flat_inverse,271,316
flat_inverse,277,325
flat_inverse,288,337
flat_inverse,293,346
flat_inverse,289,344
flat_inverse,283,334
flat_inverse,266,312
flat_inverse,260,302
flat_inverse,262,305
flat_inverse,267,310
flat_inverse,270,317
flat_inverse,278,325
flat_inverse,287,338
flat_inverse,293,346
flat_inverse,290,342
flat_inverse,283,334
flat_inverse,266,312
flat_inverse,260,302
flat_inverse,262,304
flat_inverse,268,310
flat_inverse,271,317
flat_inverse,278,324
flat_inverse,288,338
flat_inverse,292,347
flat_inverse,290,343
flat_inverse,282,335
flat_inverse,267,312
flat_inverse,260,303
flat_inverse,262,305
flat_inverse,268,311
flat_inverse,271,317
flat_inverse,278,326
flat_inverse,288,339
flat_inverse,293,346
flat_inverse,291,343
flat_inverse,283,334
flat_inverse,266,313
flat_inverse,260,303
flat_inverse,263,306
flat_inverse,268,311
flat_inverse,272,317
flat_inverse,278,327
flat_inverse,288,339
flat_inverse,293,347
flat_inverse,290,345
flat_inverse,283,334
flat_inverse,267,313
flat_inverse,260,303
flat_inverse,263,306
flat_inverse,268,311
flat_inverse,271,318
flat_inverse,279,326
flat_inverse,288,339
flat_inverse,294,346
flat_inverse,290,344
flat_inverse,283,334
flat_inverse,267,313
flat_inverse,260,304
flat_inverse,263,306
flat_inverse,268,310
flat_inverse,272,318
flat_inverse,279,327
flat_inverse,289,339
flat_inverse,294,347
flat_inverse,290,345
flat_inverse,284,334
flat_inverse,267,313
flat_inverse,261,304
flat_inverse,264,306
flat_inverse,268,312
flat_inverse,271,319
flat_inverse,279,327
flat_inverse,289,339
flat_inverse,294,347
flat_inverse,291,343
flat_inverse,284,334
flat_inverse,267,313
flat_inverse,260,304
flat_inverse,263,306
flat_inverse,268,313
flat_inverse,272,318
flat_inverse,279,327
flat_inverse,289,340
flat_inverse,294,348
flat_inverse,290,345
flat_inverse,285,334
flat_inverse,267,314
flat_inverse,261,303
flat_inverse,264,306
flat_inverse,269,312
flat_inverse,272,319
flat_inverse,279,327
flat_inverse,289,340
flat_inverse,294,348
flat_inverse,290,345
flat_inverse,285,336
flat_inverse,267,314
flat_inverse,261,305
flat_inverse,264,306
flat_inverse,268,313
flat_inverse,272,319
flat_inverse,279,327
flat_inverse,289,340
flat_inverse,293,348
flat_inverse,291,345
flat_inverse,283,335
flat_inverse,267,314
flat_inverse,261,304
flat_inverse,265,306
flat_inverse,269,313
flat_inverse,273,318
flat_inverse,280,327
flat_inverse,290,340
flat_inverse,294,348
flat_inverse,291,344
flat_inverse,284,335
flat_inverse,268,314
flat_inverse,261,305
flat_inverse,264,307
flat_inverse,268,313
flat_inverse,273,319
flat_inverse,279,328
flat_inverse,289,340
flat_inverse,295,348
flat_inverse,291,345
flat_inverse,284,336
flat_inverse,268,314
flat_inverse,261,305
flat_inverse,264,308
flat_inverse,269,313
flat_inverse,273,319
flat_inverse,280,327
flat_inverse,289,341
flat_inverse,295,348
flat_inverse,292,346
flat_inverse,285,336
flat_inverse,268,315
flat_inverse,262,305
flat_inverse,264,308
flat_inverse,269,312
flat_inverse,272,320
flat_inverse,280,328
flat_inverse,289,341
flat_inverse,294,349
flat_inverse,292,346
flat_inverse,285,335
flat_inverse,268,315
flat_inverse,262,305
flat_inverse,265,308
flat_inverse,269,314
flat_inverse,274,319
flat_inverse,280,328
flat_inverse,289,341
flat_inverse,294,349
flat_inverse,291,346
flat_inverse,285,336
flat_inverse,268,315
flat_inverse,262,305
flat_inverse,265,308
flat_inverse,270,313
flat_inverse,274,319
flat_inverse,280,329
flat_inverse,290,341
flat_inverse,295,349
flat_inverse,291,346
flat_inverse,286,336
flat_inverse,268,315
flat_inverse,261,306
flat_inverse,265,308
flat_inverse,270,314
flat_inverse,273,319
flat_inverse,280,328
flat_inverse,290,341
flat_inverse,295,349
flat_inverse,292,346
flat_inverse,285,336
flat_inverse,268,315
flat_inverse,263,305
