Gesture,Cell 1,Cell 2
vertical_inverse,276,323
vertical_inverse,276,325
vertical_inverse,267,311
vertical_inverse,249,288
vertical_inverse,240,275
vertical_inverse,241,274
vertical_inverse,245,281
vertical_inverse,250,289
vertical_inverse,258,298
vertical_inverse,268,311
vertical_inverse,275,322
vertical_inverse,277,322
vertical_inverse,267,312
vertical_inverse,249,289
vertical_inverse,241,275
vertical_inverse,240,274
vertical_inverse,246,280
vertical_inverse,251,287
vertical_inverse,257,298
vertical_inverse,268,311
vertical_inverse,275,322
vertical_inverse,277,322
vertical_inverse,266,312
vertical_inverse,250,290
vertical_inverse,241,275
vertical_inverse,240,274
vertical_inverse,245,280
vertical_inverse,251,286
vertical_inverse,257,298
vertical_inverse,268,311
vertical_inverse,276,322
vertical_inverse,277,324
vertical_inverse,266,312
vertical_inverse,250,289
vertical_inverse,240,276
vertical_inverse,240,274
vertical_inverse,245,281
vertical_inverse,249,288
vertical_inverse,258,297
vertical_inverse,267,310
vertical_inverse,276,322
vertical_inverse,275,325
vertical_inverse,267,312
vertical_inverse,249,290
vertical_inverse,240,276
vertical_inverse,240,274
vertical_inverse,244,281
vertical_inverse,250,288
vertical_inverse,257,298
vertical_inverse,268,311
vertical_inverse,275,322
vertical_inverse,277,324
vertical_inverse,266,312
vertical_inverse,250,290
vertical_inverse,240,275
vertical_inverse,240,273
vertical_inverse,245,280
vertical_inverse,251,287
vertical_inverse,257,298
vertical_inverse,268,311
vertical_inverse,275,322
vertical_inverse,277,324
vertical_inverse,267,312
vertical_inverse,250,289
vertical_inverse,240,276
vertical_inverse,240,273
vertical_inverse,244,281
vertical_inverse,250,288
vertical_inverse,258,297
vertical_inverse,268,310
vertical_inverse,275,321
vertical_inverse,277,324
vertical_inverse,266,312
vertical_inverse,250,291
vertical_inverse,240,276
vertical_inverse,241,273
vertical_inverse,244,281
vertical_inverse,251,287
vertical_inverse,257,298
vertical_inverse,268,311
vertical_inverse,276,322
vertical_inverse,277,324
vertical_inverse,267,312
vertical_inverse,250,290
vertical_inverse,240,276
vertical_inverse,240,274
vertical_inverse,245,280
vertical_inverse,250,287
vertical_inverse,258,298
vertical_inverse,268,310
vertical_inverse,276,321
vertical_inverse,277,326
vertical_inverse,267,312
vertical_inverse,251,290
vertical_inverse,241,275
vertical_inverse,240,274
vertical_inverse,245,279
vertical_inverse,250,288
vertical_inverse,257,297
vertical_inverse,268,309
vertical_inverse,275,322
vertical_inverse,276,325
vertical_inverse,267,312
vertical_inverse,251,291
vertical_inverse,241,276
vertical_inverse,240,273
vertical_inverse,245,280
vertical_inverse,251,287
vertical_inverse,257,297
vertical_inverse,267,311
vertical_inverse,276,322
vertical_inverse,277,325
vertical_inverse,268,311
vertical_inverse,251,290
vertical_inverse,240,275
vertical_inverse,239,274
vertical_inverse,245,280
vertical_inverse,251,288
vertical_inverse,257,297
vertical_inverse,267,310
vertical_inverse,275,322
vertical_inverse,277,324
vertical_inverse,267,312
vertical_inverse,251,290
vertical_inverse,241,276
vertical_inverse,240,273
vertical_inverse,245,280
vertical_inverse,250,287
vertical_inverse,257,297
vertical_inverse,268,310
vertical_inverse,276,322
vertical_inverse,277,325
vertical_inverse,267,312
vertical_inverse,250,291
vertical_inverse,241,275
vertical_inverse,239,273
vertical_inverse,245,280
vertical_inverse,251,287
vertical_inverse,257,295
vertical_inverse,267,310
vertical_inverse,276,322
vertical_inverse,278,323
vertical_inverse,266,312
vertical_inverse,251,290
vertical_inverse,241,275
vertical_inverse,240,273
vertical_inverse,245,279
vertical_inverse,249,287
vertical_inverse,256,297
vertical_inverse,266,310
vertical_inverse,276,321
vertical_inverse,277,325
vertical_inverse,267,312
vertical_inverse,252,290
vertical_inverse,240,275
vertical_inverse,240,272
vertical_inverse,245,279
vertical_inverse,249,288
vertical_inverse,256,296
vertical_inverse,267,308
vertical_inverse,276,321
vertical_inverse,278,325
vertical_inverse,266,311
vertical_inverse,251,291
vertical_inverse,241,275
vertical_inverse,239,272
vertical_inverse,244,279
vertical_inverse,250,288
vertical_inverse,256,297
vertical_inverse,267,309
vertical_inverse,276,321
vertical_inverse,277,325
vertical_inverse,267,311
vertical_inverse,251,291
vertical_inverse,240,275
vertical_inverse,239,273
vertical_inverse,244,279
vertical_inverse,250,286
vertical_inverse,256,296
vertical_inverse,267,309
vertical_inverse,275,321
vertical_inverse,276,326
vertical_inverse,267,311
vertical_inverse,253,291
vertical_inverse,241,276
vertical_inverse,239,272
vertical_inverse,244,280
vertical_inverse,250,287
vertical_inverse,256,297
vertical_inverse,266,309
vertical_inverse,275,321
vertical_inverse,278,325
vertical_inverse,265,313
vertical_inverse,252,291
vertical_inverse,240,275
vertical_inverse,239,272
vertical_inverse,245,280
vertical_inverse,250,287
vertical_inverse,256,296
vertical_inverse,267,309
vertical_inverse,276,320
vertical_inverse,278,325
vertical_inverse,267,311
vertical_inverse,251,292
vertical_inverse,240,275
vertical_inverse,238,272
vertical_inverse,243,279
vertical_inverse,248,287
vertical_inverse,256,296
vertical_inverse,266,309
vertical_inverse,276,322
vertical_inverse,278,325
vertical_inverse,266,313
vertical_inverse,252,291
vertical_inverse,240,275
vertical_inverse,238,272
vertical_inverse,244,278
vertical_inverse,250,287
vertical_inverse,256,296
vertical_inverse,267,308
vertical_inverse,275,321
vertical_inverse,278,324
vertical_inverse,267,312
vertical_inverse,251,291
vertical_inverse,240,274
vertical_inverse,239,270
vertical_inverse,243,279
vertical_inverse,250,286
vertical_inverse,256,296
vertical_inverse,266,308
vertical_inverse,276,320
vertical_inverse,278,325
vertical_inverse,266,312
vertical_inverse,251,291
vertical_inverse,239,274
vertical_inverse,237,268
vertical_inverse,242,274
vertical_inverse,246,280
vertical_inverse,251,285
vertical_inverse,257,293
vertical_inverse,263,298
vertical_inverse,261,292
vertical_inverse,243,267
vertical_inverse,222,231
vertical_inverse,202,200
vertical_inverse,192,181
vertical_inverse,190,172
vertical_inverse,190,169
vertical_inverse,192,168
vertical_inverse,199,174
vertical_inverse,205,183
vertical_inverse,207,187
vertical_inverse,195,170
vertical_inverse,179,148
vertical_inverse,166,126
vertical_inverse,162,121
vertical_inverse,167,128
vertical_inverse,174,136
vertical_inverse,181,145
vertical_inverse,191,160
vertical_inverse,202,175
vertical_inverse,204,182
vertical_inverse,193,167
vertical_inverse,177,144
vertical_inverse,164,123
vertical_inverse,161,118
vertical_inverse,166,124
vertical_inverse,174,133
vertical_inverse,179,145
vertical_inverse,191,160
vertical_inverse,200,175
vertical_inverse,203,181
vertical_inverse,191,166
vertical_inverse,177,142
vertical_inverse,162,121
vertical_inverse,160,116
vertical_inverse,166,122
vertical_inverse,172,132
vertical_inverse,180,144
vertical_inverse,191,159
vertical_inverse,202,177
vertical_inverse,208,188
vertical_inverse,201,182
vertical_inverse,190,170
vertical_inverse,181,158
vertical_inverse,180,158
vertical_inverse,188,168
vertical_inverse,197,182
vertical_inverse,208,200
vertical_inverse,222,221
vertical_inverse,235,242
vertical_inverse,242,259
vertical_inverse,240,262
vertical_inverse,233,257
vertical_inverse,227,249
vertical_inverse,227,250
vertical_inverse,235,261
vertical_inverse,242,271
vertical_inverse,249,283
vertical_inverse,260,297
vertical_inverse,270,310
vertical_inverse,273,317
vertical_inverse,263,305
vertical_inverse,249,285
vertical_inverse,237,268
vertical_inverse,234,263
vertical_inverse,240,270
vertical_inverse,245,279
vertical_inverse,252,288
vertical_inverse,262,301
vertical_inverse,272,313
vertical_inverse,274,319
vertical_inverse,263,305
vertical_inverse,246,285
vertical_inverse,231,266
vertical_inverse,227,260
vertical_inverse,229,266
vertical_inverse,230,273
vertical_inverse,234,279
vertical_inverse,238,291
vertical_inverse,244,304
vertical_inverse,243,307
vertical_inverse,226,292
vertical_inverse,202,269
vertical_inverse,179,246
vertical_inverse,169,239
vertical_inverse,170,245
vertical_inverse,176,252
vertical_inverse,181,263
vertical_inverse,194,275
vertical_inverse,207,289
vertical_inverse,213,297
vertical_inverse,202,281
vertical_inverse,182,261
vertical_inverse,164,240
vertical_inverse,157,234
vertical_inverse,162,241
vertical_inverse,168,250
vertical_inverse,176,258
vertical_inverse,189,273
vertical_inverse,203,288
vertical_inverse,210,295
vertical_inverse,198,281
vertical_inverse,179,260
vertical_inverse,162,240
vertical_inverse,155,233
vertical_inverse,159,240
vertical_inverse,166,249
vertical_inverse,174,257
vertical_inverse,187,272
vertical_inverse,201,286
vertical_inverse,207,294
vertical_inverse,198,279
vertical_inverse,179,260
vertical_inverse,160,239
vertical_inverse,153,233
vertical_inverse,158,240
vertical_inverse,165,248
vertical_inverse,175,260
vertical_inverse,192,274
vertical_inverse,211,289
vertical_inverse,223,300
vertical_inverse,216,287
vertical_inverse,201,268
vertical_inverse,190,251
vertical_inverse,190,245
vertical_inverse,200,254
vertical_inverse,210,265
vertical_inverse,223,276
vertical_inverse,240,290
vertical_inverse,256,305
vertical_inverse,264,312
vertical_inverse,256,301
vertical_inverse,241,282
vertical_inverse,231,265
vertical_inverse,229,260
vertical_inverse,236,267
vertical_inverse,243,275
vertical_inverse,249,284
vertical_inverse,258,296
vertical_inverse,268,310
vertical_inverse,271,316
vertical_inverse,262,302
vertical_inverse,247,285
vertical_inverse,234,266
vertical_inverse,231,260
vertical_inverse,237,268
vertical_inverse,242,276
vertical_inverse,248,286
vertical_inverse,259,297
vertical_inverse,268,310
vertical_inverse,271,317
vertical_inverse,261,304
vertical_inverse,246,284
vertical_inverse,234,267
vertical_inverse,230,261
vertical_inverse,237,267
vertical_inverse,243,276
vertical_inverse,248,285
vertical_inverse,257,297
vertical_inverse,267,311
vertical_inverse,272,317
vertical_inverse,261,303
vertical_inverse,247,284
vertical_inverse,234,267
vertical_inverse,230,261
vertical_inverse,237,269
vertical_inverse,242,276
vertical_inverse,249,284
vertical_inverse,258,297
vertical_inverse,268,311
vertical_inverse,272,317
vertical_inverse,261,304
vertical_inverse,247,286
vertical_inverse,235,267
vertical_inverse,230,261
vertical_inverse,237,269
vertical_inverse,243,276
vertical_inverse,249,285
vertical_inverse,258,298
vertical_inverse,268,310
vertical_inverse,272,317
vertical_inverse,261,304
vertical_inverse,247,286
vertical_inverse,235,267
vertical_inverse,230,262
vertical_inverse,238,268
vertical_inverse,243,277
vertical_inverse,249,285
vertical_inverse,258,298
vertical_inverse,267,311
vertical_inverse,271,318
vertical_inverse,262,304
vertical_inverse,248,286
vertical_inverse,234,269
vertical_inverse,231,261
vertical_inverse,236,270
vertical_inverse,243,277
vertical_inverse,249,285
vertical_inverse,258,298
vertical_inverse,267,311
vertical_inverse,271,318
vertical_inverse,263,306
vertical_inverse,248,288
vertical_inverse,236,268
vertical_inverse,231,263
vertical_inverse,238,271
vertical_inverse,242,279
vertical_inverse,249,287
vertical_inverse,259,298
vertical_inverse,267,311
vertical_inverse,273,318
vertical_inverse,262,306
vertical_inverse,248,288
vertical_inverse,236,270
vertical_inverse,232,263
vertical_inverse,238,271
vertical_inverse,243,279
vertical_inverse,250,288
vertical_inverse,259,299
vertical_inverse,268,312
vertical_inverse,273,320
vertical_inverse,263,306
vertical_inverse,249,289
vertical_inverse,236,271
vertical_inverse,231,264
vertical_inverse,238,272
vertical_inverse,244,280
vertical_inverse,249,288
vertical_inverse,259,300
vertical_inverse,268,312
vertical_inverse,273,321
vertical_inverse,263,307
vertical_inverse,249,290
vertical_inverse,237,271
vertical_inverse,233,265
vertical_inverse,238,273
vertical_inverse,245,280
vertical_inverse,250,290
vertical_inverse,259,301
vertical_inverse,269,312
vertical_inverse,274,321
vertical_inverse,264,309
vertical_inverse,249,291
vertical_inverse,238,273
vertical_inverse,233,267
vertical_inverse,240,274
vertical_inverse,245,282
vertical_inverse,252,290
vertical_inverse,259,302
vertical_inverse,268,314
vertical_inverse,274,321
vertical_inverse,264,309
vertical_inverse,251,292
vertical_inverse,238,274
vertical_inverse,234,268
vertical_inverse,240,274
vertical_inverse,244,283
vertical_inverse,252,290
vertical_inverse,259,302
vertical_inverse,267,315
vertical_inverse,274,322
vertical_inverse,265,310
vertical_inverse,251,292
vertical_inverse,239,274
vertical_inverse,234,269
vertical_inverse,241,276
vertical_inverse,245,283
vertical_inverse,252,291
vertical_inverse,261,303
vertical_inverse,270,314
vertical_inverse,275,323
vertical_inverse,265,311
vertical_inverse,251,294
vertical_inverse,239,275
vertical_inverse,234,269
vertical_inverse,241,276
vertical_inverse,246,283
vertical_inverse,252,292
vertical_inverse,261,303
vertical_inverse,270,315
vertical_inverse,275,323
vertical_inverse,266,311
vertical_inverse,252,294
vertical_inverse,240,276
vertical_inverse,235,269
vertical_inverse,242,276
vertical_inverse,247,283
vertical_inverse,253,292
vertical_inverse,262,303
vertical_inverse,270,316
vertical_inverse,276,323
vertical_inverse,267,312
vertical_inverse,253,294
vertical_inverse,241,275
vertical_inverse,236,270
vertical_inverse,242,277
vertical_inverse,247,285
vertical_inverse,253,292
vertical_inverse,262,304
vertical_inverse,271,316
vertical_inverse,276,324
vertical_inverse,266,312
vertical_inverse,253,295
vertical_inverse,241,276
vertical_inverse,236,269
vertical_inverse,244,276
vertical_inverse,248,284
vertical_inverse,254,292
vertical_inverse,262,304
vertical_inverse,271,316
vertical_inverse,277,324
vertical_inverse,266,313
vertical_inverse,253,295
vertical_inverse,241,277
vertical_inverse,236,270
vertical_inverse,243,278
vertical_inverse,248,284
vertical_inverse,253,292
vertical_inverse,262,304
vertical_inverse,271,316
vertical_inverse,276,325
vertical_inverse,267,313
vertical_inverse,254,295
vertical_inverse,241,277
vertical_inverse,236,270
vertical_inverse,244,278
vertical_inverse,248,285
vertical_inverse,254,293
vertical_inverse,263,304
vertical_inverse,271,316
vertical_inverse,277,324
vertical_inverse,268,312
vertical_inverse,254,295
vertical_inverse,242,278
vertical_inverse,237,271
vertical_inverse,243,277
vertical_inverse,247,285
vertical_inverse,254,293
vertical_inverse,262,304
vertical_inverse,271,316
vertical_inverse,276,324
vertical_inverse,267,313
vertical_inverse,254,296
vertical_inverse,241,277
vertical_inverse,236,271
vertical_inverse,243,277
vertical_inverse,248,285
vertical_inverse,253,293
vertical_inverse,262,304
vertical_inverse,271,317
vertical_inverse,277,324
vertical_inverse,268,313
vertical_inverse,255,296
vertical_inverse,242,277
vertical_inverse,237,270
vertical_inverse,243,278
vertical_inverse,248,285
vertical_inverse,254,293
vertical_inverse,263,305
vertical_inverse,272,315
vertical_inverse,277,324
vertical_inverse,268,314
vertical_inverse,255,296
vertical_inverse,242,277
vertical_inverse,237,271
vertical_inverse,243,278
vertical_inverse,248,286
vertical_inverse,253,294
vertical_inverse,262,304
vertical_inverse,271,316
vertical_inverse,277,324
vertical_inverse,269,313
vertical_inverse,255,297
vertical_inverse,242,278
vertical_inverse,237,272
vertical_inverse,243,279
vertical_inverse,249,286
vertical_inverse,254,293
vertical_inverse,263,304
vertical_inverse,271,317
vertical_inverse,276,325
vertical_inverse,268,314
vertical_inverse,255,297
vertical_inverse,242,277
vertical_inverse,237,272
vertical_inverse,244,278
vertical_inverse,248,285
vertical_inverse,255,294
vertical_inverse,263,304
vertical_inverse,271,316
vertical_inverse,277,325
vertical_inverse,268,314
vertical_inverse,256,297
vertical_inverse,243,278
vertical_inverse,238,271
vertical_inverse,244,277
vertical_inverse,249,285
vertical_inverse,254,293
vertical_inverse,262,304
vertical_inverse,271,317
vertical_inverse,277,325
vertical_inverse,268,314
vertical_inverse,255,297
vertical_inverse,242,279
vertical_inverse,238,272
vertical_inverse,244,278
vertical_inverse,249,285
vertical_inverse,255,293
vertical_inverse,263,305
vertical_inverse,272,316
vertical_inverse,278,324
vertical_inverse,269,313
vertical_inverse,256,298
vertical_inverse,243,278
vertical_inverse,238,271
vertical_inverse,244,279
vertical_inverse,248,285
vertical_inverse,255,293
vertical_inverse,263,305
vertical_inverse,272,316
vertical_inverse,277,325
vertical_inverse,268,314
vertical_inverse,256,297
vertical_inverse,242,277
vertical_inverse,238,272
vertical_inverse,244,278
vertical_inverse,247,285
vertical_inverse,255,294
vertical_inverse,263,305
vertical_inverse,272,317
vertical_inverse,278,325
vertical_inverse,268,314
vertical_inverse,255,297
vertical_inverse,242,278
vertical_inverse,237,272
vertical_inverse,244,279
vertical_inverse,249,286
vertical_inverse,255,293
vertical_inverse,263,304
vertical_inverse,272,317
vertical_inverse,277,324
vertical_inverse,268,315
vertical_inverse,256,298
vertical_inverse,243,278
vertical_inverse,238,272
vertical_inverse,244,279
vertical_inverse,248,286
vertical_inverse,255,294
vertical_inverse,263,304
vertical_inverse,272,316
vertical_inverse,277,324
vertical_inverse,269,314
vertical_inverse,256,297
vertical_inverse,243,278
vertical_inverse,238,272
vertical_inverse,245,278
vertical_inverse,249,286
vertical_inverse,255,294
vertical_inverse,263,304
vertical_inverse,272,318
vertical_inverse,278,325
vertical_inverse,269,314
vertical_inverse,256,298
vertical_inverse,242,279
vertical_inverse,239,272
vertical_inverse,245,279
vertical_inverse,249,286
vertical_inverse,255,293
vertical_inverse,263,305
vertical_inverse,272,317
vertical_inverse,278,325
vertical_inverse,270,315
vertical_inverse,257,298
vertical_inverse,243,279
vertical_inverse,238,272
vertical_inverse,244,279
vertical_inverse,248,287
vertical_inverse,255,294
vertical_inverse,263,305
vertical_inverse,272,317
vertical_inverse,277,325
vertical_inverse,269,315
vertical_inverse,257,299
vertical_inverse,243,279
vertical_inverse,239,272
vertical_inverse,245,279
vertical_inverse,249,286
vertical_inverse,255,294
vertical_inverse,263,305
vertical_inverse,272,318
vertical_inverse,277,325
vertical_inverse,270,315
vertical_inverse,256,300
vertical_inverse,243,279
vertical_inverse,238,273
vertical_inverse,244,279
vertical_inverse,249,286
vertical_inverse,255,293
vertical_inverse,263,305
vertical_inverse,272,318
vertical_inverse,278,324
vertical_inverse,269,316
vertical_inverse,257,299
vertical_inverse,243,279
vertical_inverse,239,273
vertical_inverse,244,281
vertical_inverse,250,286
vertical_inverse,255,294
vertical_inverse,263,305
vertical_inverse,272,317
vertical_inverse,277,326
vertical_inverse,269,316
vertical_inverse,257,299
vertical_inverse,243,280
vertical_inverse,239,273
vertical_inverse,245,279
vertical_inverse,248,287
vertical_inverse,255,293
vertical_inverse,263,304
vertical_inverse,272,318
vertical_inverse,276,325
vertical_inverse,270,315
vertical_inverse,258,299
vertical_inverse,243,280
vertical_inverse,239,273
vertical_inverse,245,280
vertical_inverse,249,287
vertical_inverse,255,294
vertical_inverse,263,304
vertical_inverse,272,317
vertical_inverse,278,325
vertical_inverse,270,316
vertical_inverse,257,299
vertical_inverse,243,279
vertical_inverse,239,273
vertical_inverse,245,279
vertical_inverse,250,286
vertical_inverse,254,295
vertical_inverse,263,305
vertical_inverse,272,317
vertical_inverse,278,326
vertical_inverse,270,315
vertical_inverse,258,300
vertical_inverse,243,280
vertical_inverse,239,273
vertical_inverse,245,279
vertical_inverse,250,286
vertical_inverse,256,294
vertical_inverse,263,305
vertical_inverse,272,318
vertical_inverse,278,326
vertical_inverse,269,316
vertical_inverse,258,300
vertical_inverse,244,280
vertical_inverse,239,273
vertical_inverse,246,279
vertical_inverse,249,287
vertical_inverse,255,293
vertical_inverse,262,305
vertical_inverse,272,318
vertical_inverse,278,326
vertical_inverse,271,316
vertical_inverse,258,300
vertical_inverse,244,280
vertical_inverse,239,273
vertical_inverse,245,278
vertical_inverse,249,286
vertical_inverse,255,294
vertical_inverse,263,305
vertical_inverse,273,317
vertical_inverse,277,325
vertical_inverse,270,317
vertical_inverse,258,300
vertical_inverse,243,280
vertical_inverse,239,273
vertical_inverse,244,280
vertical_inverse,248,287
vertical_inverse,255,295
vertical_inverse,263,305
vertical_inverse,272,318
vertical_inverse,277,326
vertical_inverse,271,316
vertical_inverse,258,300
vertical_inverse,244,280
vertical_inverse,238,274
vertical_inverse,245,280
vertical_inverse,248,287
vertical_inverse,255,294
vertical_inverse,263,305
vertical_inverse,273,317
vertical_inverse,278,325
vertical_inverse,270,317
vertical_inverse,259,300
vertical_inverse,243,280
vertical_inverse,239,273
vertical_inverse,245,280
vertical_inverse,248,287
vertical_inverse,255,294
vertical_inverse,263,304
vertical_inverse,272,316
vertical_inverse,277,326
vertical_inverse,270,317
vertical_inverse,258,300
vertical_inverse,244,280
vertical_inverse,239,273
vertical_inverse,244,280
vertical_inverse,250,286
vertical_inverse,255,294
vertical_inverse,263,304
vertical_inverse,273,317
vertical_inverse,278,325
vertical_inverse,269,316
vertical_inverse,259,299
vertical_inverse,244,280
vertical_inverse,239,273
vertical_inverse,244,280
vertical_inverse,250,286
vertical_inverse,256,293
vertical_inverse,263,304
vertical_inverse,273,317
vertical_inverse,278,325
vertical_inverse,270,317
vertical_inverse,258,301
vertical_inverse,244,280
vertical_inverse,239,273
vertical_inverse,245,279
vertical_inverse,250,286
vertical_inverse,256,294
vertical_inverse,263,304
vertical_inverse,273,316
vertical_inverse,278,326
vertical_inverse,270,316
vertical_inverse,258,300
vertical_inverse,244,281
vertical_inverse,240,273
vertical_inverse,244,280
vertical_inverse,249,285
vertical_inverse,255,295
vertical_inverse,263,303
vertical_inverse,272,318
vertical_inverse,278,326
vertical_inverse,270,316
vertical_inverse,259,301
vertical_inverse,244,281
vertical_inverse,239,274
vertical_inverse,245,280
vertical_inverse,250,286
vertical_inverse,255,293
vertical_inverse,263,304
vertical_inverse,272,317
vertical_inverse,278,326
vertical_inverse,271,316
vertical_inverse,259,301
vertical_inverse,244,281
vertical_inverse,239,273
vertical_inverse,243,280
vertical_inverse,249,287
vertical_inverse,255,294
vertical_inverse,262,304
vertical_inverse,272,317
vertical_inverse,278,325
vertical_inverse,270,317
vertical_inverse,258,301
vertical_inverse,243,281
vertical_inverse,239,273
vertical_inverse,245,279
vertical_inverse,249,286
vertical_inverse,254,294
vertical_inverse,263,304
vertical_inverse,272,317
vertical_inverse,277,326
vertical_inverse,271,316
vertical_inverse,259,301
vertical_inverse,243,281
vertical_inverse,239,274
vertical_inverse,245,279
vertical_inverse,250,286
vertical_inverse,255,293
vertical_inverse,262,304
vertical_inverse,272,318
vertical_inverse,278,326
vertical_inverse,270,317
vertical_inverse,259,302
vertical_inverse,244,280
vertical_inverse,239,274
vertical_inverse,244,280
vertical_inverse,249,286
vertical_inverse,255,294
vertical_inverse,262,304
vertical_inverse,273,317
vertical_inverse,279,325
vertical_inverse,271,317
vertical_inverse,258,302
vertical_inverse,244,280
vertical_inverse,239,273
vertical_inverse,245,280
vertical_inverse,249,285
vertical_inverse,255,294
vertical_inverse,262,304
vertical_inverse,273,317
vertical_inverse,278,326
vertical_inverse,270,317
vertical_inverse,259,301
vertical_inverse,243,281
vertical_inverse,240,273
vertical_inverse,245,279
vertical_inverse,249,286
vertical_inverse,255,293
vertical_inverse,262,304
vertical_inverse,272,317
vertical_inverse,278,326
vertical_inverse,271,316
vertical_inverse,259,303
vertical_inverse,244,280
vertical_inverse,239,274
vertical_inverse,244,280
vertical_inverse,249,286
vertical_inverse,254,294
vertical_inverse,262,304
vertical_inverse,272,316
vertical_inverse,278,326
vertical_inverse,271,317
vertical_inverse,259,303
vertical_inverse,244,281
vertical_inverse,240,274
vertical_inverse,246,280
vertical_inverse,248,287
vertical_inverse,255,294
vertical_inverse,262,303
vertical_inverse,271,317
vertical_inverse,279,326
vertical_inverse,271,317
vertical_inverse,260,302
vertical_inverse,244,281
vertical_inverse,239,273
vertical_inverse,245,280
vertical_inverse,250,285
vertical_inverse,255,293
vertical_inverse,262,303
vertical_inverse,272,318
vertical_inverse,278,326
vertical_inverse,271,316
vertical_inverse,260,302
vertical_inverse,244,281
vertical_inverse,239,274
vertical_inverse,244,279
vertical_inverse,249,286
vertical_inverse,255,294
vertical_inverse,262,303
vertical_inverse,273,317
vertical_inverse,279,325
vertical_inverse,271,318
vertical_inverse,258,302
vertical_inverse,244,280
vertical_inverse,240,273
vertical_inverse,244,279
vertical_inverse,250,285
vertical_inverse,255,294
vertical_inverse,262,303
vertical_inverse,272,318
vertical_inverse,278,326
vertical_inverse,271,316
vertical_inverse,259,302
vertical_inverse,244,281
vertical_inverse,240,273
vertical_inverse,245,279
vertical_inverse,249,286
vertical_inverse,255,293
vertical_inverse,261,304
vertical_inverse,272,317
vertical_inverse,278,326
vertical_inverse,271,317
vertical_inverse,260,302
vertical_inverse,244,280
vertical_inverse,239,274
vertical_inverse,244,280
vertical_inverse,250,286
vertical_inverse,254,293
vertical_inverse,262,304
vertical_inverse,272,317
vertical_inverse,278,326
vertical_inverse,270,318
vertical_inverse,259,302
vertical_inverse,244,281
vertical_inverse,240,274
vertical_inverse,245,279
vertical_inverse,248,286
vertical_inverse,255,294
vertical_inverse,262,303
vertical_inverse,273,317
vertical_inverse,278,326
vertical_inverse,272,316
vertical_inverse,259,303
vertical_inverse,244,281
vertical_inverse,239,274
vertical_inverse,244,280
vertical_inverse,249,286
vertical_inverse,255,293
vertical_inverse,262,303
vertical_inverse,273,317
vertical_inverse,279,325
vertical_inverse,271,317
vertical_inverse,260,302
vertical_inverse,244,280
vertical_inverse,239,274
vertical_inverse,243,280
vertical_inverse,249,286
vertical_inverse,255,293
vertical_inverse,261,302
vertical_inverse,272,317
vertical_inverse,279,326
vertical_inverse,270,318
vertical_inverse,260,302
vertical_inverse,244,281
vertical_inverse,239,274
vertical_inverse,245,279
vertical_inverse,249,286
vertical_inverse,255,294
vertical_inverse,261,303
vertical_inverse,273,318
vertical_inverse,278,327
vertical_inverse,271,318
vertical_inverse,260,304
vertical_inverse,244,281
vertical_inverse,239,274
vertical_inverse,244,279
vertical_inverse,250,285
vertical_inverse,255,293
vertical_inverse,262,303
vertical_inverse,272,317
vertical_inverse,277,327
vertical_inverse,270,318
vertical_inverse,260,303
vertical_inverse,244,280
vertical_inverse,239,274
vertical_inverse,245,279
vertical_inverse,249,285
vertical_inverse,255,292
vertical_inverse,261,303
vertical_inverse,273,317
vertical_inverse,278,326
vertical_inverse,272,318
vertical_inverse,260,304
vertical_inverse,245,281
vertical_inverse,239,273
vertical_inverse,245,279
vertical_inverse,249,286
vertical_inverse,255,293
vertical_inverse,261,303
vertical_inverse,273,318
vertical_inverse,278,326
vertical_inverse,271,318
vertical_inverse,260,303
vertical_inverse,244,282
vertical_inverse,239,274
vertical_inverse,245,279
vertical_inverse,250,286
vertical_inverse,255,293
vertical_inverse,261,302
vertical_inverse,272,318
vertical_inverse,278,325
vertical_inverse,272,317
vertical_inverse,259,303
vertical_inverse,244,281
vertical_inverse,239,274
vertical_inverse,244,279
vertical_inverse,249,286
vertical_inverse,254,293
vertical_inverse,261,303
vertical_inverse,273,318
vertical_inverse,278,326
vertical_inverse,272,318
vertical_inverse,260,304
vertical_inverse,244,282
vertical_inverse,240,274
vertical_inverse,245,279
vertical_inverse,249,286
vertical_inverse,254,293
vertical_inverse,262,302
vertical_inverse,273,317
vertical_inverse,277,327
vertical_inverse,272,318
vertical_inverse,260,304
vertical_inverse,245,281
vertical_inverse,240,274
vertical_inverse,246,280
vertical_inverse,249,286
vertical_inverse,254,293
vertical_inverse,262,303
vertical_inverse,273,318
vertical_inverse,278,326
vertical_inverse,272,319
vertical_inverse,261,304
vertical_inverse,244,282
vertical_inverse,239,274
vertical_inverse,246,279
vertical_inverse,249,285
vertical_inverse,255,293
vertical_inverse,262,302
vertical_inverse,273,317
vertical_inverse,280,325
vertical_inverse,272,317
vertical_inverse,261,304
vertical_inverse,244,282
vertical_inverse,238,274
vertical_inverse,245,279
vertical_inverse,250,287
vertical_inverse,254,293
vertical_inverse,261,303
vertical_inverse,272,318
vertical_inverse,277,325
vertical_inverse,273,318
vertical_inverse,261,303
vertical_inverse,244,282
vertical_inverse,239,274
vertical_inverse,245,279
vertical_inverse,249,286
vertical_inverse,255,293
vertical_inverse,261,303
vertical_inverse,273,318
vertical_inverse,278,326
vertical_inverse,272,318
vertical_inverse,261,304
vertical_inverse,244,282
